日付,始値,高値,安値,終値,出来高,調整後終値
2022/2/24,1082,1093,1064,1085,2101,1085
2022/2/22,1076,1080,1063,1071,5849,1071
2022/2/21,1096,1098,1090,1093,1767,1093
2022/2/18,1095,1097,1085,1093,4125,1093
2022/2/17,1099,1104,1088,1104,1406,1104
2022/2/16,1090,1097,1080,1096,7217,1096
2022/2/15,1128,1128,1078,1081,13351,1081
2022/2/14,1114,1114,1093,1099,4184,1099
2022/2/10,1113,1123,1103,1114,3205,1114
2022/2/9,1105,1115,1078,1113,85257,1113
2022/2/8,1110,1118,1091,1092,2343,1092
2022/2/7,1136,1136,1117,1119,2710,1119
2022/2/4,1151,1157,1142,1143,8040,1143
2022/2/3,1144,1157,1140,1149,1034,1149
2022/2/2,1148,1148,1136,1141,876,1141
2022/2/1,1167,1167,1133,1140,22583,1140
2022/1/31,1167,1174,1156,1157,5963,1157
2022/1/28,1148,1156,1130,1151,1864,1151
2022/1/27,1147,1149,1109,1146,1702,1146
2022/1/26,1146,1148,1129,1148,4627,1148
2022/1/25,1134,1139,1122,1131,1640,1131
2022/1/24,1122,1135,1107,1134,1433,1134
2022/1/21,1072,1132,1055,1132,4414,1132
2022/1/20,1110,1110,1079,1079,50243,1079
2022/1/19,1147,1147,1098,1108,79924,1108
2022/1/18,1140,1156,1133,1144,83600,1144
2022/1/17,1162,1164,1143,1143,37340,1143
2022/1/14,1179,1180,1165,1166,22282,1166
2022/1/13,1193,1197,1179,1181,43982,1181
2022/1/12,1205,1211,1192,1195,4852,1195
2022/1/11,1235,1235,1208,1209,2816,1209
2022/1/7,1240,1251,1230,1231,10915,1231
2022/1/6,1250,1251,1241,1248,8714,1248
2022/1/5,1275,1277,1247,1248,1846,1248
2022/1/4,1290,1290,1261,1270,77138,1270
2021/12/30,1275,1278,1270,1274,1746,1274
2021/12/29,1274,1288,1270,1273,5320,1273
2021/12/28,1259,1272,1258,1272,28679,1272
2021/12/27,1257,1257,1250,1253,931,1253
2021/12/24,1259,1259,1252,1257,371,1257
2021/12/23,1241,1254,1241,1251,1440,1251
2021/12/22,1251,1254,1246,1247,2646,1247
2021/12/21,1235,1259,1235,1258,2041,1258
2021/12/20,1245,1247,1234,1234,1136,1234
2021/12/17,1218,1249,1218,1246,8883,1246
2021/12/16,1224,1224,1216,1221,10573,1221
2021/12/15,1224,1224,1208,1214,12103,1214
2021/12/14,1231,1233,1223,1225,1309,1225
2021/12/13,1236,1240,1229,1231,4387,1231
2021/12/10,1236,1236,1222,1233,2260,1233
2021/12/9,1213,1228,1212,1228,12010,1228
2021/12/8,1196,1200,1194,1200,807,1200
2021/12/7,1184,1188,1182,1183,674,1183
2021/12/6,1190,1194,1180,1181,890,1181
2021/12/3,1186,1194,1184,1190,1515,1190
2021/12/2,1220,1220,1181,1181,754,1181
2021/12/1,1180,1196,1180,1189,1128,1189
2021/11/30,1198,1224,1182,1182,3933,1182
2021/11/29,1214,1223,1191,1191,13751,1191
2021/11/26,1219,1219,1198,1211,869,1211
2021/11/25,1199,1213,1199,1209,1585,1209
2021/11/24,1191,1196,1185,1196,1231,1196
2021/11/22,1199,1200,1195,1198,4218,1198
2021/11/19,1195,1195,1189,1189,233,1189
2021/11/18,1190,1195,1189,1193,3332,1193
2021/11/17,1195,1195,1189,1190,720,1190
2021/11/16,1188,1195,1186,1195,530,1195
2021/11/15,1236,1236,1185,1188,30522,1188
2021/11/12,1194,1195,1184,1185,8896,1185
2021/11/11,1188,1192,1187,1187,364,1187
2021/11/10,1192,1192,1183,1183,22070,1183
2021/11/9,1203,1203,1191,1191,2448,1191
2021/11/8,1236,1236,1193,1203,2730,1203
2021/11/5,1208,1211,1200,1206,1466,1206
2021/11/4,1210,1210,1198,1204,1486,1204
2021/11/2,1199,1203,1194,1201,17315,1201
2021/11/1,1210,1210,1195,1197,960,1197
2021/10/29,1203,1207,1195,1203,1554,1203
2021/10/28,1196,1197,1186,1196,883,1196
2021/10/27,1191,1196,1185,1189,289,1189
2021/10/26,1202,1202,1187,1187,1861,1187
2021/10/25,1196,1200,1194,1196,20854,1196
2021/10/22,1193,1199,1190,1197,1506,1197
2021/10/21,1208,1208,1196,1196,1421,1196
2021/10/20,1223,1223,1207,1212,4151,1212
2021/10/19,1216,1222,1206,1222,33459,1222
2021/10/18,1203,1214,1187,1214,15081,1214
2021/10/15,1197,1210,1192,1209,5851,1209
2021/10/14,1195,1197,1185,1189,3293,1189
2021/10/13,1175,1189,1175,1189,2836,1189
2021/10/12,1170,1174,1166,1169,10481,1169
2021/10/11,1153,1170,1145,1170,46046,1170
2021/10/8,1178,1181,1164,1164,8220,1164
2021/10/7,1166,1179,1163,1179,29714,1179
2021/10/6,1176,1181,1149,1166,9615,1166
2021/10/5,1165,1172,1140,1169,3837,1169
2021/10/4,1172,1176,1165,1171,1658,1171
2021/10/1,1198,1202,1169,1171,2825,1171
2021/9/30,1201,1205,1190,1190,3465,1190
2021/9/29,1228,1228,1198,1205,47079,1205
2021/9/28,1227,1231,1214,1229,1591,1229
2021/9/27,1222,1230,1221,1228,1566,1228
2021/9/24,1230,1233,1221,1229,3052,1229
2021/9/22,1255,1255,1228,1228,10809,1228
2021/9/21,1256,1259,1243,1243,4284,1243
2021/9/17,1252,1265,1252,1263,1748,1263
2021/9/16,1239,1245,1235,1245,1877,1245
2021/9/15,1257,1258,1236,1240,5329,1240
2021/9/14,1246,1261,1246,1255,2029,1255
2021/9/13,1247,1252,1243,1252,2361,1252
2021/9/10,1264,1264,1249,1250,1454,1250
2021/9/9,1259,1268,1254,1255,22804,1255
2021/9/8,1260,1264,1255,1262,52213,1262
2021/9/7,1281,1283,1267,1269,2277,1269
2021/9/6,1271,1287,1271,1287,3028,1287
2021/9/3,1272,1284,1267,1269,1155,1269
2021/9/2,1272,1280,1270,1275,5209,1275
2021/9/1,1269,1279,1268,1270,11253,1270
2021/8/31,1282,1282,1269,1271,4649,1271
2021/8/30,1256,1276,1247,1276,68174,1276
2021/8/27,1225,1258,1225,1255,2302,1255
2021/8/26,1209,1221,1203,1217,24588,1217
2021/8/25,1225,1225,1214,1214,2953,1214
2021/8/24,1230,1234,1221,1225,1258,1225
2021/8/23,1241,1244,1228,1228,10922,1228
2021/8/20,1241,1249,1237,1247,5172,1247
2021/8/19,1242,1249,1240,1244,439,1244
2021/8/18,1239,1248,1239,1246,1673,1246
2021/8/17,1249,1252,1245,1245,485,1245
2021/8/16,1250,1255,1244,1249,3814,1249
2021/8/13,1247,1256,1244,1248,3174,1248
2021/8/12,1244,1251,1240,1241,5554,1241
2021/8/11,1250,1256,1246,1246,3829,1246
2021/8/10,1262,1264,1243,1243,3805,1243
2021/8/6,1266,1266,1252,1258,3844,1258
2021/8/5,1248,1270,1248,1268,3811,1268
2021/8/4,1222,1243,1222,1240,2691,1240
2021/8/3,1223,1224,1220,1224,3930,1224
2021/8/2,1225,1230,1219,1220,1981,1220
2021/7/30,1233,1236,1228,1228,837,1228
2021/7/29,1240,1240,1223,1233,1816,1233
2021/7/28,1226,1242,1226,1239,83003,1239
2021/7/27,1215,1224,1210,1224,730,1224
2021/7/26,1219,1220,1208,1210,1182,1210
2021/7/21,1206,1215,1206,1209,1105,1209
2021/7/20,1202,1214,1197,1208,1894,1208
2021/7/19,1213,1215,1205,1206,2497,1206
2021/7/16,1211,1217,1208,1211,458,1211
2021/7/15,1216,1217,1207,1207,3030,1207
2021/7/14,1216,1217,1211,1215,1832,1215
2021/7/13,1212,1222,1212,1213,2727,1213
2021/7/12,1212,1212,1204,1207,1544,1207
2021/7/9,1215,1217,1195,1204,2049,1204
2021/7/8,1217,1217,1209,1212,802,1212
2021/7/7,1206,1215,1206,1209,1935,1209
2021/7/6,1199,1210,1197,1204,6655,1204
2021/7/5,1189,1200,1185,1200,1031,1200
2021/7/2,1185,1187,1184,1187,10544,1187
2021/7/1,1196,1196,1180,1181,708,1181
2021/6/30,1206,1207,1191,1191,1436,1191
2021/6/29,1189,1200,1189,1200,5037,1200
2021/6/28,1180,1188,1180,1186,20391,1186
2021/6/25,1180,1183,1175,1178,3231,1178
2021/6/24,1181,1181,1173,1174,20839,1174
2021/6/23,1179,1184,1171,1171,3237,1171
2021/6/22,1170,1183,1170,1181,3007,1181
2021/6/21,1163,1173,1159,1163,19352,1163
2021/6/18,1161,1170,1158,1168,968,1168
2021/6/17,1180,1181,1164,1164,86155,1164
2021/6/16,1177,1182,1175,1177,835,1177
2021/6/15,1186,1187,1177,1178,3738,1178
2021/6/14,1179,1184,1177,1180,2242,1180
2021/6/11,1205,1205,1170,1172,3713,1172
2021/6/10,1173,1181,1173,1175,2412,1175
2021/6/9,1175,1177,1167,1168,945,1168
2021/6/8,1155,1169,1155,1169,2347,1169
2021/6/7,1137,1152,1137,1152,1010,1152
2021/6/4,1140,1141,1132,1140,658,1140
2021/6/3,1142,1149,1139,1149,3349,1149
2021/6/2,1138,1149,1133,1147,7065,1147
2021/6/1,1134,1134,1124,1125,10633,1125
2021/5/31,1135,1136,1132,1136,4019,1136
2021/5/28,1129,1133,1127,1132,630,1132
2021/5/27,1136,1142,1125,1142,1432,1142
2021/5/26,1132,1136,1130,1131,548,1131
2021/5/25,1133,1133,1129,1129,316,1129
2021/5/24,1128,1130,1125,1129,17368,1129
2021/5/21,1133,1133,1125,1125,2450,1125
2021/5/20,1125,1133,1120,1133,266,1133
2021/5/19,1117,1130,1115,1130,1400,1130
2021/5/18,1119,1119,1110,1118,625,1118
2021/5/17,1123,1123,1112,1115,3864,1115
2021/5/14,1118,1126,1108,1114,630,1114
2021/5/13,1119,1119,1109,1112,1219,1112
2021/5/12,1129,1129,1121,1127,107487,1127
2021/5/11,1120,1130,1120,1130,50296,1130
2021/5/10,1125,1127,1118,1127,10016,1127
2021/5/7,1137,1138,1122,1125,1321,1125
2021/5/6,1155,1155,1129,1133,1173,1133
2021/4/30,1137,1137,1129,1136,628,1136
2021/4/28,1130,1133,1127,1128,1678,1128
2021/4/27,1135,1135,1131,1133,1123,1133
2021/4/26,1139,1139,1130,1132,29978,1132
2021/4/23,1131,1136,1127,1134,3251,1134
2021/4/22,1133,1138,1128,1128,5221,1128
2021/4/21,1133,1140,1130,1135,53814,1135
2021/4/20,1137,1137,1130,1133,244,1133
2021/4/19,1140,1142,1130,1130,2819,1130
2021/4/16,1133,1138,1131,1138,1730,1138
2021/4/15,1136,1138,1122,1122,4211,1122
2021/4/14,1123,1134,1123,1127,1001,1127
2021/4/13,1125,1126,1117,1120,916,1120
2021/4/12,1162,1162,1120,1124,1896,1124
2021/4/9,1128,1138,1128,1132,4115,1132
2021/4/8,1113,1127,1113,1121,2033,1121
2021/4/7,1108,1118,1108,1112,4261,1112
2021/4/6,1116,1116,1103,1103,690,1103
2021/4/5,1115,1125,1108,1117,3155,1117
2021/4/2,1113,1113,1103,1111,1039,1111
2021/4/1,1120,1120,1100,1100,14992,1100
2021/3/31,1112,1141,1111,1122,18958,1122
2021/3/30,1104,1120,1104,1107,4639,1107
2021/3/29,1104,1104,1094,1104,5731,1104
2021/3/26,1102,1104,1098,1104,784,1104
2021/3/25,1100,1100,1087,1094,851,1094
2021/3/24,1091,1101,1086,1101,1891,1101
2021/3/23,1085,1097,1085,1088,1287,1088
2021/3/22,1090,1091,1083,1085,1781,1085
2021/3/19,1086,1100,1082,1099,97009,1099
2021/3/18,1073,1085,1069,1085,2053,1085
2021/3/17,1070,1071,1064,1069,3253,1069
2021/3/16,1054,1066,1054,1063,17477,1063
2021/3/15,1039,1042,1030,1042,8561,1042
2021/3/12,1023,1033,1016,1033,39236,1033
2021/3/11,1000,1006,999,1006,685,1006
2021/3/10,998,1001,994,997,49180,997
2021/3/9,1012,1013,990,995,43060,995
2021/3/8,1036,1036,1015,1020,3352,1020
2021/3/5,1033,1037,1020,1026,32476,1026
2021/3/4,1043,1052,1038,1043,27066,1043
2021/3/3,1071,1071,1045,1051,10856,1051
2021/3/2,1075,1085,1060,1060,8206,1060
2021/3/1,1078,1087,1073,1073,14691,1073
2021/2/26,1084,1084,1061,1062,21825,1062
2021/2/25,1092,1094,1085,1094,399,1094
2021/2/24,1078,1097,1078,1090,4505,1090
2021/2/22,1088,1106,1083,1099,124698,1099
2021/2/19,1082,1094,1081,1094,1181,1094
2021/2/18,1087,1090,1079,1081,15667,1081
2021/2/17,1122,1122,1084,1089,6137,1089
2021/2/16,1088,1120,1088,1117,139316,1117
2021/2/15,1086,1091,1083,1086,467988,1086
2021/2/12,1078,1085,1075,1084,1462,1084
2021/2/10,1071,1081,1071,1075,2239,1075
2021/2/9,1064,1073,1058,1073,3724,1073
2021/2/8,1056,1066,1056,1064,1341,1064
2021/2/5,1054,1055,1049,1052,12091,1052
2021/2/4,1059,1068,1047,1051,26577,1051
2021/2/3,1055,1065,1055,1059,23935,1059
2021/2/2,1060,1068,1058,1059,2314,1059
2021/2/1,1069,1069,1056,1065,4227,1065
2021/1/29,1066,1079,1058,1069,4673,1069
2021/1/28,1060,1066,1060,1066,1935,1066
2021/1/27,1062,1070,1060,1069,5653,1069
2021/1/26,1061,1067,1057,1057,424,1057
2021/1/25,1062,1069,1057,1059,2627,1059
2021/1/22,1049,1056,1049,1051,1153,1051
2021/1/21,1054,1059,1050,1053,100800,1053
2021/1/20,1058,1061,1051,1055,1113,1055
2021/1/19,1045,1056,1045,1056,1060,1056
2021/1/18,1037,1048,1035,1045,969,1045
2021/1/15,1042,1044,1031,1033,1851,1033
2021/1/14,1054,1057,1039,1041,737,1041
2021/1/13,1066,1066,1046,1050,11165,1050
2021/1/12,1070,1070,1057,1062,5013,1062
2021/1/8,1057,1065,1056,1064,3662,1064
2021/1/7,1053,1058,1047,1058,4829,1058
2021/1/6,1055,1074,1045,1047,3440,1047
2021/1/5,1042,1053,1040,1053,18930,1053
2021/1/4,1045,1045,1032,1035,1369,1035
2020/12/30,1032,1038,1027,1037,2042,1037
2020/12/29,1021,1031,1019,1030,11607,1030
2020/12/28,1012,1025,1012,1023,2012,1023
2020/12/25,1018,1020,1014,1014,572,1014
2020/12/24,1014,1019,1007,1018,556,1018
2020/12/23,1006,1016,1004,1014,1297,1014
2020/12/22,1000,1009,997,1009,1739,1009
2020/12/21,1002,1005,998,1002,1148,1002
2020/12/18,1015,1015,999,1006,12977,1006
2020/12/17,1007,1013,1007,1011,943,1011
2020/12/16,1002,1006,998,1006,1100,1006
2020/12/15,1006,1006,996,997,938,997
2020/12/14,1001,1002,995,995,30963,995
2020/12/11,991,995,981,994,6443,994
2020/12/10,983,986,978,982,6922,982
2020/12/9,989,998,982,984,10805,984
2020/12/8,981,988,981,988,10834,988
2020/12/7,991,992,979,979,1998,979
2020/12/4,986,994,982,990,1196,990
2020/12/3,991,991,982,982,21917,982
2020/12/2,1001,1001,987,987,12890,987
2020/12/1,1002,1011,1002,1003,1162,1003
2020/11/30,1004,1007,995,1005,6987,1005
2020/11/27,989,1004,989,1000,7364,1000
2020/11/26,994,994,981,989,3882,989
2020/11/25,1010,1010,988,990,22373,990
2020/11/24,1016,1020,1015,1017,2912,1017
2020/11/20,1021,1021,1011,1016,2358,1016
2020/11/19,1005,1014,998,1014,9357,1014
2020/11/18,1010,1014,1008,1009,341,1009
2020/11/17,1010,1017,1006,1010,23461,1010
2020/11/16,1036,1039,1018,1018,36244,1018
2020/11/13,1033,1044,1032,1037,3208,1037
2020/11/12,1032,1039,1031,1032,2313,1032
2020/11/11,1012,1028,1010,1026,1630,1026
2020/11/10,1040,1045,1005,1010,135177,1010
2020/11/9,1045,1060,1042,1060,97843,1060
2020/11/6,1045,1047,1038,1047,162,1047
2020/11/5,1031,1050,1030,1049,31707,1049
2020/11/4,1021,1030,1014,1024,1963,1024
2020/11/2,1019,1019,1005,1016,3317,1016
2020/10/30,1018,1025,1015,1016,109818,1016
2020/10/29,995,1021,995,1021,1692,1021
2020/10/28,999,1006,999,1000,11344,1000
2020/10/27,994,1014,992,998,836,998
2020/10/26,1011,1011,995,996,4532,996
2020/10/23,1008,1013,1006,1013,1597,1013
2020/10/22,1010,1016,1007,1008,13178,1008
2020/10/21,1021,1022,1013,1018,19087,1018
2020/10/20,1022,1029,1017,1024,97629,1024
2020/10/19,1017,1026,1011,1026,7700,1026
2020/10/16,1031,1031,1018,1018,2352,1018
2020/10/15,1042,1042,1029,1029,1577,1029
2020/10/14,1040,1040,1037,1039,378,1039
2020/10/13,1041,1045,1035,1035,16548,1035
2020/10/12,1041,1045,1039,1039,1392,1039
2020/10/9,1050,1051,1043,1043,6028,1043
2020/10/8,1049,1050,1045,1045,6307,1045
2020/10/7,1054,1057,1048,1048,7991,1048
2020/10/6,1052,1056,1049,1055,416,1055
2020/10/5,1050,1053,1048,1049,283,1049
2020/10/2,1058,1066,1044,1044,7837,1044
2020/9/30,1062,1062,1046,1054,3458,1054
2020/9/29,1059,1067,1056,1062,18364,1062
2020/9/28,1060,1063,1054,1055,6970,1055
2020/9/25,1062,1067,1058,1065,2148,1065
2020/9/24,1057,1060,1051,1053,903,1053
2020/9/23,1047,1068,1047,1048,14610,1048
2020/9/18,1083,1090,1053,1090,11035,1090
2020/9/17,1068,1080,1068,1075,2674,1075
2020/9/16,1058,1068,1054,1063,1684,1063
2020/9/15,1051,1056,1047,1049,544,1049
2020/9/14,1042,1048,1038,1043,693,1043
2020/9/11,1025,1043,1025,1038,532,1038
2020/9/10,1035,1038,1029,1029,10356,1029
2020/9/9,1027,1036,1025,1033,1342,1033
2020/9/8,1040,1040,1028,1033,3190,1033
2020/9/7,1054,1054,1037,1038,11131,1038
2020/9/4,1051,1062,1051,1054,1832,1054
2020/9/3,1058,1064,1054,1061,715,1061
2020/9/2,1057,1062,1051,1054,13945,1054
2020/9/1,1055,1067,1055,1060,5018,1060
2020/8/31,1064,1070,1055,1055,4048,1055
2020/8/28,1061,1072,1058,1068,29158,1068
2020/8/27,1059,1064,1054,1061,6584,1061
2020/8/26,1074,1074,1059,1060,27428,1060
