日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/10,4122,4217,4109,4131,1759900,4131
2021/3/9,4099,4129,4070,4126,1549900,4126
2021/3/8,4036,4090,4015,4048,1393300,4048
2021/3/5,4011,4018,3943,3985,1492600,3985
2021/3/4,4050,4084,3976,4002,1285700,4002
2021/3/3,4111,4119,4061,4083,1339500,4083
2021/3/2,4158,4166,4044,4069,872600,4069
2021/3/1,4114,4150,4092,4138,621300,4138
2021/2/26,4182,4183,4077,4080,1017400,4080
2021/2/25,4143,4196,4112,4181,774100,4181
2021/2/24,4194,4196,4085,4089,1087500,4089
2021/2/22,4136,4170,4116,4124,797900,4124
2021/2/19,4158,4178,4102,4110,946100,4110
2021/2/18,4290,4290,4182,4190,1015200,4190
2021/2/17,4370,4370,4273,4303,924400,4303
2021/2/16,4300,4339,4283,4308,1034300,4308
2021/2/15,4389,4418,4264,4285,1457200,4285
2021/2/12,4410,4436,4375,4413,952100,4413
2021/2/10,4391,4439,4380,4412,924500,4412
2021/2/9,4370,4385,4332,4370,781500,4370
2021/2/8,4322,4378,4298,4367,1095700,4367
2021/2/5,4281,4316,4210,4310,1431800,4310
2021/2/4,4215,4255,4201,4211,558300,4211
2021/2/3,4166,4205,4151,4205,612100,4205
2021/2/2,4150,4158,4119,4127,629600,4127
2021/2/1,4177,4215,4132,4144,630600,4144
2021/1/29,4230,4246,4159,4167,936700,4167
2021/1/28,4172,4240,4151,4217,2882100,4217
2021/1/27,4244,4306,4226,4295,992700,4295
2021/1/26,4265,4275,4234,4238,895200,4238
2021/1/25,4181,4238,4174,4223,621600,4223
2021/1/22,4179,4207,4178,4188,678700,4188
2021/1/21,4203,4258,4201,4248,712700,4248
2021/1/20,4215,4223,4131,4180,703900,4180
2021/1/19,4211,4237,4173,4224,907900,4224
2021/1/18,4220,4233,4193,4211,487600,4211
2021/1/15,4300,4308,4243,4247,675100,4247
2021/1/14,4244,4315,4241,4310,976200,4310
2021/1/13,4236,4276,4222,4268,667800,4268
2021/1/12,4190,4272,4155,4260,881600,4260
2021/1/8,4192,4238,4187,4237,1209800,4237
2021/1/7,4232,4285,4201,4208,1681500,4208
2021/1/6,4060,4183,4058,4163,676800,4163
2021/1/5,4062,4108,4057,4069,568000,4069
2021/1/4,4133,4149,4062,4096,541200,4096
2020/12/30,4195,4200,4139,4173,763400,4173
2020/12/29,4187,4199,4169,4186,948200,4186
2020/12/28,4135,4163,4086,4157,580800,4157
2020/12/25,4126,4135,4109,4132,363300,4132
2020/12/24,4100,4136,4097,4123,483000,4123
2020/12/23,4062,4069,4027,4068,595800,4068
2020/12/22,4036,4060,4017,4034,910400,4034
2020/12/21,4014,4043,3992,4038,644800,4038
2020/12/18,3999,4053,3981,4014,1377300,4014
2020/12/17,4027,4044,4011,4020,789300,4020
2020/12/16,4100,4118,4012,4017,940800,4017
2020/12/15,4100,4111,4036,4050,846600,4050
2020/12/14,4177,4209,4109,4127,885700,4127
2020/12/11,4180,4192,4117,4148,775200,4148
2020/12/10,4150,4176,4135,4154,609800,4154
2020/12/9,4131,4170,4131,4151,752400,4151
2020/12/8,4124,4138,4099,4126,585000,4126
2020/12/7,4198,4200,4111,4119,693100,4119
2020/12/4,4153,4202,4148,4175,961400,4175
2020/12/3,4180,4218,4156,4190,1161400,4190
2020/12/2,4183,4190,4132,4149,1341700,4149
2020/12/1,4042,4138,4025,4120,1240400,4120
2020/11/30,4067,4078,3981,4010,2415700,4010
2020/11/27,4090,4151,4081,4115,1461400,4115
2020/11/26,4041,4064,4019,4058,843300,4058
2020/11/25,4080,4136,4062,4111,1119900,4111
2020/11/24,4088,4111,4003,4010,1045900,4010
2020/11/20,4080,4112,3980,4007,1407900,4007
2020/11/19,4193,4219,4033,4150,2004200,4150
2020/11/18,4175,4202,4137,4192,1056000,4192
2020/11/17,4200,4200,4143,4167,1166800,4167
2020/11/16,4054,4160,4026,4130,1295200,4130
2020/11/13,4048,4048,3975,3997,848200,3997
2020/11/12,4109,4133,4070,4101,1041900,4101
2020/11/11,4188,4225,4146,4177,1277600,4177
2020/11/10,4142,4187,4086,4102,1833300,4102
2020/11/9,3980,4023,3940,4007,812400,4007
2020/11/6,3928,3964,3897,3957,667100,3957
2020/11/5,3914,3925,3862,3911,911900,3911
2020/11/4,3962,4008,3935,3947,1402800,3947
2020/11/2,3891,3949,3884,3910,936300,3910
2020/10/30,3969,3970,3883,3891,804300,3891
2020/10/29,3916,3974,3902,3940,713000,3940
2020/10/28,3990,3993,3915,3961,825100,3961
2020/10/27,4008,4044,3970,4025,686100,4025
2020/10/26,3980,4021,3977,4019,470000,4019
2020/10/23,4000,4025,3951,4011,686000,4011
2020/10/22,3981,4010,3938,3965,672300,3965
2020/10/21,3907,3971,3904,3966,687200,3966
2020/10/20,3903,3930,3862,3881,622800,3881
2020/10/19,3849,3922,3849,3900,749700,3900
2020/10/16,3833,3863,3814,3817,668300,3817
2020/10/15,3849,3882,3821,3841,780500,3841
2020/10/14,3789,3825,3782,3813,597400,3813
2020/10/13,3806,3845,3790,3833,734300,3833
2020/10/12,3762,3766,3730,3756,525400,3756
2020/10/9,3812,3815,3740,3762,1075300,3762
2020/10/8,3816,3856,3801,3823,837900,3823
2020/10/7,3771,3817,3754,3812,775900,3812
2020/10/6,3758,3824,3755,3805,942300,3805
2020/10/5,3708,3775,3703,3749,1020200,3749
2020/10/2,3633,3677,3596,3614,1062300,3614
2020/9/30,3693,3722,3629,3629,1012600,3629
2020/9/29,3770,3774,3713,3737,807200,3737
2020/9/28,3760,3845,3737,3825,1450800,3825
2020/9/25,3671,3709,3638,3702,2331300,3702
2020/9/24,3686,3705,3628,3698,2390000,3698
2020/9/23,3780,3815,3763,3790,2131200,3790
2020/9/18,3870,3907,3856,3892,1207500,3892
2020/9/17,3900,3925,3878,3880,1075600,3880
2020/9/16,3847,3898,3838,3858,1386800,3858
2020/9/15,3915,3924,3854,3872,1438300,3872
2020/9/14,3888,3954,3886,3941,1260600,3941
2020/9/11,3860,3910,3822,3874,1648700,3874
2020/9/10,3861,3909,3860,3903,1372400,3903
2020/9/9,3838,3852,3791,3844,1671200,3844
2020/9/8,3881,3925,3870,3925,940100,3925
2020/9/7,3905,3929,3863,3877,757400,3877
2020/9/4,3904,3937,3889,3905,1551700,3905
2020/9/3,3988,4009,3954,3974,853300,3974
2020/9/2,3952,3966,3905,3918,920000,3918
2020/9/1,3949,3980,3888,3972,758000,3972
2020/8/31,4028,4057,3974,3980,1010500,3980
2020/8/28,3972,4092,3945,3993,1974200,3993
2020/8/27,3934,3944,3863,3876,995400,3876
2020/8/26,3954,3994,3937,3982,613400,3982
2020/8/25,4000,4050,3990,3994,1031600,3994
2020/8/24,3952,3971,3918,3919,813900,3919
2020/8/21,3920,3999,3915,3972,945200,3972
2020/8/20,3917,3956,3906,3909,705400,3909
2020/8/19,3823,3924,3807,3905,848700,3905
2020/8/18,3819,3841,3803,3822,545700,3822
2020/8/17,3859,3920,3849,3865,771100,3865
2020/8/14,3831,3878,3822,3859,832100,3859
2020/8/13,3852,3867,3810,3815,1205900,3815
2020/8/12,3825,3854,3804,3828,1551000,3828
2020/8/11,3797,3876,3786,3818,2174800,3818
2020/8/7,3674,3731,3660,3686,974600,3686
2020/8/6,3587,3697,3579,3667,716000,3667
2020/8/5,3532,3587,3519,3587,986800,3587
2020/8/4,3520,3603,3510,3599,1082800,3599
2020/8/3,3483,3543,3469,3530,1184300,3530
2020/7/31,3588,3595,3454,3455,1017400,3455
2020/7/30,3678,3684,3615,3623,802100,3623
2020/7/29,3623,3655,3574,3638,808900,3638
2020/7/28,3651,3693,3631,3666,709200,3666
2020/7/27,3620,3695,3610,3691,839700,3691
2020/7/22,3633,3677,3621,3634,897200,3634
2020/7/21,3679,3682,3604,3633,1185000,3633
2020/7/20,3734,3749,3686,3711,782200,3711
2020/7/17,3786,3797,3715,3721,803800,3721
2020/7/16,3808,3827,3746,3754,1239100,3754
2020/7/15,3779,3790,3739,3749,895800,3749
2020/7/14,3740,3773,3731,3772,1073100,3772
2020/7/13,3700,3768,3680,3740,1069700,3740
2020/7/10,3676,3684,3641,3641,859300,3641
2020/7/9,3652,3707,3643,3676,1058200,3676
2020/7/8,3715,3747,3683,3683,887700,3683
2020/7/7,3760,3760,3693,3738,791800,3738
2020/7/6,3705,3769,3689,3764,800600,3764
2020/7/3,3695,3743,3643,3681,803100,3681
2020/7/2,3648,3668,3593,3644,1073500,3644
2020/7/1,3707,3709,3602,3618,921700,3618
2020/6/30,3790,3796,3702,3707,982700,3707
2020/6/29,3714,3715,3625,3650,946800,3650
2020/6/26,3709,3725,3675,3695,926600,3695
2020/6/25,3652,3682,3623,3654,976400,3654
2020/6/24,3709,3747,3675,3704,805400,3704
2020/6/23,3709,3773,3669,3716,1055500,3716
2020/6/22,3628,3744,3624,3691,1102000,3691
2020/6/19,3691,3696,3564,3658,2059000,3658
2020/6/18,3659,3686,3596,3677,839400,3677
2020/6/17,3728,3732,3656,3690,937900,3690
2020/6/16,3723,3780,3680,3749,1208400,3749
2020/6/15,3680,3708,3601,3601,1011100,3601
2020/6/12,3655,3661,3573,3658,1586700,3658
2020/6/11,3768,3814,3707,3725,1409600,3725
2020/6/10,3915,3947,3876,3876,1441500,3876
2020/6/9,3885,3968,3853,3936,2313300,3936
2020/6/8,3829,3848,3752,3840,2026100,3840
2020/6/5,3770,3798,3705,3740,1689800,3740
2020/6/4,3738,3777,3695,3731,2021800,3731
2020/6/3,3883,3895,3716,3740,1651200,3740
2020/6/2,3799,3871,3795,3831,1618500,3831
2020/6/1,3810,3841,3760,3790,1267900,3790
2020/5/29,3744,3832,3681,3832,2233400,3832
2020/5/28,3814,3881,3713,3802,2174100,3802
2020/5/27,3590,3718,3575,3681,1586100,3681
2020/5/26,3502,3587,3491,3572,1030600,3572
2020/5/25,3458,3479,3417,3479,662700,3479
2020/5/22,3524,3529,3409,3420,1177700,3420
2020/5/21,3386,3580,3342,3540,3338700,3540
2020/5/20,3167,3365,3090,3305,2976200,3305
2020/5/19,3171,3200,3131,3155,1664100,3155
2020/5/18,3133,3147,3073,3118,610400,3118
2020/5/15,3099,3115,3050,3111,554800,3111
2020/5/14,3100,3110,3039,3067,1091900,3067
2020/5/13,3173,3180,3120,3130,1319400,3130
2020/5/12,3298,3303,3226,3243,785500,3243
2020/5/11,3261,3298,3255,3263,827300,3263
2020/5/8,3237,3318,3212,3244,1441600,3244
2020/5/7,3208,3239,3153,3179,1647000,3179
2020/5/1,3412,3412,3317,3348,945900,3348
2020/4/30,3595,3619,3498,3500,1367600,3500
2020/4/28,3536,3540,3434,3483,773100,3483
2020/4/27,3373,3521,3367,3500,825100,3500
2020/4/24,3355,3460,3355,3401,1413600,3401
2020/4/23,3225,3332,3221,3331,835500,3331
2020/4/22,3235,3266,3202,3255,905900,3255
2020/4/21,3289,3302,3236,3258,1329300,3258
2020/4/20,3422,3447,3367,3375,1038300,3375
2020/4/17,3510,3538,3439,3458,849700,3458
2020/4/16,3411,3462,3386,3450,742600,3450
2020/4/15,3521,3535,3474,3500,1024300,3500
2020/4/14,3585,3613,3547,3566,1148400,3566
2020/4/13,3533,3590,3529,3554,671500,3554
2020/4/10,3538,3584,3448,3561,861500,3561
2020/4/9,3534,3568,3453,3529,1132400,3529
2020/4/8,3599,3636,3478,3570,1163500,3570
2020/4/7,3595,3673,3484,3550,1205900,3550
2020/4/6,3421,3535,3370,3484,1507800,3484
2020/4/3,3365,3480,3354,3434,1640800,3434
2020/4/2,3240,3391,3233,3300,1371800,3300
2020/4/1,3325,3379,3171,3241,1406800,3241
2020/3/31,3474,3475,3326,3343,1673900,3343
2020/3/30,3528,3557,3375,3544,1663500,3544
2020/3/27,3476,3634,3453,3634,2238500,3634
2020/3/26,3244,3450,3150,3361,2263600,3361
2020/3/25,3304,3349,3163,3243,1990700,3243
2020/3/24,2870,3049,2801,3024,2864900,3024
2020/3/23,2676.5,2881.5,2646,2853,3896500,2853
2020/3/19,2627.5,2653,2405,2526.5,3616000,2526.5
2020/3/18,2836,2908,2591.5,2608,2951600,2608
2020/3/17,2899.5,2900,2770,2808,2260700,2808
2020/3/16,3050,3120,2920,2949.5,1907600,2949.5
2020/3/13,2948,3166,2871.5,3057,3030800,3057
2020/3/12,3286,3300,3133,3228,1917400,3228
2020/3/11,3434,3510,3336,3347,1655100,3347
2020/3/10,3458,3535,3305,3504,1556400,3504
2020/3/9,3492,3526,3350,3416,1089800,3416
2020/3/6,3700,3714,3581,3623,1965100,3623
2020/3/5,3892,3901,3786,3805,1407400,3805
2020/3/4,3836,3899,3811,3849,1154800,3849
2020/3/3,3953,3981,3871,3875,1515200,3875
2020/3/2,3899,3997,3823,3917,2304100,3917
2020/2/28,4087,4117,3972,4016,2249300,4016
2020/2/27,4262,4276,4178,4200,1382400,4200
2020/2/26,4182,4267,4153,4252,1258800,4252
2020/2/25,4177,4255,4169,4218,1653900,4218
2020/2/21,4360,4419,4356,4387,805200,4387
2020/2/20,4309,4430,4302,4367,1019000,4367
2020/2/19,4318,4341,4296,4303,896900,4303
2020/2/18,4320,4353,4289,4324,1046100,4324
2020/2/17,4270,4355,4254,4332,1208600,4332
2020/2/14,4183,4240,4157,4228,776300,4228
2020/2/13,4214,4237,4192,4213,555400,4213
2020/2/12,4304,4304,4220,4237,647200,4237
2020/2/10,4233,4317,4225,4299,478400,4299
2020/2/7,4323,4334,4248,4271,851300,4271
2020/2/6,4280,4357,4276,4339,902100,4339
2020/2/5,4143,4207,4143,4193,722100,4193
2020/2/4,4052,4120,4042,4116,631700,4116
2020/2/3,4087,4109,4065,4093,640700,4093
2020/1/31,4169,4205,4133,4133,774000,4133
2020/1/30,4132,4148,4086,4117,674300,4117
2020/1/29,4160,4175,4120,4131,753900,4131
2020/1/28,4166,4176,4119,4156,790700,4156
2020/1/27,4147,4202,4143,4197,575300,4197
2020/1/24,4261,4261,4207,4232,649900,4232
2020/1/23,4266,4278,4246,4266,693700,4266
2020/1/22,4248,4287,4233,4285,637500,4285
2020/1/21,4279,4285,4227,4246,479300,4246
2020/1/20,4322,4335,4280,4281,426000,4281
2020/1/17,4256,4276,4236,4264,557400,4264
2020/1/16,4264,4284,4222,4239,795900,4239
2020/1/15,4168,4221,4163,4215,631800,4215
2020/1/14,4206,4230,4176,4213,1336100,4213
2020/1/10,4274,4277,4212,4239,849600,4239
2020/1/9,4234,4250,4201,4228,847100,4228
2020/1/8,4168,4203,4143,4188,1218700,4188
2020/1/7,4245,4285,4240,4280,638300,4280
2020/1/6,4231,4259,4202,4220,948500,4220
2019/12/30,4290,4331,4286,4300,502800,4300
2019/12/27,4328,4359,4328,4340,417400,4340
2019/12/26,4310,4327,4302,4318,384600,4318
2019/12/25,4317,4328,4295,4310,330400,4310
2019/12/24,4367,4390,4312,4314,522300,4314
2019/12/23,4394,4399,4347,4369,631700,4369
2019/12/20,4419,4443,4383,4393,843000,4393
2019/12/19,4400,4421,4380,4391,564500,4391
2019/12/18,4428,4453,4408,4414,689200,4414
2019/12/17,4431,4450,4393,4427,836400,4427
2019/12/16,4460,4480,4440,4440,730100,4440
2019/12/13,4511,4525,4475,4487,1283900,4487
2019/12/12,4390,4410,4366,4396,652200,4396
2019/12/11,4416,4427,4389,4414,879000,4414
2019/12/10,4400,4436,4394,4410,904900,4410
2019/12/9,4356,4442,4351,4433,1274900,4433
2019/12/6,4312,4325,4290,4295,554700,4295
2019/12/5,4278,4314,4275,4296,883500,4296
2019/12/4,4224,4262,4192,4258,1294200,4258
2019/12/3,4281,4291,4204,4253,1977100,4253
2019/12/2,4363,4385,4332,4371,855200,4371
2019/11/29,4369,4369,4304,4316,782600,4316
2019/11/28,4327,4372,4295,4353,1076800,4353
2019/11/27,4302,4367,4294,4324,1004700,4324
2019/11/26,4341,4423,4332,4332,2282200,4332
2019/11/25,4334,4356,4306,4319,1073000,4319
2019/11/22,4315,4362,4288,4290,1107200,4290
2019/11/21,4362,4364,4249,4315,1570100,4315
2019/11/20,4306,4420,4306,4417,1582700,4417
2019/11/19,4365,4385,4261,4342,1556400,4342
2019/11/18,4382,4398,4360,4373,624700,4373
2019/11/15,4360,4414,4337,4399,1097400,4399
2019/11/14,4390,4390,4303,4333,981000,4333
2019/11/13,4411,4423,4382,4385,802900,4385
2019/11/12,4420,4425,4372,4424,1111000,4424
2019/11/11,4418,4456,4417,4433,792400,4433
2019/11/8,4448,4448,4381,4400,1002100,4400
2019/11/7,4413,4422,4383,4400,652400,4400
2019/11/6,4450,4450,4356,4394,1173800,4394
2019/11/5,4340,4455,4321,4403,2058100,4403
2019/11/1,4235,4301,4235,4298,829700,4298
2019/10/31,4289,4303,4268,4274,1233000,4274
2019/10/30,4259,4318,4246,4301,2804400,4301
2019/10/29,4154,4243,4154,4209,1123500,4209
2019/10/28,4211,4231,4132,4148,1208500,4148
2019/10/25,4280,4289,4228,4249,896700,4249
2019/10/24,4283,4285,4246,4274,756000,4274
2019/10/23,4242,4266,4216,4262,855400,4262
2019/10/21,4228,4260,4215,4251,637600,4251
2019/10/18,4246,4256,4190,4202,767600,4202
2019/10/17,4225,4274,4212,4229,1010500,4229
2019/10/16,4281,4315,4228,4239,1144000,4239
2019/10/15,4190,4286,4148,4240,2126600,4240
2019/10/11,4226,4235,4146,4155,1569700,4155
2019/10/10,4210,4221,4169,4182,1383600,4182
2019/10/9,4281,4309,4229,4241,1974100,4241
2019/10/8,4491,4495,4337,4351,1837100,4351
2019/10/7,4490,4522,4464,4478,571100,4478
2019/10/4,4452,4496,4428,4484,896500,4484
2019/10/3,4448,4522,4439,4521,968600,4521
2019/10/2,4517,4552,4492,4552,909300,4552
2019/10/1,4567,4587,4517,4564,1102500,4564
2019/9/30,4558,4576,4505,4517,985700,4517
2019/9/27,4510,4568,4491,4560,1041000,4560
2019/9/26,4670,4697,4609,4617,1005700,4617
2019/9/25,4591,4649,4567,4621,835900,4621
2019/9/24,4573,4657,4554,4608,1607100,4608
2019/9/20,4640,4665,4563,4573,2918600,4573
2019/9/19,4631,4698,4621,4639,1696100,4639
2019/9/18,4759,4770,4565,4592,1972200,4592
2019/9/17,4749,4809,4723,4738,1618800,4738
2019/9/13,4795,4822,4752,4819,1984000,4819
2019/9/12,4679,4753,4657,4731,1508900,4731
2019/9/11,4573,4680,4554,4636,1750000,4636
2019/9/10,4530,4570,4495,4534,1485300,4534
2019/9/9,4441,4525,4440,4490,1019300,4490
2019/9/6,4400,4418,4367,4401,665300,4401
2019/9/5,4303,4401,4292,4366,1093000,4366
2019/9/4,4256,4306,4219,4290,710500,4290
2019/9/3,4250,4274,4233,4265,637300,4265
2019/9/2,4241,4279,4215,4271,697400,4271
2019/8/30,4230,4258,4194,4244,1040900,4244
2019/8/29,4180,4215,4157,4195,824800,4195
2019/8/28,4158,4224,4132,4188,1060900,4188
2019/8/27,4194,4234,4158,4171,1280200,4171
2019/8/26,4040,4178,4040,4162,1307500,4162
2019/8/23,4151,4191,4147,4180,1078100,4180
2019/8/22,4128,4157,4110,4151,1337900,4151
2019/8/21,4100,4130,4063,4113,1755800,4113
2019/8/20,4130,4200,4120,4191,1225200,4191
2019/8/19,4123,4136,4114,4123,1235300,4123
2019/8/16,4147,4153,4083,4108,1447800,4108
2019/8/15,4191,4220,4164,4199,966300,4199
