日付,始値,高値,安値,終値,出来高,調整後終値
2021/11/5,3431,3457,3402,3451,4502500,3451
2021/11/4,3363,3421,3362,3421,6855900,3421
2021/11/2,3448,3457,3412,3415,7947900,3415
2021/11/1,3491,3538,3461,3510,7220400,3510
2021/10/29,3490,3560,3487,3528,6544100,3528
2021/10/28,3600,3612,3545,3595,17482700,3595
2021/10/27,3666,3669,3616,3626,5322100,3626
2021/10/26,3658,3697,3649,3680,5394700,3680
2021/10/25,3650,3654,3596,3604,5245400,3604
2021/10/22,3705,3721,3680,3689,3689600,3689
2021/10/21,3729,3769,3702,3726,4839600,3726
2021/10/20,3672,3688,3658,3668,3100600,3668
2021/10/19,3671,3694,3649,3658,2932800,3658
2021/10/18,3709,3710,3669,3677,3805500,3677
2021/10/15,3670,3733,3661,3733,3993600,3733
2021/10/14,3641,3695,3627,3663,4670200,3663
2021/10/13,3650,3666,3637,3654,3367300,3654
2021/10/12,3660,3682,3636,3671,3468300,3671
2021/10/11,3650,3682,3634,3682,3765100,3682
2021/10/8,3657,3702,3646,3670,6197900,3670
2021/10/7,3656,3678,3616,3616,4225400,3616
2021/10/6,3629,3669,3584,3602,6062800,3602
2021/10/5,3620,3677,3591,3608,6327200,3608
2021/10/4,3630,3663,3629,3643,3246500,3643
2021/10/1,3621,3680,3615,3627,5532100,3627
2021/9/30,3730,3741,3684,3691,7562900,3691
2021/9/29,3742,3790,3725,3751,5503600,3751
2021/9/28,3752,3813,3740,3806,6330400,3806
2021/9/27,3805,3822,3792,3792,3760100,3792
2021/9/24,3785,3834,3760,3828,6533600,3828
2021/9/22,3775,3800,3742,3743,3656700,3743
2021/9/21,3850,3860,3781,3786,6024500,3786
2021/9/17,3825,3891,3824,3875,7500900,3875
2021/9/16,3846,3853,3824,3827,5265600,3827
2021/9/15,3840,3899,3837,3897,5469700,3897
2021/9/14,3820,3851,3797,3845,6178300,3845
2021/9/13,3754,3763,3697,3725,4635700,3725
2021/9/10,3705,3739,3697,3728,8129000,3728
2021/9/9,3720,3748,3717,3734,4339100,3734
2021/9/8,3715,3772,3710,3737,5614800,3737
2021/9/7,3710,3738,3676,3735,6068100,3735
2021/9/6,3600,3723,3597,3669,8411700,3669
2021/9/3,3395,3564,3390,3540,9431600,3540
2021/9/2,3415,3435,3392,3413,4591200,3413
2021/9/1,3350,3409,3349,3385,4990800,3385
2021/8/31,3353,3393,3323,3370,9671300,3370
2021/8/30,3401,3417,3392,3404,3050500,3404
2021/8/27,3403,3417,3380,3413,2965100,3413
2021/8/26,3411,3420,3392,3401,2796100,3401
2021/8/25,3397,3422,3389,3394,2458800,3394
2021/8/24,3425,3431,3401,3404,3841600,3404
2021/8/23,3405,3421,3369,3412,4049800,3412
2021/8/20,3350,3387,3345,3365,3581100,3365
2021/8/19,3342,3355,3331,3335,3304500,3335
2021/8/18,3335,3373,3330,3337,3191800,3337
2021/8/17,3333,3348,3322,3340,3342000,3340
2021/8/16,3355,3362,3332,3335,3476600,3335
2021/8/13,3379,3388,3363,3373,3167100,3373
2021/8/12,3388,3393,3356,3358,2725100,3358
2021/8/11,3370,3393,3366,3373,2858800,3373
2021/8/10,3362,3394,3350,3365,4047000,3365
2021/8/6,3313,3343,3313,3337,3043300,3337
2021/8/5,3348,3360,3342,3346,3134200,3346
2021/8/4,3360,3372,3346,3360,3429300,3360
2021/8/3,3342,3376,3333,3358,3466900,3358
2021/8/2,3390,3390,3311,3352,5310700,3352
2021/7/30,3403,3407,3332,3332,5138800,3332
2021/7/29,3445,3462,3419,3420,2596400,3420
2021/7/28,3443,3467,3440,3451,3031700,3451
2021/7/27,3455,3481,3434,3472,2335100,3472
2021/7/26,3490,3507,3468,3469,2875000,3469
2021/7/21,3479,3489,3447,3450,2931300,3450
2021/7/20,3425,3474,3420,3465,3095800,3465
2021/7/19,3460,3471,3438,3466,2650100,3466
2021/7/16,3489,3503,3459,3480,3548100,3480
2021/7/15,3556,3568,3510,3522,3213700,3522
2021/7/14,3537,3550,3521,3530,3867600,3530
2021/7/13,3534,3543,3500,3515,3345300,3515
2021/7/12,3486,3505,3468,3492,4001800,3492
2021/7/9,3435,3461,3399,3450,6538300,3450
2021/7/8,3478,3483,3427,3466,6136000,3466
2021/7/7,3390,3418,3365,3413,4076600,3413
2021/7/6,3432,3433,3408,3420,2407400,3420
2021/7/5,3442,3455,3419,3420,2554900,3420
2021/7/2,3500,3500,3439,3444,2986700,3444
2021/7/1,3476,3481,3434,3451,3075900,3451
2021/6/30,3466,3499,3445,3465,4858500,3465
2021/6/29,3458,3470,3412,3420,3340600,3420
2021/6/28,3444,3453,3415,3433,2887300,3433
2021/6/25,3474,3482,3438,3440,3389700,3440
2021/6/24,3462,3478,3447,3460,2932300,3460
2021/6/23,3508,3525,3472,3472,3307300,3472
2021/6/22,3501,3517,3470,3513,6384600,3513
2021/6/21,3453,3468,3370,3400,6776600,3400
2021/6/18,3535,3536,3477,3479,8745600,3479
2021/6/17,3565,3580,3531,3549,4383300,3549
2021/6/16,3595,3644,3595,3605,3026500,3605
2021/6/15,3593,3633,3592,3603,3802700,3603
2021/6/14,3614,3623,3567,3601,3037900,3601
2021/6/11,3596,3639,3591,3620,6471600,3620
2021/6/10,3633,3650,3612,3632,3926300,3632
2021/6/9,3683,3685,3651,3659,4051900,3659
2021/6/8,3732,3743,3684,3711,3031600,3711
2021/6/7,3689,3741,3689,3726,2732900,3726
2021/6/4,3661,3700,3640,3686,3276800,3686
2021/6/3,3686,3717,3660,3702,3078000,3702
2021/6/2,3628,3643,3567,3635,5281600,3635
2021/6/1,3701,3709,3646,3663,2734400,3663
2021/5/31,3741,3767,3701,3717,3600300,3717
2021/5/28,3715,3758,3707,3749,6005500,3749
2021/5/27,3632,3678,3627,3665,7376800,3665
2021/5/26,3655,3674,3630,3665,5650300,3665
2021/5/25,3702,3705,3673,3689,3542400,3689
2021/5/24,3701,3715,3672,3681,4013800,3681
2021/5/21,3721,3727,3678,3705,4854000,3705
2021/5/20,3690,3702,3661,3678,3682700,3678
2021/5/19,3633,3721,3633,3721,5942800,3721
2021/5/18,3602,3708,3595,3685,7847400,3685
2021/5/17,3560,3614,3502,3532,4179800,3532
2021/5/14,3445,3542,3418,3532,7424800,3532
2021/5/13,3375,3404,3369,3378,4887900,3378
2021/5/12,3408,3449,3359,3376,5984200,3376
2021/5/11,3475,3475,3416,3418,5127600,3418
2021/5/10,3365,3457,3361,3440,4091700,3440
2021/5/7,3375,3395,3357,3379,3955000,3379
2021/5/6,3332,3365,3323,3335,7043600,3335
2021/4/30,3316,3334,3303,3306,4551600,3306
2021/4/28,3330,3341,3305,3333,3811200,3333
2021/4/27,3330,3340,3315,3318,4488200,3318
2021/4/26,3325,3335,3304,3318,4106700,3318
2021/4/23,3323,3355,3323,3336,4942400,3336
2021/4/22,3367,3391,3355,3374,5064500,3374
2021/4/21,3350,3366,3332,3356,4835300,3356
2021/4/20,3400,3403,3361,3367,4767800,3367
2021/4/19,3435,3447,3413,3425,3148900,3425
2021/4/16,3470,3470,3443,3444,3432300,3444
2021/4/15,3445,3484,3444,3448,2894800,3448
2021/4/14,3461,3477,3427,3427,4212300,3427
2021/4/13,3486,3511,3461,3461,4314400,3461
2021/4/12,3505,3531,3471,3471,3667700,3471
2021/4/9,3464,3523,3462,3490,5637100,3490
2021/4/8,3496,3500,3447,3453,3772900,3453
2021/4/7,3480,3510,3460,3481,4559400,3481
2021/4/6,3527,3553,3465,3466,4364300,3466
2021/4/5,3476,3532,3470,3521,3342200,3521
2021/4/2,3483,3505,3456,3461,3313200,3461
2021/4/1,3452,3482,3422,3437,4689000,3437
2021/3/31,3431,3439,3390,3395,7172600,3395
2021/3/30,3525,3562,3485,3494,5653400,3494
2021/3/29,3626,3649,3594,3606,6599500,3606
2021/3/26,3644,3673,3607,3617,6291400,3617
2021/3/25,3486,3552,3474,3544,6082200,3544
2021/3/24,3489,3504,3440,3450,4844500,3450
2021/3/23,3489,3540,3489,3506,5353600,3506
2021/3/22,3472,3514,3464,3489,5187900,3489
2021/3/19,3526,3562,3495,3500,7415200,3500
2021/3/18,3526,3566,3519,3530,5217100,3530
2021/3/17,3578,3584,3518,3523,4207400,3523
2021/3/16,3525,3582,3513,3564,4995800,3564
2021/3/15,3480,3518,3474,3510,4762200,3510
2021/3/12,3449,3491,3416,3479,8446000,3479
2021/3/11,3458,3504,3441,3468,6288200,3468
2021/3/10,3380,3489,3372,3489,6260300,3489
2021/3/9,3365,3391,3347,3373,5290200,3373
2021/3/8,3300,3369,3293,3351,4996900,3351
2021/3/5,3205,3278,3202,3278,5279500,3278
2021/3/4,3224,3236,3200,3225,5694200,3225
2021/3/3,3260,3275,3235,3259,4535300,3259
2021/3/2,3280,3295,3255,3255,5837200,3255
2021/3/1,3328,3339,3257,3288,5151000,3288
2021/2/26,3363,3372,3288,3290,7594500,3290
2021/2/25,3371,3411,3361,3383,5797000,3383
2021/2/24,3369,3402,3361,3375,6946600,3375
2021/2/22,3418,3439,3391,3391,4375100,3391
2021/2/19,3338,3430,3306,3416,6450500,3416
2021/2/18,3358,3389,3342,3362,4694400,3362
2021/2/17,3399,3399,3357,3358,4043100,3358
2021/2/16,3365,3410,3357,3399,4899600,3399
2021/2/15,3316,3370,3303,3365,3857900,3365
2021/2/12,3375,3375,3312,3315,6205100,3315
2021/2/10,3322,3373,3318,3369,3957300,3369
2021/2/9,3337,3370,3325,3326,4701600,3326
2021/2/8,3264,3348,3256,3337,6509100,3337
2021/2/5,3245,3278,3212,3274,5261700,3274
2021/2/4,3179,3250,3176,3211,4425400,3211
2021/2/3,3145,3184,3132,3173,4537400,3173
2021/2/2,3117,3160,3115,3145,4739200,3145
2021/2/1,3051,3111,3021,3101,5961500,3101
2021/1/29,3160,3188,3056,3079,9318200,3079
2021/1/28,3196,3223,3160,3200,20217500,3200
2021/1/27,3300,3332,3258,3279,6544500,3279
2021/1/26,3253,3325,3244,3300,6340400,3300
2021/1/25,3230,3276,3223,3260,4916600,3260
2021/1/22,3212,3246,3197,3244,4394000,3244
2021/1/21,3184,3241,3183,3212,3813800,3212
2021/1/20,3215,3233,3177,3183,3867800,3183
2021/1/19,3217,3248,3210,3214,3847900,3214
2021/1/18,3273,3280,3232,3232,3657500,3232
2021/1/15,3250,3297,3247,3278,4635000,3278
2021/1/14,3200,3267,3191,3238,5631800,3238
2021/1/13,3206,3277,3186,3252,5997700,3252
2021/1/12,3166,3223,3163,3206,7492700,3206
2021/1/8,3152,3204,3149,3204,6174600,3204
2021/1/7,3180,3198,3133,3135,5878300,3135
2021/1/6,3098,3157,3094,3152,4084500,3152
2021/1/5,3075,3115,3075,3098,4614400,3098
2021/1/4,3075,3115,3074,3096,3298000,3096
2020/12/30,3110,3119,3060,3066,5115600,3066
2020/12/29,3090,3117,3066,3105,4094000,3105
2020/12/28,3029,3070,3016,3063,3663900,3063
2020/12/25,3051,3056,3030,3032,1961800,3032
2020/12/24,3022,3041,3010,3039,2628400,3039
2020/12/23,3028,3053,3009,3009,3864500,3009
2020/12/22,3034,3055,3010,3024,3934700,3024
2020/12/21,3032,3054,3011,3028,4052500,3028
2020/12/18,2991.5,3038,2980.5,3022,7899900,3022
2020/12/17,2952,3004,2947,2991.5,4915500,2991.5
2020/12/16,2965.5,2981.5,2961.5,2964.5,3968000,2964.5
2020/12/15,2975.5,2983.5,2957.5,2960.5,4956000,2960.5
2020/12/14,2945,2962.5,2938.5,2951,4607300,2951
2020/12/11,2933,2963,2925,2947,5785300,2947
2020/12/10,2929,2967,2919.5,2950.5,6642400,2950.5
2020/12/9,2964,2970.5,2924.5,2935,6782900,2935
2020/12/8,2935,2980,2935,2969,3699200,2969
2020/12/7,2964,2985.5,2948,2969,4901400,2969
2020/12/4,3024,3036,2978,2990.5,5536500,2990.5
2020/12/3,3010,3052,3000,3029,5622400,3029
2020/12/2,2940,2988,2939.5,2977.5,8461100,2977.5
2020/12/1,3012,3015,2954.5,2999,6194000,2999
2020/11/30,3051,3061,2960.5,2982.5,11566200,2982.5
2020/11/27,3064,3070,3041,3060,5786700,3060
2020/11/26,3035,3069,3022,3064,4393600,3064
2020/11/25,3032,3032,2999,3016,7468800,3016
2020/11/24,3012,3048,2997,3004,11073500,3004
2020/11/20,3103,3116,3018,3042,8737700,3042
2020/11/19,3070,3104,3057,3092,7200600,3092
2020/11/18,3067,3095,3046,3080,7254500,3080
2020/11/17,3151,3160,3123,3137,7498200,3137
2020/11/16,3085,3155,3075,3150,6209600,3150
2020/11/13,3156,3159,3094,3105,8880200,3105
2020/11/12,3100,3165,3100,3162,9512400,3162
2020/11/11,3050,3098,3049,3092,7567300,3092
2020/11/10,3084,3085,3039,3050,7575700,3050
2020/11/9,3052,3052,3018,3028,6139200,3028
2020/11/6,2941,3004,2933.5,2990,9002600,2990
2020/11/5,2908.5,2934.5,2903,2934.5,6107000,2934.5
2020/11/4,2921,2930,2890.5,2909.5,6590600,2909.5
2020/11/2,2900,2946,2898.5,2921,10694300,2921
2020/10/30,2780,2808.5,2778,2792.5,7218900,2792.5
2020/10/29,2736,2781,2725,2765,6564900,2765
2020/10/28,2830,2833,2776.5,2786,7638000,2786
2020/10/27,2808,2837,2793,2836,6612200,2836
2020/10/26,2787.5,2799,2769.5,2798,4152000,2798
2020/10/23,2762.5,2780,2743.5,2770.5,4749600,2770.5
2020/10/22,2777.5,2786.5,2762.5,2762.5,5430900,2762.5
2020/10/21,2759,2811,2752.5,2790.5,8223200,2790.5
2020/10/20,2737,2738,2711,2725,5636000,2725
2020/10/19,2795,2795,2735,2737,6548100,2737
2020/10/16,2757.5,2774.5,2744,2764.5,6690800,2764.5
2020/10/15,2708,2744,2704.5,2744,5254300,2744
2020/10/14,2700.5,2739.5,2700,2736,5785700,2736
2020/10/13,2730,2735.5,2693,2696.5,4374400,2696.5
2020/10/12,2693.5,2705,2666.5,2704.5,4673900,2704.5
2020/10/9,2721.5,2727.5,2680.5,2694,6413400,2694
2020/10/8,2716.5,2741.5,2695.5,2726,6448500,2726
2020/10/7,2713,2750,2700,2738.5,8635800,2738.5
2020/10/6,2681.5,2703.5,2660.5,2698.5,6767600,2698.5
2020/10/5,2675.5,2676.5,2640.5,2655,9109100,2655
2020/10/2,2689.5,2698,2663.5,2677,11439900,2677
2020/9/30,2615,2680,2604,2656,15415600,2656
2020/9/29,2710,2717.5,2632,2665,15883800,2665
2020/9/28,2758,2781.5,2738.5,2780,6649500,2780
2020/9/25,2748,2757,2732,2738,6369000,2738
2020/9/24,2723,2747.5,2722,2742.5,6170600,2742.5
2020/9/23,2738.5,2764,2723,2754.5,10314700,2754.5
2020/9/18,2810,2833,2734,2743,19177300,2743
2020/9/17,2885.5,2898,2847,2860,6685900,2860
2020/9/16,2826.5,2882,2797.5,2852,9976900,2852
2020/9/15,2804,2819,2774,2805,10236500,2805
2020/9/14,2851,2870.5,2800,2832,13058700,2832
2020/9/11,2951.5,2952,2912,2921,9646200,2921
2020/9/10,2950,2967.5,2918,2949,6285700,2949
2020/9/9,2900.5,2932,2890,2926.5,6324500,2926.5
2020/9/8,2923,2994.5,2915,2953.5,6772400,2953.5
2020/9/7,2950,2954,2907,2910,6934700,2910
2020/9/4,2963.5,2993,2953.5,2975,5352600,2975
2020/9/3,2990.5,3028,2958,2999.5,7897600,2999.5
2020/9/2,2998.5,3003,2941,2964,10220900,2964
2020/9/1,3099,3099,2995.5,2996.5,12550400,2996.5
2020/8/31,3150,3158,3063,3078,14891400,3078
2020/8/28,3280,3298,3180,3231,5697900,3231
2020/8/27,3325,3330,3256,3267,4033900,3267
2020/8/26,3335,3349,3327,3329,2626400,3329
2020/8/25,3357,3357,3319,3343,3990600,3343
2020/8/24,3322,3350,3322,3334,2461100,3334
2020/8/21,3343,3368,3318,3320,2995700,3320
2020/8/20,3344,3347,3320,3320,2503800,3320
2020/8/19,3345,3361,3326,3350,2686400,3350
2020/8/18,3347,3361,3341,3349,2790900,3349
2020/8/17,3347,3357,3334,3346,2789100,3346
2020/8/14,3300,3324,3283,3324,4427000,3324
2020/8/13,3297,3303,3265,3283,5238900,3283
2020/8/12,3238,3316,3234,3311,4024500,3311
2020/8/11,3264,3289,3247,3255,5351800,3255
2020/8/7,3245,3249,3197,3218,3371800,3218
2020/8/6,3233,3252,3204,3217,3267600,3217
2020/8/5,3289,3294,3245,3245,3434200,3245
2020/8/4,3338,3341,3269,3290,4826200,3290
2020/8/3,3340,3350,3280,3296,5777300,3296
2020/7/31,3335,3347,3258,3259,5081900,3259
2020/7/30,3370,3370,3345,3356,2995900,3356
2020/7/29,3306,3364,3305,3353,2752400,3353
2020/7/28,3325,3360,3309,3334,3081700,3334
2020/7/27,3323,3372,3313,3364,4430900,3364
2020/7/22,3360,3361,3312,3322,3887100,3322
2020/7/21,3340,3356,3335,3341,3689400,3341
2020/7/20,3353,3357,3332,3347,2787400,3347
2020/7/17,3301,3338,3298,3314,2476700,3314
2020/7/16,3291,3314,3280,3302,4516200,3302
2020/7/15,3313,3356,3308,3344,4035700,3344
2020/7/14,3295,3325,3294,3305,3260500,3305
2020/7/13,3317,3317,3278,3310,3075800,3310
2020/7/10,3300,3300,3260,3265,5084800,3265
2020/7/9,3265,3299,3242,3278,3922200,3278
2020/7/8,3228,3304,3224,3259,4975600,3259
2020/7/7,3192,3228,3191,3224,3807500,3224
2020/7/6,3210,3247,3199,3241,2609400,3241
2020/7/3,3193,3201,3175,3192,1762500,3192
2020/7/2,3196,3202,3163,3175,3741100,3175
2020/7/1,3242,3253,3173,3187,4861700,3187
2020/6/30,3192,3235,3185,3234,6280600,3234
2020/6/29,3200,3222,3153,3161,6692800,3161
2020/6/26,3193,3235,3185,3225,3646300,3225
2020/6/25,3169,3197,3155,3170,3897100,3170
2020/6/24,3160,3192,3160,3179,3015200,3179
2020/6/23,3180,3195,3138,3180,3854000,3180
2020/6/22,3136,3174,3135,3167,3269500,3167
2020/6/19,3174,3179,3139,3139,6149700,3139
2020/6/18,3188,3201,3139,3160,3927700,3160
2020/6/17,3209,3224,3201,3205,3769600,3205
2020/6/16,3196,3222,3167,3207,6167000,3207
2020/6/15,3158,3192,3141,3141,4059100,3141
2020/6/12,3171,3186,3116,3164,8015700,3164
2020/6/11,3210,3238,3166,3171,6356100,3171
2020/6/10,3223,3223,3191,3191,4524500,3191
2020/6/9,3228,3243,3209,3241,5087200,3241
2020/6/8,3230,3258,3210,3228,5144500,3228
2020/6/5,3211,3211,3172,3199,4900800,3199
2020/6/4,3204,3219,3186,3214,5174200,3214
2020/6/3,3184,3204,3156,3165,6974600,3165
2020/6/2,3167,3196,3155,3159,5163400,3159
2020/6/1,3137,3182,3136,3167,4536300,3167
2020/5/29,3135,3175,3126,3136,19178600,3136
2020/5/28,3143,3161,3115,3151,7786200,3151
2020/5/27,3051,3109,3045,3095,6496700,3095
2020/5/26,3080,3099,3073,3075,4356500,3075
2020/5/25,3112,3112,3068,3080,3248400,3080
2020/5/22,3101,3121,3072,3075,4272300,3075
2020/5/21,3150,3183,3085,3085,6493900,3085
2020/5/20,3221,3238,3181,3181,4257400,3181
2020/5/19,3258,3283,3227,3227,6744900,3227
2020/5/18,3222,3252,3203,3243,6974300,3243
2020/5/15,3200,3224,3165,3165,9050100,3165
2020/5/14,3145,3174,3136,3148,4261900,3148
2020/5/13,3168,3172,3114,3137,5822600,3137
2020/5/12,3185,3199,3163,3180,3426800,3180
2020/5/11,3180,3193,3151,3158,4451300,3158
2020/5/8,3173,3175,3111,3175,6790900,3175
2020/5/7,3086,3086,3041,3066,5834000,3066
2020/5/1,3131,3149,3079,3087,4913500,3087
2020/4/30,3185,3190,3109,3109,8644100,3109
2020/4/28,3165,3195,3165,3185,3748100,3185
2020/4/27,3142,3207,3138,3200,4933900,3200
2020/4/24,3158,3175,3143,3153,5811100,3153
2020/4/23,3180,3224,3178,3216,5268800,3216
2020/4/22,3170,3187,3151,3173,5698800,3173
2020/4/21,3160,3187,3153,3160,5592800,3160
2020/4/20,3155,3184,3135,3144,4629000,3144
2020/4/17,3200,3209,3177,3205,5360800,3205
2020/4/16,3186,3203,3152,3176,7326100,3176
2020/4/15,3147,3184,3108,3176,7981700,3176
2020/4/14,3140,3160,3098,3148,6303600,3148
2020/4/13,3095,3142,3083,3100,5195200,3100
2020/4/10,3117,3131,3061,3128,6187600,3128
2020/4/9,3144,3159,3085,3104,7578200,3104
2020/4/8,3223,3239,3133,3144,11849900,3144
2020/4/7,3290,3333,3235,3251,8087300,3251
2020/4/6,3161,3314,3152,3278,9710200,3278
2020/4/3,3038,3138,3018,3099,8398700,3099
2020/4/2,3034,3129,3028,3040,9205800,3040
2020/4/1,3172,3184,3000,3043,8215400,3043
2020/3/31,3146,3213,3122,3190,11918400,3190
2020/3/30,3184,3221,3094,3211,13536200,3211
2020/3/27,3258,3339,3257,3337,13737600,3337
2020/3/26,3190,3321,3110,3262,10440000,3262
2020/3/25,3107,3245,3097,3242,11942500,3242
2020/3/24,2960,3063,2915,3037,14954400,3037
2020/3/23,2885,2971.5,2830,2918.5,23975700,2918.5
2020/3/19,2714.5,2945.5,2658,2930,27105900,2930
2020/3/18,2902.5,2903.5,2679.5,2680,19181900,2680
2020/3/17,2822.5,2924.5,2781,2802.5,20665000,2802.5
2020/3/16,2760,2932,2759.5,2859.5,14656200,2859.5
2020/3/13,2832.5,2907.5,2718,2763,24717500,2763
2020/3/12,3048,3097,2950,3052,12689000,3052
2020/3/11,3061,3133,3048,3109,14094600,3109
2020/3/10,3211,3237,3150,3222,11799300,3222
2020/3/9,3120,3242,3120,3242,11390800,3242
2020/3/6,3227,3254,3171,3217,8460700,3217
2020/3/5,3258,3277,3211,3270,9688200,3270
2020/3/4,3099,3234,3067,3220,12542100,3220
2020/3/3,3067,3127,3046,3050,9061800,3050
2020/3/2,2938,3088,2935.5,3051,13655600,3051
2020/2/28,3151,3162,3036,3058,13502900,3058
2020/2/27,3287,3322,3280,3284,9050500,3284
2020/2/26,3329,3343,3306,3313,9003500,3313
2020/2/25,3310,3410,3310,3394,7956200,3394
2020/2/21,3425,3431,3408,3425,3761200,3425
2020/2/20,3400,3427,3397,3409,4214500,3409
2020/2/19,3395,3400,3362,3390,4745600,3390
2020/2/18,3412,3423,3375,3395,3574000,3395
2020/2/17,3407,3436,3380,3431,2718400,3431
2020/2/14,3432,3440,3378,3425,4249600,3425
2020/2/13,3446,3449,3429,3444,4815600,3444
2020/2/12,3447,3451,3426,3440,4521600,3440
2020/2/10,3398,3425,3387,3423,4031300,3423
2020/2/7,3417,3418,3388,3411,4218400,3411
2020/2/6,3390,3397,3366,3386,6515000,3386
2020/2/5,3295,3330,3278,3330,6703400,3330
2020/2/4,3290,3292,3248,3257,7495300,3257
2020/2/3,3291,3302,3267,3300,7626600,3300
2020/1/31,3270,3292,3263,3271,3898900,3271
2020/1/30,3285,3294,3252,3273,3860900,3273
2020/1/29,3288,3288,3267,3285,3853900,3285
2020/1/28,3266,3274,3248,3270,3537300,3270
2020/1/27,3224,3270,3213,3266,3249100,3266
2020/1/24,3293,3293,3255,3263,3312800,3263
2020/1/23,3280,3294,3263,3265,4164900,3265
2020/1/22,3284,3287,3264,3281,3613400,3281
2020/1/21,3315,3319,3263,3263,4017300,3263
2020/1/20,3280,3336,3276,3326,2394500,3326
2020/1/17,3263,3277,3259,3265,4223500,3265
2020/1/16,3251,3265,3243,3254,4288200,3254
2020/1/15,3289,3290,3266,3270,4198700,3270
2020/1/14,3280,3299,3277,3283,4701600,3283
2020/1/10,3295,3298,3278,3288,4270000,3288
2020/1/9,3241,3300,3234,3295,4647000,3295
2020/1/8,3270,3277,3213,3241,6703200,3241
2020/1/7,3250,3273,3238,3271,4604200,3271
2020/1/6,3237,3243,3211,3243,4504000,3243
2019/12/30,3265,3276,3242,3253,3068300,3253
2019/12/27,3292,3306,3266,3267,2686600,3267
2019/12/26,3281,3285,3264,3274,2600000,3274
2019/12/25,3270,3296,3263,3291,1870400,3291
2019/12/24,3280,3284,3247,3257,2520000,3257
2019/12/23,3280,3286,3263,3275,3458300,3275
2019/12/20,3311,3312,3277,3287,9951200,3287
2019/12/19,3264,3286,3254,3286,5517100,3286
2019/12/18,3255,3276,3227,3232,4852800,3232
2019/12/17,3225,3248,3218,3242,5401300,3242
2019/12/16,3207,3229,3202,3214,4202300,3214
2019/12/13,3225,3235,3201,3218,8982200,3218
2019/12/12,3206,3214,3194,3199,3760500,3199
2019/12/11,3250,3260,3195,3203,5186100,3203
2019/12/10,3215,3217,3186,3200,3770500,3200
2019/12/9,3187,3196,3162,3191,3195800,3191
2019/12/6,3170,3173,3149,3160,4284000,3160
2019/12/5,3172,3212,3151,3151,4610200,3151
2019/12/4,3174,3183,3132,3154,5280900,3154
2019/12/3,3152,3177,3149,3172,4062400,3172
