日付,始値,高値,安値,終値,出来高,調整後終値
2021/6/7,8200,8239,8126,8153,7847000,8153
2021/6/4,8130,8151,8061,8102,9450600,8102
2021/6/3,8163,8321,8145,8208,11106800,8208
2021/6/2,8100,8200,7983,8109,13708700,8109
2021/6/1,8280,8288,8130,8162,10233200,8162
2021/5/31,8335,8400,8221,8256,11048700,8256
2021/5/28,8250,8400,8173,8388,18449400,8388
2021/5/27,8253,8280,8092,8092,34042500,8092
2021/5/26,8267,8341,8208,8274,11547000,8274
2021/5/25,8385,8444,8327,8360,10693600,8360
2021/5/24,8400,8460,8285,8315,12176600,8315
2021/5/21,8648,8699,8485,8505,13408300,8505
2021/5/20,8508,8606,8406,8500,13086000,8500
2021/5/19,8431,8549,8331,8470,14031800,8470
2021/5/18,8470,8697,8460,8647,13914600,8647
2021/5/17,8678,8680,8320,8431,14314800,8431
2021/5/14,8467,8765,8466,8528,19473000,8528
2021/5/13,8810,8895,8380,8467,26507000,8467
2021/5/12,9600,9612,9110,9180,25808000,9180
2021/5/11,9970,10010,9480,9508,19606400,9508
2021/5/10,10015,10200,10015,10170,6908100,10170
2021/5/7,10025,10100,9959,10000,6737400,10000
2021/5/6,9910,10090,9841,10040,9662000,10040
2021/4/30,9918,10025,9861,9885,9480500,9885
2021/4/28,9981,9989,9861,9891,9338600,9891
2021/4/27,10190,10220,10040,10040,6493300,10040
2021/4/26,10050,10200,9988,10135,7904400,10135
2021/4/23,9999,10055,9915,10005,7416800,10005
2021/4/22,10030,10150,9961,10100,11369400,10100
2021/4/21,9700,10040,9653,9922,15285000,9922
2021/4/20,9900,9945,9802,9821,9220400,9821
2021/4/19,10055,10100,9970,10005,5395300,10005
2021/4/16,10195,10200,10070,10080,5848900,10080
2021/4/15,9958,10160,9945,10150,7658200,10150
2021/4/14,10170,10185,9952,9960,7204000,9960
2021/4/13,10150,10200,10085,10110,8080600,10110
2021/4/12,9951,10140,9945,10030,8810400,10030
2021/4/9,10000,10050,9931,9950,10444800,9950
2021/4/8,9965,10020,9925,10000,9645400,10000
2021/4/7,9928,10135,9924,10000,12509600,10000
2021/4/6,10035,10075,9852,9881,13128200,9881
2021/4/5,9895,10010,9833,9993,12825600,9993
2021/4/2,9530,9823,9521,9787,13932100,9787
2021/4/1,9480,9615,9372,9391,13843700,9391
2021/3/31,9084,9362,8995,9330,12246400,9330
2021/3/30,9146,9320,9081,9172,12463600,9172
2021/3/29,9388,9389,8980,9080,16428700,9080
2021/3/26,9202,9369,9131,9238,11754500,9238
2021/3/25,9150,9338,9005,9075,17124400,9075
2021/3/24,9709,9745,9340,9340,15248700,9340
2021/3/23,9941,10010,9767,9775,12144000,9775
2021/3/22,9819,9983,9814,9864,14719700,9864
2021/3/19,9977,10115,9890,9969,20715700,9969
2021/3/18,10515,10515,10195,10220,13941600,10220
2021/3/17,10485,10565,10400,10400,9771000,10400
2021/3/16,10410,10695,10405,10620,11346000,10620
2021/3/15,10610,10615,10290,10370,12041200,10370
2021/3/12,10375,10650,10345,10635,17351500,10635
2021/3/11,10020,10290,9989,10290,11014200,10290
2021/3/10,10150,10225,9911,10120,14756000,10120
2021/3/9,9656,10155,9650,10130,16505600,10130
2021/3/8,10180,10195,9763,9818,16223200,9818
2021/3/5,9750,10070,9660,10055,17646400,10055
2021/3/4,10285,10300,9935,10050,16723400,10050
2021/3/3,10415,10600,10365,10600,8915700,10600
2021/3/2,10625,10665,10360,10380,9830000,10380
2021/3/1,10290,10440,10185,10435,11236500,10435
2021/2/26,9996,10150,9895,9895,14637700,9895
2021/2/25,10280,10460,10235,10365,10565100,10365
2021/2/24,10320,10420,9977,9982,12776600,9982
2021/2/22,10590,10630,10440,10530,9338300,10530
2021/2/19,10040,10410,10030,10350,8365000,10350
2021/2/18,10470,10575,10260,10340,9582500,10340
2021/2/17,10205,10485,10050,10405,10469800,10405
2021/2/16,10140,10500,10060,10420,14316000,10420
2021/2/15,9896,10040,9858,10005,12408000,10005
2021/2/12,9961,9966,9751,9797,12837200,9797
2021/2/10,9750,9988,9645,9961,17708300,9961
2021/2/9,9956,10140,9738,9808,28363100,9808
2021/2/8,9240,9639,9220,9485,24769600,9485
2021/2/5,8888,9081,8870,9081,16816500,9081
2021/2/4,8712,8867,8655,8776,12687000,8776
2021/2/3,8586,8729,8578,8712,11559200,8712
2021/2/2,8564,8667,8462,8560,11823800,8560
2021/2/1,8177,8469,8165,8458,11180200,8458
2021/1/29,8390,8410,8106,8108,14133300,8108
2021/1/28,8300,8397,8180,8285,16688800,8285
2021/1/27,8745,8753,8561,8594,8113400,8594
2021/1/26,8591,8722,8562,8665,8939700,8665
2021/1/25,8800,8812,8636,8664,10860700,8664
2021/1/22,8883,8919,8788,8800,12853300,8800
2021/1/21,8829,9039,8790,8946,19181000,8946
2021/1/20,8830,8887,8655,8694,16549400,8694
2021/1/19,8614,8768,8571,8758,14431100,8758
2021/1/18,8420,8578,8350,8503,10198400,8503
2021/1/15,8649,8771,8510,8518,17035600,8518
2021/1/14,8450,8704,8382,8569,26056100,8569
2021/1/13,8126,8465,8116,8325,19372000,8325
2021/1/12,7941,8108,7888,8097,13345000,8097
2021/1/8,7970,8133,7956,7988,17066400,7988
2021/1/7,7980,8032,7908,7993,17531400,7993
2021/1/6,8042,8215,8031,8120,13805600,8120
2021/1/5,7902,8077,7842,8020,13213000,8020
2021/1/4,8100,8165,7951,8008,12201400,8008
2020/12/30,8053,8130,7928,8058,15488900,8058
2020/12/29,7805,8056,7741,8055,16022000,8055
2020/12/28,7601,7954,7566,7706,15953100,7706
2020/12/25,7700,7746,7631,7692,13149600,7692
2020/12/24,8130,8181,7838,7942,17027600,7942
2020/12/23,8320,8374,8075,8075,16096600,8075
2020/12/22,8440,8477,8240,8287,14278600,8287
2020/12/21,8420,8537,8363,8489,14491200,8489
2020/12/18,8400,8502,8331,8354,21645200,8354
2020/12/17,8000,8410,7955,8350,22467700,8350
2020/12/16,8000,8107,7933,8030,13100000,8030
2020/12/15,7991,8169,7950,7999,16765800,7999
2020/12/14,8363,8364,8016,8088,25308900,8088
2020/12/11,8281,8442,7800,7913,45612000,7913
2020/12/10,7450,8900,7436,8306,68384400,8306
2020/12/9,7070,7606,7051,7489,31629400,7489
2020/12/8,7003,7141,7003,7094,8045500,7094
2020/12/7,7300,7310,7120,7123,10179500,7123
2020/12/4,7351,7404,7227,7260,13626100,7260
2020/12/3,7278,7406,7216,7381,14502100,7381
2020/12/2,7330,7346,7208,7255,14637200,7255
2020/12/1,7350,7388,7240,7300,16500500,7300
2020/11/30,7345,7412,7247,7272,19121700,7272
2020/11/27,7155,7289,7123,7250,21511400,7250
2020/11/26,6928,7100,6900,7089,16806200,7089
2020/11/25,6900,6996,6861,6870,17179500,6870
2020/11/24,6850,6905,6805,6835,13138000,6835
2020/11/20,6586,6766,6582,6749,12652100,6749
2020/11/19,6595,6602,6534,6577,12745000,6577
2020/11/18,6696,6712,6628,6639,11401200,6639
2020/11/17,6789,6813,6650,6700,13103200,6700
2020/11/16,6746,6789,6678,6789,13236100,6789
2020/11/13,6664,6722,6567,6667,15828400,6667
2020/11/12,6702,6745,6600,6679,18022200,6679
2020/11/11,6595,6705,6524,6581,21810000,6581
2020/11/10,7004,7077,6742,6748,23748600,6748
2020/11/9,6922,7125,6871,7083,16360700,7083
2020/11/6,6801,6822,6701,6722,14652300,6722
2020/11/5,6678,6870,6665,6870,15803100,6870
2020/11/4,6600,6678,6467,6535,21179800,6535
2020/11/2,6755,6848,6681,6696,14611900,6696
2020/10/30,6890,6918,6793,6793,14443100,6793
2020/10/29,6900,6965,6868,6907,11047900,6907
2020/10/28,6906,7054,6872,7003,12797600,7003
2020/10/27,6803,6934,6771,6911,11340000,6911
2020/10/26,7075,7085,6888,6888,11327700,6888
2020/10/23,7088,7135,7042,7082,9330100,7082
2020/10/22,7048,7145,6986,7088,11985900,7088
2020/10/21,7185,7194,7065,7089,11730700,7089
2020/10/20,7170,7202,7121,7140,13156600,7140
2020/10/19,7087,7300,7077,7244,17742400,7244
2020/10/16,7065,7085,6997,7023,12232200,7023
2020/10/15,7167,7190,6956,7016,15339400,7016
2020/10/14,7058,7250,7022,7165,15926300,7165
2020/10/13,7295,7300,7030,7058,20907300,7058
2020/10/12,6989,7194,6970,7182,19359000,7182
2020/10/9,7077,7089,6981,6997,16809800,6997
2020/10/8,6991,7118,6934,7085,20443700,7085
2020/10/7,6850,6957,6830,6955,16077400,6955
2020/10/6,6842,6920,6768,6913,19114100,6913
2020/10/5,6619,6750,6607,6750,14338400,6750
2020/10/2,6552,6684,6490,6523,21689800,6523
2020/9/30,6482,6519,6396,6469,14518200,6469
2020/9/29,6388,6535,6363,6437,15984700,6437
2020/9/28,6225,6341,6166,6341,12644000,6341
2020/9/25,6140,6209,6077,6164,12869300,6164
2020/9/24,6209,6220,6071,6087,18115700,6087
2020/9/23,6435,6460,6351,6375,16134100,6375
2020/9/18,6573,6599,6491,6545,22004900,6545
2020/9/17,6690,6789,6617,6617,19306200,6617
2020/9/16,6409,6774,6397,6704,31271000,6704
2020/9/15,6285,6433,6238,6407,20172700,6407
2020/9/14,6400,6494,6303,6385,35465700,6385
2020/9/11,5725,5880,5666,5860,19490700,5860
2020/9/10,5685,5840,5653,5800,25329600,5800
2020/9/9,5545,5689,5432,5677,38629400,5677
2020/9/8,5843,5910,5623,5845,34178800,5845
2020/9/7,6177,6180,5825,5881,30995200,5881
2020/9/4,6344,6444,6284,6334,14175600,6334
2020/9/3,6665,6671,6542,6544,9652900,6544
2020/9/2,6640,6669,6536,6581,11202000,6581
2020/9/1,6530,6619,6508,6519,11447000,6519
2020/8/31,6549,6710,6518,6598,17905300,6598
2020/8/28,6600,6610,6320,6397,19036500,6397
2020/8/27,6701,6751,6602,6618,12200400,6618
2020/8/26,6500,6659,6490,6640,16441300,6640
2020/8/25,6379,6487,6313,6422,15612200,6422
2020/8/24,6288,6310,6220,6269,8092100,6269
2020/8/21,6294,6358,6241,6259,9760700,6259
2020/8/20,6399,6399,6238,6266,12530800,6266
2020/8/19,6150,6403,6131,6397,17108100,6397
2020/8/18,6260,6329,6177,6194,11173200,6194
2020/8/17,6226,6254,6135,6237,13131400,6237
2020/8/14,6424,6424,6240,6326,16614900,6326
2020/8/13,6336,6448,6304,6423,18655800,6423
2020/8/12,6331,6442,6087,6192,27137300,6192
2020/8/11,6552,6565,6287,6361,18400100,6361
2020/8/7,6500,6600,6443,6521,15342100,6521
2020/8/6,6570,6705,6514,6548,17155100,6548
2020/8/5,6680,6724,6556,6593,19566600,6593
2020/8/4,7072,7077,6716,6881,23409900,6881
2020/8/3,6750,6942,6681,6932,21806200,6932
2020/7/31,6998,7048,6585,6595,32522500,6595
2020/7/30,6908,6949,6816,6898,21443800,6898
2020/7/29,6700,6748,6653,6739,19506200,6739
2020/7/28,6565,6647,6552,6645,20213000,6645
2020/7/27,6430,6592,6422,6499,21580600,6499
2020/7/22,6435,6507,6408,6492,20289000,6492
2020/7/21,6372,6488,6358,6464,23967000,6464
2020/7/20,6480,6505,6180,6272,25969200,6272
2020/7/17,6418,6519,6395,6415,22565000,6415
2020/7/16,6480,6561,6390,6403,23481400,6403
2020/7/15,6532,6577,6483,6497,23916900,6497
2020/7/14,6414,6470,6374,6443,28066300,6443
2020/7/13,6445,6532,6374,6532,27271800,6532
2020/7/10,6380,6478,6267,6267,30112500,6267
2020/7/9,6191,6380,6184,6291,33662000,6291
2020/7/8,6135,6153,5996,6019,28817500,6019
2020/7/7,6000,6214,5992,6190,36006400,6190
2020/7/6,5839,5926,5805,5918,23873200,5918
2020/7/3,5697,5778,5675,5778,23892400,5778
2020/7/2,5629,5698,5594,5630,23721300,5630
2020/7/1,5460,5600,5459,5551,30304700,5551
2020/6/30,5472,5487,5431,5450,13309900,5450
2020/6/29,5489,5510,5361,5380,17002700,5380
2020/6/26,5483,5579,5435,5533,20858500,5533
2020/6/25,5320,5440,5317,5370,17122200,5370
2020/6/24,5535,5545,5336,5396,21338800,5396
2020/6/23,5600,5679,5433,5497,41890600,5497
2020/6/22,5461,5584,5429,5512,21944800,5512
2020/6/19,5500,5576,5470,5483,28569800,5483
2020/6/18,5330,5449,5288,5446,32340500,5446
2020/6/17,5060,5354,5047,5295,33935400,5295
2020/6/16,5034,5074,4915,5042,26553200,5042
2020/6/15,5071,5156,4896,4905,24198000,4905
2020/6/12,5085,5136,4965,5071,34513100,5071
2020/6/11,5290,5378,5163,5185,24753200,5185
2020/6/10,5324,5383,5307,5355,18864100,5355
2020/6/9,5324,5423,5320,5358,25035500,5358
2020/6/8,5289,5348,5248,5324,22764100,5324
2020/6/5,5150,5237,5132,5220,21335800,5220
2020/6/4,5221,5267,5081,5175,28472400,5175
2020/6/3,5298,5315,5010,5121,33204300,5121
2020/6/2,5029,5220,5028,5185,27313200,5185
2020/6/1,4901,5037,4888,5018,27294300,5018
2020/5/29,4820,4888,4803,4832,21512900,4832
2020/5/28,4800,4875,4771,4827,28688000,4827
2020/5/27,4763,4837,4721,4734,24286400,4734
2020/5/26,4650,4820,4644,4805,25658500,4805
2020/5/25,4662,4731,4577,4607,19463100,4607
2020/5/22,4505,4664,4497,4607,28275800,4607
2020/5/21,4562,4584,4456,4480,18193400,4480
2020/5/20,4445,4589,4384,4539,27771800,4539
2020/5/19,4697,4784,4425,4494,41866700,4494
2020/5/18,4614,4713,4572,4621,25380600,4621
2020/5/15,4600,4615,4501,4574,16681100,4574
2020/5/14,4561,4635,4521,4530,17091200,4530
2020/5/13,4646,4666,4541,4657,18234300,4657
2020/5/12,4680,4749,4648,4704,12076700,4704
2020/5/11,4700,4745,4676,4685,11934200,4685
2020/5/8,4589,4668,4530,4668,17377800,4668
2020/5/7,4518,4539,4427,4495,15944000,4495
2020/5/1,4567,4661,4525,4608,21139600,4608
2020/4/30,4748,4775,4633,4633,25629800,4633
2020/4/28,4582,4632,4522,4610,21355800,4610
2020/4/27,4430,4607,4425,4592,19378300,4592
2020/4/24,4399,4483,4387,4395,20251800,4395
2020/4/23,4467,4489,4354,4449,24865100,4449
2020/4/22,4560,4574,4300,4377,36411500,4377
2020/4/21,4675,4787,4565,4593,37316800,4593
2020/4/20,4735,4912,4734,4790,54842700,4790
2020/4/17,4570,4820,4542,4735,66289500,4735
2020/4/16,4270,4464,4257,4430,47464200,4430
2020/4/15,4443,4567,4280,4333,66127100,4333
2020/4/14,4050,4443,4025,4420,64398400,4420
2020/4/13,4310,4360,4200,4200,22743900,4200
2020/4/10,4218,4370,4177,4347,27097400,4347
2020/4/9,4149,4282,4139,4183,30410000,4183
2020/4/8,4171,4182,3988,4139,31831600,4139
2020/4/7,4179,4242,4040,4129,33346200,4129
2020/4/6,3720,4050,3676,4016,34559400,4016
2020/4/3,3797,3877,3702,3732,27963700,3732
2020/4/2,3629,3840,3596,3768,45236000,3768
2020/4/1,3788,3887,3620,3675,45510900,3675
2020/3/31,3738,3855,3632,3788,31377600,3788
2020/3/30,3550,3693,3465,3693,36173400,3693
2020/3/27,3918,3959,3756,3887,36696500,3887
2020/3/26,3830,4020,3708,3778,50468400,3778
2020/3/25,3861,4242,3822,4170,65578100,4170
2020/3/24,3850,3856,3582,3791,75331900,3791
2020/3/23,2660,3187,2652,3187,49073400,3187
2020/3/19,3230,3245,2609.5,2687,70879800,2687
2020/3/18,3522,3577,3222,3246,60106200,3246
2020/3/17,3476,3724,3448,3643,56229400,3643
2020/3/16,3895,3920,3600,3670,48466100,3670
2020/3/13,3754,3995,3583,3764,60864800,3764
2020/3/12,4100,4129,3821,3964,36443900,3964
2020/3/11,4318,4378,4215,4229,25563800,4229
2020/3/10,4300,4465,4120,4388,33668200,4388
2020/3/9,4363,4480,4232,4284,33107500,4284
2020/3/6,4990,5025,4770,4783,21564400,4783
2020/3/5,5100,5120,5034,5092,14482000,5092
2020/3/4,4988,5069,4956,5008,15184000,5008
2020/3/3,5175,5193,5088,5088,19391000,5088
2020/3/2,4971,5172,4933,5038,22682600,5038
2020/2/28,5020,5103,4970,5013,24729900,5013
2020/2/27,5381,5394,5151,5239,20185700,5239
2020/2/26,5390,5415,5322,5415,16281700,5415
2020/2/25,5342,5544,5335,5460,20408300,5460
2020/2/21,5595,5711,5570,5664,20695300,5664
2020/2/20,5490,5575,5486,5531,20071100,5531
2020/2/19,5348,5374,5311,5351,15760000,5351
2020/2/18,5455,5495,5247,5269,18882200,5269
2020/2/17,5450,5580,5439,5540,15564100,5540
2020/2/14,5595,5650,5455,5517,28571200,5517
2020/2/13,5711,5837,5445,5458,46678600,5458
2020/2/12,5780,5871,5642,5751,57563500,5751
2020/2/10,5100,5187,5030,5140,24210900,5140
2020/2/7,5107,5116,4953,5064,33639900,5064
2020/2/6,4650,4759,4641,4727,11536900,4727
2020/2/5,4600,4643,4572,4577,8749000,4577
2020/2/4,4500,4534,4442,4517,9552100,4517
2020/2/3,4400,4538,4398,4502,12061400,4502
2020/1/31,4600,4643,4520,4524,11165700,4524
2020/1/30,4672,4675,4537,4549,9994600,4549
2020/1/29,4651,4742,4644,4692,12474600,4692
2020/1/28,4526,4605,4524,4589,9830400,4589
2020/1/27,4578,4656,4570,4575,10540500,4575
2020/1/24,4750,4793,4750,4772,6306000,4772
2020/1/23,4850,4850,4766,4769,9144600,4769
2020/1/22,4850,4885,4840,4884,7155400,4884
2020/1/21,4890,4955,4865,4875,10434800,4875
2020/1/20,4890,4896,4857,4866,6761100,4866
2020/1/17,4900,4932,4866,4881,11768300,4881
2020/1/16,4993,4995,4857,4872,15234400,4872
2020/1/15,5000,5030,4970,4979,10487400,4979
2020/1/14,4999,5063,4961,5049,22720900,5049
2020/1/10,4850,4920,4813,4878,16713200,4878
2020/1/9,4740,4830,4700,4797,18788900,4797
2020/1/8,4600,4624,4521,4583,18647700,4583
2020/1/7,4635,4666,4610,4646,15551200,4646
2020/1/6,4686,4702,4560,4569,17288900,4569
2019/12/30,4760,4783,4713,4756,10309300,4756
2019/12/27,4724,4791,4723,4770,11769500,4770
2019/12/26,4642,4715,4631,4701,8905400,4701
2019/12/25,4671,4677,4625,4645,6840900,4645
2019/12/24,4608,4704,4603,4680,11253100,4680
2019/12/23,4696,4722,4638,4663,8612700,4663
2019/12/20,4665,4723,4655,4674,16110400,4674
2019/12/19,4656,4705,4650,4703,18410600,4703
2019/12/18,4556,4650,4550,4607,19255900,4607
2019/12/17,4480,4535,4463,4524,15019100,4524
2019/12/16,4400,4486,4396,4456,12199500,4456
2019/12/13,4430,4432,4365,4388,18401500,4388
2019/12/12,4298,4353,4265,4334,12387600,4334
2019/12/11,4305,4321,4276,4289,8582900,4289
2019/12/10,4308,4317,4248,4295,11371900,4295
2019/12/9,4299,4330,4276,4308,11935000,4308
2019/12/6,4260,4275,4233,4257,10043400,4257
2019/12/5,4217,4280,4211,4250,10949800,4250
2019/12/4,4135,4209,4135,4200,11366300,4200
2019/12/3,4171,4188,4121,4185,14192700,4185
2019/12/2,4263,4272,4236,4236,8547200,4236
2019/11/29,4296,4307,4247,4253,9274000,4253
2019/11/28,4250,4284,4241,4268,9661100,4268
2019/11/27,4223,4255,4194,4250,11904500,4250
2019/11/26,4250,4290,4190,4211,24907100,4211
2019/11/25,4188,4262,4175,4248,12627500,4248
2019/11/22,4102,4210,4101,4154,11081300,4154
2019/11/21,4165,4191,4105,4152,14552400,4152
2019/11/20,4262,4317,4220,4220,13221600,4220
2019/11/19,4335,4336,4243,4272,14605100,4272
2019/11/18,4213,4359,4213,4330,14041700,4330
2019/11/15,4254,4307,4241,4260,12107000,4260
2019/11/14,4373,4373,4254,4289,15613400,4289
2019/11/13,4244,4304,4228,4277,11929300,4277
2019/11/12,4267,4276,4192,4274,16635300,4274
2019/11/11,4400,4413,4293,4300,15478000,4300
2019/11/8,4324,4406,4298,4344,28948300,4344
2019/11/7,4206,4318,4141,4226,34642200,4226
2019/11/6,4364,4364,4260,4322,13668400,4322
2019/11/5,4252,4332,4224,4294,18826200,4294
2019/11/1,4125,4206,4111,4192,12020600,4192
2019/10/31,4097,4192,4080,4190,19067000,4190
2019/10/30,4150,4155,4022,4040,18568000,4040
2019/10/29,3987,4120,3963,4100,19248900,4100
2019/10/28,4051,4073,3996,3996,11629500,3996
2019/10/25,4000,4042,3958,4017,21934600,4017
2019/10/24,4157,4170,4057,4067,19881200,4067
2019/10/23,4228,4233,4147,4190,17295000,4190
2019/10/21,4263,4308,4187,4298,11728700,4298
2019/10/18,4325,4329,4269,4299,8696700,4299
2019/10/17,4250,4327,4215,4295,12434200,4295
2019/10/16,4355,4360,4233,4250,14118800,4250
2019/10/15,4200,4309,4179,4258,15015800,4258
2019/10/11,4228,4228,4150,4156,11844000,4156
2019/10/10,4125,4240,4125,4190,10685300,4190
2019/10/9,4102,4167,4091,4158,9446200,4158
2019/10/8,4162,4223,4142,4191,11561500,4191
2019/10/7,4143,4185,4118,4157,9352700,4157
2019/10/4,4210,4210,4115,4120,14382800,4120
2019/10/3,4074,4125,4071,4115,15227800,4115
2019/10/2,4210,4242,4145,4200,17754400,4200
2019/10/1,4280,4388,4279,4315,13071100,4315
2019/9/30,4214,4267,4197,4240,19144400,4240
2019/9/27,4375,4398,4306,4354,16107200,4354
2019/9/26,4410,4504,4407,4441,14852300,4441
2019/9/25,4443,4454,4401,4436,15887900,4436
2019/9/24,4592,4607,4535,4540,15594500,4540
2019/9/20,4635,4707,4624,4624,16525300,4624
2019/9/19,4582,4690,4582,4616,13167700,4616
2019/9/18,4633,4645,4557,4599,15822300,4599
2019/9/17,4700,4740,4596,4690,17723100,4690
2019/9/13,4736,4850,4690,4837,21458900,4837
2019/9/12,4725,4763,4615,4687,14899800,4687
2019/9/11,4699,4745,4667,4677,10471700,4677
2019/9/10,4685,4829,4670,4711,14102100,4711
2019/9/9,4602,4644,4578,4629,10637700,4629
2019/9/6,4712,4740,4602,4668,18820800,4668
2019/9/5,4701,4843,4693,4795,13727500,4795
2019/9/4,4702,4729,4652,4703,8793400,4703
2019/9/3,4733,4775,4725,4726,6076700,4726
2019/9/2,4777,4777,4716,4754,8182500,4754
2019/8/30,4747,4844,4718,4824,13601900,4824
