日付,始値,高値,安値,終値,出来高,調整後終値
2022/6/28,13425,13690,13425,13690,10278135,13690
2022/6/27,13425,13580,13305,13520,11632636,13520
2022/6/24,12840,13160,12780,13150,9952107,13150
2022/6/23,12780,13055,12685,12810,10397354,12810
2022/6/22,13085,13100,12795,12815,9029496,12815
2022/6/21,12735,13070,12635,12890,12378220,12890
2022/6/20,12840,12845,12185,12435,11787562,12435
2022/6/17,12420,12735,12400,12630,16550114,12630
2022/6/16,13480,13605,13095,13105,11882164,13105
2022/6/15,13280,13295,12985,13005,10607027,13005
2022/6/14,13100,13330,13015,13305,16221113,13305
2022/6/13,13855,13885,13610,13660,11986027,13660
2022/6/10,14740,14780,14510,14530,10663151,14530
2022/6/9,14960,15140,14940,14985,9125263,14985
2022/6/8,14860,14980,14815,14975,9849066,14975
2022/6/7,14700,14835,14585,14665,9460742,14665
2022/6/6,14270,14710,14225,14640,8981761,14640
2022/6/3,14430,14500,14330,14480,8521774,14480
2022/6/2,14085,14155,13960,14130,7192615,14130
2022/6/1,14005,14195,13995,14165,7365480,14165
2022/5/31,14060,14185,13955,13975,7587633,13975
2022/5/30,13835,14115,13760,14090,11102081,14090
2022/5/27,13690,13705,13435,13475,7814755,13475
2022/5/26,13390,13610,13305,13310,7822946,13310
2022/5/25,13445,13505,13290,13395,7433719,13395
2022/5/24,13710,13720,13450,13450,8502972,13450
2022/5/23,13710,13755,13535,13710,10694530,13710
2022/5/20,13175,13480,13135,13445,10239779,13445
2022/5/19,12885,13175,12865,13115,13302642,13115
2022/5/18,13550,13775,13460,13620,9784553,13620
2022/5/17,13270,13430,13155,13370,6342599,13370
2022/5/16,13480,13550,13150,13265,10883621,13265
2022/5/13,12690,13195,12665,13140,10413228,13140
2022/5/12,12575,12770,12425,12505,11093663,12505
2022/5/11,12790,13035,12725,12975,8343607,12975
2022/5/10,12875,12990,12515,12925,13805634,12925
2022/5/9,13450,13480,13055,13065,9986209,13065
2022/5/6,13500,13835,13285,13750,8913487,13750
2022/5/2,13475,13705,13355,13545,8958621,13545
2022/4/28,13160,13620,13085,13600,9629124,13600
2022/4/27,12930,13170,12805,13135,11932540,13135
2022/4/26,13555,13565,13350,13435,6938052,13435
2022/4/25,13335,13535,13235,13345,10212862,13345
2022/4/22,13850,13950,13660,13880,10534789,13880
2022/4/21,14040,14370,14025,14330,9859506,14330
2022/4/20,14000,14175,13835,13995,10866844,13995
2022/4/19,13870,13885,13545,13760,8183157,13760
2022/4/18,13595,13630,13340,13570,8323012,13570
2022/4/15,13615,13995,13550,13895,8822235,13895
2022/4/14,13705,13990,13675,13965,9108139,13965
2022/4/13,13200,13665,13170,13640,9290954,13640
2022/4/12,13370,13475,13090,13120,9218998,13120
2022/4/11,13670,13805,13510,13615,7899411,13615
2022/4/8,13935,13995,13555,13780,9607602,13780
2022/4/7,13775,13785,13605,13690,10292391,13690
2022/4/6,14325,14350,14015,14175,10366860,14175
2022/4/5,14800,14815,14490,14620,6972926,14620
2022/4/4,14495,14590,14405,14565,6250639,14565
2022/4/1,14430,14580,14220,14520,9142651,14520
2022/3/31,14590,14960,14590,14660,10114205,14660
2022/3/30,15125,15145,14560,14850,12724570,14850
2022/3/29,14760,14845,14660,14830,8997661,14830
2022/3/28,14670,14690,14405,14550,9932531,14550
2022/3/25,14955,14980,14550,14750,13444442,14750
2022/3/24,14280,14720,14205,14720,11886243,14720
2022/3/23,14320,14660,14280,14650,16950426,14650
2022/3/22,13730,13880,13710,13815,10540573,13815
2022/3/18,13200,13450,13170,13430,10410939,13430
2022/3/17,13080,13280,12975,13240,15796392,13240
2022/3/16,12185,12430,12085,12370,13742454,12370
2022/3/15,11850,12060,11850,11970,8482732,11970
2022/3/14,12010,12255,11930,11950,9781189,11950
2022/3/11,12045,12090,11605,11805,13323443,11805
2022/3/10,12025,12340,12010,12315,13309223,12315
2022/3/9,11565,11745,11370,11390,12769219,11390
2022/3/8,11605,11960,11440,11455,14996359,11455
2022/3/7,12060,12125,11665,11905,16613658,11905
2022/3/4,13075,13080,12415,12640,20266393,12640
2022/3/3,13300,13365,13135,13225,7504960,13225
2022/3/2,13090,13235,12960,13055,12056384,13055
2022/3/1,13500,13655,13470,13470,8852017,13470
2022/2/28,13100,13300,12905,13175,12420177,13175
2022/2/25,12910,13120,12865,13120,13631757,13120
2022/2/24,12910,13005,12420,12645,17696197,12645
2022/2/22,13040,13205,12890,13090,13815427,13090
2022/2/21,13240,13660,13200,13570,11290724,13570
2022/2/18,13565,13885,13445,13795,9731422,13795
2022/2/17,14070,14105,13730,13900,9415192,13900
2022/2/16,14090,14140,14005,14135,7086666,14135
2022/2/15,13800,13825,13375,13500,9708921,13500
2022/2/14,13800,13855,13600,13740,9263220,13740
2022/2/10,14530,14570,14250,14400,7686533,14400
2022/2/9,14190,14305,14080,14265,6399918,14265
2022/2/8,13980,14145,13955,13965,4903809,13965
2022/2/7,13970,13995,13760,13910,6091894,13910
2022/2/4,13810,14135,13750,14095,8218628,14095
2022/2/3,13920,14005,13840,13915,7387107,13915
2022/2/2,14000,14250,13985,14220,9291252,14220
2022/2/1,13985,14100,13695,13765,9837101,13765
2022/1/31,13360,13820,13210,13695,10442822,13695
2022/1/28,13215,13445,12975,13415,14370466,13415
2022/1/27,13875,13905,12735,12850,24543034,12850
2022/1/26,13840,13900,13555,13735,10837215,13735
2022/1/25,14160,14205,13585,13825,17461369,13825
2022/1/24,13960,14360,13910,14310,10076109,14310
2022/1/21,13950,14320,13835,14255,13481038,14255
2022/1/20,14100,14620,13925,14510,14683871,14510
2022/1/19,14620,14635,14030,14185,15574988,14185
2022/1/18,15255,15490,14890,15020,10148613,15020
2022/1/17,15110,15245,15060,15105,5568557,15105
2022/1/14,15050,15055,14640,14895,11760721,14895
2022/1/13,15460,15475,15255,15275,4909250,15275
2022/1/12,15285,15630,15275,15600,6645381,15600
2022/1/11,15180,15295,14865,15025,7596359,15025
2022/1/7,15530,15645,15080,15315,8737853,15315
2022/1/6,15915,16000,15315,15335,11973864,15335
2022/1/5,16170,16295,16090,16240,5404680,16240
2022/1/4,15950,16210,15820,16190,8984590,16190
2021/12/30,15645,15770,15405,15655,6558897,15655
2021/12/29,15875,15980,15570,15745,7180115,15745
2021/12/28,15790,15965,15695,15890,7189470,15890
2021/12/27,15605,15625,15460,15490,3864976,15490
2021/12/24,15660,15695,15590,15625,3280996,15625
2021/12/23,15525,15600,15445,15595,4458830,15595
2021/12/22,15430,15490,15270,15360,4826810,15360
2021/12/21,15140,15325,15000,15325,7966046,15325
2021/12/20,15090,15255,14655,14710,10610773,14710
2021/12/17,15660,15765,15325,15365,7494265,15365
2021/12/16,15865,15950,15620,15950,8062522,15950
2021/12/15,15150,15345,15150,15310,4073890,15310
2021/12/14,15375,15520,15110,15265,6269256,15265
2021/12/13,15535,15645,15425,15480,4588653,15480
2021/12/10,15375,15550,15205,15255,5275122,15255
2021/12/9,15690,15775,15580,15580,5110369,15580
2021/12/8,15705,15760,15465,15730,8981661,15730
2021/12/7,15000,15460,14775,15440,10326927,15440
2021/12/6,14805,14840,14485,14740,7281071,14740
2021/12/3,14650,14850,14385,14850,9418946,14850
2021/12/2,14465,14765,14420,14565,8525741,14565
2021/12/1,14695,14950,14405,14765,12815440,14765
2021/11/30,15550,15615,14640,14655,10580269,14655
2021/11/29,15280,15695,15035,15150,14507789,15150
2021/11/26,16310,16320,15500,15680,15477641,15680
2021/11/25,16430,16590,16430,16500,4565142,16500
2021/11/24,16680,16790,16180,16270,8864188,16270
2021/11/22,16620,16850,16540,16840,5925800,16840
2021/11/19,16620,16800,16590,16800,5409058,16800
2021/11/18,16600,16760,16400,16600,8728552,16600
2021/11/17,16940,16970,16640,16710,5632249,16710
2021/11/16,16770,17030,16710,16830,7062217,16830
2021/11/15,16830,16900,16740,16800,5936366,16800
2021/11/12,16420,16690,16400,16650,5772150,16650
2021/11/11,15990,16330,15970,16240,6279698,16240
2021/11/10,16200,16290,16040,16060,5143729,16060
2021/11/9,16680,16860,16210,16250,8747130,16250
2021/11/8,16800,16810,16520,16520,5665210,16520
2021/11/5,16840,16870,16520,16630,6658775,16630
2021/11/4,16930,16960,16760,16830,6906519,16830
2021/11/2,16530,16630,16470,16530,6583782,16530
2021/11/1,16470,16700,16410,16670,11933163,16670
2021/10/29,15810,16000,15400,15880,9995564,15880
2021/10/28,15770,15870,15640,15780,5917961,15780
2021/10/27,16030,16140,15830,16070,6172341,16070
2021/10/26,15930,16170,15870,16100,7082273,16100
2021/10/25,15420,15630,15400,15550,5780249,15550
2021/10/22,15570,15990,15490,15750,9053192,15750
2021/10/21,16130,16250,15640,15660,10175321,15660
2021/10/20,16440,16540,16240,16300,7247693,16300
2021/10/19,16110,16300,16080,16230,7714381,16230
2021/10/18,16110,16170,15920,16030,6829092,16030
2021/10/15,15860,16090,15710,16090,9349139,16090
2021/10/14,15220,15560,15180,15530,7408171,15530
2021/10/13,14980,15330,14920,15080,7982938,15080
2021/10/12,15400,15450,15100,15170,7537872,15170
2021/10/11,14910,15570,14830,15480,9279284,15480
2021/10/8,15070,15280,14960,15010,9860938,15010
2021/10/7,14590,14960,14530,14590,11809559,14590
2021/10/6,14970,15160,14190,14440,15749419,14440
2021/10/5,14860,14950,14360,14760,15998105,14760
2021/10/4,16120,16130,15320,15430,12987280,15430
2021/10/1,16340,16510,15700,15800,15285628,15800
2021/9/30,16710,16760,16400,16610,8020626,16610
2021/9/29,16750,16830,16430,16660,14241730,16660
2021/9/28,17180,17210,16990,17180,6381543,17180
2021/9/27,17300,17450,17210,17270,5273515,17270
2021/9/24,17270,17300,17110,17280,7006084,17280
2021/9/22,16760,16850,16510,16600,11299401,16600
2021/9/21,16840,17050,16800,16840,8375338,16840
2021/9/17,17450,17620,17400,17570,5910472,17570
2021/9/16,17710,17720,17230,17360,8158329,17360
2021/9/15,17520,17670,17390,17570,7529060,17570
2021/9/14,17660,17920,17570,17760,9275477,17760
2021/9/13,17400,17510,17240,17510,8217909,17510
2021/9/10,17080,17430,17030,17420,9523508,17420
2021/9/9,16930,17110,16890,16990,7049479,16990
2021/9/8,16810,17270,16780,17230,10185103,17230
2021/9/7,16880,17050,16820,16900,10502285,16900
2021/9/6,16500,16670,16400,16620,10734273,16620
2021/9/3,15480,16060,15450,16020,13970573,16020
2021/9/2,15360,15500,15260,15380,7646797,15380
2021/9/1,15000,15320,15000,15320,9291833,15320
2021/8/31,14480,15000,14400,14940,8371683,14940
2021/8/30,14670,14740,14460,14600,4267043,14600
2021/8/27,14370,14480,14260,14420,4726994,14420
2021/8/26,14610,14630,14470,14540,2324498,14540
2021/8/25,14600,14700,14470,14540,4282237,14540
2021/8/24,14450,14610,14440,14540,5709992,14540
2021/8/23,13990,14340,13990,14300,6988822,14300
2021/8/20,14010,14120,13740,13820,8481373,13820
2021/8/19,14180,14310,14060,14080,5368698,14080
2021/8/18,14180,14480,14140,14400,5873505,14400
2021/8/17,14510,14570,14230,14230,5295337,14230
2021/8/16,14630,14650,14220,14330,7456240,14330
2021/8/13,14900,14910,14770,14820,3211074,14820
2021/8/12,15040,15130,14830,14840,4498361,14840
2021/8/11,14900,14980,14790,14910,3732731,14910
2021/8/10,14700,14970,14620,14700,6379962,14700
2021/8/6,14580,14750,14530,14650,4502589,14650
2021/8/5,14330,14570,14320,14550,4011574,14550
2021/8/4,14420,14460,14300,14400,3891006,14400
2021/8/3,14360,14550,14290,14460,4609520,14460
2021/8/2,14360,14660,14330,14590,7290695,14590
2021/7/30,14480,14510,14080,14090,8898075,14090
2021/7/29,14610,14660,14490,14630,5224552,14630
2021/7/28,14500,14660,14280,14420,7764140,14420
2021/7/27,14750,14890,14700,14800,3751393,14800
2021/7/26,14900,14900,14610,14670,5018976,14670
2021/7/21,14610,14730,14260,14380,7473282,14380
2021/7/20,14200,14400,14140,14220,8901150,14220
2021/7/19,14500,14650,14320,14470,8402245,14470
2021/7/16,14840,15090,14700,14890,8021962,14890
2021/7/15,15430,15480,15120,15160,6687459,15160
2021/7/14,15410,15610,15370,15510,4788303,15510
2021/7/13,15630,15780,15610,15640,6024571,15640
2021/7/12,15440,15500,15360,15460,8908945,15460
2021/7/9,14620,14880,14240,14850,15201967,14850
2021/7/8,15200,15280,14990,15020,4927900,15020
2021/7/7,15050,15340,15030,15260,6047534,15260
2021/7/6,15620,15690,15500,15560,3165551,15560
2021/7/5,15650,15670,15490,15520,3315590,15520
2021/7/2,15620,15790,15610,15700,2917852,15700
2021/7/1,15780,15780,15540,15620,3344471,15620
2021/6/30,15830,15980,15700,15730,4360694,15730
2021/6/29,15850,15900,15650,15740,4677700,15740
2021/6/28,16050,16070,15920,15950,4219718,15950
2021/6/25,16050,16110,15920,16010,4207636,16010
2021/6/24,15730,15870,15660,15780,3289417,15780
2021/6/23,15820,15940,15770,15810,3394861,15810
2021/6/22,15570,15820,15440,15790,8756209,15790
2021/6/21,15310,15330,14640,14870,15985411,14870
2021/6/18,16150,16160,15940,15950,3608872,15950
2021/6/17,16150,16200,15830,16010,6723912,16010
2021/6/16,16330,16470,16280,16330,3896967,16330
2021/6/15,16290,16520,16250,16470,6073399,16470
2021/6/14,16150,16220,16010,16170,4093285,16170
2021/6/11,16000,16090,15800,15920,4740761,15920
2021/6/10,15780,16000,15760,15960,3160828,15960
2021/6/9,15960,15990,15800,15860,3695650,15860
2021/6/8,16090,16220,15930,16000,5094001,16000
2021/6/7,16250,16290,15950,16000,5026450,16000
2021/6/4,15880,15990,15730,15940,5710311,15940
2021/6/3,15870,16160,15830,16050,5246102,16050
2021/6/2,15700,16000,15510,15920,6192233,15920
2021/6/1,16030,16100,15550,15790,7678979,15790
2021/5/31,16020,16180,15770,15860,6259229,15860
2021/5/28,16030,16210,15880,16180,9861197,16180
2021/5/27,15520,15560,15300,15510,4646735,15510
2021/5/26,15360,15700,15340,15610,6184133,15610
2021/5/25,15530,15550,15400,15520,5711416,15520
2021/5/24,15160,15560,15140,15310,5654685,15310
2021/5/21,15250,15370,15120,15280,8284141,15280
2021/5/20,14810,15120,14700,15010,7517453,15010
2021/5/19,14810,15170,14750,14990,8381474,14990
2021/5/18,14910,15460,14890,15370,8929834,15370
2021/5/17,15300,15300,14540,14760,8740589,14760
2021/5/14,14820,15100,14660,15040,8206013,15040
2021/5/13,14740,14750,14300,14350,11418559,14350
2021/5/12,15730,15880,14820,15140,13842536,15140
2021/5/11,16360,16420,15540,15650,11803755,15650
2021/5/10,16520,16850,16460,16680,5319886,16680
2021/5/7,16470,16590,16330,16490,4458708,16490
2021/5/6,16110,16560,16100,16460,6142525,16460
2021/4/30,16080,16140,15820,15900,3476279,15900
2021/4/28,16000,16240,15930,16140,3637843,16140
2021/4/27,16340,16340,16080,16080,2358541,16080
2021/4/26,32300,32750,31950,32500,2137693,16250
2021/4/23,31900,32300,31650,32250,2299714,16125
2021/4/22,31900,32600,31700,32600,2857192,16300
2021/4/21,31300,31750,30900,31100,4664358,15550
2021/4/20,33050,33050,32200,32450,3993492,16225
2021/4/19,33800,34050,33350,33750,2439087,16875
2021/4/16,34050,34050,33600,33800,1700432,16900
2021/4/15,33500,34000,33450,33650,1404657,16825
2021/4/14,33900,33900,33500,33700,1750775,16850
2021/4/13,33650,34250,33500,33950,1785647,16975
2021/4/12,34200,34250,33450,33500,1762921,16750
2021/4/9,34250,34650,33950,33950,3181642,16975
2021/4/8,33750,33950,33350,33900,1660405,16950
2021/4/7,33950,34200,33400,33850,3072909,16925
2021/4/6,35000,35050,33750,33900,3297725,16950
2021/4/5,34750,35000,34550,34700,3085868,17350
2021/4/2,34000,34250,33800,34200,3506809,17100
2021/4/1,33250,33600,32950,33150,4272402,16575
2021/3/31,32900,33050,32600,32750,3370062,16375
2021/3/30,33150,33350,32900,33200,3282553,16600
2021/3/29,33050,33150,32300,32650,5416534,16325
2021/3/26,32100,32450,31750,32350,3793459,16175
2021/3/25,30700,31500,30600,31250,2595809,15625
2021/3/24,31350,31600,30500,30600,4072356,15300
2021/3/23,32800,33050,31900,31900,3731973,15950
2021/3/22,32800,32800,32150,32300,4615864,16150
2021/3/19,34050,34350,33300,33800,5523828,16900
2021/3/18,34550,35350,34300,34750,5639665,17375
2021/3/17,33800,34200,33750,34000,2557741,17000
2021/3/16,33700,34300,33600,34050,3114393,17025
2021/3/15,33800,33950,33450,33700,3399798,16850
2021/3/12,32700,33650,32400,33550,4565774,16775
2021/3/11,32050,32550,31950,32450,2994183,16225
2021/3/10,32350,32450,31800,32050,3160790,16025
2021/3/9,31450,32050,31050,31950,4758582,15975
2021/3/8,32500,32550,31150,31350,5367553,15675
2021/3/5,31350,31650,30400,31650,6529547,15825
2021/3/4,32300,32600,31250,31800,5811858,15900
2021/3/3,33150,33300,32650,33200,2462347,16600
2021/3/2,34050,34200,32600,32900,4233992,16450
2021/3/1,33250,33550,33050,33500,3579039,16750
2021/2/26,33350,33400,32050,32050,8208760,16025
2021/2/25,34700,34800,34500,34750,2750369,17375
2021/2/24,34300,34500,33550,33600,4596847,16800
2021/2/22,35000,35400,34500,34700,3784738,17350
2021/2/19,34300,34750,33950,34300,3631082,17150
2021/2/18,35150,35650,34650,34950,4021814,17475
2021/2/17,35100,35250,34700,35050,3380218,17525
2021/2/16,34800,36000,34750,35400,6026610,17700
2021/2/15,33650,34550,33650,34500,3805403,17250
2021/2/12,33550,33600,33000,33250,2643379,16625
2021/2/10,32950,33350,32900,33350,2159777,16675
2021/2/9,33250,33450,32850,33250,3791249,16625
2021/2/8,31800,33000,31700,32950,4950849,16475
2021/2/5,31350,31650,31100,31650,3838673,15825
2021/2/4,31200,31250,30650,30750,2996074,15375
2021/2/3,30950,31450,30800,31350,3175258,15675
2021/2/2,30450,30800,30150,30750,2952852,15375
2021/2/1,29190,30200,29150,30150,5514697,15075
2021/1/29,30650,30700,29190,29190,5653781,14595
2021/1/28,30000,30800,29970,30350,3813418,15175
2021/1/27,31450,31650,31150,31400,2191272,15700
2021/1/26,31550,31600,31100,31150,2190027,15575
2021/1/25,31550,31750,31200,31750,2022550,15875
2021/1/22,31250,31500,31100,31400,1700267,15700
2021/1/21,31550,31850,31450,31600,2793028,15800
2021/1/20,31800,31800,30850,31150,2708608,15575
2021/1/19,30950,31550,30800,31400,2508823,15700
2021/1/18,30400,30750,30200,30500,1873514,15250
2021/1/15,31950,31950,31000,31100,3313247,15550
2021/1/14,31000,32150,30900,31500,5037471,15750
2021/1/13,30350,31100,30300,31050,2281865,15525
2021/1/12,30150,30650,29930,30450,3282263,15225
2021/1/8,29370,30300,29340,30200,6764423,15100
2021/1/7,28750,29190,28700,28900,6124258,14450
2021/1/6,28130,28330,27920,28040,6032941,14020
2021/1/5,28180,28510,28080,28260,5598194,14130
2021/1/4,29220,29230,28010,28450,7611335,14225
2020/12/30,29210,29210,28650,28900,5433150,14450
2020/12/29,27800,29210,27800,29190,6886210,14595
2020/12/28,27270,27590,27190,27590,3438460,13795
2020/12/25,27220,27260,27160,27220,1647238,13610
2020/12/24,27210,27370,27060,27190,3566075,13595
2020/12/23,27010,27040,26700,26880,3824129,13440
2020/12/22,27030,27170,26600,26690,5600848,13345
2020/12/21,27560,27680,26920,27270,6347341,13635
2020/12/18,27410,27520,27300,27410,3077573,13705
2020/12/17,27440,27550,27240,27510,4361361,13755
2020/12/16,27520,27620,27310,27410,3939220,13705
2020/12/15,27200,27340,27080,27250,3586936,13625
2020/12/14,27270,27610,27260,27330,4916249,13665
2020/12/11,27380,27530,26970,27160,5166111,13580
2020/12/10,27220,27570,27140,27420,4155969,13710
2020/12/9,26960,27510,26940,27480,5131743,13740
2020/12/8,26670,26930,26510,26800,4629947,13400
2020/12/7,27650,27660,26880,27010,5373905,13505
2020/12/4,27310,27490,27180,27390,4685274,13695
2020/12/3,27430,27640,27320,27510,6051492,13755
2020/12/2,27650,27660,27260,27490,5948472,13745
2020/12/1,27140,27590,27140,27490,6083288,13745
2020/11/30,27610,27640,26700,26830,6757444,13415
2020/11/27,26870,27230,26710,27190,6609873,13595
2020/11/26,26420,27020,26390,27000,5255121,13500
2020/11/25,26970,27320,26390,26450,8201274,13225
2020/11/24,25850,26410,25820,26220,6502161,13110
2020/11/20,24870,25030,24770,24990,3847190,12495
2020/11/19,25170,25230,24860,25110,5614599,12555
2020/11/18,25690,25700,25230,25390,6137246,12695
2020/11/17,26120,26120,25630,25900,7194313,12950
2020/11/16,25290,25780,25260,25750,6653720,12875
2020/11/13,24780,24860,24390,24690,5963079,12345
2020/11/12,24850,25110,24580,25000,8398802,12500
2020/11/11,24380,24750,24260,24670,7452897,12335
2020/11/10,24430,24540,23650,23830,9228339,11915
2020/11/9,23180,23910,23120,23710,7541835,11855
2020/11/6,22390,22830,22270,22750,7988648,11375
2020/11/5,21930,22450,21860,22380,9562735,11190
2020/11/4,21570,21750,21250,21620,12792934,10810
2020/11/2,20480,20940,20480,20880,6525426,10440
2020/10/30,20840,20880,20230,20330,6914076,10165
2020/10/29,20600,20990,20590,20900,5528069,10450
2020/10/28,21000,21130,20930,21080,3641055,10540
2020/10/27,21040,21190,20760,21190,4593151,10595
2020/10/26,21280,21340,21180,21220,3012817,10610
2020/10/23,21310,21350,21160,21280,4174922,10640
2020/10/22,21300,21320,21110,21190,5008120,10595
2020/10/21,21410,21570,21410,21480,3639098,10740
2020/10/20,21390,21540,21260,21330,4287952,10665
2020/10/19,21320,21580,21320,21540,5923292,10770
2020/10/16,21230,21300,21020,21100,3819678,10550
2020/10/15,21320,21380,21160,21250,3906700,10625
2020/10/14,21290,21510,21260,21440,3564287,10720
2020/10/13,21500,21510,21210,21390,3915257,10695
2020/10/12,21370,21380,21240,21340,3774776,10670
2020/10/9,21630,21650,21310,21420,4890708,10710
2020/10/8,21220,21590,21180,21500,6158222,10750
2020/10/7,20840,21100,20820,21080,3984574,10540
2020/10/6,21050,21100,20920,21090,4934140,10545
2020/10/5,20820,21000,20810,20870,4725886,10435
2020/10/2,20950,21000,20270,20390,9006169,10195
2020/9/30,21220,21300,20650,20700,6658111,10350
2020/9/29,21080,21460,20980,21330,6395858,10665
2020/9/28,20780,20980,20650,20980,5308537,10490
2020/9/25,20500,20610,20390,20510,5011178,10255
2020/9/24,20450,20540,20180,20270,7763255,10135
2020/9/23,20510,20770,20390,20750,5596627,10375
2020/9/18,20700,20820,20640,20750,4080743,10375
2020/9/17,20860,20900,20580,20700,5742007,10350
2020/9/16,20880,21000,20820,20960,3301478,10480
2020/9/15,20930,20970,20750,20890,4998682,10445
2020/9/14,21020,21150,21020,21110,4082281,10555
2020/9/11,20470,20850,20430,20810,5623367,10405
2020/9/10,20490,20550,20350,20550,5688528,10275
2020/9/9,20060,20230,19920,20190,8311712,10095
