日付,始値,高値,安値,終値,出来高,調整後終値
2022/6/10,2927.5,2956.5,2916.5,2932,2990700,2932
2022/6/9,2907,2957,2900.5,2937.5,2961800,2937.5
2022/6/8,2853,2943,2845,2898,5030800,2898
2022/6/7,2840,2844,2792.5,2805.5,2624600,2805.5
2022/6/6,2784,2828.5,2776,2825.5,1909200,2825.5
2022/6/3,2840,2840.5,2785.5,2803.5,2352200,2803.5
2022/6/2,2852,2860,2831.5,2838,1875800,2838
2022/6/1,2822.5,2855,2820,2842.5,2240200,2842.5
2022/5/31,2839,2853,2787,2817,9355400,2817
2022/5/30,2858,2876,2831.5,2859.5,6044300,2859.5
2022/5/27,2840.5,2865.5,2811.5,2823.5,3720300,2823.5
2022/5/26,2798.5,2911.5,2795,2840.5,5978600,2840.5
2022/5/25,2696,2796.5,2682.5,2780.5,4865900,2780.5
2022/5/24,2713.5,2753.5,2681.5,2689,2896800,2689
2022/5/23,2671,2695,2659.5,2676.5,2564900,2676.5
2022/5/20,2666.5,2685,2636,2652,3627200,2652
2022/5/19,2632.5,2668,2609,2659,3268300,2659
2022/5/18,2666,2710,2647,2690,2881800,2690
2022/5/17,2704,2708.5,2667,2673,2895400,2673
2022/5/16,2810.5,2840,2693.5,2693.5,4275200,2693.5
2022/5/13,2687.5,2719,2643.5,2710.5,3049800,2710.5
2022/5/12,2664,2691,2646,2648,2394900,2648
2022/5/11,2665,2687,2646,2646.5,2438100,2646.5
2022/5/10,2700,2711,2659.5,2683.5,2562600,2683.5
2022/5/9,2745.5,2765,2730,2733,2758500,2733
2022/5/6,2755,2801.5,2720,2790,3390700,2790
2022/5/2,2728,2766,2692,2726.5,2337500,2726.5
2022/4/28,2675,2755,2641,2745.5,3818700,2745.5
2022/4/27,2644,2689.5,2636.5,2667.5,5517000,2667.5
2022/4/26,2676.5,2696.5,2666.5,2677,2367400,2677
2022/4/25,2668,2675.5,2648.5,2659.5,1808400,2659.5
2022/4/22,2724.5,2733,2684.5,2709.5,2171200,2709.5
2022/4/21,2730,2770.5,2730,2758,2522100,2758
2022/4/20,2759.5,2761,2696,2717.5,2248800,2717.5
2022/4/19,2738.5,2744,2721.5,2739.5,1412000,2739.5
2022/4/18,2716,2729,2687,2723,1231800,2723
2022/4/15,2720,2744.5,2707.5,2738.5,1657200,2738.5
2022/4/14,2726.5,2769.5,2720.5,2736.5,2340200,2736.5
2022/4/13,2679,2717.5,2651,2708,3019900,2708
2022/4/12,2668,2680.5,2648,2653,3042800,2653
2022/4/11,2600.5,2644.5,2592.5,2643,2111600,2643
2022/4/8,2586.5,2621.5,2569,2601.5,3470100,2601.5
2022/4/7,2621.5,2628.5,2563,2591,2769400,2591
2022/4/6,2633.5,2664,2622.5,2661.5,3152600,2661.5
2022/4/5,2660,2670,2617,2644,2867200,2644
2022/4/4,2652.5,2668,2622,2655.5,2317100,2655.5
2022/4/1,2610.5,2666,2601,2652.5,3261900,2652.5
2022/3/31,2598.5,2663.5,2594,2620,4259300,2620
2022/3/30,2723.5,2725.5,2584.5,2624.5,5997600,2624.5
2022/3/29,2759.5,2771,2699,2706.5,4001600,2706.5
2022/3/28,2727,2753,2700.5,2745.5,2416900,2745.5
2022/3/25,2736,2749.5,2688,2707.5,2918100,2707.5
2022/3/24,2740.5,2756.5,2691.5,2698,4799100,2698
2022/3/23,2785.5,2806,2751,2790.5,3283000,2790.5
2022/3/22,2672,2741,2672,2738,3599000,2738
2022/3/18,2648,2707.5,2643,2669.5,4186800,2669.5
2022/3/17,2626,2648,2582,2642,2500600,2642
2022/3/16,2566,2598.5,2550.5,2580.5,3148500,2580.5
2022/3/15,2551,2582,2531,2557,2193600,2557
2022/3/14,2476.5,2562.5,2475,2540.5,3170100,2540.5
2022/3/11,2458,2464,2396.5,2428.5,4306700,2428.5
2022/3/10,2417,2496.5,2411.5,2495,3818800,2495
2022/3/9,2383.5,2399.5,2358,2367,2728300,2367
2022/3/8,2363.5,2401.5,2360,2387,3034800,2387
2022/3/7,2392.5,2441,2369,2404,2773800,2404
2022/3/4,2495.5,2507,2423,2441,3591900,2441
2022/3/3,2497,2527.5,2477,2499,2153800,2499
2022/3/2,2525,2527.5,2464.5,2477.5,4132900,2477.5
2022/3/1,2585.5,2596,2546.5,2546.5,3280500,2546.5
2022/2/28,2510.5,2564,2510.5,2557,3069400,2557
2022/2/25,2526.5,2540.5,2507.5,2519.5,3272100,2519.5
2022/2/24,2528.5,2571,2486,2525,3688300,2525
2022/2/22,2546.5,2559.5,2521.5,2544,2381400,2544
2022/2/21,2582.5,2610,2552.5,2592.5,1855200,2592.5
2022/2/18,2555.5,2606.5,2555.5,2602,3566700,2602
2022/2/17,2594.5,2601.5,2561.5,2585,2622000,2585
2022/2/16,2599,2630.5,2584,2621.5,2813900,2621.5
2022/2/15,2591.5,2614,2567,2573,3087900,2573
2022/2/14,2588,2618,2551.5,2608,3671800,2608
2022/2/10,2544.5,2564.5,2523.5,2564,2585900,2564
2022/2/9,2519.5,2544,2499.5,2510.5,3300400,2510.5
2022/2/8,2458,2547.5,2447.5,2518,3397300,2518
2022/2/7,2530,2532.5,2475,2492,3978300,2492
2022/2/4,2452,2464,2420.5,2432,2800500,2432
2022/2/3,2410,2466,2409,2464.5,2504200,2464.5
2022/2/2,2377,2442.5,2373.5,2421.5,2474400,2421.5
2022/2/1,2440,2440,2379,2387,2665400,2387
2022/1/31,2440,2459.5,2413.5,2448.5,3504300,2448.5
2022/1/28,2378.5,2441,2378.5,2430,3604600,2430
2022/1/27,2379.5,2410.5,2328.5,2358.5,3499700,2358.5
2022/1/26,2363,2402,2357,2373,3026200,2373
2022/1/25,2362,2365.5,2318.5,2351,3565200,2351
2022/1/24,2337.5,2369.5,2323,2369,3083100,2369
2022/1/21,2298.5,2342.5,2293,2335,2326800,2335
2022/1/20,2285,2332.5,2281.5,2323.5,2514800,2323.5
2022/1/19,2285,2330.5,2285,2302.5,3212500,2302.5
2022/1/18,2309,2316.5,2290.5,2307,1735300,2307
2022/1/17,2269,2327,2269,2308.5,2252000,2308.5
2022/1/14,2275,2282,2232.5,2264.5,4543300,2264.5
2022/1/13,2364,2370,2312,2332,2954900,2332
2022/1/12,2344.5,2385.5,2335,2381.5,3061600,2381.5
2022/1/11,2342.5,2353.5,2287.5,2318.5,2211700,2318.5
2022/1/7,2341,2360.5,2290,2305.5,2612000,2305.5
2022/1/6,2393,2414.5,2332.5,2332.5,3580400,2332.5
2022/1/5,2365.5,2379.5,2342.5,2373.5,2722600,2373.5
2022/1/4,2328.5,2328.5,2265,2315.5,2630300,2315.5
2021/12/30,2278.5,2289,2264,2278.5,1625500,2278.5
2021/12/29,2302.5,2312.5,2282.5,2293.5,1404800,2293.5
2021/12/28,2293,2315,2289,2297.5,2003300,2297.5
2021/12/27,2263,2290,2260,2277,1354500,2277
2021/12/24,2305.5,2313.5,2270.5,2271,1098100,2271
2021/12/23,2294,2308.5,2277.5,2284.5,1865800,2284.5
2021/12/22,2273,2302,2269.5,2280,2745500,2280
2021/12/21,2257,2269,2229,2249,4236900,2249
2021/12/20,2255.5,2269.5,2211,2211.5,4902100,2211.5
2021/12/17,2310,2324.5,2266,2283,8140800,2283
2021/12/16,2330,2346.5,2316.5,2337.5,3246600,2337.5
2021/12/15,2333,2346.5,2318,2328.5,2585900,2328.5
2021/12/14,2356.5,2377.5,2314.5,2327.5,3159400,2327.5
2021/12/13,2406,2415.5,2357,2365.5,2755600,2365.5
2021/12/10,2390.5,2440.5,2382.5,2387.5,2881000,2387.5
2021/12/9,2424.5,2459.5,2413,2420.5,3334600,2420.5
2021/12/8,2386.5,2488,2340.5,2443,9959800,2443
2021/12/7,2481.5,2548,2473.5,2536.5,3606000,2536.5
2021/12/6,2447.5,2463,2423,2457,2165200,2457
2021/12/3,2384,2456,2381,2449,3382900,2449
2021/12/2,2379.5,2399,2359.5,2369,3325700,2369
2021/12/1,2356,2438.5,2356,2403.5,3618200,2403.5
2021/11/30,2393.5,2428,2334.5,2336,6355300,2336
2021/11/29,2384.5,2418.5,2366.5,2377,3373800,2377
2021/11/26,2501.5,2503,2426.5,2433.5,3485100,2433.5
2021/11/25,2526.5,2544.5,2506.5,2523.5,1984600,2523.5
2021/11/24,2527,2593.5,2501,2505,2543800,2505
2021/11/22,2519.5,2547.5,2502,2543,1930200,2543
2021/11/19,2544,2564,2530.5,2540.5,2164800,2540.5
2021/11/18,2576,2584,2552,2575.5,1698300,2575.5
2021/11/17,2615,2621,2577,2581.5,1904000,2581.5
2021/11/16,2650,2666.5,2620.5,2625,1846800,2625
2021/11/15,2664.5,2674,2643.5,2651.5,1463400,2651.5
2021/11/12,2562,2661.5,2558,2660.5,3278800,2660.5
2021/11/11,2555,2571.5,2517,2542,2207000,2542
2021/11/10,2585.5,2591.5,2549,2556,2054300,2556
2021/11/9,2676,2676,2585.5,2585.5,2633800,2585.5
2021/11/8,2692.5,2712.5,2646,2677,2746700,2677
2021/11/5,2677,2684.5,2645.5,2659,2798600,2659
2021/11/4,2658,2662.5,2611,2635,1721600,2635
2021/11/2,2652.5,2670,2609,2629.5,1762800,2629.5
2021/11/1,2616,2671,2597,2668.5,2393300,2668.5
2021/10/29,2598,2618.5,2565,2598.5,2405200,2598.5
2021/10/28,2590.5,2633,2582,2623.5,1665900,2623.5
2021/10/27,2612,2632,2601.5,2614,1299300,2614
2021/10/26,2642,2659.5,2613,2621,1655100,2621
2021/10/25,2623,2649.5,2607,2614.5,1281900,2614.5
2021/10/22,2601,2634,2587,2611.5,1495500,2611.5
2021/10/21,2689.5,2709.5,2617.5,2627,2290900,2627
2021/10/20,2632.5,2646,2619.5,2635,1859000,2635
2021/10/19,2640,2647.5,2601,2613.5,1859000,2613.5
2021/10/18,2636,2640.5,2606,2637,1601900,2637
2021/10/15,2592.5,2641,2578,2639.5,2249200,2639.5
2021/10/14,2572,2579.5,2545,2577.5,1809800,2577.5
2021/10/13,2586,2610,2570,2582,1829900,2582
2021/10/12,2585.5,2615,2546.5,2568.5,2264200,2568.5
2021/10/11,2529,2589.5,2516,2582.5,2298500,2582.5
2021/10/8,2526,2579,2525,2532,3059700,2532
2021/10/7,2535,2573,2505,2528,2700200,2528
2021/10/6,2611,2638,2532,2558.5,3079900,2558.5
2021/10/5,2628,2645,2568,2608.5,3090700,2608.5
2021/10/4,2617,2671,2602.5,2649.5,3198000,2649.5
2021/10/1,2652.5,2669.5,2555.5,2581.5,2783800,2581.5
2021/9/30,2651.5,2699.5,2630,2667.5,4248400,2667.5
2021/9/29,2655,2666.5,2622,2666.5,3448600,2666.5
2021/9/28,2680,2726,2649,2721,3084500,2721
2021/9/27,2695.5,2738,2674.5,2677,3102800,2677
2021/9/24,2627.5,2683,2598,2660,4928600,2660
2021/9/22,2522.5,2615,2522.5,2584,3553300,2584
2021/9/21,2467.5,2539,2443.5,2522.5,5021700,2522.5
2021/9/17,2567,2576.5,2477,2494.5,10669300,2494.5
2021/9/16,2628,2645,2557,2562,3085000,2562
2021/9/15,2665,2670.5,2604.5,2624.5,3741900,2624.5
2021/9/14,2703,2733,2688.5,2710,2352700,2710
2021/9/13,2717,2728,2672.5,2697,2616400,2697
2021/9/10,2696.5,2744.5,2689,2744.5,3386400,2744.5
2021/9/9,2710.5,2723.5,2686.5,2695,2495300,2695
2021/9/8,2659,2697,2640.5,2697,2837900,2697
2021/9/7,2719,2723,2685,2696,1906400,2696
2021/9/6,2659.5,2705.5,2650.5,2686.5,2720200,2686.5
2021/9/3,2554.5,2629,2544,2619.5,3181400,2619.5
2021/9/2,2558,2575,2538,2553,2323800,2553
2021/9/1,2516,2557,2514.5,2549.5,1660700,2549.5
2021/8/31,2505,2536,2485.5,2524,2642300,2524
2021/8/30,2506.5,2534.5,2501.5,2527.5,2736400,2527.5
2021/8/27,2481.5,2499,2464.5,2473,2409800,2473
2021/8/26,2498.5,2514.5,2482,2486.5,1628700,2486.5
2021/8/25,2466.5,2505,2463,2478,1484400,2478
2021/8/24,2452.5,2479.5,2452.5,2470,2177700,2470
2021/8/23,2425.5,2445.5,2415,2430,2440700,2430
2021/8/20,2408,2434.5,2398,2407,2441600,2407
2021/8/19,2429,2433.5,2405.5,2407.5,1832200,2407.5
2021/8/18,2420,2464,2420,2442,1364800,2442
2021/8/17,2467.5,2476,2437.5,2445.5,1258200,2445.5
2021/8/16,2485,2492,2440.5,2469,1912000,2469
2021/8/13,2527,2535,2507,2516.5,1876200,2516.5
2021/8/12,2550.5,2580,2525.5,2528.5,1682200,2528.5
2021/8/11,2544,2586,2526.5,2567,2555300,2567
2021/8/10,2592.5,2607.5,2505,2511,3735600,2511
2021/8/6,2593.5,2606,2570.5,2593,1800900,2593
2021/8/5,2567,2604,2555,2590,1069800,2590
2021/8/4,2585,2605,2577,2591.5,1279400,2591.5
2021/8/3,2585,2602,2567.5,2584,928300,2584
2021/8/2,2583,2617.5,2568,2601.5,1676300,2601.5
2021/7/30,2573.5,2584,2551,2552.5,1969600,2552.5
2021/7/29,2599,2609.5,2555.5,2579.5,1969300,2579.5
2021/7/28,2602,2627.5,2594.5,2602,2754000,2602
2021/7/27,2608,2645.5,2591,2642,2258900,2642
2021/7/26,2629.5,2629.5,2559,2573,3003900,2573
2021/7/21,2600,2633,2547,2547,2461900,2547
2021/7/20,2608.5,2630.5,2552,2563.5,3698800,2563.5
2021/7/19,2676,2688.5,2651,2658.5,2564800,2658.5
2021/7/16,2678,2711,2673,2703,2936100,2703
2021/7/15,2695,2714.5,2676,2694.5,2087700,2694.5
2021/7/14,2693,2722,2682,2695.5,2355600,2695.5
2021/7/13,2726,2752,2713.5,2731.5,2586300,2731.5
2021/7/12,2700,2701,2647.5,2686,2523400,2686
2021/7/9,2616,2626.5,2583.5,2617.5,4498400,2617.5
2021/7/8,2613,2648,2610.5,2628,4104600,2628
2021/7/7,2590.5,2632.5,2578.5,2623.5,2113500,2623.5
2021/7/6,2644.5,2644.5,2625.5,2632.5,1484300,2632.5
2021/7/5,2608.5,2654,2605.5,2629,1794700,2629
2021/7/2,2604.5,2636,2592,2611,2688500,2611
2021/7/1,2568.5,2588.5,2565,2580,2712900,2580
2021/6/30,2626,2642.5,2573,2573,2772800,2573
2021/6/29,2611,2620,2588,2617,1891300,2617
2021/6/28,2646.5,2668,2639.5,2654,1860800,2654
2021/6/25,2693,2703,2667,2670.5,2212400,2670.5
2021/6/24,2631,2666.5,2617,2643,2853400,2643
2021/6/23,2688,2710,2677,2683,2695300,2683
2021/6/22,2699.5,2731,2691,2714,3552300,2714
2021/6/21,2608.5,2612.5,2548.5,2608,3747900,2608
2021/6/18,2725,2740,2662,2672,5732600,2672
2021/6/17,2736.5,2767.5,2704.5,2726.5,3532900,2726.5
2021/6/16,2747.5,2785.5,2733,2735,2861700,2735
2021/6/15,2711.5,2757,2711.5,2748,2208700,2748
2021/6/14,2729.5,2748.5,2681.5,2699,2266200,2699
2021/6/11,2722,2733,2668.5,2695,5426500,2695
2021/6/10,2774,2816.5,2745.5,2747,5028800,2747
2021/6/9,2737,2789,2721.5,2767.5,5428400,2767.5
2021/6/8,2670,2709,2666.5,2702,1787900,2702
2021/6/7,2677.5,2705,2638,2701.5,1992500,2701.5
2021/6/4,2687.5,2692,2653.5,2677,1985000,2677
2021/6/3,2700,2737,2684.5,2705.5,2442200,2705.5
2021/6/2,2618,2704,2576,2702.5,3586200,2702.5
2021/6/1,2571,2590,2541.5,2568,1733300,2568
2021/5/31,2600,2603.5,2537.5,2549.5,2469600,2549.5
2021/5/28,2587,2641.5,2566.5,2615.5,3685600,2615.5
2021/5/27,2530.5,2564.5,2495,2551,7280600,2551
2021/5/26,2519.5,2556.5,2511.5,2545.5,2155500,2545.5
2021/5/25,2527.5,2539,2495.5,2529,1991100,2529
2021/5/24,2514,2541.5,2513.5,2522.5,1938700,2522.5
2021/5/21,2493.5,2526,2481.5,2501.5,2189000,2501.5
2021/5/20,2517,2550.5,2510,2521,2477800,2521
2021/5/19,2544.5,2552.5,2517.5,2538,2658400,2538
2021/5/18,2493,2579.5,2485,2567.5,3962700,2567.5
2021/5/17,2455,2486.5,2428.5,2468.5,1725900,2468.5
2021/5/14,2416.5,2447,2396,2428.5,2537400,2428.5
2021/5/13,2399,2425,2380,2397.5,1700800,2397.5
2021/5/12,2429,2436.5,2377.5,2404,2870500,2404
2021/5/11,2495,2520.5,2441,2448,3197800,2448
2021/5/10,2476.5,2515.5,2467,2515,2415800,2515
2021/5/7,2442.5,2465.5,2421.5,2457.5,1863800,2457.5
2021/5/6,2409.5,2474.5,2408.5,2430.5,3473100,2430.5
2021/4/30,2400,2410.5,2360,2370,2038500,2370
2021/4/28,2378.5,2403.5,2376,2388.5,1606400,2388.5
2021/4/27,2371.5,2383.5,2346,2366,2361100,2366
2021/4/26,2382,2402,2357,2399,1682900,2399
2021/4/23,2350,2398,2348,2391.5,3082800,2391.5
2021/4/22,2336.5,2359.5,2310.5,2349.5,2232500,2349.5
2021/4/21,2331,2333.5,2294,2308.5,3433500,2308.5
2021/4/20,2444.5,2450.5,2375.5,2389,3145000,2389
2021/4/19,2502.5,2503.5,2466,2468,1294900,2468
2021/4/16,2476.5,2518,2451.5,2511,2080300,2511
2021/4/15,2476,2503,2447.5,2468,1328100,2468
2021/4/14,2448,2458.5,2421.5,2447.5,2070200,2447.5
2021/4/13,2476,2483.5,2455,2460,1377400,2460
2021/4/12,2454.5,2482,2444.5,2463,1940000,2463
2021/4/9,2473.5,2500,2428,2437.5,3144200,2437.5
2021/4/8,2502.5,2505,2448.5,2454.5,2467800,2454.5
2021/4/7,2496,2499.5,2458,2492.5,1856900,2492.5
2021/4/6,2505,2516.5,2440,2465,1792500,2465
2021/4/5,2493,2518.5,2485,2493.5,1325600,2493.5
2021/4/2,2524.5,2526.5,2468,2480,2113600,2480
2021/4/1,2500,2538,2491,2510,1774300,2510
2021/3/31,2530.5,2565,2511.5,2513.5,2543900,2513.5
2021/3/30,2581,2581,2547,2569.5,2276200,2569.5
2021/3/29,2615.5,2618,2555.5,2581,3649500,2581
2021/3/26,2539.5,2584.5,2535,2571.5,3020700,2571.5
2021/3/25,2520,2563,2514,2518,2841000,2518
2021/3/24,2554.5,2575.5,2495.5,2495.5,3409800,2495.5
2021/3/23,2627,2654.5,2588.5,2588.5,2187600,2588.5
2021/3/22,2644,2659,2615,2634,2411300,2634
2021/3/19,2593.5,2675,2591,2671.5,4465400,2671.5
2021/3/18,2644,2658,2599.5,2607,3467300,2607
2021/3/17,2630,2638,2578.5,2633.5,3401200,2633.5
2021/3/16,2551,2629.5,2546,2629.5,2417800,2629.5
2021/3/15,2559.5,2580,2522.5,2561,2501800,2561
2021/3/12,2531.5,2540,2484,2526.5,3266300,2526.5
2021/3/11,2575,2577,2511,2536.5,3512900,2536.5
2021/3/10,2570,2593.5,2551,2575.5,3207500,2575.5
2021/3/9,2540,2599.5,2524,2592.5,4378800,2592.5
2021/3/8,2500,2529,2468,2479,2420300,2479
2021/3/5,2493.5,2499,2391.5,2452,3556000,2452
2021/3/4,2490.5,2537.5,2472,2505,3321000,2505
2021/3/3,2460,2491,2445,2488,2208900,2488
2021/3/2,2452.5,2489,2442.5,2470.5,2051600,2470.5
2021/3/1,2437,2496,2430,2459,2710000,2459
2021/2/26,2473.5,2491.5,2388,2400,4092600,2400
2021/2/25,2529,2535.5,2465,2493,3408400,2493
2021/2/24,2445,2556,2422,2501,4786300,2501
2021/2/22,2412.5,2436,2389,2395,1643200,2395
2021/2/19,2387,2395.5,2357.5,2370,2855300,2370
2021/2/18,2444,2454,2389.5,2400,2985900,2400
2021/2/17,2499.5,2508,2429,2451.5,2103700,2451.5
2021/2/16,2453,2505.5,2447,2482,3017000,2482
2021/2/15,2430.5,2451,2396,2434.5,2605900,2434.5
2021/2/12,2380,2425,2378,2421.5,2801300,2421.5
2021/2/10,2364.5,2387,2353,2368,2674300,2368
2021/2/9,2401,2410,2362.5,2384.5,4448800,2384.5
2021/2/8,2382,2445.5,2360,2407,4905000,2407
2021/2/5,2294,2356,2275,2355.5,4835300,2355.5
2021/2/4,2270,2313.5,2245.5,2261,3920800,2261
2021/2/3,2141.5,2244.5,2138,2234,4305200,2234
2021/2/2,2138.5,2153.5,2117,2143,2049500,2143
2021/2/1,2117.5,2152.5,2113,2120,2465400,2120
2021/1/29,2087,2136,2080.5,2118.5,4048300,2118.5
2021/1/28,2050,2068,2026,2050,8474000,2050
2021/1/27,2055.5,2111.5,2051,2110,2978900,2110
2021/1/26,2040,2061.5,2032,2058,2149300,2058
2021/1/25,2050,2056,2031.5,2054.5,2069500,2054.5
2021/1/22,2021.5,2045,2021.5,2036,2197100,2036
2021/1/21,2076.5,2090,2042,2046,3022500,2046
2021/1/20,2059.5,2063,2025.5,2044,3049500,2044
2021/1/19,2036.5,2086,2036.5,2073,2518800,2073
2021/1/18,2041,2047,2014.5,2031,1724200,2031
2021/1/15,2078.5,2087.5,2057,2063,2226000,2063
2021/1/14,2074.5,2103.5,2061.5,2082,2769700,2082
2021/1/13,2050,2071,2037,2065,3090700,2065
2021/1/12,2079,2087,2053.5,2074.5,4383800,2074.5
2021/1/8,2124.5,2133,2076,2104.5,4228100,2104.5
2021/1/7,2158,2189.5,2129,2136.5,3575400,2136.5
2021/1/6,2076,2116,2043.5,2108,4147500,2108
2021/1/5,2088.5,2099,2047.5,2053,2890400,2053
2021/1/4,2159,2160.5,2071,2089.5,3465600,2089.5
2020/12/30,2161,2177,2146,2158.5,1774500,2158.5
2020/12/29,2159,2188,2139,2184,2371000,2184
2020/12/28,2157.5,2163.5,2118.5,2141.5,1988900,2141.5
2020/12/25,2153.5,2156,2138,2153.5,1308600,2153.5
2020/12/24,2119.5,2140,2075,2120.5,2194700,2120.5
2020/12/23,2153.5,2166.5,2081,2115.5,2949300,2115.5
2020/12/22,2139,2153.5,2114.5,2139.5,3500500,2139.5
2020/12/21,2248.5,2255.5,2166,2171.5,3926500,2171.5
2020/12/18,2280,2289.5,2263.5,2269.5,3333000,2269.5
2020/12/17,2299.5,2317.5,2261.5,2283,2439000,2283
2020/12/16,2307,2328,2293,2304,2513200,2304
2020/12/15,2267.5,2292.5,2250,2265.5,2138200,2265.5
2020/12/14,2239,2298,2227,2268,1651800,2268
2020/12/11,2258.5,2271,2236.5,2252.5,2379800,2252.5
2020/12/10,2251.5,2289.5,2245,2256.5,2966000,2256.5
2020/12/9,2229.5,2255,2226,2236,2143200,2236
2020/12/8,2215.5,2238.5,2210,2221.5,1831600,2221.5
2020/12/7,2272,2283,2240,2240,2574700,2240
2020/12/4,2311,2312,2270.5,2271,3441300,2271
2020/12/3,2312.5,2335.5,2292.5,2323,4770100,2323
2020/12/2,2269,2281,2238.5,2262.5,3311700,2262.5
2020/12/1,2197.5,2264,2190.5,2240.5,3898500,2240.5
2020/11/30,2238.5,2257,2181,2181.5,7296300,2181.5
