日付,始値,高値,安値,終値,出来高,調整後終値
2021/9/27,2714,2715,2712,2714,66179,2714
2021/9/24,2718,2718,2714,2714,122907,2714
2021/9/22,2718,2722,2718,2719,100347,2719
2021/9/21,2720,2721,2718,2719,1253,2719
2021/9/17,2719,2720,2718,2719,888,2719
2021/9/16,2720,2724,2720,2720,1720,2720
2021/9/15,2720,2724,2720,2724,21609,2724
2021/9/14,2720,2721,2719,2719,1091,2719
2021/9/13,2720,2721,2716,2721,12161,2721
2021/9/10,2720,2721,2719,2719,398,2719
2021/9/9,2720,2720,2719,2720,72445,2720
2021/9/8,2720,2720,2718,2719,14579,2719
2021/9/7,2722,2722,2721,2721,13074,2721
2021/9/6,2724,2724,2720,2722,1312,2722
2021/9/3,2724,2725,2721,2724,52886,2724
2021/9/2,2726,2728,2724,2724,157285,2724
2021/9/1,2726,2726,2721,2723,54707,2723
2021/8/31,2723,2726,2723,2725,377,2725
2021/8/30,2724,2726,2724,2724,1328,2724
2021/8/27,2727,2727,2723,2723,62375,2723
2021/8/26,2723,2725,2721,2725,31180,2725
2021/8/25,2726,2727,2724,2726,137340,2726
2021/8/24,2725,2727,2724,2726,1068,2726
2021/8/23,2728,2728,2723,2724,25439,2724
2021/8/20,2727,2728,2726,2728,796,2728
2021/8/19,2725,2727,2724,2727,2603,2727
2021/8/18,2726,2730,2725,2725,1282,2725
2021/8/17,2725,2728,2725,2726,3444,2726
2021/8/16,2729,2729,2726,2728,5512,2728
2021/8/13,2722,2727,2722,2726,472,2726
2021/8/12,2725,2726,2723,2726,1417,2726
2021/8/11,2726,2726,2722,2722,1234,2722
2021/8/10,2727,2727,2725,2726,1406,2726
2021/8/6,2732,2732,2727,2729,75503,2729
2021/8/5,2731,2732,2730,2731,291,2731
2021/8/4,2729,2732,2729,2732,1225,2732
2021/8/3,2728,2730,2727,2730,716,2730
2021/8/2,2726,2730,2726,2727,318,2727
2021/7/30,2725,2727,2724,2727,729,2727
2021/7/29,2727,2728,2725,2726,293749,2726
2021/7/28,2724,2727,2723,2724,424110,2724
2021/7/27,2725,2726,2724,2725,263,2725
2021/7/26,2724,2727,2723,2725,1536,2725
2021/7/21,2724,2730,2724,2726,762,2726
2021/7/20,2730,2730,2726,2728,437,2728
2021/7/19,2723,2729,2723,2725,1122,2725
2021/7/16,2726,2731,2725,2726,138046,2726
2021/7/15,2724,2728,2723,2727,46631,2727
2021/7/14,2719,2723,2719,2721,1131,2721
2021/7/13,2722,2723,2719,2722,34826,2722
2021/7/12,2750,2750,2716,2718,3792,2718
2021/7/9,2723,2725,2717,2718,54813,2718
2021/7/8,2721,2723,2720,2722,104282,2722
2021/7/7,2721,2725,2721,2724,1253,2724
2021/7/6,2725,2725,2720,2721,828,2721
2021/7/5,2722,2725,2722,2724,2177,2724
2021/7/2,2717,2721,2717,2720,644,2720
2021/7/1,2718,2718,2715,2718,332,2718
2021/6/30,2715,2716,2714,2714,573,2714
2021/6/29,2716,2719,2716,2717,638,2717
2021/6/28,2716,2718,2716,2716,50814,2716
2021/6/25,2717,2719,2717,2718,485,2718
2021/6/24,2718,2718,2715,2717,140,2717
2021/6/23,2714,2718,2714,2718,188,2718
2021/6/22,2720,2720,2715,2715,1819,2715
2021/6/21,2727,2727,2717,2719,25256,2719
2021/6/18,2716,2717,2715,2715,21002,2715
2021/6/17,2715,2715,2711,2711,51080,2711
2021/6/16,2719,2720,2716,2716,7572,2716
2021/6/15,2718,2721,2718,2721,563,2721
2021/6/14,2725,2725,2721,2722,1005,2722
2021/6/11,2723,2727,2723,2724,292,2724
2021/6/10,2720,2723,2720,2720,136072,2720
2021/6/9,2712,2715,2712,2715,375,2715
2021/6/8,2713,2714,2711,2714,512,2714
2021/6/7,2711,2713,2711,2713,377,2713
2021/6/4,2712,2712,2710,2711,488,2711
2021/6/3,2714,2714,2711,2712,2489,2712
2021/6/2,2715,2715,2712,2713,263,2713
2021/6/1,2715,2715,2712,2715,1643,2715
2021/5/31,2714,2715,2714,2714,2180,2714
2021/5/28,2713,2715,2712,2713,755,2713
2021/5/27,2713,2718,2713,2717,493,2717
2021/5/26,2716,2719,2715,2716,1378,2716
2021/5/25,2714,2715,2712,2714,96110,2714
2021/5/24,2714,2714,2712,2714,2306,2714
2021/5/21,2716,2717,2714,2715,71583,2715
2021/5/20,2714,2717,2714,2716,26055,2716
2021/5/19,2718,2718,2713,2717,95462,2717
2021/5/18,2715,2718,2714,2718,194,2718
2021/5/17,2718,2718,2714,2718,675,2718
2021/5/14,2712,2717,2711,2716,20601,2716
2021/5/13,2716,2717,2713,2713,586,2713
2021/5/12,2713,2720,2713,2720,393520,2720
2021/5/11,2712,2719,2712,2719,339,2719
2021/5/10,2716,2716,2711,2715,656,2715
2021/5/7,2710,2715,2710,2715,553,2715
2021/5/6,2716,2716,2713,2716,1524,2716
2021/4/30,2710,2714,2710,2713,1284,2713
2021/4/28,2715,2717,2715,2716,1013,2716
2021/4/27,2718,2718,2715,2718,623,2718
2021/4/26,2716,2720,2716,2717,1439,2717
2021/4/23,2717,2722,2717,2720,1224,2720
2021/4/22,2716,2724,2716,2722,2061,2722
2021/4/21,2712,2721,2712,2721,3454,2721
2021/4/20,2709,2716,2709,2716,27083,2716
2021/4/19,2707,2716,2707,2716,3220,2716
2021/4/16,2710,2716,2710,2715,3041,2715
2021/4/15,2707,2714,2707,2713,3365,2713
2021/4/14,2705,2715,2705,2715,2510,2715
2021/4/13,2700,2708,2700,2708,1245,2708
2021/4/12,2712,2712,2703,2707,920,2707
2021/4/9,2709,2711,2707,2710,160510,2710
2021/4/8,2710,2712,2709,2709,107014,2709
2021/4/7,2705,2713,2705,2713,646,2713
2021/4/6,2707,2709,2704,2709,210,2709
2021/4/5,2705,2707,2703,2703,664,2703
2021/4/2,2701,2710,2701,2707,523,2707
2021/4/1,2711,2711,2702,2704,63134,2704
2021/3/31,2714,2718,2711,2711,349,2711
2021/3/30,2720,2720,2714,2714,12865,2714
2021/3/29,2717,2718,2712,2716,472,2716
2021/3/26,2717,2720,2714,2717,10921,2717
2021/3/25,2721,2721,2713,2720,6186,2720
2021/3/24,2723,2727,2722,2726,17064,2726
2021/3/23,2720,2721,2716,2718,2659,2718
2021/3/22,2707,2716,2707,2716,70797,2716
2021/3/19,2711,2711,2703,2703,72164,2703
2021/3/18,2713,2714,2702,2710,907,2710
2021/3/17,2711,2712,2706,2709,428,2709
2021/3/16,2710,2710,2705,2707,655,2707
2021/3/15,2702,2709,2702,2707,1385,2707
2021/3/12,2706,2712,2706,2706,191769,2706
2021/3/11,2700,2705,2695,2704,1314,2704
2021/3/10,2704,2704,2697,2703,395,2703
2021/3/9,2702,2704,2696,2703,989,2703
2021/3/8,2712,2712,2702,2704,1552,2704
2021/3/5,2695,2719,2691,2719,19105,2719
2021/3/4,2703,2703,2698,2702,35297,2702
2021/3/3,2704,2704,2697,2701,9314,2701
2021/3/2,2697,2700,2693,2697,3897,2697
2021/3/1,2693,2693,2688,2692,9386,2692
2021/2/26,2685,2685,2680,2685,21353,2685
2021/2/25,2696,2696,2689,2690,2065,2690
2021/2/24,2701,2701,2695,2696,21665,2696
2021/2/22,2700,2701,2698,2700,1925,2700
2021/2/19,2708,2708,2703,2703,1699,2703
2021/2/18,2709,2709,2704,2708,31740,2708
2021/2/17,2707,2708,2704,2705,8709,2705
2021/2/16,2713,2713,2710,2710,610,2710
2021/2/15,2711,2713,2708,2711,2883,2711
2021/2/12,2713,2716,2713,2716,1594,2716
2021/2/10,2714,2715,2711,2711,1021,2711
2021/2/9,2717,2717,2714,2714,196,2714
2021/2/8,2716,2717,2713,2713,621,2713
2021/2/5,2715,2719,2715,2716,81,2716
2021/2/4,2716,2716,2712,2712,2465,2712
2021/2/3,2715,2715,2711,2711,2630,2711
2021/2/2,2712,2716,2711,2713,267,2713
2021/2/1,2717,2717,2711,2712,25815,2712
2021/1/29,2723,2723,2720,2721,417,2721
2021/1/28,2721,2723,2721,2722,296,2722
2021/1/27,2724,2724,2721,2721,1379,2721
2021/1/26,2722,2723,2720,2723,353,2723
2021/1/25,2723,2724,2721,2721,220,2721
2021/1/22,2723,2723,2720,2721,474,2721
2021/1/21,2723,2723,2720,2720,2374,2720
2021/1/20,2720,2722,2720,2721,256,2721
2021/1/19,2722,2722,2720,2722,251,2722
2021/1/18,2721,2722,2720,2721,1645,2721
2021/1/15,2725,2727,2725,2726,976,2726
2021/1/14,2725,2729,2724,2724,889,2724
2021/1/13,2727,2728,2725,2728,399,2728
2021/1/12,2724,2729,2721,2729,1187,2729
2021/1/8,2725,2728,2723,2723,1036,2723
2021/1/7,2729,2734,2726,2726,18239,2726
2021/1/6,2735,2737,2733,2733,210,2733
2021/1/5,2732,2737,2732,2735,335,2735
2021/1/4,2736,2736,2732,2732,314,2732
2020/12/30,2734,2736,2730,2734,6426,2734
2020/12/29,2738,2738,2733,2733,498,2733
2020/12/28,2738,2738,2732,2734,4529,2734
2020/12/25,2742,2742,2737,2738,198,2738
2020/12/24,2738,2739,2736,2736,496,2736
2020/12/23,2740,2740,2737,2740,165,2740
2020/12/22,2739,2740,2736,2740,2125,2740
2020/12/21,2737,2740,2737,2737,6391,2737
2020/12/18,2736,2739,2736,2738,633,2738
2020/12/17,2738,2739,2733,2736,159465,2736
2020/12/16,2738,2738,2734,2734,142,2734
2020/12/15,2735,2738,2734,2738,134,2738
2020/12/14,2736,2738,2736,2736,4273,2736
2020/12/11,2737,2739,2736,2737,1058,2737
2020/12/10,2733,2737,2733,2735,1682,2735
2020/12/9,2737,2737,2733,2733,8717,2733
2020/12/8,2731,2735,2731,2734,4414,2734
2020/12/7,2731,2731,2727,2728,1235,2728
2020/12/4,2731,2736,2731,2731,28313,2731
2020/12/3,2732,2736,2731,2731,25903,2731
2020/12/2,2734,2734,2728,2731,10100,2731
2020/12/1,2732,2733,2731,2731,2797,2731
2020/11/30,2733,2733,2728,2728,900,2728
2020/11/27,2735,2735,2732,2732,2515,2732
2020/11/26,2735,2736,2733,2733,2397,2733
2020/11/25,2734,2734,2731,2733,6159,2733
2020/11/24,2737,2737,2731,2731,4265,2731
2020/11/20,2735,2738,2735,2738,3418,2738
2020/11/19,2730,2735,2730,2734,1620,2734
2020/11/18,2733,2734,2731,2731,25338,2731
2020/11/17,2731,2732,2729,2732,563,2732
2020/11/16,2731,2731,2728,2731,475,2731
2020/11/13,2729,2731,2727,2727,18619,2727
2020/11/12,2724,2730,2724,2728,17113,2728
2020/11/11,2729,2729,2724,2724,45740,2724
2020/11/10,2733,2733,2728,2729,18626,2729
2020/11/9,2732,2735,2729,2735,1603,2735
2020/11/6,2732,2735,2732,2735,1540,2735
2020/11/5,2727,2733,2727,2732,27112,2732
2020/11/4,2724,2731,2724,2731,16086,2731
2020/11/2,2727,2729,2726,2727,221,2727
2020/10/30,2728,2730,2728,2729,239,2729
2020/10/29,2732,2732,2729,2729,177,2729
2020/10/28,2733,2734,2731,2733,89597,2733
2020/10/27,2730,2730,2727,2728,223,2728
2020/10/26,2729,2730,2728,2728,420,2728
2020/10/23,2725,2728,2724,2724,18317,2724
2020/10/22,2725,2729,2725,2726,1413,2726
2020/10/21,2731,2731,2724,2725,1881,2725
2020/10/20,2730,2731,2729,2730,10822,2730
2020/10/19,2733,2733,2727,2728,16619,2728
2020/10/16,2730,2730,2726,2728,13256,2728
2020/10/15,2724,2730,2724,2727,659,2727
2020/10/14,2729,2730,2724,2724,1448,2724
2020/10/13,2725,2728,2719,2723,35559,2723
2020/10/12,2729,2730,2726,2730,235,2730
2020/10/9,2729,2729,2725,2725,11600,2725
2020/10/8,2729,2730,2725,2729,78090,2729
2020/10/7,2734,2734,2728,2730,12951,2730
2020/10/6,2735,2735,2730,2730,3567,2730
2020/10/5,2735,2738,2735,2738,1071,2738
2020/10/2,2738,2740,2737,2737,798,2737
2020/9/30,2738,2739,2735,2735,2190,2735
2020/9/29,2733,2738,2733,2734,293,2734
2020/9/28,2738,2739,2734,2734,298,2734
2020/9/25,2742,2742,2738,2739,82,2739
2020/9/24,2741,2741,2739,2741,359,2741
2020/9/23,2740,2741,2734,2740,15272,2740
2020/9/18,2739,2740,2736,2739,11253,2739
2020/9/17,2735,2739,2735,2736,349,2736
2020/9/16,2739,2739,2739,2739,417,2739
2020/9/15,2734,2739,2734,2736,260,2736
2020/9/14,2738,2738,2735,2737,1699,2737
2020/9/11,2731,2740,2731,2734,11477,2734
2020/9/10,2734,2734,2731,2731,14587,2731
2020/9/9,2730,2732,2730,2731,8719,2731
2020/9/8,2726,2730,2726,2728,10239,2728
2020/9/7,2728,2729,2724,2727,9458,2727
2020/9/4,2730,2732,2728,2729,2479,2729
2020/9/3,2733,2733,2727,2732,38259,2732
2020/9/2,2728,2732,2727,2727,57695,2727
2020/9/1,2729,2734,2729,2732,7071,2732
2020/8/31,2726,2729,2722,2726,33620,2726
2020/8/28,2729,2729,2721,2722,73070,2722
2020/8/27,2731,2735,2731,2731,541,2731
2020/8/26,2736,2736,2729,2731,8901,2731
2020/8/25,2735,2736,2733,2733,9889,2733
2020/8/24,2732,2734,2730,2734,3257,2734
2020/8/21,2735,2735,2731,2732,3972,2732
2020/8/20,2733,2735,2732,2734,1351,2734
2020/8/19,2729,2734,2729,2731,27130,2731
2020/8/18,2733,2733,2730,2733,1591,2733
2020/8/17,2728,2733,2728,2733,37500,2733
2020/8/14,2731,2731,2726,2727,3045,2727
2020/8/13,2732,2735,2730,2734,5220,2734
2020/8/12,2735,2736,2731,2731,8507,2731
2020/8/11,2748,2748,2734,2735,29705,2735
2020/8/7,2754,2754,2740,2742,577,2742
2020/8/6,2742,2742,2740,2741,51096,2741
2020/8/5,2744,2745,2741,2741,2038,2741
2020/8/4,2741,2741,2737,2739,2424,2739
2020/8/3,2742,2742,2737,2740,7668,2740
2020/7/31,2741,2746,2741,2746,959,2746
2020/7/30,2742,2742,2739,2742,970,2742
2020/7/29,2741,2741,2739,2741,17850,2741
2020/7/28,2742,2742,2737,2737,80241,2737
2020/7/27,2741,2741,2736,2738,1057,2738
2020/7/22,2742,2742,2739,2740,1866,2740
2020/7/21,2735,2740,2734,2740,565,2740
2020/7/20,2739,2740,2736,2738,4494,2738
2020/7/17,2739,2740,2737,2740,361,2740
2020/7/16,2736,2740,2734,2737,37324,2737
2020/7/15,2736,2738,2734,2734,58198,2734
2020/7/14,2736,2739,2736,2739,2133,2739
2020/7/13,2739,2741,2739,2739,2868,2739
2020/7/10,2747,2747,2741,2746,31005,2746
2020/7/9,2731,2747,2731,2742,38210,2742
2020/7/8,2734,2736,2731,2736,223,2736
2020/7/7,2730,2733,2729,2733,425,2733
2020/7/6,2736,2736,2725,2729,66387,2729
2020/7/3,2733,2736,2731,2736,376,2736
2020/7/2,2731,2731,2721,2728,20880,2728
2020/7/1,2736,2736,2727,2732,18800,2732
2020/6/30,2743,2743,2735,2737,981,2737
2020/6/29,2744,2744,2743,2743,927,2743
2020/6/26,2743,2743,2741,2743,6266,2743
2020/6/25,2739,2743,2738,2743,2700,2743
2020/6/24,2742,2742,2738,2738,3043,2738
2020/6/23,2744,2744,2741,2743,884,2743
2020/6/22,2740,2744,2739,2743,1258,2743
2020/6/19,2745,2745,2741,2743,349,2743
2020/6/18,2744,2747,2744,2744,965,2744
2020/6/17,2745,2748,2743,2748,13580,2748
2020/6/16,2746,2749,2744,2744,5093,2744
2020/6/15,2747,2751,2745,2746,299,2746
2020/6/12,2745,2757,2745,2748,851,2748
2020/6/11,2747,2755,2747,2749,7849,2749
2020/6/10,2750,2750,2744,2746,282,2746
2020/6/9,2744,2749,2743,2743,186,2743
2020/6/8,2739,2743,2735,2742,15820,2742
2020/6/5,2745,2746,2736,2736,1130,2736
2020/6/4,2753,2753,2741,2742,2142,2742
2020/6/3,2751,2751,2744,2749,1920,2749
2020/6/2,2752,2755,2750,2751,200,2751
2020/6/1,2756,2756,2751,2753,629,2753
2020/5/29,2759,2759,2751,2758,1930,2758
2020/5/28,2755,2762,2755,2759,4675,2759
2020/5/27,2765,2765,2751,2755,294,2755
2020/5/26,2767,2767,2760,2760,12336,2760
2020/5/25,2770,2770,2760,2760,149,2760
2020/5/22,2768,2769,2762,2764,189,2764
2020/5/21,2762,2768,2762,2763,2384,2763
2020/5/20,2764,2764,2758,2758,12161,2758
2020/5/19,2744,2762,2744,2756,574,2756
2020/5/18,2763,2763,2763,2763,44,2763
2020/5/15,2768,2770,2764,2768,484,2768
2020/5/14,2756,2769,2756,2765,3634,2765
2020/5/13,2776,2776,2764,2767,96,2767
2020/5/12,2777,2777,2760,2760,69,2760
2020/5/11,2774,2774,2757,2757,1212,2757
2020/5/8,2768,2771,2762,2762,6177,2762
2020/5/7,2772,2773,2762,2764,1064,2764
2020/5/1,2776,2777,2767,2772,214,2772
2020/4/30,2784,2785,2777,2778,347,2778
2020/4/28,2752,2775,2752,2770,5602,2770
2020/4/27,2776,2777,2765,2771,5198,2771
2020/4/24,2809,2809,2773,2776,3141,2776
2020/4/23,2800,2800,2757,2770,199,2770
2020/4/22,2764,2770,2760,2765,2315,2765
2020/4/21,2755,2760,2755,2759,273,2759
2020/4/20,2794,2794,2745,2755,189,2755
2020/4/17,2769,2769,2753,2759,5067,2759
2020/4/16,2755,2769,2755,2769,24,2769
2020/4/15,2760,2760,2753,2760,3064,2760
2020/4/14,2756,2765,2756,2760,5115,2760
2020/4/13,2784,2784,2753,2766,4415,2766
2020/4/10,2778,2778,2755,2769,125,2769
2020/4/9,2764,2771,2750,2771,5022,2771
2020/4/8,2780,2780,2750,2780,3249,2780
2020/4/7,2769,2774,2769,2774,3,2774
2020/4/6,2757,2771,2756,2766,93,2766
2020/4/3,2815,2815,2769,2769,36,2769
2020/4/2,2771,2775,2765,2773,89,2773
2020/4/1,2761,2771,2761,2771,120,2771
2020/3/31,2766,2766,2760,2762,19,2762
2020/3/30,2756,2780,2756,2763,546,2763
2020/3/27,2795,2795,2745,2759,243,2759
2020/3/26,2768,2782,2763,2782,18,2782
2020/3/25,2799,2799,2760,2760,56,2760
2020/3/24,2732,2774,2732,2756,245,2756
2020/3/23,2741,2757,2721,2750,666,2750
2020/3/19,2789,2789,2745,2745,192,2745
2020/3/18,2814,2814,2765,2765,613,2765
2020/3/17,2800,2800,2755,2790,474,2790
2020/3/16,2815,2815,2741,2787,301,2787
2020/3/13,2804,2808,2766,2790,694,2790
2020/3/12,2844,2844,2764,2765,1356,2765
2020/3/11,2844,2844,2798,2806,52,2806
2020/3/10,2855,2855,2794,2794,1529,2794
2020/3/9,2868,2868,2829,2844,651,2844
2020/3/6,2820,2823,2815,2818,356,2818
2020/3/5,2820,2820,2804,2812,251,2812
2020/3/4,2820,2821,2817,2821,3732,2821
2020/3/3,2810,2814,2802,2814,661,2814
2020/3/2,2868,2868,2810,2818,932,2818
2020/2/28,2814,2819,2810,2818,362,2818
2020/2/27,2820,2820,2805,2814,1220,2814
2020/2/26,3140,3140,2800,2805,1487,2805
