日付,始値,高値,安値,終値,出来高,調整後終値
2021/1/28,116400,116600,116200,116600,379,116600
2021/1/27,116400,116800,116400,116400,316,116400
2021/1/26,116500,116600,116200,116500,366,116500
2021/1/25,116400,116500,116200,116400,217,116400
2021/1/22,116100,116500,116100,116300,282,116300
2021/1/21,116100,116200,115800,115900,247,115900
2021/1/20,116100,116300,115900,115900,245,115900
2021/1/19,115800,116300,115800,116300,380,116300
2021/1/18,115800,116000,115700,115900,209,115900
2021/1/15,116000,116100,115600,115800,255,115800
2021/1/14,116200,116400,115800,116000,254,116000
2021/1/13,116000,116400,115800,116300,338,116300
2021/1/12,116300,116600,115700,115700,598,115700
2021/1/8,116200,116300,115600,116200,472,116200
2021/1/7,116400,116700,116000,116100,536,116100
2021/1/6,116400,116600,116000,116200,342,116200
2021/1/5,116000,116200,115500,116000,684,116000
2021/1/4,114800,115700,114800,115700,672,115700
2020/12/30,114400,114800,114100,114800,373,114800
2020/12/29,113800,114500,113700,114400,379,114400
2020/12/28,113700,113900,113300,113400,902,113400
2020/12/25,113700,114000,113400,113700,559,113700
2020/12/24,114000,114200,113500,113700,698,113700
2020/12/23,114000,114300,113700,114000,751,114000
2020/12/22,113700,114100,113500,114000,767,114000
2020/12/21,113400,113800,113300,113700,553,113700
2020/12/18,113000,113800,113000,113400,303,113400
2020/12/17,113400,113600,113000,113000,498,113000
2020/12/16,113000,113800,112600,112600,789,112600
2020/12/15,113500,113700,112900,112900,804,112900
2020/12/14,114700,114700,113400,113600,723,113600
2020/12/11,114100,114500,113800,114000,562,114000
2020/12/10,114900,115100,114200,114200,1080,114200
2020/12/9,114600,114600,114300,114400,704,114400
2020/12/8,113400,114600,113300,114400,1012,114400
2020/12/7,112700,113300,112700,113100,843,113100
2020/12/4,112700,113100,112400,112500,1497,112500
2020/12/3,112800,113100,112600,112700,1561,112700
2020/12/2,112400,113200,112000,113000,10184,113000
2020/12/1,112000,113000,111300,111300,3879,111300
2020/11/30,113200,113700,111400,111400,3424,111400
2020/11/27,114000,115100,113900,114100,2061,114100
2020/11/26,118000,118800,117600,118800,1632,118800
2020/11/25,117800,117900,117500,117800,1473,117800
2020/11/24,117000,117800,116800,117600,1850,117600
2020/11/20,116600,116800,116000,116100,968,116100
2020/11/19,115400,116700,115400,115400,2453,115400
2020/11/18,115800,115800,115100,115100,1906,115100
2020/11/17,116700,117300,116100,116100,4342,116100
2020/11/16,117900,118000,117200,117300,3759,117300
2020/11/13,117000,118700,116800,118300,1810,118300
2020/11/12,119000,119300,117400,117400,3304,117400
2020/11/11,121200,121200,119300,119300,1540,119300
2020/11/10,119300,121700,119300,119900,4738,119900
2020/11/9,124100,124100,122500,123000,338,123000
2020/11/6,124000,124000,123100,123100,364,123100
2020/11/5,123300,124000,123200,123900,775,123900
2020/11/4,122700,123200,122400,123000,374,123000
2020/11/2,121500,122800,121500,122700,297,122700
2020/10/30,122400,122400,120700,121500,491,121500
2020/10/29,120200,122500,119900,122200,426,122200
2020/10/28,121600,122100,120900,121600,294,121600
2020/10/27,119800,121200,119300,120500,237,120500
2020/10/26,120500,121100,119900,120200,215,120200
2020/10/23,121800,121900,120300,120500,227,120500
2020/10/22,122400,122700,121100,121500,249,121500
2020/10/21,123700,123700,122600,122600,148,122600
2020/10/20,123300,124600,123000,123000,673,123000
2020/10/19,123400,123400,122700,122700,284,122700
2020/10/16,122600,123200,122300,123200,570,123200
2020/10/15,122400,122700,122000,122500,507,122500
2020/10/14,122300,122500,121800,122300,466,122300
2020/10/13,122100,122400,122000,122100,344,122100
2020/10/12,122300,122400,121900,121900,277,121900
2020/10/9,122100,122200,121000,122100,307,122100
2020/10/8,122000,122400,121300,122300,337,122300
2020/10/7,120200,121900,120000,121700,665,121700
2020/10/6,119000,120200,118900,120200,535,120200
2020/10/5,117800,119100,117800,119100,404,119100
2020/10/2,118300,118600,117100,117500,436,117500
2020/9/30,117600,118300,116900,118300,459,118300
2020/9/29,116200,117000,116000,116600,152,116600
2020/9/28,117900,117900,115800,115900,627,115900
2020/9/25,117700,117800,117400,117400,460,117400
2020/9/24,116900,117700,116600,117700,358,117700
2020/9/23,115800,117200,115500,116400,457,116400
2020/9/18,115500,115900,115400,115800,258,115800
2020/9/17,115400,115800,115200,115500,233,115500
2020/9/16,115500,115500,115300,115500,87,115500
2020/9/15,115500,115800,115000,115100,237,115100
2020/9/14,115600,115600,115000,115000,312,115000
2020/9/11,114600,115400,114200,115200,405,115200
2020/9/10,114700,114700,114000,114000,260,114000
2020/9/9,114000,114700,114000,114000,282,114000
2020/9/8,114800,114800,114100,114100,447,114100
2020/9/7,114200,114900,113800,114000,299,114000
2020/9/4,114900,115700,113800,113800,647,113800
2020/9/3,115200,115500,115000,115000,300,115000
2020/9/2,115700,115700,115200,115400,297,115400
2020/9/1,115200,115700,114700,115700,287,115700
2020/8/31,114300,115000,114000,114700,234,114700
2020/8/28,114800,115100,114000,114200,282,114200
2020/8/27,114700,114700,113800,114700,272,114700
2020/8/26,114200,114600,114000,114500,157,114500
2020/8/25,114100,114500,113800,114000,239,114000
2020/8/24,115300,115300,113600,114100,345,114100
2020/8/21,113500,114000,113200,113200,311,113200
2020/8/20,114000,114000,113300,113400,176,113400
2020/8/19,112700,113500,112700,113500,240,113500
2020/8/18,111600,113000,111600,113000,331,113000
2020/8/17,111600,111800,111300,111600,325,111600
2020/8/14,110800,111500,110800,111300,305,111300
2020/8/13,110800,111000,110600,110800,543,110800
2020/8/12,111200,111500,110700,110700,237,110700
2020/8/11,111200,111200,110500,111000,331,111000
2020/8/7,110400,110700,109600,110200,378,110200
2020/8/6,111100,111500,110600,110700,201,110700
2020/8/5,111400,111400,110800,111100,255,111100
2020/8/4,111000,111300,110700,110900,199,110900
2020/8/3,110300,110800,110300,110700,96,110700
2020/7/31,110300,110600,110100,110300,249,110300
2020/7/30,109800,110900,109600,109600,241,109600
2020/7/29,110500,110500,109800,110500,211,110500
2020/7/28,110300,110500,109800,110000,445,110000
2020/7/27,110600,110700,110200,110200,352,110200
2020/7/22,111400,111500,110400,110700,380,110700
2020/7/21,110900,111700,110400,110600,561,110600
2020/7/20,110000,110500,110000,110100,274,110100
2020/7/17,110800,110900,109900,110100,734,110100
2020/7/16,111200,111300,110800,110800,532,110800
2020/7/15,111400,111500,111000,111300,273,111300
2020/7/14,111300,111600,111000,111500,247,111500
2020/7/13,111400,111700,111100,111500,283,111500
2020/7/10,111900,112100,111200,111400,244,111400
2020/7/9,111500,112300,111500,111900,260,111900
2020/7/8,111500,112200,111300,112000,177,112000
2020/7/7,111700,111800,111400,111500,178,111500
2020/7/6,112300,112300,111300,111500,535,111500
2020/7/3,112500,113400,112000,112000,563,112000
2020/7/2,113600,113600,112100,112400,465,112400
2020/7/1,112500,113200,112500,112500,326,112500
2020/6/30,113500,113500,112900,112900,119,112900
2020/6/29,113000,113300,112700,112700,241,112700
2020/6/26,113200,113500,113000,113100,311,113100
2020/6/25,113500,113700,113100,113100,603,113100
2020/6/24,113900,114000,113600,113600,210,113600
2020/6/23,113600,114000,113600,113900,235,113900
2020/6/22,114100,114100,113500,113800,324,113800
2020/6/19,113800,114200,113600,113800,361,113800
2020/6/18,114000,114200,113700,113800,191,113800
2020/6/17,114200,114700,114100,114100,313,114100
2020/6/16,114000,114600,113500,113900,625,113900
2020/6/15,114800,114900,113300,113600,594,113600
2020/6/12,113300,115000,113200,114800,899,114800
2020/6/11,114600,114800,114200,114200,294,114200
2020/6/10,114900,114900,114400,114900,401,114900
2020/6/9,114700,114800,114300,114500,354,114500
2020/6/8,114600,114700,114300,114500,415,114500
2020/6/5,114300,114300,114100,114300,185,114300
2020/6/4,114300,114700,114000,114000,790,114000
2020/6/3,114300,114700,114200,114400,426,114400
2020/6/2,114500,114800,114300,114300,564,114300
2020/6/1,115100,115100,114400,114400,536,114400
2020/5/29,114400,115300,114400,115000,805,115000
2020/5/28,115000,115300,114200,114400,1089,114400
2020/5/27,117400,118200,117400,118200,2036,118200
2020/5/26,117600,117800,117300,117700,966,117700
2020/5/25,117400,117900,117200,117700,567,117700
2020/5/22,117000,117400,117000,117100,301,117100
2020/5/21,116700,117400,116600,117100,425,117100
2020/5/20,117000,117500,116500,117200,332,117200
2020/5/19,117700,118200,116900,117200,634,117200
2020/5/18,116800,117000,115100,117000,556,117000
2020/5/15,116800,116900,116200,116500,418,116500
2020/5/14,116400,117300,116100,116200,466,116200
2020/5/13,116900,117000,116400,116900,362,116900
2020/5/12,117800,117800,116500,116500,493,116500
2020/5/11,117300,119000,116900,117300,1002,117300
2020/5/8,116000,117100,115900,117100,351,117100
2020/5/7,115500,116000,115200,116000,537,116000
2020/5/1,113800,115500,113800,115100,351,115100
2020/4/30,114700,115200,114300,114600,370,114600
2020/4/28,114000,114500,113600,113900,384,113900
2020/4/27,113300,113900,113100,113800,251,113800
2020/4/24,113400,113500,112500,113200,184,113200
2020/4/23,113300,113500,112000,113400,434,113400
2020/4/22,112900,112900,110500,110500,409,110500
2020/4/21,114600,114900,112700,112900,551,112900
2020/4/20,114700,115300,114600,114800,139,114800
2020/4/17,114900,115500,114400,114700,336,114700
2020/4/16,113500,115000,113500,114900,201,114900
2020/4/15,114900,115600,114100,114600,235,114600
2020/4/14,114500,115500,114500,114600,307,114600
2020/4/13,114400,115100,114000,114800,440,114800
2020/4/10,115000,115100,114200,114200,391,114200
2020/4/9,115900,115900,113600,114700,599,114700
2020/4/8,113900,116100,112400,115100,921,115100
2020/4/7,111100,112900,110600,112900,942,112900
2020/4/6,108500,110900,108500,110800,802,110800
2020/4/3,108400,109400,105800,108600,783,108600
2020/4/2,105500,107900,105100,105800,569,105800
2020/4/1,108400,108500,105600,106200,476,106200
2020/3/31,108100,109300,107500,107800,647,107800
2020/3/30,105000,107700,105000,107200,473,107200
2020/3/27,111100,111200,105000,107700,1041,107700
2020/3/26,110500,110500,106200,108100,1541,108100
2020/3/25,109800,112200,107400,111200,1789,111200
2020/3/24,100500,105300,100500,103900,2266,103900
2020/3/23,98800,101400,98000,100900,1475,100900
2020/3/19,100100,101400,98800,99300,1930,99300
2020/3/18,104500,105100,101000,101300,1828,101300
2020/3/17,99900,104500,99600,102000,1763,102000
2020/3/16,102700,106900,101000,103000,1844,103000
2020/3/13,98000,102900,96500,100900,3431,100900
2020/3/12,108400,109800,105800,106000,1963,106000
2020/3/11,111700,114300,111000,111400,818,111400
2020/3/10,108000,112000,104700,110600,2187,110600
2020/3/9,113600,114000,110700,111000,2418,111000
2020/3/6,116700,116900,116000,116100,922,116100
2020/3/5,117400,117900,116800,116900,462,116900
2020/3/4,116500,117600,116500,116700,802,116700
2020/3/3,119000,119500,117300,117500,671,117500
2020/3/2,114000,119300,113900,117200,1117,117200
2020/2/28,114200,116700,113400,114700,3644,114700
2020/2/27,119900,120300,118200,118200,1227,118200
2020/2/26,121200,121500,120000,120600,1025,120600
2020/2/25,121500,122400,120600,121800,734,121800
2020/2/21,121900,122600,121700,122500,429,122500
2020/2/20,121500,121900,121500,121700,398,121700
2020/2/19,121500,121900,121500,121500,323,121500
2020/2/18,122400,122500,121300,121500,712,121500
2020/2/17,122400,122700,122400,122400,868,122400
2020/2/14,122600,122600,122100,122400,531,122400
2020/2/13,121700,122500,121700,122500,624,122500
2020/2/12,121500,122100,121300,121500,1008,121500
2020/2/10,120200,122000,120200,121300,958,121300
2020/2/7,120000,120500,120000,120500,676,120500
2020/2/6,120000,120100,119700,120000,401,120000
2020/2/5,119700,120100,119500,120000,707,120000
2020/2/4,119600,120100,119400,120000,495,120000
2020/2/3,119400,120100,119400,120000,812,120000
2020/1/31,119500,119800,118900,119400,459,119400
2020/1/30,118900,119500,118800,118800,560,118800
2020/1/29,119100,119100,118500,118900,415,118900
2020/1/28,116900,118900,116500,118500,739,118500
2020/1/27,118600,118600,116700,116900,2312,116900
2020/1/24,119400,119600,118600,118600,872,118600
2020/1/23,119900,119900,119300,119400,873,119400
2020/1/22,120000,120200,119600,119800,695,119800
2020/1/21,120100,120400,119500,119900,958,119900
2020/1/20,120200,120500,119900,120100,781,120100
2020/1/17,120500,120900,120400,120600,306,120600
2020/1/16,120600,120900,120400,120900,368,120900
2020/1/15,120600,121000,120000,120000,631,120000
2020/1/14,120500,120900,120300,120400,565,120400
2020/1/10,120500,120500,120100,120300,192,120300
2020/1/9,120200,120600,120200,120300,389,120300
2020/1/8,120800,120800,120000,120100,739,120100
2020/1/7,120800,121000,120800,120800,421,120800
2020/1/6,120100,120900,120000,120600,764,120600
2019/12/30,120000,120100,119500,120000,267,120000
2019/12/27,119900,120600,119200,119300,1224,119300
2019/12/26,119000,120000,119000,119500,1271,119500
2019/12/25,118000,119800,117600,119400,2027,119400
2019/12/24,116300,117900,116300,117000,1092,117000
2019/12/23,116500,116700,116100,116300,1454,116300
2019/12/20,117100,117100,116700,116900,971,116900
2019/12/19,117000,117200,116800,116800,1812,116800
2019/12/18,117300,117400,116800,116800,2405,116800
2019/12/17,117800,118200,117100,117300,1709,117300
2019/12/16,117500,118900,117400,117800,834,117800
2019/12/13,119500,119500,117500,117500,3426,117500
2019/12/12,120700,120800,119200,119300,2016,119300
2019/12/11,121200,121400,120700,120800,1474,120800
2019/12/10,121300,121700,121200,121200,1310,121200
2019/12/9,121500,121600,121100,121200,879,121200
2019/12/6,121000,121600,121000,121300,1163,121300
2019/12/5,121100,121600,121000,121000,2091,121000
2019/12/4,120600,121600,120500,120700,1776,120700
2019/12/3,118100,120600,118100,119900,12462,119900
2019/12/2,120100,120800,119400,119400,3306,119400
2019/11/29,121900,121900,120000,120000,5543,120000
2019/11/28,122200,123500,122200,122800,2012,122800
2019/11/27,126200,126800,126100,126100,2020,126100
2019/11/26,126000,126600,125900,126600,1099,126600
2019/11/25,126000,126300,125500,126300,1267,126300
2019/11/22,126800,126800,125400,125400,2744,125400
2019/11/21,127800,127800,126300,126400,2920,126400
2019/11/20,130000,130000,128100,128500,1394,128500
2019/11/19,127400,129800,127000,129500,596,129500
2019/11/18,126900,127400,126100,126400,517,126400
2019/11/15,127500,127500,125600,125600,677,125600
2019/11/14,123800,126500,123000,126200,615,126200
2019/11/13,126900,126900,124200,124500,816,124500
2019/11/12,127900,128900,126600,127700,1143,127700
2019/11/11,121400,127000,120900,127000,1196,127000
2019/11/8,127800,128000,123000,123000,2197,123000
2019/11/7,129600,130900,128000,128000,9300,128000
2019/11/6,135000,135000,131600,133100,639,133100
2019/11/5,136700,137900,134400,135200,1154,135200
2019/11/1,134000,135200,133800,135000,514,135000
2019/10/31,132900,134300,132900,134300,409,134300
2019/10/30,129300,132000,129300,132000,918,132000
2019/10/29,130500,130900,130200,130600,224,130600
2019/10/28,129700,130800,129700,130000,416,130000
2019/10/25,130000,130300,129500,130200,296,130200
2019/10/24,130000,130000,129300,130000,207,130000
2019/10/23,129600,130000,129200,129900,359,129900
2019/10/21,128500,129700,128500,129100,211,129100
2019/10/18,128900,129000,128100,128500,258,128500
2019/10/17,127500,128700,127500,128700,251,128700
2019/10/16,127700,128800,127300,128300,316,128300
2019/10/15,124900,127800,124900,127700,451,127700
2019/10/11,129000,129000,124900,125500,1101,125500
2019/10/10,129500,130000,129100,129300,369,129300
2019/10/9,127400,129400,127300,129400,848,129400
2019/10/8,126400,127700,126400,127500,502,127500
2019/10/7,126600,126600,125600,126100,487,126100
2019/10/4,124600,125600,124500,125500,444,125500
2019/10/3,124100,124500,123900,124400,194,124400
2019/10/2,124300,124500,123500,124000,295,124000
2019/10/1,124100,124500,123500,123600,338,123600
2019/9/30,124300,124300,123700,123900,159,123900
2019/9/27,122100,123700,122100,123700,243,123700
2019/9/26,122300,122500,121600,122000,216,122000
2019/9/25,122500,122900,121900,122300,320,122300
2019/9/24,122500,122900,122000,122500,275,122500
2019/9/20,122000,122600,121700,122200,325,122200
2019/9/19,119500,122000,119500,122000,671,122000
2019/9/18,120200,120400,118700,120100,428,120100
2019/9/17,120300,120300,119800,120200,168,120200
2019/9/13,120800,120800,119600,120000,427,120000
2019/9/12,119800,120600,119700,120200,340,120200
2019/9/11,119600,119800,118800,119700,322,119700
2019/9/10,119400,119800,119000,119600,215,119600
2019/9/9,118600,119300,118400,119300,342,119300
2019/9/6,118400,118700,118200,118600,142,118600
2019/9/5,118400,118700,118100,118400,284,118400
2019/9/4,117500,118300,117100,118200,269,118200
2019/9/3,117500,117800,117200,117500,174,117500
2019/9/2,117600,117700,117000,117400,137,117400
2019/8/30,117700,117700,116800,117000,517,117000
2019/8/29,117000,117800,117000,117100,182,117100
2019/8/28,117100,117400,116100,117200,193,117200
2019/8/27,117000,117300,116200,117100,183,117100
2019/8/26,117000,117200,116800,117000,56,117000
2019/8/23,117000,117300,117000,117200,47,117200
2019/8/22,117000,117300,116800,117200,238,117200
2019/8/21,116900,117200,116800,117200,211,117200
2019/8/20,116800,117100,116700,117100,235,117100
2019/8/19,116200,116900,116000,116700,134,116700
2019/8/16,115700,116200,115600,116100,189,116100
2019/8/15,115800,116200,115600,116000,309,116000
2019/8/14,116700,116700,116100,116500,39,116500
2019/8/13,116100,116900,115400,116900,209,116900
2019/8/9,116600,117200,116100,116900,255,116900
2019/8/8,116000,116600,115800,116300,166,116300
2019/8/7,115500,116100,115500,116000,51,116000
2019/8/6,115500,115500,114900,114900,411,114900
2019/8/5,116400,116800,115800,115900,222,115900
2019/8/2,116700,117200,116500,117100,256,117100
2019/8/1,117000,117400,116600,116700,447,116700
2019/7/31,117000,117000,116600,117000,81,117000
2019/7/30,116700,117000,116300,116900,156,116900
2019/7/29,116300,116700,116100,116700,194,116700
2019/7/26,115600,116000,115000,115800,236,115800
2019/7/25,115700,115700,115300,115500,68,115500
2019/7/24,115600,115700,115200,115400,156,115400
2019/7/23,115700,115700,115400,115700,201,115700
2019/7/22,116000,116000,115500,115800,188,115800
2019/7/19,114800,116700,114600,115800,563,115800
2019/7/18,114800,115000,114700,114800,158,114800
2019/7/17,114800,115200,114800,114900,247,114900
2019/7/16,115600,115900,114800,114800,290,114800
2019/7/12,116600,116800,116100,116100,184,116100
2019/7/11,116900,116900,116000,116100,257,116100
2019/7/10,116500,116500,116200,116500,100,116500
2019/7/9,116300,116500,115800,116300,104,116300
2019/7/8,115600,116200,115600,115800,175,115800
2019/7/5,115700,115800,115500,115600,105,115600
2019/7/4,115400,115600,115100,115400,185,115400
2019/7/3,115000,115300,114700,114800,86,114800
2019/7/2,114000,115000,113900,114800,261,114800
2019/7/1,113500,114000,113500,113900,127,113900
2019/6/28,114700,114700,113500,113500,229,113500
2019/6/27,113300,113400,113000,113200,65,113200
2019/6/26,112200,113200,112000,113000,225,113000
2019/6/25,113500,113500,111600,111600,1091,111600
2019/6/24,113900,113900,113100,113100,363,113100
2019/6/21,113900,114200,113700,114000,170,114000
2019/6/20,114600,114600,114100,114100,71,114100
2019/6/19,114600,114700,114200,114200,158,114200
2019/6/18,115300,115300,114200,114200,149,114200
2019/6/17,114700,115100,114600,115000,295,115000
2019/6/14,113000,114500,113000,113800,803,113800
2019/6/13,113300,114300,112000,112300,2307,112300
2019/6/12,116400,116500,116000,116300,200,116300
2019/6/11,116300,116600,116000,116000,342,116000
2019/6/10,116300,116600,115800,116300,563,116300
2019/6/7,116300,116300,115200,116000,307,116000
2019/6/6,116200,116500,116100,116300,227,116300
2019/6/5,116300,116300,115700,115900,170,115900
2019/6/4,116900,116900,115800,115800,149,115800
2019/6/3,115100,118400,115100,117000,1004,117000
2019/5/31,114700,116000,114700,115400,666,115400
2019/5/30,114500,114800,114500,114500,364,114500
2019/5/29,114700,115000,114300,114300,1735,114300
2019/5/28,118500,118800,117600,118800,2998,118800
2019/5/27,118700,118900,118500,118800,678,118800
2019/5/24,118900,118900,118500,118700,345,118700
2019/5/23,118800,118900,118700,118900,262,118900
2019/5/22,118600,119000,118600,118800,485,118800
2019/5/21,118900,119000,118600,118900,490,118900
2019/5/20,117700,119000,117500,119000,833,119000
2019/5/17,117200,117800,117200,117800,250,117800
2019/5/16,117500,117500,117200,117200,191,117200
2019/5/15,117700,117800,117200,117200,337,117200
