日付,始値,高値,安値,終値,出来高,調整後終値
2021/9/24,1560,1584.5,1558.5,1584.5,15422800,1584.5
2021/9/22,1559.5,1559.5,1531,1531,15098800,1531
2021/9/21,1571,1572.5,1549,1556,17866800,1556
2021/9/17,1590,1600,1587.5,1600,16729600,1600
2021/9/16,1589.5,1603,1586.5,1595.5,14240200,1595.5
2021/9/15,1586,1599.5,1582,1582,9062500,1582
2021/9/14,1617.5,1618,1584,1587.5,15642100,1587.5
2021/9/13,1603.5,1620,1603,1615,14255000,1615
2021/9/10,1597,1602.5,1591.5,1602,20799000,1602
2021/9/9,1559,1590,1557.5,1586,19991000,1586
2021/9/8,1566.5,1568.5,1552,1563,15397400,1563
2021/9/7,1540,1564,1538,1564,21098000,1564
2021/9/6,1524,1539,1521,1535.5,14906700,1535.5
2021/9/3,1503,1522,1501,1520,20853200,1520
2021/9/2,1495,1512,1494,1508.5,20029100,1508.5
2021/9/1,1478,1495,1474.5,1489,12377100,1489
2021/8/31,1467,1477,1466,1473.5,10857300,1473.5
2021/8/30,1468,1472,1464.5,1467.5,6971200,1467.5
2021/8/27,1470.5,1473.5,1465,1468,6612400,1468
2021/8/26,1472,1474.5,1466.5,1467.5,5564000,1467.5
2021/8/25,1471,1474.5,1468,1468.5,4696000,1468.5
2021/8/24,1471,1474,1467.5,1469.5,6033600,1469.5
2021/8/23,1469.5,1478,1465,1472,7014400,1472
2021/8/20,1468,1470.5,1458.5,1461,5197100,1461
2021/8/19,1463,1475,1462.5,1463.5,5477300,1463.5
2021/8/18,1472,1478,1465,1465,5615400,1465
2021/8/17,1471.5,1472,1463,1465,4971900,1465
2021/8/16,1475,1476,1464,1470.5,5402800,1470.5
2021/8/13,1469.5,1482.5,1468,1478.5,5711200,1478.5
2021/8/12,1480,1485,1472,1472.5,7662000,1472.5
2021/8/11,1479,1488.5,1472.5,1485,9120900,1485
2021/8/10,1477,1488,1468.5,1471,7776800,1471
2021/8/6,1475,1490.5,1473.5,1482.5,12096000,1482.5
2021/8/5,1441,1474.5,1441,1474.5,10090200,1474.5
2021/8/4,1440,1452,1440,1450,5452400,1450
2021/8/3,1450.5,1451.5,1439,1439.5,4305100,1439.5
2021/8/2,1443,1447,1431,1444.5,5445000,1444.5
2021/7/30,1439.5,1440.5,1424,1429.5,9092500,1429.5
2021/7/29,1460.5,1463,1440,1440,8164900,1440
2021/7/28,1461.5,1467.5,1455.5,1456,6780000,1456
2021/7/27,1470,1474.5,1465,1469.5,5949100,1469.5
2021/7/26,1473,1475,1464.5,1467.5,5537900,1467.5
2021/7/21,1464,1469.5,1459.5,1459.5,4326200,1459.5
2021/7/20,1456.5,1467,1454.5,1458.5,5243300,1458.5
2021/7/19,1456.5,1467,1448.5,1466,5522500,1466
2021/7/16,1465.5,1468,1459.5,1459.5,5440600,1459.5
2021/7/15,1479,1479,1467,1471,6560800,1471
2021/7/14,1470,1479.5,1466.5,1478.5,9916000,1478.5
2021/7/13,1474,1475,1464,1470,8730200,1470
2021/7/12,1460,1470,1459.5,1470,11033300,1470
2021/7/9,1438,1451.5,1435.5,1449,9148200,1449
2021/7/8,1448,1455,1445,1450,7735300,1450
2021/7/7,1439,1445,1431,1445,5412600,1445
2021/7/6,1448.5,1449,1439,1442,4678200,1442
2021/7/5,1456.5,1456.5,1443,1445,4170400,1445
2021/7/2,1452,1456.5,1447.5,1450.5,4558800,1450.5
2021/7/1,1455,1455,1441,1449,4753200,1449
2021/6/30,1456,1462,1451.5,1453.5,6799300,1453.5
2021/6/29,1457,1457,1445.5,1455,5707300,1455
2021/6/28,1459.5,1462,1448.5,1454,6005300,1454
2021/6/25,1458,1459,1448.5,1457,7341800,1457
2021/6/24,1445,1453.5,1438,1453.5,6684400,1453.5
2021/6/23,1435,1458,1434,1448.5,12763100,1448.5
2021/6/22,1420,1433.5,1416.5,1433.5,11030700,1433.5
2021/6/21,1405,1411.5,1402.5,1407,7939700,1407
2021/6/18,1414.5,1416,1404,1410,13587100,1410
2021/6/17,1415,1421,1409,1412.5,6760300,1412.5
2021/6/16,1419,1428,1418,1418,5734800,1418
2021/6/15,1418.5,1426,1414,1423.5,7217900,1423.5
2021/6/14,1410,1413,1403.5,1412.5,4349300,1412.5
2021/6/11,1410,1412.5,1404,1408.5,6819400,1408.5
2021/6/10,1414,1415.5,1407,1409,5028400,1409
2021/6/9,1414,1416,1402,1408.5,7454300,1408.5
2021/6/8,1428,1428.5,1419.5,1420.5,4708900,1420.5
2021/6/7,1428.5,1431.5,1424.5,1430.5,5147900,1430.5
2021/6/4,1414.5,1427.5,1412,1426.5,5858300,1426.5
2021/6/3,1403,1423.5,1403,1419.5,7548600,1419.5
2021/6/2,1402.5,1404.5,1392,1403.5,8897100,1403.5
2021/6/1,1405,1406,1395,1397.5,9791200,1397.5
2021/5/31,1413,1415.5,1406.5,1406.5,6880400,1406.5
2021/5/28,1421,1428,1412,1412.5,8376100,1412.5
2021/5/27,1417,1419.5,1408.5,1408.5,21084500,1408.5
2021/5/26,1412.5,1426.5,1408,1425,9670400,1425
2021/5/25,1421.5,1423.5,1412.5,1412.5,6198000,1412.5
2021/5/24,1420,1425,1413,1413,6537000,1413
2021/5/21,1429,1431.5,1419,1423.5,6819800,1423.5
2021/5/20,1425,1427.5,1418,1423.5,5825800,1423.5
2021/5/19,1425.5,1431.5,1422,1428.5,7339900,1428.5
2021/5/18,1431.5,1441,1430,1436,6071100,1436
2021/5/17,1434.5,1440,1420,1428.5,6452100,1428.5
2021/5/14,1415,1431,1413,1430.5,8262100,1430.5
2021/5/13,1427,1428.5,1400,1403,18332600,1403
2021/5/12,1449,1470,1442,1442.5,12789000,1442.5
2021/5/11,1450,1454,1432,1436,8196700,1436
2021/5/10,1438.5,1449,1437.5,1449,5958600,1449
2021/5/7,1430,1436.5,1426.5,1432,6372600,1432
2021/5/6,1439.5,1442,1424.5,1429.5,11105100,1429.5
2021/4/30,1424.5,1425.5,1408.5,1409.5,9573900,1409.5
2021/4/28,1427.5,1431,1422,1424,6064300,1424
2021/4/27,1428.5,1433,1423,1425.5,6273300,1425.5
2021/4/26,1436.5,1438.5,1426,1426,7529200,1426
2021/4/23,1430.5,1438.5,1425,1436.5,7839700,1436.5
2021/4/22,1430,1456,1429.5,1445,14968400,1445
2021/4/21,1426.5,1432,1420,1427,7909600,1427
2021/4/20,1436.5,1445.5,1429,1436.5,9623600,1436.5
2021/4/19,1432,1457.5,1430,1443.5,13046900,1443.5
2021/4/16,1431.5,1433,1423.5,1429.5,5890900,1429.5
2021/4/15,1420.5,1431,1420,1422,6122600,1422
2021/4/14,1431.5,1433,1414,1420,8047400,1420
2021/4/13,1444.5,1450,1425.5,1425.5,7332100,1425.5
2021/4/12,1446.5,1455,1434,1435,7835400,1435
2021/4/9,1433,1449.5,1428.5,1442.5,11884900,1442.5
2021/4/8,1437,1440,1423.5,1425,5415300,1425
2021/4/7,1425,1430,1423,1427.5,6631700,1427.5
2021/4/6,1443.5,1446,1418,1418.5,11025500,1418.5
2021/4/5,1436,1448,1433,1444,9573500,1444
2021/4/2,1450,1458,1431.5,1432.5,9704800,1432.5
2021/4/1,1446.5,1465,1438,1439.5,10373200,1439.5
2021/3/31,1440.5,1447,1429,1438.5,10730600,1438.5
2021/3/30,1443,1454.5,1432.5,1447.5,16155300,1447.5
2021/3/29,1499.5,1502,1484,1491.5,29627600,1491.5
2021/3/26,1490,1499,1489.5,1496.5,19982100,1496.5
2021/3/25,1477,1491,1473,1482.5,12872600,1482.5
2021/3/24,1481,1484.5,1468.5,1471,11900000,1471
2021/3/23,1495,1500,1482,1484.5,14738300,1484.5
2021/3/22,1482,1488,1480.5,1485.5,10762400,1485.5
2021/3/19,1484.5,1491.5,1480,1484,14250900,1484
2021/3/18,1480,1489,1475.5,1485,7891700,1485
2021/3/17,1486.5,1495,1477,1480.5,9964700,1480.5
2021/3/16,1468,1492,1465,1492,17810800,1492
2021/3/15,1462,1468.5,1459.5,1467.5,9862000,1467.5
2021/3/12,1450,1461,1443.5,1460.5,12212300,1460.5
2021/3/11,1445,1454.5,1440.5,1445.5,9409500,1445.5
2021/3/10,1422.5,1439,1420,1435,11212400,1435
2021/3/9,1411,1416.5,1407,1412.5,10593500,1412.5
2021/3/8,1421,1424,1409.5,1409.5,11340400,1409.5
2021/3/5,1404,1414.5,1398.5,1412.5,16163400,1412.5
2021/3/4,1433,1433,1410,1413,16816500,1413
2021/3/3,1445.5,1448.5,1436,1438.5,7656700,1438.5
2021/3/2,1449.5,1450,1436,1443,8449000,1443
2021/3/1,1453,1461.5,1442,1447.5,7609700,1447.5
2021/2/26,1434.5,1449.5,1432,1441,15662500,1441
2021/2/25,1437.5,1443.5,1432,1439.5,7928400,1439.5
2021/2/24,1449,1454,1435.5,1435.5,9076100,1435.5
2021/2/22,1445,1453,1443.5,1448,6987100,1448
2021/2/19,1440,1442,1431,1436,7856800,1436
2021/2/18,1463,1464.5,1442,1442.5,10200800,1442.5
2021/2/17,1456,1471,1446,1463,11835500,1463
2021/2/16,1440,1456.5,1440,1455,13477300,1455
2021/2/15,1437,1437.5,1429,1435,7055600,1435
2021/2/12,1426,1432.5,1422.5,1432,9675000,1432
2021/2/10,1415,1426.5,1413,1422.5,8490900,1422.5
2021/2/9,1422.5,1428,1410.5,1415.5,11128000,1415.5
2021/2/8,1424.5,1442.5,1415.5,1418.5,11430900,1418.5
2021/2/5,1400,1427,1399.5,1420,17242900,1420
2021/2/4,1396,1398.5,1388.5,1388.5,6753100,1388.5
2021/2/3,1380,1398,1375.5,1398,12455300,1398
2021/2/2,1366,1368.5,1357.5,1363,8188000,1363
2021/2/1,1367,1369.5,1356.5,1361,10599600,1361
2021/1/29,1377,1389,1373,1377,13565700,1377
2021/1/28,1365,1386,1363,1377,13418000,1377
2021/1/27,1365,1381.5,1364,1381,16627500,1381
2021/1/26,1342,1353,1340.5,1346,5496300,1346
2021/1/25,1347,1347,1337,1343.5,6128700,1343.5
2021/1/22,1347,1350,1344,1347,6185800,1347
2021/1/21,1355,1360.5,1350.5,1350.5,5484500,1350.5
2021/1/20,1364,1365.5,1349,1355,8615000,1355
2021/1/19,1355.5,1367,1355,1363.5,7953000,1363.5
2021/1/18,1360,1364.5,1354,1355,8987700,1355
2021/1/15,1351.5,1365,1348.5,1361,15847900,1361
2021/1/14,1337.5,1356,1336.5,1353.5,12049500,1353.5
2021/1/13,1342.5,1352,1340,1343.5,11420500,1343.5
2021/1/12,1341.5,1364,1338.5,1352.5,16413600,1352.5
2021/1/8,1334,1347.5,1332,1347,13254300,1347
2021/1/7,1340,1345.5,1332,1335,16139300,1335
2021/1/6,1311.5,1341,1311,1333,13428300,1333
2021/1/5,1310,1315,1301,1303.5,8175500,1303.5
2021/1/4,1303,1310,1293.5,1310,9587800,1310
2020/12/30,1300,1304.5,1290,1293,12125100,1293
2020/12/29,1301.5,1310.5,1296,1306.5,10746000,1306.5
2020/12/28,1280,1295.5,1280,1292,11481200,1292
2020/12/25,1281.5,1295,1278.5,1286.5,8914600,1286.5
2020/12/24,1307,1312.5,1284,1286,10709800,1286
2020/12/23,1313,1324.5,1305,1305.5,7634800,1305.5
2020/12/22,1312.5,1329,1311.5,1316,11702400,1316
2020/12/21,1340,1343.5,1320,1320.5,11946500,1320.5
2020/12/18,1318,1346,1316.5,1346,29148600,1346
2020/12/17,1317,1327,1314,1315,13288300,1315
2020/12/16,1339.5,1348,1319,1323.5,13201900,1323.5
2020/12/15,1330,1342,1327.5,1341.5,11001400,1341.5
2020/12/14,1332,1348.5,1332,1337,12816200,1337
2020/12/11,1317.5,1332,1313,1330,19437000,1330
2020/12/10,1288,1313,1282.5,1311.5,23212600,1311.5
2020/12/9,1284,1292,1281.5,1290,14000700,1290
2020/12/8,1259,1275,1259,1275,10448200,1275
2020/12/7,1260,1269,1254,1263.5,9500200,1263.5
2020/12/4,1266.5,1274,1259.5,1264,15817000,1264
2020/12/3,1275,1285.5,1270.5,1280,20436800,1280
2020/12/2,1250,1269.5,1247.5,1266.5,20680700,1266.5
2020/12/1,1278.5,1283.5,1246.5,1260,19809900,1260
2020/11/30,1290,1299,1273.5,1284.5,53527700,1284.5
2020/11/27,1284.5,1290,1274.5,1287,18203600,1287
2020/11/26,1288.5,1294.5,1282,1285,15760400,1285
2020/11/25,1295,1297.5,1288.5,1290,17505100,1290
2020/11/24,1294.5,1297.5,1287,1295,21926000,1295
2020/11/20,1290,1299,1270.5,1279,22617200,1279
2020/11/19,1265,1289.5,1263.5,1289.5,25159100,1289.5
2020/11/18,1262,1262.5,1248.5,1256.5,14274800,1256.5
2020/11/17,1265.5,1268,1262,1264,12387400,1264
2020/11/16,1269,1271.5,1263,1265.5,13380300,1265.5
2020/11/13,1265,1270,1247.5,1260,17461000,1260
2020/11/12,1250,1264.5,1250,1264.5,17093400,1264.5
2020/11/11,1240.5,1254.5,1240,1250,23202200,1250
2020/11/10,1238,1240,1222,1225,21001400,1225
2020/11/9,1227.5,1239.5,1226.5,1237,19896600,1237
2020/11/6,1229.5,1230,1220,1223,14750400,1223
2020/11/5,1225,1234,1217.5,1229,26435100,1229
2020/11/4,1223.5,1225,1209,1211,16367400,1211
2020/11/2,1218,1226,1217,1223.5,15432100,1223.5
2020/10/30,1216,1219,1210,1212.5,15716100,1212.5
2020/10/29,1208.5,1219.5,1207,1216.5,13573900,1216.5
2020/10/28,1219,1222.5,1213,1214.5,17218900,1214.5
2020/10/27,1218,1220,1208.5,1220,16324200,1220
2020/10/26,1201,1218.5,1199.5,1217.5,12291200,1217.5
2020/10/23,1210,1211,1197,1200,16199500,1200
2020/10/22,1222,1225,1209,1210,10772500,1210
2020/10/21,1214,1227.5,1209.5,1226,21966400,1226
2020/10/20,1214,1214.5,1209,1213,12300500,1213
2020/10/19,1215,1221.5,1207.5,1214.5,15997700,1214.5
2020/10/16,1214.5,1217.5,1209.5,1215,18827000,1215
2020/10/15,1206,1216,1204.5,1212,24756700,1212
2020/10/14,1203.5,1204.5,1198,1202,13632700,1202
2020/10/13,1200,1205.5,1196,1205,14553600,1205
2020/10/12,1195,1199,1189,1195,10009600,1195
2020/10/9,1201,1201.5,1189,1197,13668000,1197
2020/10/8,1211,1211,1200,1201.5,15430500,1201.5
2020/10/7,1212,1217,1206,1212,16935500,1212
2020/10/6,1215,1217,1201.5,1214,25569700,1214
2020/10/5,1200.5,1206,1190,1192.5,16216200,1192.5
2020/10/2,1190,1204,1176,1191,30871400,1191
2020/9/30,1193.5,1196.5,1158,1177.5,67485200,1177.5
2020/9/29,1201,1202,1168,1191,55143400,1191
2020/9/28,1250,1253,1235,1242.5,42129700,1242.5
2020/9/25,1255,1259,1242.5,1245,34347800,1245
2020/9/24,1260,1262,1242.5,1251,39464200,1251
2020/9/23,1242,1273,1233,1270.5,233162600,1270.5
2020/9/18,1300,1300.5,1242.5,1242.5,73770800,1242.5
2020/9/17,1310,1327,1305,1308.5,34584700,1308.5
2020/9/16,1300,1339,1292,1300.5,71612900,1300.5
2020/9/15,1250,1284,1223,1278.5,119405900,1278.5
2020/9/14,1304,1308,1242,1242,75512700,1242
2020/9/11,1305,1322,1303.5,1307.5,24973600,1307.5
2020/9/10,1322.5,1323,1306.5,1314.5,18497600,1314.5
2020/9/9,1333.5,1338.5,1319,1320,19033400,1320
2020/9/8,1340,1351.5,1332.5,1349.5,11982900,1349.5
2020/9/7,1357.5,1360,1351,1353,10145600,1353
2020/9/4,1370,1371.5,1363,1368,9179600,1368
2020/9/3,1385,1388,1376,1382,9163700,1382
2020/9/2,1398.5,1398.5,1365.5,1376.5,17732000,1376.5
2020/9/1,1392,1392,1363.5,1365,17333200,1365
2020/8/31,1385,1395.5,1382.5,1392.5,37456600,1392.5
2020/8/28,1443,1462.5,1427.5,1431.5,14584300,1431.5
2020/8/27,1469.5,1471.5,1447.5,1455,9369800,1455
2020/8/26,1474,1479.5,1467.5,1475,4748500,1475
2020/8/25,1484,1493.5,1474,1475,7002700,1475
2020/8/24,1482.5,1488,1479.5,1480.5,4625400,1480.5
2020/8/21,1482,1492.5,1478,1483.5,4710700,1483.5
2020/8/20,1497,1498.5,1473,1473,6240700,1473
2020/8/19,1490,1504.5,1488,1502,10551500,1502
2020/8/18,1490,1496.5,1490,1496.5,5537900,1496.5
2020/8/17,1490,1494.5,1486.5,1486.5,3667300,1486.5
2020/8/14,1499,1499,1491,1493,4848000,1493
2020/8/13,1480.5,1499,1479,1499,12238200,1499
2020/8/12,1460,1481,1459.5,1480,8639100,1480
2020/8/11,1466,1467.5,1458,1465,7775400,1465
2020/8/7,1458.5,1462,1452.5,1457,5845400,1457
2020/8/6,1448,1458.5,1444,1457.5,5100400,1457.5
2020/8/5,1450,1459.5,1433,1449,6279600,1449
2020/8/4,1467,1479.5,1456,1458.5,9382300,1458.5
2020/8/3,1435.5,1460,1424,1459.5,8896900,1459.5
2020/7/31,1434,1440,1413.5,1414.5,6715400,1414.5
2020/7/30,1421,1437.5,1419.5,1433,6501300,1433
2020/7/29,1420.5,1423,1413.5,1419.5,4369000,1419.5
2020/7/28,1424.5,1430,1416.5,1427,4944300,1427
2020/7/27,1399.5,1429,1397.5,1429,6393100,1429
2020/7/22,1414.5,1420,1405.5,1405.5,5004200,1405.5
2020/7/21,1430,1433.5,1410.5,1410.5,5554400,1410.5
2020/7/20,1422.5,1431.5,1420.5,1431,5542600,1431
2020/7/17,1427,1429,1415,1415,5286600,1415
2020/7/16,1424.5,1432.5,1417.5,1429,4776200,1429
2020/7/15,1420,1436,1414,1431.5,7714400,1431.5
2020/7/14,1393,1417,1393,1415,7271500,1415
2020/7/13,1400,1407,1391,1403,7222000,1403
2020/7/10,1402,1405.5,1393.5,1393.5,7817600,1393.5
2020/7/9,1390,1405,1380.5,1399.5,8924900,1399.5
2020/7/8,1390,1399.5,1386,1386,6318700,1386
2020/7/7,1378,1387.5,1375,1387.5,5375700,1387.5
2020/7/6,1367,1389,1366.5,1387,5073600,1387
2020/7/3,1370.5,1372.5,1357.5,1365,4494600,1365
2020/7/2,1369,1373,1361,1368,7340600,1368
2020/7/1,1368.5,1377.5,1355.5,1358.5,7060400,1358.5
2020/6/30,1383.5,1387,1369,1375,6260100,1375
2020/6/29,1375,1378,1365.5,1369,7291000,1369
2020/6/26,1387.5,1392.5,1380.5,1392,5843200,1392
2020/6/25,1386,1391.5,1374.5,1382.5,8500900,1382.5
2020/6/24,1404,1407,1388,1396,6077800,1396
2020/6/23,1387,1408,1381.5,1403,10168100,1403
2020/6/22,1376.5,1388.5,1374.5,1381,5954800,1381
2020/6/19,1367,1378.5,1364,1378,10715300,1378
2020/6/18,1375.5,1381.5,1359,1363,8437900,1363
2020/6/17,1370,1381.5,1367,1378.5,7215300,1378.5
2020/6/16,1361.5,1375.5,1355,1370.5,9976100,1370.5
2020/6/15,1365,1370.5,1345.5,1346,8051200,1346
2020/6/12,1365,1369,1353,1369,12254600,1369
2020/6/11,1387,1388.5,1371.5,1374.5,11413600,1374.5
2020/6/10,1375,1376,1368,1374,7362000,1374
2020/6/9,1369,1375,1365.5,1373,9088200,1373
2020/6/8,1372,1374,1364,1367,8390500,1367
2020/6/5,1370,1371.5,1362,1368,7884500,1368
2020/6/4,1372.5,1377,1366.5,1375,11577100,1375
2020/6/3,1379,1379,1364,1367.5,12481200,1367.5
2020/6/2,1370,1370.5,1360.5,1364.5,9678000,1364.5
2020/6/1,1363.5,1366.5,1356,1366,8380100,1366
2020/5/29,1362,1368.5,1342,1366,40862500,1366
2020/5/28,1360,1366.5,1350.5,1364,14748400,1364
2020/5/27,1355,1361,1345,1355,20290300,1355
2020/5/26,1345,1351,1328.5,1340,28345900,1340
2020/5/25,1335,1341,1326.5,1338.5,18229100,1338.5
2020/5/22,1340,1345,1315,1319,52617600,1319
2020/5/21,1390,1394.5,1375,1375,4697100,1375
2020/5/20,1395,1400,1376,1386,8341600,1386
2020/5/19,1401,1447.5,1388,1403,11971600,1403
2020/5/18,1432,1434.5,1403.5,1407.5,5169000,1407.5
2020/5/15,1429,1438,1422,1422,4610700,1422
2020/5/14,1423.5,1442,1421,1430,7012400,1430
2020/5/13,1444.5,1464,1431.5,1431.5,8377000,1431.5
2020/5/12,1455,1465.5,1447,1455,7176500,1455
2020/5/11,1470,1472,1455.5,1470,8103500,1470
2020/5/8,1465.5,1472,1443.5,1455.5,5839500,1455.5
2020/5/7,1440,1454.5,1432.5,1454.5,6032000,1454.5
2020/5/1,1454,1464,1441,1441.5,8142800,1441.5
2020/4/30,1470,1476,1463.5,1464,14848600,1464
2020/4/28,1426,1458,1425,1458,9681200,1458
2020/4/27,1414.5,1429.5,1412.5,1429,6591700,1429
2020/4/24,1396.5,1420,1394.5,1420,8009800,1420
2020/4/23,1398,1404,1391,1404,5843600,1404
2020/4/22,1400,1400,1388,1398,6131600,1398
2020/4/21,1390,1398,1384.5,1391.5,7169100,1391.5
2020/4/20,1380,1401,1379,1381.5,5660500,1381.5
2020/4/17,1400,1416.5,1391.5,1413.5,10294400,1413.5
2020/4/16,1397,1400,1385,1396.5,6110500,1396.5
2020/4/15,1372.5,1399.5,1366,1397.5,8071700,1397.5
2020/4/14,1366,1374,1349,1372.5,8076500,1372.5
2020/4/13,1366.5,1389,1361.5,1381.5,4767900,1381.5
2020/4/10,1373.5,1381.5,1356.5,1374,4574800,1374
2020/4/9,1378.5,1383.5,1358.5,1380,7832500,1380
2020/4/8,1400,1405,1374,1388,7594800,1388
2020/4/7,1397.5,1404,1367,1396.5,10913500,1396.5
2020/4/6,1300,1394,1298.5,1387,12700900,1387
2020/4/3,1301.5,1333,1287,1296,9218800,1296
2020/4/2,1350,1369,1304.5,1308,12624700,1308
2020/4/1,1370,1393,1337.5,1351,10596200,1351
2020/3/31,1369.5,1388,1357.5,1374.5,12114900,1374.5
2020/3/30,1370,1390,1321,1354.5,16661300,1354.5
2020/3/27,1433.5,1446.5,1420.5,1440.5,21189900,1440.5
2020/3/26,1397,1419.5,1391,1414.5,14738100,1414.5
2020/3/25,1389,1420.5,1375.5,1419,16794400,1419
2020/3/24,1400,1421,1352,1373,22251400,1373
2020/3/23,1430,1448,1382,1414,22722400,1414
2020/3/19,1468.5,1493.5,1440,1463.5,24010800,1463.5
2020/3/18,1455,1466,1441,1455,17950800,1455
2020/3/17,1405,1452,1404.5,1434.5,16302000,1434.5
2020/3/16,1427,1462.5,1418,1425,14087100,1425
2020/3/13,1390,1455.5,1323,1426,26169000,1426
2020/3/12,1440,1446,1401,1433,17651600,1433
2020/3/11,1456.5,1462.5,1447,1452,11518600,1452
2020/3/10,1442.5,1463,1419.5,1454,17684200,1454
2020/3/9,1427.5,1463,1426,1463,17659100,1463
2020/3/6,1469,1474.5,1446,1464.5,13376300,1464.5
2020/3/5,1474.5,1491.5,1469,1490.5,10741300,1490.5
2020/3/4,1427.5,1474.5,1427.5,1471,13378300,1471
2020/3/3,1450,1457,1428.5,1428.5,10736000,1428.5
2020/3/2,1400,1437,1393.5,1430,14759800,1430
2020/2/28,1420.5,1431.5,1400.5,1412.5,23191700,1412.5
2020/2/27,1470,1470,1444,1450.5,12854000,1450.5
2020/2/26,1475,1483.5,1464,1472.5,10304300,1472.5
2020/2/25,1470,1494,1464.5,1480.5,13533600,1480.5
2020/2/21,1490,1502.5,1487,1502.5,10374100,1502.5
2020/2/20,1500,1500,1484,1484.5,6883900,1484.5
2020/2/19,1505,1508,1495,1495,5532300,1495
2020/2/18,1502,1502,1493.5,1497,5178500,1497
2020/2/17,1507,1510,1500.5,1502.5,5871500,1502.5
2020/2/14,1505,1513,1503.5,1512,6195400,1512
2020/2/13,1501,1513,1500.5,1509,10512000,1509
2020/2/12,1497,1511,1487,1505,12424300,1505
2020/2/10,1506.5,1510,1487.5,1487.5,12243500,1487.5
2020/2/7,1505,1516,1503.5,1516,12842900,1516
2020/2/6,1503,1505,1502,1503.5,7566100,1503.5
2020/2/5,1500,1502.5,1496,1499.5,5676100,1499.5
2020/2/4,1498,1503,1489,1496,7414000,1496
2020/2/3,1488.5,1503,1480,1500,8869100,1500
2020/1/31,1489.5,1499,1486.5,1496,7091700,1496
2020/1/30,1483,1494.5,1481,1494,7011700,1494
2020/1/29,1475.5,1485,1474,1485,4353900,1485
2020/1/28,1472.5,1480,1465.5,1475,5725900,1475
2020/1/27,1463,1482.5,1462,1478.5,4538400,1478.5
2020/1/24,1478.5,1484,1476.5,1483,3998800,1483
2020/1/23,1478.5,1482,1473.5,1474,3720700,1474
2020/1/22,1469,1481,1468.5,1478.5,5520400,1478.5
2020/1/21,1469,1471,1462.5,1465,4567500,1465
2020/1/20,1473,1478,1468,1468,4649700,1468
2020/1/17,1470,1471.5,1465,1470,5441700,1470
2020/1/16,1472,1474.5,1467,1470,5072000,1470
2020/1/15,1483.5,1485,1473.5,1477,5265900,1477
2020/1/14,1481,1485.5,1476,1485.5,7061900,1485.5
2020/1/10,1466,1477,1464,1477,7375600,1477
2020/1/9,1468,1468.5,1459,1468,7370000,1468
2020/1/8,1452,1454.5,1437.5,1448,9109700,1448
2020/1/7,1451,1463.5,1451,1458.5,6286800,1458.5
2020/1/6,1459,1463,1446,1448,8155500,1448
2019/12/30,1452.5,1468.5,1451,1459.5,6410300,1459.5
2019/12/27,1442.5,1457.5,1433,1455,8588200,1455
2019/12/26,1428,1435.5,1424,1434.5,6081200,1434.5
2019/12/25,1427.5,1434,1425,1429.5,5108100,1429.5
2019/12/24,1427,1428.5,1412.5,1424.5,9702700,1424.5
2019/12/23,1449.5,1450.5,1429,1429,7197900,1429
2019/12/20,1435,1449,1426.5,1449,14492000,1449
