日付,始値,高値,安値,終値,出来高,調整後終値
2022/6/28,2076.5,2110,2076.5,2102.5,1114550,2102.5
2022/6/27,2068,2080,2060,2071.5,326970,2071.5
2022/6/24,2052,2057,2040,2050,335500,2050
2022/6/23,2041.5,2073,2037,2043.5,204220,2043.5
2022/6/22,2064.5,2067,2036.5,2041,243910,2041
2022/6/21,2054,2061,2042,2054.5,148430,2054.5
2022/6/20,2063.5,2065,2028.5,2049.5,212110,2049.5
2022/6/17,2040,2073,2019.5,2060,433840,2060
2022/6/16,2043,2077.5,2040,2059,407140,2059
2022/6/15,2080.5,2091.5,2016,2035,855490,2035
2022/6/14,2122,2125.5,2068,2080.5,410540,2080.5
2022/6/13,2145,2148,2131,2139.5,258870,2139.5
2022/6/10,2169.5,2170,2153,2153.5,99690,2153.5
2022/6/9,2163.5,2170,2159,2170,96930,2170
2022/6/8,2160,2166,2154.5,2163,130260,2163
2022/6/7,2155,2161,2149,2155,104590,2155
2022/6/6,2154.5,2161,2141,2149,123340,2149
2022/6/3,2156,2163,2147.5,2151,1005620,2151
2022/6/2,2150,2154,2140.5,2153,1220070,2153
2022/6/1,2156,2156.5,2142.5,2149,578510,2149
2022/5/31,2143,2150.5,2135,2146,186000,2146
2022/5/30,2142,2146,2135,2139,352360,2139
2022/5/27,2129.5,2138.5,2104,2136,1070850,2136
2022/5/26,2138,2138,2121.5,2129.5,81760,2129.5
2022/5/25,2113,2132.5,2113,2130.5,95800,2130.5
2022/5/24,2130,2130,2102,2112.5,99700,2112.5
2022/5/23,2124.5,2133,2122,2131,318740,2131
2022/5/20,2131,2133,2117,2121,134350,2121
2022/5/19,2115,2129,2110.5,2119,97150,2119
2022/5/18,2116.5,2129.5,2110,2124.5,172970,2124.5
2022/5/17,2108.5,2114.5,2100,2110.5,111770,2110.5
2022/5/16,2122,2127.5,2090,2105.5,149160,2105.5
2022/5/13,2085.5,2120,2085.5,2112,245830,2112
2022/5/12,2065,2098,2063,2083,104510,2083
2022/5/11,2092,2103.5,2062,2077.5,193480,2077.5
2022/5/10,2120.5,2120.5,2093,2100,298280,2100
2022/5/9,2132.5,2138.5,2116.5,2116.5,119520,2116.5
2022/5/6,2143,2155,2138,2154.5,590340,2154.5
2022/5/2,2139.5,2160,2111,2146,305020,2146
2022/4/28,2154.5,2165,2141,2141,360130,2141
2022/4/27,2139.5,2164,2136,2158,178840,2158
2022/4/26,2148.5,2167.5,2139,2148.5,652330,2148.5
2022/4/25,2145,2149,2126,2148.5,214300,2148.5
2022/4/22,2140,2154,2128,2149.5,195580,2149.5
2022/4/21,2124,2150,2124,2143,332910,2143
2022/4/20,2136,2142,2112,2123.5,491990,2123.5
2022/4/19,2155,2155,2129,2137,802570,2137
2022/4/18,2147,2156,2140,2155,124590,2155
2022/4/15,2157.5,2158,2141,2143,87700,2143
2022/4/14,2140.5,2152.5,2130,2149.5,784170,2149.5
2022/4/13,2135.5,2145.5,2132.5,2140,427310,2140
2022/4/12,2139.5,2152,2134.5,2139,132560,2139
2022/4/11,2131,2150,2129.5,2140.5,143330,2140.5
2022/4/8,2156.5,2161.5,2127.5,2130,326830,2130
2022/4/7,2170.5,2170.5,2145,2153.5,256630,2153.5
2022/4/6,2177.5,2177.5,2161.5,2170.5,240560,2170.5
2022/4/5,2180,2180,2162,2177.5,184970,2177.5
2022/4/4,2199.5,2208,2140.5,2174.5,406530,2174.5
2022/4/1,2158,2207,2124.5,2206,4376580,2206
2022/3/31,2147.5,2172.5,2138.5,2158.5,150530,2158.5
2022/3/30,2196.5,2206,2117,2142.5,334040,2142.5
2022/3/29,2150,2179,2149.5,2177,398390,2177
2022/3/28,2125.5,2148.5,2118,2142.5,177610,2142.5
2022/3/25,2140,2141,2112,2112,254700,2112
2022/3/24,2105,2137,2090.5,2129,583470,2129
2022/3/23,2130.5,2130.5,2088.5,2105,310310,2105
2022/3/22,2078.5,2127.5,2058,2121.5,394600,2121.5
2022/3/18,2054.5,2082,2054.5,2076.5,256290,2076.5
2022/3/17,2042.5,2053,2031,2046.5,222050,2046.5
2022/3/16,2005,2041.5,1999,2033,277260,2033
2022/3/15,2012,2022.5,1990.5,2000,344030,2000
2022/3/14,2018.5,2034,2011.5,2014.5,184190,2014.5
2022/3/11,2048,2061,2016,2018,178270,2018
2022/3/10,2013,2042.5,2007.5,2036.5,331360,2036.5
2022/3/9,2015.5,2026.5,1986,1991,310210,1991
2022/3/8,2015,2030,2006.5,2010.5,225650,2010.5
2022/3/7,2025,2036.5,2010,2019.5,474670,2019.5
2022/3/4,2045.5,2045.5,2015,2032.5,259690,2032.5
2022/3/3,2050.5,2053,2035.5,2040,149530,2040
2022/3/2,2031.5,2052,2018,2045.5,170960,2045.5
2022/3/1,2025,2045,2021,2035,378820,2035
2022/2/28,2000,2024.5,1985.5,2017.5,192050,2017.5
2022/2/25,1997,2007.5,1985,1993.5,264580,1993.5
2022/2/24,2000,2036.5,1975,2000.5,600590,2000.5
2022/2/22,2011.5,2015,1980.5,2000,783540,2000
2022/2/21,2031,2041,2023,2028,201920,2028
2022/2/18,2036,2042,2018.5,2037,214970,2037
2022/2/17,2037.5,2049.5,2024,2045,496070,2045
2022/2/16,2005,2037,2001,2029.5,451930,2029.5
2022/2/15,2025.5,2038.5,1989,1999.5,407770,1999.5
2022/2/14,2014,2056.5,2012,2022.5,437000,2022.5
2022/2/10,2043.5,2069,2031,2054,620090,2054
2022/2/9,2010,2045.5,1984.5,2037.5,768910,2037.5
2022/2/8,2058.5,2067,2016,2020,746840,2020
2022/2/7,2079,2081,2049,2059.5,766230,2059.5
2022/2/4,2100,2110,2080,2085.5,648200,2085.5
2022/2/3,2078,2107,2075.5,2090,483590,2090
2022/2/2,2077,2094,2065,2080,446660,2080
2022/2/1,2115,2122.5,2059.5,2070,3428190,2070
2022/1/31,2098.5,2127.5,2093,2102,582390,2102
2022/1/28,2073.5,2097,2055,2090,513580,2090
2022/1/27,2052,2079.5,2016.5,2075,641990,2075
2022/1/26,2038.5,2054,2016,2052,460210,2052
2022/1/25,2043,2044,2007,2024.5,601800,2024.5
2022/1/24,2020,2049.5,1992.5,2039.5,743460,2039.5
2022/1/21,1970,2032.5,1928.5,2027.5,1591120,2027.5
2022/1/20,2039.5,2046.5,1984,1988,1150320,1988
2022/1/19,2106,2110,2035.5,2043,1062560,2043
2022/1/18,2128.5,2137,2109.5,2113,441750,2113
2022/1/17,2146,2150,2130.5,2132.5,369750,2132.5
2022/1/14,2162,2163,2144,2146,611470,2146
2022/1/13,2163,2172,2155.5,2161.5,353220,2161.5
2022/1/12,2159.5,2174.5,2158,2163,211270,2163
2022/1/11,2180,2184.5,2159.5,2160.5,590110,2160.5
2022/1/7,2180,2191.5,2168,2169.5,655020,2169.5
2022/1/6,2197,2205,2180.5,2181,744590,2181
2022/1/5,2241.5,2242,2201.5,2206.5,775470,2206.5
2022/1/4,2235,2287.5,2213,2250,3034630,2250
2021/12/30,2220,2229.5,2216,2223.5,115410,2223.5
2021/12/29,2207,2225,2206.5,2224,111390,2224
2021/12/28,2192,2205,2190,2201.5,166760,2201.5
2021/12/27,2192,2196.5,2184,2184.5,108350,2184.5
2021/12/24,2195.5,2202,2191,2197,105180,2197
2021/12/23,2176.5,2192,2176.5,2189,216280,2189
2021/12/22,2186.5,2186.5,2172.5,2176,312980,2176
2021/12/21,2164,2192,2163,2182,550480,2182
2021/12/20,2201,2203,2163.5,2169.5,824250,2169.5
2021/12/17,2172.5,2219.5,2168.5,2219.5,497950,2219.5
2021/12/16,2189,2189,2177.5,2183.5,380620,2183.5
2021/12/15,2185,2185,2171.5,2181.5,208650,2181.5
2021/12/14,2190.5,2200,2174,2180.5,334090,2180.5
2021/12/13,2213.5,2219.5,2194.5,2200,296630,2200
2021/12/10,2218.5,2220.5,2198.5,2206.5,220120,2206.5
2021/12/9,2193,2217,2192,2217,378570,2217
2021/12/8,2180,2195.5,2175.5,2195.5,215390,2195.5
2021/12/7,2163,2177.5,2162.5,2173.5,112260,2173.5
2021/12/6,2170.5,2175,2153,2158,243040,2158
2021/12/3,2161,2178.5,2159,2170.5,511830,2170.5
2021/12/2,2161,2182.5,2146.5,2146.5,645590,2146.5
2021/12/1,2160,2190,2157.5,2171.5,477340,2171.5
2021/11/30,2180.5,2225.5,2154.5,2156,371340,2156
2021/11/29,2183,2199.5,2154,2164.5,408120,2164.5
2021/11/26,2217,2221,2189,2208,242070,2208
2021/11/25,2213,2225,2208,2217,313500,2217
2021/11/24,2206,2210,2190,2210,183000,2210
2021/11/22,2203,2206,2197,2205,113890,2205
2021/11/19,2206,2206,2195,2204,251230,2204
2021/11/18,2205,2212,2201,2207,109560,2207
2021/11/17,2211,2215,2201,2201,120110,2201
2021/11/16,2209,2216,2205,2216,245110,2216
2021/11/15,2201,2210,2198,2200,120770,2200
2021/11/12,2208,2222,2201,2201,323020,2201
2021/11/11,2205,2213,2200,2205,114290,2205
2021/11/10,2212,2212,2200,2200,152480,2200
2021/11/9,2239,2239,2216,2223,263510,2223
2021/11/8,2256,2265,2242,2257,604360,2257
2021/11/5,2260,2264,2243,2250,221300,2250
2021/11/4,2255,2258,2245,2249,341200,2249
2021/11/2,2242,2255,2239,2250,190440,2250
2021/11/1,2260,2261,2239,2241,353950,2241
2021/10/29,2243,2258,2232,2256,181150,2256
2021/10/28,2239,2245,2226,2243,109750,2243
2021/10/27,2233,2241,2228,2238,185110,2238
2021/10/26,2248,2248,2223,2223,262990,2223
2021/10/25,2227,2245,2226,2231,182300,2231
2021/10/22,2240,2245,2220,2223,420640,2223
2021/10/21,2256,2260,2241,2245,172050,2245
2021/10/20,2259,2260,2240,2252,115230,2252
2021/10/19,2270,2273,2243,2262,173960,2262
2021/10/18,2250,2267,2228,2267,245060,2267
2021/10/15,2240,2254,2230,2253,263340,2253
2021/10/14,2244,2256,2222,2226,197690,2226
2021/10/13,2209,2243,2209,2239,305080,2239
2021/10/12,2210,2218,2200,2202,206710,2202
2021/10/11,2176,2208,2166,2206,591880,2206
2021/10/8,2211,2220,2190,2191,427090,2191
2021/10/7,2186,2210,2178,2204,742340,2204
2021/10/6,2210,2216,2156,2190,647620,2190
2021/10/5,2188,2213,2136,2213,1075600,2213
2021/10/4,2202,2214,2181,2196,545590,2196
2021/10/1,2237,2239,2173,2179,4829460,2179
2021/9/30,2255,2265,2231,2231,197410,2231
2021/9/29,2265,2267,2238,2245,259100,2245
2021/9/28,2269,2280,2242,2268,313070,2268
2021/9/27,2245,2270,2245,2269,71860,2269
2021/9/24,2242,2257,2241,2250,429020,2250
2021/9/22,2266,2269,2230,2236,491490,2236
2021/9/21,2260,2272,2252,2260,276890,2260
2021/9/17,2272,2283,2270,2276,146590,2276
2021/9/16,2285,2285,2264,2279,286540,2279
2021/9/15,2301,2306,2267,2278,607070,2278
2021/9/14,2273,2306,2273,2300,227590,2300
2021/9/13,2280,2287,2267,2283,213730,2283
2021/9/10,2303,2308,2283,2283,471110,2283
2021/9/9,2300,2308,2290,2291,247080,2291
2021/9/8,2301,2306,2295,2303,204050,2303
2021/9/7,2322,2323,2304,2306,973590,2306
2021/9/6,2315,2325,2314,2321,328120,2321
2021/9/3,2304,2321,2293,2302,260700,2302
2021/9/2,2300,2314,2296,2308,166580,2308
2021/9/1,2295,2309,2292,2296,351190,2296
2021/8/31,2329,2331,2301,2302,195090,2302
2021/8/30,2320,2337,2299,2332,364730,2332
2021/8/27,2270,2322,2264,2319,719050,2319
2021/8/26,2227,2260,2225,2246,234150,2246
2021/8/25,2243,2251,2230,2231,237820,2231
2021/8/24,2241,2262,2239,2245,416530,2245
2021/8/23,2265,2274,2243,2250,243500,2250
2021/8/20,2274,2285,2251,2269,271940,2269
2021/8/19,2287,2295,2274,2276,215080,2276
2021/8/18,2276,2301,2274,2295,141370,2295
2021/8/17,2289,2293,2281,2283,154660,2283
2021/8/16,2303,2303,2278,2288,202600,2288
2021/8/13,2300,2308,2285,2289,127280,2289
2021/8/12,2292,2300,2285,2289,132910,2289
2021/8/11,2288,2306,2287,2288,131420,2288
2021/8/10,2300,2315,2283,2284,371200,2284
2021/8/6,2329,2329,2298,2298,357170,2298
2021/8/5,2316,2354,2315,2353,436070,2353
2021/8/4,2302,2319,2299,2313,217820,2313
2021/8/3,2315,2320,2304,2305,412250,2305
2021/8/2,2331,2333,2314,2319,378490,2319
2021/7/30,2335,2339,2322,2328,216860,2328
2021/7/29,2336,2345,2320,2339,231140,2339
2021/7/28,2311,2344,2311,2338,384140,2338
2021/7/27,2302,2317,2300,2315,165960,2315
2021/7/26,2330,2330,2294,2299,351680,2299
2021/7/21,2308,2322,2296,2298,321120,2298
2021/7/20,2294,2312,2285,2299,894230,2299
2021/7/19,2338,2338,2313,2313,231130,2313
2021/7/16,2332,2347,2326,2338,159790,2338
2021/7/15,2345,2348,2327,2330,239870,2330
2021/7/14,2336,2344,2333,2343,170030,2343
2021/7/13,2349,2360,2340,2340,213240,2340
2021/7/12,2342,2349,2336,2344,87680,2344
2021/7/9,2336,2343,2305,2329,1188690,2329
2021/7/8,2349,2353,2340,2340,67490,2340
2021/7/7,2348,2354,2337,2343,350950,2343
2021/7/6,2335,2354,2328,2347,226760,2347
2021/7/5,2320,2338,2316,2337,100310,2337
2021/7/2,2298,2320,2298,2320,99110,2320
2021/7/1,2311,2314,2291,2296,889480,2296
2021/6/30,2319,2327,2307,2307,129710,2307
2021/6/29,2310,2319,2303,2317,222650,2317
2021/6/28,2303,2310,2296,2310,112800,2310
2021/6/25,2295,2303,2291,2296,86520,2296
2021/6/24,2296,2299,2286,2293,71890,2293
2021/6/23,2300,2311,2286,2293,142610,2293
2021/6/22,2275,2304,2274,2297,233910,2297
2021/6/21,2245,2275,2245,2266,254240,2266
2021/6/18,2257,2280,2249,2265,531500,2265
2021/6/17,2290,2300,2267,2269,445180,2269
2021/6/16,2300,2303,2289,2295,214850,2295
2021/6/15,2314,2319,2297,2298,311160,2298
2021/6/14,2312,2316,2303,2313,167820,2313
2021/6/11,2318,2318,2295,2302,178480,2302
2021/6/10,2308,2317,2306,2311,274660,2311
2021/6/9,2302,2322,2293,2298,537320,2298
2021/6/8,2278,2299,2278,2296,364940,2296
2021/6/7,2259,2274,2254,2274,149230,2274
2021/6/4,2257,2257,2241,2253,182210,2253
2021/6/3,2244,2263,2241,2263,521930,2263
2021/6/2,2220,2249,2215,2247,741860,2247
2021/6/1,2220,2220,2203,2206,746610,2206
2021/5/31,2222,2222,2209,2217,109990,2217
2021/5/28,2216,2222,2211,2215,243750,2215
2021/5/27,2216,2231,2207,2223,393920,2223
2021/5/26,2216,2222,2212,2218,262490,2218
2021/5/25,2213,2215,2207,2214,281200,2214
2021/5/24,2197,2209,2194,2205,185870,2205
2021/5/21,2210,2211,2193,2197,100570,2197
2021/5/20,2195,2209,2179,2209,222700,2209
2021/5/19,2182,2199,2173,2199,175470,2199
2021/5/18,2175,2186,2168,2180,256280,2180
2021/5/17,2184,2184,2163,2174,226600,2174
2021/5/14,2166,2198,2151,2169,296660,2169
2021/5/13,2181,2185,2152,2157,413170,2157
2021/5/12,2203,2203,2183,2193,380670,2193
2021/5/11,2189,2206,2189,2204,159500,2204
2021/5/10,2194,2205,2186,2198,276320,2198
2021/5/7,2216,2222,2192,2194,529610,2194
2021/5/6,2230,2257,2221,2231,756940,2231
2021/4/30,2222,2230,2217,2221,412390,2221
2021/4/28,2207,2222,2204,2213,264490,2213
2021/4/27,2213,2218,2206,2210,352680,2210
2021/4/26,2207,2215,2205,2212,149100,2212
2021/4/23,2198,2207,2193,2207,437480,2207
2021/4/22,2198,2206,2193,2195,230310,2195
2021/4/21,2179,2195,2175,2189,282920,2189
2021/4/20,2207,2213,2185,2196,495350,2196
2021/4/19,2226,2229,2203,2205,269350,2205
2021/4/16,2209,2216,2199,2213,290240,2213
2021/4/15,2218,2225,2193,2195,296910,2195
2021/4/14,2200,2211,2194,2211,81870,2211
2021/4/13,2200,2211,2190,2192,215550,2192
2021/4/12,2226,2226,2195,2197,215450,2197
2021/4/9,2200,2225,2200,2218,342510,2218
2021/4/8,2191,2208,2191,2195,237510,2195
2021/4/7,2177,2199,2175,2189,340160,2189
2021/4/6,2188,2195,2165,2168,509110,2168
2021/4/5,2169,2185,2157,2179,501770,2179
2021/4/2,2147,2160,2141,2152,308300,2152
2021/4/1,2169,2170,2130,2135,1176860,2135
2021/3/31,2170,2206,2158,2169,422680,2169
2021/3/30,2146,2180,2142,2158,1134960,2158
2021/3/29,2157,2157,2126,2139,422000,2139
2021/3/26,2126,2154,2126,2152,223090,2152
2021/3/25,2120,2128,2112,2116,153220,2116
2021/3/24,2125,2126,2106,2119,157430,2119
2021/3/23,2122,2147,2122,2130,134440,2130
2021/3/22,2125,2134,2110,2120,164470,2120
2021/3/19,2140,2158,2125,2125,346170,2125
2021/3/18,2143,2150,2129,2145,179860,2145
2021/3/17,2132,2142,2124,2130,121360,2130
2021/3/16,2105,2137,2102,2126,513900,2126
2021/3/15,2098,2099,2073,2087,280990,2087
2021/3/12,2079,2081,2053,2080,358370,2080
2021/3/11,2045,2053,2034,2045,241640,2045
2021/3/10,2025,2043,2019,2030,244790,2030
2021/3/9,2046,2053,2009,2025,713930,2025
2021/3/8,2044,2058,2024,2044,473530,2044
2021/3/5,2050,2050,2020,2033,411760,2033
2021/3/4,2052,2073,2045,2053,213510,2053
2021/3/3,2077,2083,2041,2066,288860,2066
2021/3/2,2096,2106,2060,2068,543880,2068
2021/3/1,2086,2112,2075,2076,504270,2076
2021/2/26,2108,2113,2056,2063,697880,2063
2021/2/25,2131,2138,2111,2127,302970,2127
2021/2/24,2085,2125,2085,2122,584390,2122
2021/2/22,2080,2102,2072,2084,411820,2084
2021/2/19,2044,2073,2044,2071,250340,2071
2021/2/18,2075,2082,2041,2047,783320,2047
2021/2/17,2138,2140,2066,2085,758500,2085
2021/2/16,2085,2134,2081,2124,764030,2124
2021/2/15,2063,2079,2060,2066,554600,2066
2021/2/12,2033,2060,2025,2060,481360,2060
2021/2/10,2016,2032,2012,2028,268750,2028
2021/2/9,2006,2013,1992,2013,484820,2013
2021/2/8,2005,2028,2000,2024,644920,2024
2021/2/5,1989,1999,1984,1994,743990,1994
2021/2/4,1979,1997,1976,1980,444370,1980
2021/2/3,1961,1979,1955,1972,410280,1972
2021/2/2,1979,1985,1956,1966,2164380,1966
2021/2/1,1985,1988,1968,1981,1324740,1981
2021/1/29,1965,1994,1956,1979,563710,1979
2021/1/28,1934,1962,1929,1958,358910,1958
2021/1/27,1931,1949,1929,1948,351910,1948
2021/1/26,1931,1940,1917,1924,2989990,1924
2021/1/25,1940,1949,1922,1928,374210,1928
2021/1/22,1920,1933,1920,1928,236240,1928
2021/1/21,1927,1936,1923,1925,278980,1925
2021/1/20,1918,1930,1909,1922,235600,1922
2021/1/19,1902,1913,1899,1911,175510,1911
2021/1/18,1889,1899,1887,1898,247320,1898
2021/1/15,1893,1896,1875,1885,1771660,1885
2021/1/14,1894,1902,1880,1887,3103830,1887
2021/1/13,1911,1912,1885,1887,2889950,1887
2021/1/12,1920,1920,1904,1907,238450,1907
2021/1/8,1910,1918,1897,1909,352220,1909
2021/1/7,1897,1909,1892,1909,258660,1909
2021/1/6,1903,1932,1884,1887,532720,1887
2021/1/5,1893,1909,1888,1908,213680,1908
2021/1/4,1918,1920,1881,1891,2094900,1891
2020/12/30,1897,1912,1888,1909,299520,1909
2020/12/29,1875,1897,1871,1895,179980,1895
2020/12/28,1855,1879,1855,1879,296820,1879
2020/12/25,1852,1867,1852,1855,264390,1855
2020/12/24,1844,1855,1839,1855,147750,1855
2020/12/23,1835,1848,1826,1844,558910,1844
2020/12/22,1825,1836,1822,1836,283740,1836
2020/12/21,1838,1841,1825,1830,306240,1830
2020/12/18,1854,1854,1828,1839,356430,1839
2020/12/17,1848,1851,1846,1848,300010,1848
2020/12/16,1838,1847,1831,1846,168350,1846
2020/12/15,1840,1840,1829,1831,203650,1831
2020/12/14,1838,1839,1828,1828,215750,1828
2020/12/11,1816,1826,1806,1826,250360,1826
2020/12/10,1812,1817,1808,1808,238910,1808
2020/12/9,1821,1831,1810,1812,259060,1812
2020/12/8,1807,1821,1806,1817,200060,1817
2020/12/7,1825,1828,1804,1807,321200,1807
2020/12/4,1812,1824,1806,1811,301990,1811
2020/12/3,1809,1811,1801,1806,162820,1806
2020/12/2,1826,1826,1807,1809,248240,1809
2020/12/1,1807,1826,1804,1819,845460,1819
2020/11/30,1815,1817,1793,1803,423920,1803
2020/11/27,1795,1813,1792,1807,250820,1807
2020/11/26,1807,1807,1787,1795,243320,1795
2020/11/25,1808,1808,1793,1793,424660,1793
2020/11/24,1796,1806,1794,1797,215490,1797
2020/11/20,1796,1796,1784,1791,237980,1791
2020/11/19,1795,1795,1778,1791,240360,1791
2020/11/18,1806,1806,1795,1797,274700,1797
2020/11/17,1813,1813,1797,1805,284670,1805
2020/11/16,1821,1823,1801,1803,257790,1803
2020/11/13,1826,1829,1808,1808,175490,1808
2020/11/12,1848,1850,1828,1833,224480,1833
2020/11/11,1838,1855,1829,1843,351430,1843
2020/11/10,1846,1848,1824,1829,516040,1829
2020/11/9,1807,1823,1795,1817,310830,1817
2020/11/6,1821,1827,1807,1825,353090,1825
2020/11/5,1801,1826,1788,1826,350060,1826
2020/11/4,1787,1805,1777,1794,194410,1794
2020/11/2,1751,1772,1748,1763,1457740,1763
2020/10/30,1789,1790,1755,1758,282340,1758
2020/10/29,1755,1789,1747,1787,268930,1787
2020/10/28,1788,1788,1766,1772,399950,1772
2020/10/27,1782,1804,1773,1791,293980,1791
2020/10/26,1812,1812,1783,1789,517610,1789
2020/10/23,1801,1813,1798,1813,135950,1813
2020/10/22,1800,1808,1799,1805,193700,1805
2020/10/21,1807,1810,1801,1804,381500,1804
2020/10/20,1821,1829,1804,1808,368020,1808
2020/10/19,1811,1828,1804,1828,380360,1828
2020/10/16,1836,1838,1818,1819,656510,1819
2020/10/15,1853,1853,1835,1838,242460,1838
2020/10/14,1855,1857,1847,1850,156680,1850
2020/10/13,1858,1864,1846,1856,810670,1856
2020/10/12,1857,1859,1849,1855,145590,1855
2020/10/9,1875,1875,1857,1860,216910,1860
2020/10/8,1878,1882,1867,1872,226340,1872
2020/10/7,1885,1892,1875,1878,258260,1878
2020/10/6,1878,1885,1869,1883,157410,1883
2020/10/5,1869,1876,1858,1870,271190,1870
2020/10/2,1863,1882,1843,1844,1313760,1844
2020/9/30,1879,1879,1851,1858,394060,1858
2020/9/29,1866,1887,1864,1878,536890,1878
2020/9/28,1856,1868,1842,1868,416570,1868
2020/9/25,1841,1857,1837,1857,186720,1857
2020/9/24,1813,1835,1813,1828,211560,1828
2020/9/23,1830,1841,1814,1815,637710,1815
2020/9/18,1877,1888,1838,1838,763770,1838
2020/9/17,1869,1878,1865,1866,745990,1866
2020/9/16,1848,1873,1843,1863,396290,1863
2020/9/15,1830,1841,1825,1839,184660,1839
2020/9/14,1818,1831,1811,1821,190010,1821
2020/9/11,1806,1826,1805,1815,293350,1815
2020/9/10,1841,1841,1822,1831,428120,1831
2020/9/9,1829,1845,1822,1839,335980,1839
2020/9/8,1845,1850,1837,1845,243890,1845
2020/9/7,1861,1863,1840,1840,315970,1840
2020/9/4,1856,1870,1856,1860,198620,1860
2020/9/3,1855,1875,1846,1872,228200,1872
2020/9/2,1846,1855,1838,1850,323600,1850
2020/9/1,1870,1875,1847,1847,680120,1847
2020/8/31,1870,1890,1860,1870,398980,1870
2020/8/28,1851,1875,1846,1858,1058530,1858
2020/8/27,1856,1858,1841,1852,439940,1852
2020/8/26,1860,1863,1842,1852,378230,1852
2020/8/25,1852,1864,1848,1862,294940,1862
2020/8/24,1855,1861,1836,1850,331710,1850
2020/8/21,1814,1855,1813,1852,341560,1852
