日付,始値,高値,安値,終値,出来高,調整後終値
2020/10/14,134200,134500,133400,133400,1971,133400
2020/10/13,133800,134200,132800,134100,2309,134100
2020/10/12,133600,134000,132400,133900,2274,133900
2020/10/9,134100,134800,133000,133600,3228,133600
2020/10/8,135500,136000,133800,134000,4850,134000
2020/10/7,134700,136300,133600,134300,5388,134300
2020/10/6,135200,135800,134200,135200,3604,135200
2020/10/5,134800,136400,134800,135100,4096,135100
2020/10/2,135600,137500,134800,135500,5547,135500
2020/9/30,136600,137700,135200,136900,6295,136900
2020/9/29,138200,139000,136800,138300,5054,138300
2020/9/28,136500,139600,135600,139300,5348,139300
2020/9/25,134400,137500,133000,137500,6434,137500
2020/9/24,132500,134300,131500,134200,6085,134200
2020/9/23,133600,134400,131400,132500,8995,132500
2020/9/18,138900,139400,133000,133000,18328,133000
2020/9/17,137000,139000,136500,137700,6234,137700
2020/9/16,135500,137400,134600,135900,5953,135900
2020/9/15,132300,134600,131000,134400,5562,134400
2020/9/14,130500,132900,130500,132300,3625,132300
2020/9/11,130700,132100,130700,131300,6446,131300
2020/9/10,131100,132900,130700,132800,6653,132800
2020/9/9,131200,133100,130400,132400,8124,132400
2020/9/8,133500,134100,132300,133200,5369,133200
2020/9/7,135600,136000,132400,132400,5056,132400
2020/9/4,136100,137300,134900,136600,3975,136600
2020/9/3,136200,138000,135300,138000,3283,138000
2020/9/2,136600,136800,134200,135100,4725,135100
2020/9/1,132500,137000,132100,135200,18583,135200
2020/8/31,133300,135400,131800,132100,14558,132100
2020/8/28,132500,134400,132200,134100,8253,134100
2020/8/27,135000,136100,132300,133100,6498,133100
2020/8/26,136000,136300,134500,135400,8603,135400
2020/8/25,131700,135900,131700,135500,8741,135500
2020/8/24,132400,133800,131100,132400,4574,132400
2020/8/21,129800,133400,129700,132300,4674,132300
2020/8/20,127900,129900,127700,129900,4320,129900
2020/8/19,131200,131700,127400,127400,9485,127400
2020/8/18,130000,132300,130000,132300,4718,132300
2020/8/17,132500,133000,130700,131200,4744,131200
2020/8/14,134500,135100,132500,133200,3536,133200
2020/8/13,135000,136100,133500,135300,3600,135300
2020/8/12,135800,136400,133400,135000,5963,135000
2020/8/11,135600,137400,135500,135800,5115,135800
2020/8/7,137000,138400,135700,136400,3587,136400
2020/8/6,137100,139400,137100,137600,2928,137600
2020/8/5,136000,140200,135800,140100,3642,140100
2020/8/4,135000,136900,134100,136000,3493,136000
2020/8/3,137000,137900,134800,134800,3634,134800
2020/7/31,135400,137300,132700,137100,5204,137100
2020/7/30,137200,137600,135000,135400,6235,135400
2020/7/29,139400,140400,138600,140400,4336,140400
2020/7/28,139000,140200,138600,140200,3464,140200
2020/7/27,139900,140000,138300,139200,3444,139200
2020/7/22,138200,139500,136900,139300,2418,139300
2020/7/21,139000,139000,137000,138300,3492,138300
2020/7/20,138100,139100,136500,139100,4667,139100
2020/7/17,138500,139100,136900,138100,2475,138100
2020/7/16,137500,139100,136600,138200,2765,138200
2020/7/15,138000,139800,136900,137100,3761,137100
2020/7/14,139200,141500,137600,137600,3813,137600
2020/7/13,138800,141800,137600,139000,4638,139000
2020/7/10,138300,140600,137100,138500,3694,138500
2020/7/9,140500,141800,137800,138600,4794,138600
2020/7/8,142100,142900,140800,141300,3368,141300
2020/7/7,143000,144000,141000,142600,5837,142600
2020/7/6,141400,144200,140600,142100,3390,142100
2020/7/3,137300,142400,137100,142200,5372,142200
2020/7/2,136000,138600,135900,138000,7172,138000
2020/7/1,136200,138500,134100,135900,6832,135900
2020/6/30,138900,139900,133600,136200,6993,136200
2020/6/29,142000,142600,137100,137200,7871,137200
2020/6/26,142800,144200,141500,144200,3573,144200
2020/6/25,142200,143200,141200,142500,3002,142500
2020/6/24,143300,145100,141900,145000,2652,145000
2020/6/23,142600,145500,142000,143900,2409,143900
2020/6/22,142500,144100,141300,141500,2641,141500
2020/6/19,144300,148000,141400,141500,6619,141500
2020/6/18,143800,145100,140800,145100,2715,145100
2020/6/17,142900,144600,141400,144300,2495,144300
2020/6/16,141900,145800,140900,143300,4165,143300
2020/6/15,143900,145500,137200,137500,4679,137500
2020/6/12,145100,145100,139100,144100,9417,144100
2020/6/11,144300,145300,142300,142400,4319,142400
2020/6/10,144400,146400,143900,144700,3442,144700
2020/6/9,146400,148600,144300,145200,3838,145200
2020/6/8,146200,148300,145100,145900,4874,145900
2020/6/5,143600,146400,142800,146200,3872,146200
2020/6/4,148000,148800,141800,141800,5985,141800
2020/6/3,144000,146900,143800,146600,6936,146600
2020/6/2,143000,145600,141800,144300,4321,144300
2020/6/1,143900,144700,141100,141900,6118,141900
2020/5/29,146700,147200,145400,145500,8288,145500
2020/5/28,144500,145700,143300,145200,4749,145200
2020/5/27,145300,146700,143700,145400,5171,145400
2020/5/26,144000,145100,142700,144700,3541,144700
2020/5/25,142500,144100,141400,144000,3341,144000
2020/5/22,141200,142100,139300,142100,4864,142100
2020/5/21,140600,141300,138800,140000,4656,140000
2020/5/20,138700,140500,136700,140500,4673,140500
2020/5/19,140000,140800,136100,138100,6072,138100
2020/5/18,133800,139700,132200,137700,5362,137700
2020/5/15,134200,135700,131700,132600,5287,132600
2020/5/14,133700,133800,130100,132500,6155,132500
2020/5/13,136900,138700,133000,134200,7621,134200
2020/5/12,141300,143900,136300,139500,9395,139500
2020/5/11,144500,145500,139500,141000,7880,141000
2020/5/8,141500,142800,138300,141500,13497,141500
2020/5/7,139500,142000,137200,139000,6377,139000
2020/5/1,138300,142000,136800,138600,3994,138600
2020/4/30,142500,142900,137200,138700,7554,138700
2020/4/28,141300,142500,138400,140800,6796,140800
2020/4/27,138300,141000,137000,140900,6398,140900
2020/4/24,138300,138900,136300,137400,5154,137400
2020/4/23,134100,138300,133900,138300,5207,138300
2020/4/22,136000,137200,131600,133100,4751,133100
2020/4/21,139600,140600,133100,136700,7667,136700
2020/4/20,139800,141400,137000,139600,4164,139600
2020/4/17,138600,139700,136900,139400,4762,139400
2020/4/16,134000,137600,131700,137600,7281,137600
2020/4/15,140000,140200,132600,135100,8021,135100
2020/4/14,141500,142300,137300,138400,5944,138400
2020/4/13,139100,143100,136900,139600,9589,139600
2020/4/10,137400,140900,131700,139600,10919,139600
2020/4/9,139000,141600,131200,137300,9790,137300
2020/4/8,139100,139600,129600,136900,11652,136900
2020/4/7,131400,142800,130300,138300,14970,138300
2020/4/6,127700,133500,125400,128100,9038,128100
2020/4/3,128000,131000,123200,129700,9707,129700
2020/4/2,128200,131000,120800,128000,13411,128000
2020/4/1,143600,143900,129300,131200,16140,131200
2020/3/31,135500,145000,128600,143500,16446,143500
2020/3/30,125000,136300,123000,136100,10057,136100
2020/3/27,134800,137800,127100,133900,12268,133900
2020/3/26,135500,145500,130000,134700,14540,134700
2020/3/25,149400,153200,140100,144500,23108,144500
2020/3/24,110000,130900,105300,128400,30570,128400
2020/3/23,90500,101000,89300,101000,24910,101000
2020/3/19,113400,117900,83600,86000,28287,86000
2020/3/18,128500,132100,112200,112800,14593,112800
2020/3/17,126800,129900,119000,125500,15643,125500
2020/3/16,142400,142500,121100,129800,12796,129800
2020/3/13,142000,145400,111600,139400,22150,139400
2020/3/12,158600,159700,149300,151600,12293,151600
2020/3/11,161800,168100,161800,162600,7722,162600
2020/3/10,154900,161100,151100,161000,13079,161000
2020/3/9,171300,171800,161900,162900,10711,162900
2020/3/6,178000,178000,173400,173400,6517,173400
2020/3/5,176300,179100,175200,178400,5550,178400
2020/3/4,172800,174600,171200,174400,4400,174400
2020/3/3,174500,177200,172700,172700,6925,172700
2020/3/2,167400,173600,167300,171000,10200,171000
2020/2/28,175300,177900,169200,169800,11480,169800
2020/2/27,183400,185300,181100,181400,7910,181400
2020/2/26,184700,185800,184100,185000,6771,185000
2020/2/25,187200,187800,185400,186400,6024,186400
2020/2/21,187700,188100,187200,187500,4886,187500
2020/2/20,187400,187500,186200,187300,4344,187300
2020/2/19,187500,188200,187000,187700,3554,187700
2020/2/18,185700,187800,185600,187800,3001,187800
2020/2/17,186100,186900,185400,185600,4121,185600
2020/2/14,185200,186500,185000,186400,2707,186400
2020/2/13,182900,185700,182700,185000,4266,185000
2020/2/12,180200,182900,179900,182600,3263,182600
2020/2/10,181100,181500,179800,180200,2965,180200
2020/2/7,179000,181700,179000,181100,4614,181100
2020/2/6,179400,179900,178400,179000,6028,179000
2020/2/5,178900,179700,177500,178000,4951,178000
2020/2/4,178800,179100,177300,178000,4001,178000
2020/2/3,180800,181000,178600,178600,5583,178600
2020/1/31,180600,181900,179600,181700,5434,181700
2020/1/30,181200,181200,179200,180600,6697,180600
2020/1/29,183700,183700,182200,182900,5678,182900
2020/1/28,183700,184000,182000,183700,5315,183700
2020/1/27,183000,184200,181800,184000,4866,184000
2020/1/24,182300,183100,181200,183000,6843,183000
2020/1/23,180200,182200,179300,182200,5846,182200
2020/1/22,179900,181300,179900,181300,4947,181300
2020/1/21,179100,180300,179100,179600,4333,179600
2020/1/20,178200,179900,178200,179800,3295,179800
2020/1/17,177300,179400,177300,179000,3162,179000
2020/1/16,177300,178100,177000,178100,5466,178100
2020/1/15,177500,177900,176700,177100,4148,177100
2020/1/14,177300,178600,176900,177800,5237,177800
2020/1/10,176500,177100,175800,177000,4312,177000
2020/1/9,176100,177400,175200,177000,6846,177000
2020/1/8,178000,179100,175900,175900,5881,175900
2020/1/7,179500,179800,178200,178300,6731,178300
2020/1/6,180400,181300,179600,180100,5409,180100
2019/12/30,180900,180900,179600,180500,3113,180500
2019/12/27,181200,181600,179600,180400,3694,180400
2019/12/26,178900,180000,178300,180000,3804,180000
2019/12/25,176000,179400,176000,178700,5494,178700
2019/12/24,175100,176300,174900,176300,4595,176300
2019/12/23,174500,175800,174500,175400,3396,175400
2019/12/20,174900,175500,173900,174500,7345,174500
2019/12/19,174600,174700,173300,174700,6392,174700
2019/12/18,175300,175400,173200,174300,6422,174300
2019/12/17,175800,176100,174600,175300,9363,175300
2019/12/16,176800,177400,175800,176400,8836,176400
2019/12/13,176900,177800,175200,176600,15250,176600
2019/12/12,175600,177400,175400,177300,7609,177300
2019/12/11,175000,176500,174500,175700,7104,175700
2019/12/10,174800,175400,174100,174800,3793,174800
2019/12/9,172800,175000,172800,174800,4143,174800
2019/12/6,173600,174400,173100,173100,2324,173100
2019/12/5,175400,175600,173300,173900,3500,173900
2019/12/4,176600,177700,174700,175400,2951,175400
2019/12/3,176600,176600,174500,175200,3767,175200
2019/12/2,176300,177600,175900,176600,3255,176600
2019/11/29,176800,177600,175700,177400,3735,177400
2019/11/28,178500,178500,176300,177700,3304,177700
2019/11/27,175700,178500,175700,178500,3060,178500
2019/11/26,175200,177700,175200,177000,4878,177000
2019/11/25,176800,176900,174000,176400,4176,176400
2019/11/22,177800,177800,174300,175400,4362,175400
2019/11/21,179800,179800,174700,177800,5419,177800
2019/11/20,175800,178000,174300,177700,5429,177700
2019/11/19,173400,174400,173300,174300,3894,174300
2019/11/18,171600,172800,171600,172700,3077,172700
2019/11/15,170100,173100,169800,171600,5337,171600
2019/11/14,167200,170900,167100,170000,8238,170000
2019/11/13,168400,170200,167600,169100,7596,169100
2019/11/12,170200,171700,168700,168700,8365,168700
2019/11/11,171100,173800,170700,172600,4376,172600
2019/11/8,177000,177200,172900,173000,10266,173000
2019/11/7,177100,179100,177000,177500,5448,177500
2019/11/6,179100,179100,177500,177500,8534,177500
2019/11/5,179200,180300,178900,179900,8160,179900
2019/11/1,178500,180000,178500,179500,5017,179500
2019/10/31,178900,179900,178400,178600,5170,178600
2019/10/30,180800,180900,178700,178900,4321,178900
2019/10/29,180100,181100,179200,180800,5865,180800
2019/10/28,180300,181500,179800,181100,4446,181100
2019/10/25,181100,182300,180800,181400,3128,181400
2019/10/24,183200,183900,182100,182100,3804,182100
2019/10/23,183200,183800,182300,183200,5303,183200
2019/10/21,182500,183600,181400,183400,4530,183400
2019/10/18,181500,181900,180600,181500,4953,181500
2019/10/17,180500,182300,180500,181400,6699,181400
2019/10/16,178100,180900,177700,180400,5619,180400
2019/10/15,176700,178700,176200,178100,4480,178100
2019/10/11,176100,177100,175200,177000,4647,177000
2019/10/10,177900,178000,176100,176200,5862,176200
2019/10/9,176600,178900,176000,177900,6536,177900
2019/10/8,175100,176800,173100,176600,8102,176600
2019/10/7,174700,175100,172800,174700,5132,174700
2019/10/4,173000,173700,171600,173700,5729,173700
2019/10/3,170900,172300,170700,172300,3939,172300
2019/10/2,170600,171800,170600,171500,6098,171500
2019/10/1,172000,172800,170900,171500,6725,171500
2019/9/30,172400,172800,170100,171600,4900,171600
2019/9/27,171400,173300,171200,171900,4643,171900
2019/9/26,168700,170800,168700,170000,5657,170000
2019/9/25,168000,168300,167000,168300,4053,168300
2019/9/24,168000,168300,166800,167200,4423,167200
2019/9/20,167300,168400,166700,167400,5483,167400
2019/9/19,166400,167800,165200,167300,4559,167300
2019/9/18,167000,167000,165300,165800,5643,165800
2019/9/17,168100,168400,166100,167500,6605,167500
2019/9/13,165200,169300,165200,169300,7909,169300
2019/9/12,165200,166700,165200,166100,4778,166100
2019/9/11,167000,167100,164500,166300,6078,166300
2019/9/10,169100,169800,167800,168000,4139,168000
2019/9/9,167000,169300,167000,169200,2690,169200
2019/9/6,165700,168200,165400,167600,5604,167600
2019/9/5,164000,166500,164000,165700,4766,165700
2019/9/4,163600,164800,163500,164400,4087,164400
2019/9/3,164500,164600,163500,163600,2348,163600
2019/9/2,163600,164800,163600,164100,4526,164100
2019/8/30,165000,165300,164200,164700,3303,164700
2019/8/29,164600,165200,164200,165100,2992,165100
2019/8/28,162600,163900,162500,163900,4468,163900
2019/8/27,165400,165400,162500,162700,6122,162700
2019/8/26,164100,165100,163500,164600,3617,164600
2019/8/23,165100,165300,164000,165000,5637,165000
2019/8/22,163800,164300,162900,163500,3291,163500
2019/8/21,163800,164400,163300,163800,3354,163800
2019/8/20,164100,164900,163700,164300,3185,164300
2019/8/19,164000,164200,163200,163700,4401,163700
2019/8/16,161300,164000,161000,163300,5447,163300
2019/8/15,159400,161300,159400,161300,4789,161300
2019/8/14,159400,160200,159100,159700,3702,159700
2019/8/13,158700,159800,158500,159400,4038,159400
2019/8/9,158800,159200,157600,159100,5217,159100
2019/8/8,159500,159500,158200,158800,4669,158800
2019/8/7,159700,160500,158600,158700,5070,158700
2019/8/6,158500,159800,157400,159600,7683,159600
2019/8/5,160600,160800,159300,160100,5982,160100
2019/8/2,160300,160500,159800,160500,5403,160500
2019/8/1,160200,160500,159200,160300,3250,160300
2019/7/31,160100,160400,159100,160300,7293,160300
2019/7/30,159000,160300,158300,160100,5365,160100
2019/7/29,163600,164000,161100,161600,9289,161600
2019/7/26,162300,163100,162300,163100,3853,163100
2019/7/25,162500,162600,161900,162400,3746,162400
2019/7/24,162200,162400,161600,162000,3351,162000
2019/7/23,162400,162400,161400,162100,3529,162100
2019/7/22,162500,162800,161800,162600,3620,162600
2019/7/19,161600,162700,160700,162300,3952,162300
2019/7/18,162700,163300,161700,161900,3620,161900
2019/7/17,163100,163600,161900,163400,5670,163400
2019/7/16,161800,163300,161600,162900,5549,162900
2019/7/12,163800,163800,161700,161800,5761,161800
2019/7/11,161300,163800,161300,163500,6942,163500
2019/7/10,159900,161400,159800,161300,4253,161300
2019/7/9,157400,160300,157400,160100,5210,160100
2019/7/8,158000,158600,157200,157400,4697,157400
2019/7/5,157400,158200,157000,157700,2806,157700
2019/7/4,156000,157800,155900,157300,6630,157300
2019/7/3,155000,155900,154700,155200,5199,155200
2019/7/2,153600,154900,153200,154400,4154,154400
2019/7/1,153000,153800,152500,153000,3555,153000
2019/6/28,153800,154700,152600,152600,5048,152600
2019/6/27,152900,153800,152500,153100,4286,153100
2019/6/26,152200,153400,151800,153000,3297,153000
2019/6/25,151200,153000,151200,152900,3466,152900
2019/6/24,152100,152500,150700,150900,3453,150900
2019/6/21,153200,153700,151700,152100,7138,152100
2019/6/20,152800,154300,152200,153200,4199,153200
2019/6/19,152200,152800,151900,152200,2960,152200
2019/6/18,153000,153100,152100,152100,3852,152100
2019/6/17,152500,153300,152400,152700,4488,152700
2019/6/14,150900,153800,150900,152800,6720,152800
2019/6/13,152000,152600,151800,152400,4146,152400
2019/6/12,151100,152600,151000,152400,2644,152400
2019/6/11,152000,152100,151400,151600,2953,151600
2019/6/10,151500,152100,151500,151600,3090,151600
