日付,始値,高値,安値,終値,出来高,調整後終値
2022/4/25,2560,2585,2556,2571,450100,2571
2022/4/22,2599,2601,2576,2592,580000,2592
2022/4/21,2628,2632,2591,2612,525900,2612
2022/4/20,2598,2617,2589,2616,704200,2616
2022/4/19,2581,2589,2561,2587,563900,2587
2022/4/18,2555,2562,2536,2558,428500,2558
2022/4/15,2562,2579,2552,2563,356000,2563
2022/4/14,2546,2568,2541,2567,484800,2567
2022/4/13,2574,2576,2535,2549,896400,2549
2022/4/12,2571,2598,2569,2579,705900,2579
2022/4/11,2568,2600,2565,2600,471600,2600
2022/4/8,2538,2556,2520,2556,754900,2556
2022/4/7,2547,2557,2530,2533,675800,2533
2022/4/6,2575,2593,2557,2561,696500,2561
2022/4/5,2627,2631,2581,2581,648100,2581
2022/4/4,2588,2629,2583,2627,424700,2627
2022/4/1,2573,2614,2569,2602,463200,2602
2022/3/31,2596,2620,2586,2589,617700,2589
2022/3/30,2647,2662,2606,2628,877400,2628
2022/3/29,2680,2690,2665,2690,735000,2690
2022/3/28,2694,2706,2667,2692,699200,2692
2022/3/25,2699,2699,2662,2671,556700,2671
2022/3/24,2660,2675,2640,2668,824000,2668
2022/3/23,2694,2706,2670,2682,855300,2682
2022/3/22,2610,2662,2610,2656,1036300,2656
2022/3/18,2542,2588,2540,2584,1021800,2584
2022/3/17,2530,2557,2518,2549,1252900,2549
2022/3/16,2510,2518,2487,2510,1518100,2510
2022/3/15,2538,2541,2500,2523,770100,2523
2022/3/14,2488,2523,2476,2511,595100,2511
2022/3/11,2438,2476,2438,2463,1019100,2463
2022/3/10,2419,2472,2411,2466,794900,2466
2022/3/9,2329,2382,2329,2360,1008700,2360
2022/3/8,2443,2443,2332,2342,1681500,2342
2022/3/7,2517,2519,2462,2493,1046300,2493
2022/3/4,2569,2580,2536,2539,705300,2539
2022/3/3,2560,2592,2552,2585,858700,2585
2022/3/2,2543,2560,2521,2521,1091800,2521
2022/3/1,2626,2629,2585,2585,774500,2585
2022/2/28,2595,2608,2579,2602,650200,2602
2022/2/25,2600,2605,2572,2585,1039900,2585
2022/2/24,2656,2671,2607,2635,592100,2635
2022/2/22,2687,2687,2641,2659,702400,2659
2022/2/21,2687,2715,2675,2709,431100,2709
2022/2/18,2682,2704,2678,2686,458700,2686
2022/2/17,2728,2732,2691,2708,480400,2708
2022/2/16,2711,2731,2703,2721,493800,2721
2022/2/15,2732,2748,2676,2679,743500,2679
2022/2/14,2698,2734,2696,2724,671200,2724
2022/2/10,2735,2745,2711,2728,792900,2728
2022/2/9,2796,2801,2727,2741,925300,2741
2022/2/8,2765,2793,2759,2788,611600,2788
2022/2/7,2722,2753,2696,2752,940100,2752
2022/2/4,2729,2747,2719,2724,686100,2724
2022/2/3,2699,2728,2689,2723,752100,2723
2022/2/2,2690,2715,2669,2704,919100,2704
2022/2/1,2599,2663,2577,2658,1254200,2658
2022/1/31,2585,2595,2564,2574,660400,2574
2022/1/28,2587,2614,2569,2614,693100,2614
2022/1/27,2592,2612,2543,2560,651000,2560
2022/1/26,2579,2586,2543,2550,397200,2550
2022/1/25,2565,2575,2539,2559,523900,2559
2022/1/24,2544,2587,2530,2584,516800,2584
2022/1/21,2557,2560,2505,2547,638900,2547
2022/1/20,2579,2612,2569,2573,648600,2573
2022/1/19,2618,2642,2581,2594,761900,2594
2022/1/18,2690,2718,2642,2646,612600,2646
2022/1/17,2694,2718,2672,2679,370100,2679
2022/1/14,2726,2729,2658,2680,895200,2680
2022/1/13,2700,2739,2673,2731,697800,2731
2022/1/12,2710,2719,2691,2702,732200,2702
2022/1/11,2635,2708,2619,2708,1242400,2708
2022/1/7,2615,2650,2597,2612,1016500,2612
2022/1/6,2605,2619,2581,2596,652800,2596
2022/1/5,2586,2600,2565,2599,816700,2599
2022/1/4,2539,2572,2522,2563,643400,2563
2021/12/30,2527,2536,2516,2518,331400,2518
2021/12/29,2532,2551,2514,2527,641300,2527
2021/12/28,2530,2553,2520,2550,935600,2550
2021/12/27,2533,2538,2515,2516,531500,2516
2021/12/24,2545,2549,2524,2530,455500,2530
2021/12/23,2522,2549,2522,2541,453100,2541
2021/12/22,2528,2536,2517,2521,480100,2521
2021/12/21,2528,2539,2515,2520,585700,2520
2021/12/20,2564,2564,2514,2516,753900,2516
2021/12/17,2605,2612,2571,2586,1050000,2586
2021/12/16,2580,2593,2578,2589,482300,2589
2021/12/15,2570,2584,2564,2579,385200,2579
2021/12/14,2549,2573,2549,2572,509900,2572
2021/12/13,2585,2585,2543,2553,615100,2553
2021/12/10,2619,2625,2565,2565,553200,2565
2021/12/9,2613,2625,2598,2610,291300,2610
2021/12/8,2610,2645,2610,2625,549700,2625
2021/12/7,2596,2630,2583,2625,608800,2625
2021/12/6,2577,2593,2561,2579,309300,2579
2021/12/3,2527,2576,2514,2576,479200,2576
2021/12/2,2485,2533,2483,2514,527500,2514
2021/12/1,2460,2517,2458,2512,551600,2512
2021/11/30,2525,2555,2472,2472,960000,2472
2021/11/29,2521,2544,2501,2502,652800,2502
2021/11/26,2590,2595,2564,2573,427500,2573
2021/11/25,2591,2613,2582,2606,301400,2606
2021/11/24,2614,2632,2581,2590,557800,2590
2021/11/22,2560,2594,2557,2591,333800,2591
2021/11/19,2524,2584,2520,2575,685300,2575
2021/11/18,2538,2543,2506,2521,744700,2521
2021/11/17,2541,2557,2537,2547,623200,2547
2021/11/16,2585,2594,2536,2541,1031400,2541
2021/11/15,2635,2654,2575,2578,1570900,2578
2021/11/12,2639,2663,2638,2663,374400,2663
2021/11/11,2652,2665,2631,2648,441400,2648
2021/11/10,2640,2650,2630,2633,529500,2633
2021/11/9,2667,2682,2636,2636,364700,2636
2021/11/8,2660,2675,2653,2667,426600,2667
2021/11/5,2652,2659,2629,2639,529800,2639
2021/11/4,2695,2717,2689,2700,882000,2700
2021/11/2,2658,2682,2649,2657,435200,2657
2021/11/1,2655,2670,2640,2669,589200,2669
2021/10/29,2631,2639,2604,2606,586100,2606
2021/10/28,2629,2662,2612,2640,1351700,2640
2021/10/27,2652,2659,2622,2651,539500,2651
2021/10/26,2653,2684,2640,2649,783300,2649
2021/10/25,2699,2718,2673,2674,551900,2674
2021/10/22,2690,2713,2683,2693,535400,2693
2021/10/21,2745,2757,2713,2716,532700,2716
2021/10/20,2710,2753,2710,2718,553100,2718
2021/10/19,2719,2728,2696,2697,370500,2697
2021/10/18,2724,2738,2706,2724,299400,2724
2021/10/15,2689,2716,2673,2716,532600,2716
2021/10/14,2695,2701,2654,2673,698500,2673
2021/10/13,2752,2752,2716,2725,502400,2725
2021/10/12,2760,2780,2753,2759,331100,2759
2021/10/11,2734,2777,2727,2774,622800,2774
2021/10/8,2730,2733,2696,2712,486400,2712
2021/10/7,2723,2747,2685,2718,571300,2718
2021/10/6,2700,2734,2679,2725,667800,2725
2021/10/5,2651,2692,2631,2684,675900,2684
2021/10/4,2694,2695,2639,2653,533000,2653
2021/10/1,2689,2730,2646,2656,976500,2656
2021/9/30,2761,2773,2736,2739,639800,2739
2021/9/29,2775,2785,2733,2766,971300,2766
2021/9/28,2809,2826,2784,2819,1018400,2819
2021/9/27,2770,2785,2755,2778,673500,2778
2021/9/24,2766,2770,2726,2742,1366700,2742
2021/9/22,2731,2736,2707,2707,446000,2707
2021/9/21,2703,2745,2703,2734,588000,2734
2021/9/17,2791,2792,2767,2771,788300,2771
2021/9/16,2805,2811,2783,2795,457900,2795
2021/9/15,2802,2823,2792,2799,559700,2799
2021/9/14,2848,2852,2807,2832,785700,2832
2021/9/13,2763,2833,2758,2826,1163100,2826
2021/9/10,2711,2755,2706,2754,1065800,2754
2021/9/9,2697,2710,2689,2691,511300,2691
2021/9/8,2674,2718,2666,2718,912800,2718
2021/9/7,2673,2674,2638,2657,564900,2657
2021/9/6,2671,2675,2649,2657,391400,2657
2021/9/3,2648,2662,2637,2657,607100,2657
2021/9/2,2653,2662,2636,2643,532100,2643
2021/9/1,2597,2661,2594,2661,1160600,2661
2021/8/31,2581,2594,2563,2581,479300,2581
2021/8/30,2600,2609,2588,2606,387600,2606
2021/8/27,2581,2593,2571,2593,275400,2593
2021/8/26,2589,2594,2570,2585,231700,2585
2021/8/25,2580,2591,2573,2579,319100,2579
2021/8/24,2574,2577,2558,2567,448500,2567
2021/8/23,2570,2583,2560,2567,286400,2567
2021/8/20,2584,2587,2541,2549,554600,2549
2021/8/19,2598,2619,2572,2572,453400,2572
2021/8/18,2580,2620,2580,2611,376800,2611
2021/8/17,2634,2641,2588,2588,471300,2588
2021/8/16,2631,2646,2609,2625,592900,2625
2021/8/13,2640,2655,2631,2644,390100,2644
2021/8/12,2679,2679,2640,2640,424500,2640
2021/8/11,2646,2676,2637,2660,775300,2660
2021/8/10,2616,2643,2609,2619,585700,2619
2021/8/6,2596,2614,2577,2606,520100,2606
2021/8/5,2575,2598,2551,2598,990900,2598
2021/8/4,2556,2562,2531,2537,479300,2537
2021/8/3,2525,2559,2511,2559,1294800,2559
2021/8/2,2472,2512,2472,2499,494200,2499
2021/7/30,2471,2485,2460,2462,330300,2462
2021/7/29,2500,2507,2468,2471,309400,2471
2021/7/28,2490,2507,2490,2500,372500,2500
2021/7/27,2485,2503,2473,2501,396000,2501
2021/7/26,2470,2472,2460,2464,380200,2464
2021/7/21,2450,2464,2426,2431,429100,2431
2021/7/20,2425,2441,2415,2415,708500,2415
2021/7/19,2464,2474,2454,2466,485300,2466
2021/7/16,2481,2500,2476,2487,227700,2487
2021/7/15,2485,2501,2476,2480,409200,2480
2021/7/14,2507,2517,2493,2493,485400,2493
2021/7/13,2500,2524,2494,2524,568900,2524
2021/7/12,2500,2513,2479,2485,559200,2485
2021/7/9,2444,2476,2434,2470,840700,2470
2021/7/8,2502,2512,2483,2483,551800,2483
2021/7/7,2476,2514,2473,2508,589300,2508
2021/7/6,2520,2525,2511,2524,206500,2524
2021/7/5,2510,2520,2502,2513,297200,2513
2021/7/2,2500,2527,2496,2527,617700,2527
2021/7/1,2500,2500,2480,2488,402500,2488
2021/6/30,2496,2507,2485,2485,423700,2485
2021/6/29,2503,2520,2479,2501,1301400,2501
2021/6/28,2527,2534,2512,2521,1161300,2521
2021/6/25,2499,2510,2491,2509,474400,2509
2021/6/24,2480,2499,2474,2485,509400,2485
2021/6/23,2475,2483,2466,2471,545800,2471
2021/6/22,2485,2491,2458,2490,889400,2490
2021/6/21,2435,2447,2418,2418,919900,2418
2021/6/18,2474,2477,2456,2466,828300,2466
2021/6/17,2514,2533,2500,2500,655200,2500
2021/6/16,2505,2516,2492,2496,459000,2496
2021/6/15,2463,2486,2461,2482,346800,2482
2021/6/14,2493,2496,2453,2455,521200,2455
2021/6/11,2487,2492,2451,2480,806600,2480
2021/6/10,2502,2507,2493,2498,418200,2498
2021/6/9,2522,2530,2507,2510,295900,2510
2021/6/8,2499,2535,2496,2523,462200,2523
2021/6/7,2520,2524,2501,2512,345600,2512
2021/6/4,2552,2555,2523,2526,463400,2526
2021/6/3,2510,2542,2507,2531,501000,2531
2021/6/2,2470,2525,2470,2518,671100,2518
2021/6/1,2488,2490,2466,2483,436700,2483
2021/5/31,2506,2508,2466,2473,765600,2473
2021/5/28,2485,2525,2473,2525,974500,2525
2021/5/27,2510,2517,2449,2449,1305500,2449
2021/5/26,2514,2528,2505,2518,540800,2518
2021/5/25,2534,2558,2527,2543,567300,2543
2021/5/24,2539,2559,2532,2549,540400,2549
2021/5/21,2534,2543,2510,2516,643400,2516
2021/5/20,2527,2555,2523,2552,392700,2552
2021/5/19,2523,2569,2511,2546,665100,2546
2021/5/18,2542,2562,2542,2552,787400,2552
2021/5/17,2500,2529,2482,2521,995600,2521
2021/5/14,2417,2498,2409,2487,1405600,2487
2021/5/13,2360,2404,2359,2367,632600,2367
2021/5/12,2385,2389,2343,2373,846000,2373
2021/5/11,2440,2444,2402,2408,733600,2408
2021/5/10,2435,2453,2425,2437,505100,2437
2021/5/7,2422,2450,2413,2436,667900,2436
2021/5/6,2386,2423,2385,2404,791800,2404
2021/4/30,2383,2389,2346,2350,681200,2350
2021/4/28,2367,2376,2347,2354,553200,2354
2021/4/27,2350,2379,2344,2358,814200,2358
2021/4/26,2353,2359,2332,2341,480400,2341
2021/4/23,2300,2341,2299,2328,463500,2328
2021/4/22,2322,2335,2298,2323,626200,2323
2021/4/21,2289,2303,2276,2299,1338400,2299
2021/4/20,2377,2385,2344,2362,1268800,2362
2021/4/19,2380,2400,2366,2385,746700,2385
2021/4/16,2408,2415,2369,2396,1012700,2396
2021/4/15,2445,2456,2418,2431,508500,2431
2021/4/14,2386,2415,2363,2413,754000,2413
2021/4/13,2409,2428,2401,2401,584100,2401
2021/4/12,2430,2447,2402,2410,718200,2410
2021/4/9,2432,2453,2425,2425,565600,2425
2021/4/8,2477,2478,2422,2431,699000,2431
2021/4/7,2458,2489,2457,2479,700600,2479
2021/4/6,2500,2506,2437,2453,859000,2453
2021/4/5,2460,2509,2450,2500,771700,2500
2021/4/2,2458,2482,2408,2438,1007600,2438
2021/4/1,2522,2536,2438,2445,1690100,2445
2021/3/31,2569,2569,2531,2534,842400,2534
2021/3/30,2515,2588,2508,2583,1401300,2583
2021/3/29,2643,2652,2553,2568,1887700,2568
2021/3/26,2630,2653,2612,2625,1045100,2625
2021/3/25,2566,2633,2566,2595,1453700,2595
2021/3/24,2563,2584,2471,2508,2116300,2508
2021/3/23,2680,2683,2637,2638,1253800,2638
2021/3/22,2670,2700,2663,2682,1335700,2682
2021/3/19,2656,2723,2642,2720,1739200,2720
2021/3/18,2599,2629,2579,2628,1405000,2628
2021/3/17,2577,2609,2574,2596,1118300,2596
2021/3/16,2575,2583,2555,2570,998400,2570
2021/3/15,2570,2599,2564,2581,1058800,2581
2021/3/12,2552,2557,2526,2550,1464900,2550
2021/3/11,2498,2536,2481,2530,1587100,2530
2021/3/10,2460,2475,2440,2460,1174800,2460
2021/3/9,2472,2507,2454,2488,1395400,2488
2021/3/8,2414,2445,2403,2414,1202200,2414
2021/3/5,2340,2379,2322,2376,1227100,2376
2021/3/4,2341,2355,2301,2334,892600,2334
2021/3/3,2321,2335,2305,2331,707200,2331
2021/3/2,2325,2334,2290,2311,759400,2311
2021/3/1,2247,2319,2245,2318,1151700,2318
2021/2/26,2291,2300,2250,2250,1314300,2250
2021/2/25,2338,2348,2306,2306,756000,2306
2021/2/24,2332,2339,2294,2296,932800,2296
2021/2/22,2297,2326,2290,2301,1101300,2301
2021/2/19,2296,2319,2235,2247,1604400,2247
2021/2/18,2325,2335,2288,2300,1500800,2300
2021/2/17,2340,2353,2310,2336,1301500,2336
2021/2/16,2289,2358,2276,2309,1997100,2309
2021/2/15,2228,2272,2228,2265,1263400,2265
2021/2/12,2201,2214,2171,2209,902000,2209
2021/2/10,2161,2211,2153,2195,1162600,2195
2021/2/9,2156,2175,2135,2161,1570700,2161
2021/2/8,2090,2149,2090,2135,1297800,2135
2021/2/5,2062,2090,2038,2084,1322600,2084
2021/2/4,2011,2044,2011,2040,1325000,2040
2021/2/3,1975,2009,1974,2003,1204400,2003
2021/2/2,1988,1988,1949,1959,1371400,1959
2021/2/1,1930,1972,1930,1969,855000,1969
2021/1/29,1957,1961,1926,1926,1054200,1926
2021/1/28,1939,1952,1928,1945,1352400,1945
2021/1/27,1952,1971,1946,1966,880700,1966
2021/1/26,1940,1954,1936,1943,795900,1943
2021/1/25,1968,1969,1941,1946,1015400,1946
2021/1/22,1958,1964,1946,1961,806400,1961
2021/1/21,1980,1995,1957,1959,992100,1959
2021/1/20,2006,2010,1965,1968,1229400,1968
2021/1/19,1979,2015,1970,2009,1188600,2009
2021/1/18,1957,1991,1949,1976,934800,1976
2021/1/15,2000,2012,1970,1970,1007700,1970
2021/1/14,1967,1997,1957,1984,1067800,1984
2021/1/13,1964,1983,1958,1978,1176400,1978
2021/1/12,1977,1991,1967,1978,1282900,1978
2021/1/8,1963,1985,1952,1980,1505500,1980
2021/1/7,1946,1977,1937,1955,2217300,1955
2021/1/6,1875,1918,1873,1912,1153100,1912
2021/1/5,1876,1889,1873,1874,990200,1874
2021/1/4,1914,1917,1873,1885,999300,1885
2020/12/30,1906,1919,1894,1903,978200,1903
2020/12/29,1895,1922,1892,1921,1226600,1921
2020/12/28,1909,1924,1906,1916,1443300,1916
2020/12/25,1906,1917,1906,1913,672000,1913
2020/12/24,1911,1928,1891,1906,1078400,1906
2020/12/23,1906,1908,1880,1890,1024300,1890
2020/12/22,1920,1924,1902,1902,988400,1902
2020/12/21,1933,1954,1922,1924,1117400,1924
2020/12/18,1903,1927,1901,1921,808700,1921
2020/12/17,1948,1958,1905,1906,1243900,1906
2020/12/16,1909,1940,1909,1934,1521000,1934
2020/12/15,1898,1906,1888,1894,919600,1894
2020/12/14,1882,1909,1878,1898,1101300,1898
2020/12/11,1856,1883,1849,1882,1175800,1882
2020/12/10,1879,1889,1851,1851,1280200,1851
2020/12/9,1860,1881,1855,1877,1079800,1877
2020/12/8,1865,1870,1848,1848,1482200,1848
2020/12/7,1895,1903,1875,1875,1192700,1875
2020/12/4,1894,1905,1878,1882,1232500,1882
2020/12/3,1888,1910,1884,1894,1544300,1894
2020/12/2,1900,1914,1880,1885,1885800,1885
2020/12/1,1880,1902,1864,1881,2037800,1881
2020/11/30,1928,1931,1859,1895,11915300,1895
2020/11/27,1925,1941,1908,1936,1639600,1936
2020/11/26,1905,1929,1891,1922,1548000,1922
2020/11/25,1925,1970,1901,1906,2926000,1906
2020/11/24,1883,1898,1868,1885,2448900,1885
2020/11/20,1834,1855,1829,1850,1712200,1850
2020/11/19,1836,1849,1815,1836,1353200,1836
2020/11/18,1863,1864,1831,1836,1500800,1836
2020/11/17,1873,1894,1852,1876,2357500,1876
2020/11/16,1799,1855,1799,1850,2463700,1850
2020/11/13,1804,1805,1764,1770,1618000,1770
2020/11/12,1825,1851,1810,1820,1491900,1820
2020/11/11,1850,1880,1826,1845,2624300,1845
2020/11/10,1827,1854,1789,1810,3620400,1810
2020/11/9,1764,1764,1744,1756,1010600,1756
2020/11/6,1736,1764,1727,1764,1252900,1764
2020/11/5,1742,1742,1712,1725,1667500,1725
2020/11/4,1793,1800,1750,1751,1405100,1751
2020/11/2,1729,1749,1723,1749,1161400,1749
2020/10/30,1738,1746,1705,1708,1223600,1708
2020/10/29,1717,1757,1705,1742,1083600,1742
2020/10/28,1760,1761,1733,1743,1550400,1743
2020/10/27,1790,1801,1772,1783,938300,1783
2020/10/26,1785,1811,1782,1808,1070100,1808
2020/10/23,1773,1797,1761,1792,1036400,1792
2020/10/22,1763,1769,1756,1759,663700,1759
2020/10/21,1762,1779,1756,1770,942000,1770
2020/10/20,1753,1763,1746,1755,922700,1755
2020/10/19,1741,1761,1741,1754,1093500,1754
2020/10/16,1745,1748,1733,1734,984900,1734
2020/10/15,1755,1757,1741,1743,1260400,1743
2020/10/14,1771,1775,1757,1764,963500,1764
2020/10/13,1775,1798,1768,1796,861100,1796
2020/10/12,1771,1780,1754,1777,1205700,1777
2020/10/9,1793,1794,1765,1774,1082900,1774
2020/10/8,1798,1808,1784,1787,840200,1787
2020/10/7,1775,1795,1765,1789,884200,1789
2020/10/6,1786,1797,1777,1786,946000,1786
2020/10/5,1764,1789,1756,1771,1232100,1771
2020/10/2,1764,1770,1735,1739,1499500,1739
2020/9/30,1800,1802,1743,1743,2313800,1743
2020/9/29,1829,1840,1807,1810,1510300,1810
2020/9/28,1828,1855,1814,1855,2169300,1855
2020/9/25,1810,1821,1797,1819,1860100,1819
2020/9/24,1802,1809,1787,1803,1474100,1803
2020/9/23,1804,1804,1773,1786,2406300,1786
2020/9/18,1840,1842,1821,1822,2702100,1822
2020/9/17,1860,1861,1838,1838,1626300,1838
2020/9/16,1880,1883,1845,1855,2004800,1855
2020/9/15,1882,1902,1861,1901,1502700,1901
2020/9/14,1894,1904,1877,1881,1255700,1881
2020/9/11,1860,1891,1845,1889,1099000,1889
2020/9/10,1843,1868,1833,1868,1061700,1868
2020/9/9,1870,1872,1830,1838,2398000,1838
2020/9/8,1907,1909,1885,1900,1189500,1900
2020/9/7,1920,1926,1900,1910,873100,1910
2020/9/4,1883,1915,1877,1915,658900,1915
2020/9/3,1906,1920,1896,1897,809900,1897
2020/9/2,1895,1897,1877,1877,776800,1877
2020/9/1,1895,1896,1870,1888,685200,1888
2020/8/31,1916,1938,1905,1905,1225400,1905
2020/8/28,1922,1931,1870,1889,1679900,1889
2020/8/27,1880,1881,1865,1868,587600,1868
2020/8/26,1875,1890,1868,1890,468600,1890
2020/8/25,1865,1899,1864,1894,1476400,1894
2020/8/24,1829,1835,1819,1825,473800,1825
2020/8/21,1833,1856,1823,1824,996800,1824
2020/8/20,1832,1860,1825,1831,473900,1831
2020/8/19,1829,1847,1808,1845,883400,1845
2020/8/18,1890,1891,1848,1856,1088800,1856
2020/8/17,1911,1927,1895,1896,697300,1896
2020/8/14,1911,1917,1899,1912,746300,1912
2020/8/13,1941,1949,1918,1931,862200,1931
2020/8/12,1895,1930,1895,1919,1067400,1919
2020/8/11,1826,1886,1812,1885,1076500,1885
2020/8/7,1803,1813,1784,1792,811100,1792
2020/8/6,1770,1820,1768,1816,1009800,1816
2020/8/5,1748,1774,1730,1772,984700,1772
2020/8/4,1740,1793,1736,1764,1321000,1764
2020/8/3,1738,1768,1702,1709,1513700,1709
2020/7/31,1798,1798,1687,1687,2448600,1687
2020/7/30,1859,1861,1806,1807,916900,1807
2020/7/29,1870,1870,1850,1850,718100,1850
2020/7/28,1898,1902,1877,1879,871600,1879
2020/7/27,1906,1914,1872,1914,666500,1914
2020/7/22,1950,1954,1908,1908,900000,1908
2020/7/21,1930,1930,1904,1926,681400,1926
2020/7/20,1942,1945,1915,1940,741000,1940
2020/7/17,1959,1962,1929,1941,926100,1941
2020/7/16,1938,1982,1937,1960,2027100,1960
2020/7/15,1907,1922,1882,1915,1081400,1915
2020/7/14,1881,1908,1860,1891,886500,1891
2020/7/13,1864,1886,1854,1883,953500,1883
2020/7/10,1865,1868,1824,1824,1207200,1824
2020/7/9,1887,1894,1857,1871,1090800,1871
2020/7/8,1860,1890,1847,1865,759400,1865
2020/7/7,1910,1913,1874,1877,890800,1877
2020/7/6,1854,1904,1854,1901,942200,1901
2020/7/3,1862,1888,1835,1850,879200,1850
