日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/27,139000,139200,138000,138800,2632,138800
2021/4/26,138300,139500,138200,139100,1966,139100
2021/4/23,138100,138400,137500,138100,1696,138100
2021/4/22,138400,138800,138100,138100,1199,138100
2021/4/21,139500,139500,136800,137900,2946,137900
2021/4/20,139800,139900,138900,139800,1652,139800
2021/4/19,139400,140300,139100,139200,1365,139200
2021/4/16,140800,140800,138500,139500,2378,139500
2021/4/15,140600,141300,140000,140000,2159,140000
2021/4/14,140500,141500,140300,140800,1437,140800
2021/4/13,141900,142900,140900,140900,1826,140900
2021/4/12,142900,143100,140500,141000,2668,141000
2021/4/9,140700,142800,140600,142500,3163,142500
2021/4/8,140200,141300,139800,140200,2952,140200
2021/4/7,138900,140700,138900,140200,3707,140200
2021/4/6,138000,139100,137700,138900,2836,138900
2021/4/5,135000,137900,134900,137900,3135,137900
2021/4/2,133000,134500,133000,134000,1676,134000
2021/4/1,134500,134700,132000,132800,2750,132800
2021/3/31,134700,135900,133700,134200,3413,134200
2021/3/30,132700,134800,132100,134400,2131,134400
2021/3/29,132300,132800,131000,132400,1707,132400
2021/3/26,128900,131200,128600,131100,1938,131100
2021/3/25,127400,128800,127200,128200,916,128200
2021/3/24,129700,129700,126700,127500,1758,127500
2021/3/23,128800,130400,128800,129100,1297,129100
2021/3/22,128600,129400,128100,128600,1720,128600
2021/3/19,128600,129300,127700,128600,1556,128600
2021/3/18,129900,129900,128400,128600,1772,128600
2021/3/17,129900,130400,128600,128600,1932,128600
2021/3/16,128000,130000,127500,129500,2067,129500
2021/3/15,127500,128100,126600,128000,1849,128000
2021/3/12,126900,126900,125800,126900,2267,126900
2021/3/11,125900,126500,125200,126500,1941,126500
2021/3/10,124500,126300,124100,125200,2603,125200
2021/3/9,124300,125200,123400,123800,2803,123800
2021/3/8,123300,124500,122500,123200,2355,123200
2021/3/5,122700,122900,121200,122900,2091,122900
2021/3/4,123800,124200,121700,122700,3066,122700
2021/3/3,124600,124600,123100,124300,2272,124300
2021/3/2,125100,125500,124200,124700,3381,124700
2021/3/1,125000,127400,124000,124800,3519,124800
2021/2/26,126000,126400,122300,123100,3595,123100
2021/2/25,126000,126900,124500,126100,1889,126100
2021/2/24,123200,125300,123200,124600,2124,124600
2021/2/22,122800,124600,122700,123200,1077,123200
2021/2/19,120200,122900,119800,121900,1739,121900
2021/2/18,124600,125400,121300,121400,2781,121400
2021/2/17,127000,127500,124000,124600,3190,124600
2021/2/16,125200,128400,124400,127500,3544,127500
2021/2/15,125200,126000,124700,124700,1930,124700
2021/2/12,122500,124800,122500,124800,2169,124800
2021/2/10,121500,122900,121400,122300,1231,122300
2021/2/9,122000,122200,120500,120700,1545,120700
2021/2/8,120000,121500,119900,121200,988,121200
2021/2/5,119500,119800,118900,119400,1053,119400
2021/2/4,117900,119500,117900,118800,1262,118800
2021/2/3,117400,118300,116800,117600,992,117600
2021/2/2,117700,118700,116700,116700,1267,116700
2021/2/1,117200,118100,116700,117700,1451,117700
2021/1/29,116800,118000,115400,116200,1857,116200
2021/1/28,114600,116800,114300,116800,941,116800
2021/1/27,114500,115500,114300,115500,867,115500
2021/1/26,115600,115600,114300,114500,880,114500
2021/1/25,115200,116200,114700,114900,1035,114900
2021/1/22,114800,115100,114100,114900,792,114900
2021/1/21,114000,115000,114000,114100,610,114100
2021/1/20,114900,114900,113700,114000,1095,114000
2021/1/19,113500,115100,113300,114200,1896,114200
2021/1/18,112400,113500,112200,113500,982,113500
2021/1/15,112100,112300,111600,111700,1318,111700
2021/1/14,112800,112900,111800,112100,1286,112100
2021/1/13,113200,113200,111800,112200,1682,112200
2021/1/12,113200,113300,112400,113100,871,113100
2021/1/8,112200,113000,111800,112400,783,112400
2021/1/7,111900,112100,111500,112000,878,112000
2021/1/6,112600,113200,111200,111200,2573,111200
2021/1/5,111300,113000,111200,112700,1065,112700
2021/1/4,112800,113100,111300,111700,1112,111700
2020/12/30,112000,113200,111600,112800,1236,112800
2020/12/29,110600,111900,110600,111500,922,111500
2020/12/28,110100,111000,109900,111000,1471,111000
2020/12/25,110600,111200,110300,110600,1061,110600
2020/12/24,110900,111400,110500,110800,904,110800
2020/12/23,109600,110500,108900,110200,1352,110200
2020/12/22,110100,111200,109600,110600,1122,110600
2020/12/21,111000,111700,109800,109900,1762,109900
2020/12/18,110800,111400,109400,110900,2625,110900
2020/12/17,111000,111000,110200,110500,754,110500
2020/12/16,109200,110800,109100,110800,1137,110800
2020/12/15,108500,109300,108400,108800,1178,108800
2020/12/14,108500,108900,108400,108400,1082,108400
2020/12/11,108000,108800,107600,108500,1704,108500
2020/12/10,108100,108500,107400,107800,1990,107800
2020/12/9,107900,108500,107400,108400,1112,108400
2020/12/8,108100,108500,107500,108000,1477,108000
2020/12/7,108000,108800,108000,108000,1837,108000
2020/12/4,107400,107900,107100,107800,973,107800
2020/12/3,106200,107200,106100,106900,822,106900
2020/12/2,106300,106700,105600,105900,1248,105900
2020/12/1,107100,107400,105700,105800,2840,105800
2020/11/30,109000,109100,107200,107400,1102,107400
2020/11/27,106500,109000,106200,109000,2026,109000
2020/11/26,106200,107000,105600,106400,2984,106400
2020/11/25,104900,104900,103700,104100,3131,104100
2020/11/24,105300,105700,103800,103800,2552,103800
2020/11/20,104500,105500,103800,105200,2107,105200
2020/11/19,105300,105400,104300,104600,1057,104600
2020/11/18,106000,106200,105200,105300,1007,105300
2020/11/17,106500,106800,105600,106000,687,106000
2020/11/16,106300,106700,105600,105800,915,105800
2020/11/13,105300,106400,105100,105200,1228,105200
2020/11/12,108900,108900,106500,107000,1236,107000
2020/11/11,108600,109000,107300,108500,1763,108500
2020/11/10,107000,108500,107000,108200,1677,108200
2020/11/9,107300,107300,106200,107000,881,107000
2020/11/6,106400,107100,105800,106400,870,106400
2020/11/5,105800,106400,104600,106400,1413,106400
2020/11/4,103300,105700,103300,105700,1619,105700
2020/11/2,101300,103300,101300,102800,2115,102800
2020/10/30,106300,106300,103000,103700,1619,103700
2020/10/29,105000,106400,104200,106400,2057,106400
2020/10/28,111300,111300,109100,109200,2668,109200
2020/10/27,110900,111900,110400,111100,1941,111100
2020/10/26,112700,113100,111900,111900,2333,111900
2020/10/23,113600,113700,113100,113700,1067,113700
2020/10/22,113800,113800,113100,113600,902,113600
2020/10/21,113100,113400,112600,113200,1312,113200
2020/10/20,113500,114000,113100,113100,1016,113100
2020/10/19,114800,114800,113100,114000,1307,114000
2020/10/16,112500,113400,112400,112800,1116,112800
2020/10/15,113600,113700,112400,112400,829,112400
2020/10/14,114300,114300,113200,113200,668,113200
2020/10/13,113700,114400,113200,114400,859,114400
2020/10/12,114000,114000,112600,113500,880,113500
2020/10/9,114500,114500,112300,113400,1340,113400
2020/10/8,114500,114600,113500,113500,1141,113500
2020/10/7,114200,115100,113100,113200,2056,113200
2020/10/6,113500,114700,113500,114700,1010,114700
2020/10/5,111600,114200,111100,113200,3314,113200
2020/10/2,110400,112000,109500,109600,1880,109600
2020/9/30,110600,110600,109500,110000,1053,110000
2020/9/29,108400,110400,108100,110000,1986,110000
2020/9/28,108600,108600,107100,107800,1153,107800
2020/9/25,108000,108400,107100,108100,822,108100
2020/9/24,108100,108600,107100,107900,1027,107900
2020/9/23,107500,108100,106900,107700,958,107700
2020/9/18,107200,108400,106800,106800,1208,106800
2020/9/17,107400,108100,107100,107100,959,107100
2020/9/16,107100,108400,106700,107600,1047,107600
2020/9/15,106500,107000,106000,106900,397,106900
2020/9/14,106900,107400,105900,106500,800,106500
2020/9/11,106800,107000,105800,106100,1298,106100
2020/9/10,106000,106300,105700,105800,806,105800
2020/9/9,105500,106500,105300,106000,742,106000
2020/9/8,107400,107400,106200,106200,950,106200
2020/9/7,107100,107800,106500,106500,1118,106500
2020/9/4,105900,106900,105200,106200,668,106200
2020/9/3,105200,106500,104800,106100,811,106100
2020/9/2,104100,105100,103900,105100,1295,105100
2020/9/1,104800,105300,104000,104000,2120,104000
2020/8/31,104700,106600,104700,105200,1149,105200
2020/8/28,104700,105800,104000,104700,1549,104700
2020/8/27,104600,104900,103500,104800,1308,104800
2020/8/26,105500,105500,104300,104600,1002,104600
2020/8/25,103600,105800,103600,105700,1244,105700
2020/8/24,104800,105300,103500,103600,1176,103600
2020/8/21,105100,106300,104900,105000,1124,105000
2020/8/20,104000,105800,103900,105700,352,105700
2020/8/19,104500,104900,104100,104100,404,104100
2020/8/18,105100,105600,104600,105300,453,105300
2020/8/17,105700,106300,104900,104900,332,104900
2020/8/14,106400,106500,105000,105000,449,105000
2020/8/13,105400,106700,104700,106300,642,106300
2020/8/12,103700,105400,103000,105400,754,105400
2020/8/11,103700,105100,103200,103200,644,103200
2020/8/7,103700,105200,103300,103900,923,103900
2020/8/6,103700,103900,103400,103700,425,103700
2020/8/5,103400,103700,102400,103700,427,103700
2020/8/4,102900,103300,101500,102800,564,102800
2020/8/3,102000,103700,101700,101700,1008,101700
2020/7/31,103300,103700,102000,102300,1179,102300
2020/7/30,102900,104900,102200,104300,1555,104300
2020/7/29,103700,104000,102300,104000,965,104000
2020/7/28,103000,103200,101500,103100,863,103100
2020/7/27,101200,102400,100500,101900,1019,101900
2020/7/22,100900,101700,100200,101700,1877,101700
2020/7/21,101500,102300,100000,100000,853,100000
2020/7/20,102000,102500,100700,102100,603,102100
2020/7/17,102200,102300,100700,101500,806,101500
2020/7/16,102000,102500,101100,101900,822,101900
2020/7/15,100900,102500,100600,102000,834,102000
2020/7/14,101900,101900,100300,100300,748,100300
2020/7/13,100300,101700,100300,101400,667,101400
2020/7/10,101500,101600,99900,100000,1244,100000
2020/7/9,102000,102300,100700,101800,1054,101800
2020/7/8,102400,103200,101900,102200,735,102200
2020/7/7,104200,105000,101700,102600,2406,102600
2020/7/6,105500,106000,104700,104700,755,104700
2020/7/3,104700,105400,104100,104500,1107,104500
2020/7/2,105200,106300,104500,105000,1116,105000
2020/7/1,105700,106700,104600,105200,683,105200
2020/6/30,107400,107400,104900,105700,1018,105700
2020/6/29,108100,108100,104900,105400,1090,105400
2020/6/26,106900,108700,106400,108600,1342,108600
2020/6/25,107100,107100,104600,106200,1016,106200
2020/6/24,106400,107700,106200,107700,456,107700
2020/6/23,106400,107500,105900,106700,896,106700
2020/6/22,106100,106900,105300,106300,929,106300
2020/6/19,106000,106700,104200,106500,713,106500
2020/6/18,106000,106200,103500,106200,1808,106200
2020/6/17,106300,106700,104500,106500,1577,106500
2020/6/16,105900,108300,105200,106400,1907,106400
2020/6/15,105900,105900,100700,100700,1435,100700
2020/6/12,99800,105200,99200,104900,2459,104900
2020/6/11,109700,109700,104800,104800,2099,104800
2020/6/10,109600,110500,108500,110200,1342,110200
2020/6/9,108900,109400,107800,108800,894,108800
2020/6/8,108000,109800,107800,108400,2378,108400
2020/6/5,106300,107000,105200,107000,783,107000
2020/6/4,107300,108300,105100,105100,1326,105100
2020/6/3,106000,107000,105400,107000,1583,107000
2020/6/2,104200,106000,104200,104900,972,104900
2020/6/1,106500,106500,103500,103800,1094,103800
2020/5/29,103400,106500,103000,106500,2953,106500
2020/5/28,103800,103800,101600,103600,1282,103600
2020/5/27,101700,103500,101300,103200,1358,103200
2020/5/26,102500,102500,101100,101700,831,101700
2020/5/25,100600,102000,99600,102000,1104,102000
2020/5/22,100200,100500,99000,100100,802,100100
2020/5/21,100400,100500,98900,100000,822,100000
2020/5/20,99100,100400,98100,100400,907,100400
2020/5/19,99900,99900,97000,98400,1248,98400
2020/5/18,97500,98500,96200,97500,760,97500
2020/5/15,98500,99100,95600,96000,1258,96000
2020/5/14,100100,100200,97600,98200,993,98200
2020/5/13,101100,101400,98900,100200,1379,100200
2020/5/12,106000,106300,101700,102700,1817,102700
2020/5/11,104700,106800,103600,106000,2178,106000
2020/5/8,98000,101800,97400,101500,2720,101500
2020/5/7,96500,98700,96200,97300,1124,97300
2020/5/1,96400,97600,96100,96300,2017,96300
2020/4/30,96900,99000,95400,96800,2557,96800
2020/4/28,96500,97600,94900,95400,4333,95400
2020/4/27,100000,102500,99700,101600,4653,101600
2020/4/24,99500,100500,98700,99300,2226,99300
2020/4/23,95900,99500,95500,99400,3061,99400
2020/4/22,95100,96000,94500,95500,1826,95500
2020/4/21,98700,99300,95000,96600,2904,96600
2020/4/20,99500,100200,98300,99000,2344,99000
2020/4/17,98700,99300,97800,99300,1749,99300
2020/4/16,96100,98400,95300,98400,1809,98400
2020/4/15,98400,99700,96100,97400,2658,97400
2020/4/14,97600,98200,95400,97400,1901,97400
2020/4/13,95900,97900,94600,96300,2623,96300
2020/4/10,93900,95900,93300,94900,2412,94900
2020/4/9,95000,96600,91700,93900,4411,93900
2020/4/8,96200,96200,89400,93700,5272,93700
2020/4/7,91900,96600,90500,94700,4531,94700
2020/4/6,87200,93100,87200,87500,3089,87500
2020/4/3,89100,92600,88800,89300,2932,89300
2020/4/2,90100,93000,87100,90300,3699,90300
2020/4/1,96600,96600,90700,91200,3400,91200
2020/3/31,95900,97900,91100,96600,3828,96600
2020/3/30,92000,95700,90400,95700,4704,95700
2020/3/27,96000,96900,91000,93500,2883,93500
2020/3/26,98000,101600,92200,93100,4408,93100
2020/3/25,103400,104000,96900,101300,5840,101300
2020/3/24,90000,94900,88300,91400,4654,91400
2020/3/23,75000,83400,75000,82500,5145,82500
2020/3/19,88400,89700,74900,74900,7074,74900
2020/3/18,97700,100000,89900,89900,4054,89900
2020/3/17,94500,99600,93600,96500,4785,96500
2020/3/16,95200,103400,90700,97500,4977,97500
2020/3/13,92000,94900,81100,90700,7981,90700
2020/3/12,103800,105900,100000,101300,4728,101300
2020/3/11,112600,113500,107000,108600,2618,108600
2020/3/10,102600,111000,101500,110600,5232,110600
2020/3/9,117500,119400,110600,111600,5326,111600
2020/3/6,127000,127000,122700,122700,2003,122700
2020/3/5,126700,130100,125300,128500,2357,128500
2020/3/4,122000,125800,120800,125700,1463,125700
2020/3/3,126000,126800,122800,122900,2409,122900
2020/3/2,117500,123100,117500,121000,3715,121000
2020/2/28,125000,125800,118900,120000,5758,120000
2020/2/27,132600,134000,130600,130900,2707,130900
2020/2/26,135600,136400,133400,133600,1760,133600
2020/2/25,134100,137800,133500,136900,1856,136900
2020/2/21,138600,138900,137900,137900,1296,137900
2020/2/20,138700,138700,138100,138400,911,138400
2020/2/19,137900,138800,137800,138700,1070,138700
2020/2/18,138100,138400,137500,138300,1281,138300
2020/2/17,137600,138500,137200,137800,1368,137800
2020/2/14,137500,137900,137100,137800,1349,137800
2020/2/13,136400,137400,136000,137100,1100,137100
2020/2/12,135200,136900,135200,136200,1064,136200
2020/2/10,135100,136000,134800,135200,948,135200
2020/2/7,135500,135600,134900,135100,610,135100
2020/2/6,136200,136300,135400,135500,710,135500
2020/2/5,134800,135800,134800,135500,1216,135500
2020/2/4,134000,134700,132400,134600,1467,134600
2020/2/3,134700,135100,133200,133200,1850,133200
2020/1/31,134700,136000,134200,135100,960,135100
2020/1/30,136300,136300,133900,134700,1304,134700
2020/1/29,135000,136000,135000,135200,1443,135200
2020/1/28,134700,135700,133600,134700,1181,134700
2020/1/27,136000,136300,134800,135500,1023,135500
2020/1/24,135900,136700,135500,136600,1575,136600
2020/1/23,135800,135900,134700,135900,1140,135900
2020/1/22,135000,135900,134800,135900,856,135900
2020/1/21,135000,135300,134400,134600,690,134600
2020/1/20,134500,134900,133800,134900,1022,134900
2020/1/17,132700,134400,132300,133700,1347,133700
2020/1/16,132000,132400,131500,132300,394,132300
2020/1/15,132500,132700,131500,131500,644,131500
2020/1/14,131300,132700,131300,132300,989,132300
2020/1/10,131700,132100,131200,132000,537,132000
2020/1/9,130900,131500,130100,131500,1132,131500
2020/1/8,132500,133100,129900,129900,1743,129900
2020/1/7,133700,134000,132300,132300,1686,132300
2020/1/6,132700,134100,132700,133700,1307,133700
2019/12/30,133300,134100,132800,133500,849,133500
2019/12/27,134000,134200,132800,133300,858,133300
2019/12/26,131400,133900,131200,133900,1643,133900
2019/12/25,131000,131700,130600,131400,1591,131400
2019/12/24,130000,131000,129700,130600,1056,130600
2019/12/23,130400,130800,130000,130400,733,130400
2019/12/20,130800,131200,130100,130500,827,130500
2019/12/19,129800,131000,129700,131000,1001,131000
2019/12/18,130300,130500,129100,130100,908,130100
2019/12/17,129700,130200,129300,130100,1000,130100
2019/12/16,129000,130500,129000,129700,1208,129700
2019/12/13,130900,130900,128700,129500,2961,129500
2019/12/12,131600,131700,130300,131200,1125,131200
2019/12/11,132900,133100,131800,132200,1358,132200
2019/12/10,133300,133600,132000,132900,992,132900
2019/12/9,133800,133800,132500,133200,762,133200
2019/12/6,133400,133600,132700,133600,583,133600
2019/12/5,132600,133500,131700,133000,979,133000
2019/12/4,131300,133200,131200,132000,727,132000
2019/12/3,133300,133900,131600,132100,1995,132100
2019/12/2,135100,135300,133200,133400,1144,133400
2019/11/29,136100,136400,134800,135000,730,135000
2019/11/28,136100,136200,134500,136100,1159,136100
2019/11/27,133300,135300,133100,135300,1650,135300
2019/11/26,133600,133600,133000,133500,757,133500
2019/11/25,134200,134800,133200,133600,920,133600
2019/11/22,135600,136300,133300,134000,1432,134000
2019/11/21,136400,136900,134200,136600,1791,136600
2019/11/20,135700,137300,133700,137100,4282,137100
2019/11/19,131900,134200,131900,134200,1888,134200
2019/11/18,131100,131500,130000,131500,1338,131500
2019/11/15,129000,131900,129000,129700,1913,129700
2019/11/14,126800,128200,126100,127900,3029,127900
2019/11/13,129000,129100,127400,127400,3689,127400
2019/11/12,132200,132200,129000,129100,2817,129100
2019/11/11,130000,132700,130000,131800,3861,131800
2019/11/8,136500,136700,131300,132000,7024,132000
2019/11/7,136500,138300,136500,136900,2913,136900
2019/11/6,138800,139200,136300,136500,6626,136500
2019/11/5,138500,140200,138500,139300,17360,139300
2019/11/1,139200,140800,138500,139700,12915,139700
2019/10/31,139300,140100,138300,138500,4545,138500
2019/10/30,140000,140300,139000,139300,6788,139300
2019/10/29,143200,143900,142900,143900,3827,143900
2019/10/28,142700,143200,142100,142800,2638,142800
2019/10/25,143800,143800,142400,142800,2573,142800
2019/10/24,144000,145000,142500,142900,4703,142900
2019/10/23,142600,144400,142500,144300,2631,144300
2019/10/21,141800,142700,140700,142600,1813,142600
2019/10/18,142500,142500,140700,141000,1365,141000
2019/10/17,141100,142700,140800,141400,2349,141400
2019/10/16,139300,141000,139300,141000,1648,141000
2019/10/15,139700,140600,139100,139400,2590,139400
2019/10/11,143200,143400,139300,140800,8376,140800
2019/10/10,146500,146900,144100,144500,2409,144500
2019/10/9,145000,147500,145000,146300,2791,146300
2019/10/8,142900,145000,142400,145000,2607,145000
2019/10/7,141500,144800,141500,142800,4255,142800
