日付,始値,高値,安値,終値,出来高,調整後終値
2021/8/10,243,246,242,245,3908100,245
2021/8/6,243,247,242,242,7568700,242
2021/8/5,239,242,239,242,1975700,242
2021/8/4,241,242,238,240,2872200,240
2021/8/3,242,244,241,241,2510500,241
2021/8/2,239,244,239,242,2574300,242
2021/7/30,241,241,237,239,3655600,239
2021/7/29,245,246,239,240,4427800,240
2021/7/28,242,245,241,245,4321500,245
2021/7/27,239,242,238,242,3986900,242
2021/7/26,237,238,235,235,3302000,235
2021/7/21,239,241,236,236,6250700,236
2021/7/20,236,240,236,239,3030400,239
2021/7/19,240,240,237,238,3265900,238
2021/7/16,242,242,239,240,2029500,240
2021/7/15,241,243,240,241,3172000,241
2021/7/14,238,241,237,240,4707700,240
2021/7/13,236,238,235,238,3152200,238
2021/7/12,235,237,234,234,4552400,234
2021/7/9,230,233,229,233,5888600,233
2021/7/8,231,233,231,231,2508400,231
2021/7/7,233,235,231,231,9062100,231
2021/7/6,235,236,233,234,1761300,234
2021/7/5,236,236,233,233,3511800,233
2021/7/2,236,239,236,236,4067000,236
2021/7/1,237,237,234,236,3507300,236
2021/6/30,239,240,236,236,3894000,236
2021/6/29,236,239,235,237,8661800,237
2021/6/28,235,236,234,236,4679200,236
2021/6/25,233,235,233,235,3374100,235
2021/6/24,231,234,231,233,3819000,233
2021/6/23,231,234,231,231,2443200,231
2021/6/22,232,235,230,235,6536500,235
2021/6/21,230,231,228,228,8009000,228
2021/6/18,232,232,230,231,6294800,231
2021/6/17,234,236,232,232,3881900,232
2021/6/16,232,235,231,233,6568300,233
2021/6/15,231,233,230,231,6157500,231
2021/6/14,233,233,231,232,1761400,232
2021/6/11,232,233,230,231,5063000,231
2021/6/10,233,234,231,233,5553800,233
2021/6/9,235,237,233,234,4697900,234
2021/6/8,236,237,235,235,3402200,235
2021/6/7,237,238,235,235,3494900,235
2021/6/4,236,238,235,237,2897100,237
2021/6/3,232,238,232,237,7793700,237
2021/6/2,228,235,227,233,8777800,233
2021/6/1,229,230,228,228,11799200,228
2021/5/31,231,232,227,227,8849300,227
2021/5/28,230,233,230,231,6670100,231
2021/5/27,234,234,228,228,11136400,228
2021/5/26,235,236,233,233,4878000,233
2021/5/25,236,239,234,236,4511700,236
2021/5/24,235,239,233,237,5335400,237
2021/5/21,237,238,234,234,4750200,234
2021/5/20,235,239,235,238,3933000,238
2021/5/19,236,239,234,235,5147300,235
2021/5/18,238,240,236,238,3335800,238
2021/5/17,235,240,233,238,7624900,238
2021/5/14,233,236,233,234,4712200,234
2021/5/13,233,237,232,232,5619600,232
2021/5/12,234,235,232,233,7317300,233
2021/5/11,234,236,233,234,5412300,234
2021/5/10,233,236,232,234,9884600,234
2021/5/7,240,244,233,234,13259900,234
2021/5/6,239,243,238,241,8515200,241
2021/4/30,237,240,235,235,5485300,235
2021/4/28,235,239,234,236,6395800,236
2021/4/27,234,236,233,233,4096600,233
2021/4/26,234,235,232,233,4660100,233
2021/4/23,232,237,232,234,4609500,234
2021/4/22,235,237,232,234,8225800,234
2021/4/21,232,234,231,233,7668600,233
2021/4/20,242,242,235,236,10277900,236
2021/4/19,246,247,242,242,8046500,242
2021/4/16,251,252,246,246,5937200,246
2021/4/15,254,257,251,252,4333300,252
2021/4/14,249,254,248,254,5918700,254
2021/4/13,249,252,248,250,5163200,250
2021/4/12,246,250,245,249,4194800,249
2021/4/9,244,246,242,245,5584500,245
2021/4/8,248,249,243,244,4679600,244
2021/4/7,247,251,246,248,5043800,248
2021/4/6,251,252,247,248,5404000,248
2021/4/5,249,255,248,253,6410600,253
2021/4/2,253,254,244,246,6483200,246
2021/4/1,252,254,250,251,5560500,251
2021/3/31,260,261,253,253,6189300,253
2021/3/30,258,263,257,262,8225100,262
2021/3/29,270,271,262,266,9517400,266
2021/3/26,270,271,267,269,6010600,269
2021/3/25,264,268,263,266,4949100,266
2021/3/24,261,265,258,260,8829100,260
2021/3/23,273,273,265,266,10561300,266
2021/3/22,275,276,271,272,9534200,272
2021/3/19,269,277,269,274,14744500,274
2021/3/18,265,269,264,268,12068300,268
2021/3/17,262,266,261,266,9749900,266
2021/3/16,263,265,260,262,9445100,262
2021/3/15,257,263,256,263,11936500,263
2021/3/12,252,256,248,254,10301900,254
2021/3/11,253,259,252,252,10848000,252
2021/3/10,257,258,252,253,12984000,253
2021/3/9,249,257,249,257,16164000,257
2021/3/8,243,248,243,247,11594500,247
2021/3/5,242,243,240,242,7537700,242
2021/3/4,243,243,239,243,8418800,243
2021/3/3,242,243,241,243,5073700,243
2021/3/2,243,244,240,243,7286500,243
2021/3/1,240,243,238,243,7863800,243
2021/2/26,241,244,240,240,7897300,240
2021/2/25,243,244,240,242,5459600,242
2021/2/24,245,246,241,241,7648200,241
2021/2/22,241,244,241,243,5714400,243
2021/2/19,241,243,239,239,8233300,239
2021/2/18,248,248,243,243,9672600,243
2021/2/17,245,248,245,246,8194300,246
2021/2/16,246,248,245,245,8463600,245
2021/2/15,248,249,245,246,7235900,246
2021/2/12,246,247,242,245,7590900,245
2021/2/10,246,247,243,246,5256000,246
2021/2/9,249,249,243,245,9632900,245
2021/2/8,242,247,241,246,9862100,246
2021/2/5,238,241,237,239,9528000,239
2021/2/4,237,239,235,236,6538800,236
2021/2/3,233,237,232,236,8712800,236
2021/2/2,231,232,230,232,2377700,232
2021/2/1,228,231,228,230,4619900,230
2021/1/29,234,234,229,230,10000600,230
2021/1/28,227,232,226,231,6906400,231
2021/1/27,232,233,229,229,5731800,229
2021/1/26,231,233,230,231,5773200,231
2021/1/25,227,230,225,230,5570000,230
2021/1/22,222,225,221,225,5412600,225
2021/1/21,222,225,222,223,4728800,223
2021/1/20,223,224,221,222,4683700,222
2021/1/19,224,226,223,224,2858000,224
2021/1/18,223,224,221,223,2930600,223
2021/1/15,226,228,224,224,5385100,224
2021/1/14,228,229,226,226,4925100,226
2021/1/13,229,230,227,228,5632200,228
2021/1/12,225,229,223,227,7499400,227
2021/1/8,221,224,220,223,5257600,223
2021/1/7,223,224,220,220,5621600,220
2021/1/6,215,221,215,220,5379300,220
2021/1/5,216,217,215,215,3156800,215
2021/1/4,218,219,215,215,5652600,215
2020/12/30,218,220,217,218,3629800,218
2020/12/29,218,219,217,219,3131100,219
2020/12/28,217,218,216,217,3848200,217
2020/12/25,217,219,217,218,1854200,218
2020/12/24,218,219,216,218,3699800,218
2020/12/23,217,218,215,216,4597700,216
2020/12/22,219,220,217,217,4424600,217
2020/12/21,220,221,218,219,5853400,219
2020/12/18,219,220,218,218,8171300,218
2020/12/17,222,223,220,220,5345100,220
2020/12/16,222,225,221,222,4979000,222
2020/12/15,223,223,220,220,8293100,220
2020/12/14,223,225,222,224,6926300,224
2020/12/11,218,222,218,222,10756900,222
2020/12/10,221,222,218,218,7696400,218
2020/12/9,218,221,218,218,7705500,218
2020/12/8,217,219,216,217,5464900,217
2020/12/7,221,222,218,218,6096800,218
2020/12/4,222,222,219,219,4994600,219
2020/12/3,222,224,221,221,8323900,221
2020/12/2,227,228,223,223,9761500,223
2020/12/1,225,228,224,227,7764500,227
2020/11/30,229,230,227,229,51694900,229
2020/11/27,230,232,228,231,9407500,231
2020/11/26,231,232,230,230,4659100,230
2020/11/25,237,238,230,230,10316500,230
2020/11/24,232,236,230,233,8973500,233
2020/11/20,230,232,229,230,6154200,230
2020/11/19,234,235,230,233,8915400,233
2020/11/18,237,238,235,236,8708500,236
2020/11/17,239,240,236,238,7302800,238
2020/11/16,237,241,237,240,9084600,240
2020/11/13,240,241,237,238,7274100,238
2020/11/12,245,246,241,242,6182000,242
2020/11/11,258,258,246,247,9288300,247
2020/11/10,256,259,249,254,9156700,254
2020/11/9,245,250,244,248,4881000,248
2020/11/6,241,246,240,245,7696300,245
2020/11/5,241,244,238,244,5446800,244
2020/11/4,244,247,242,243,4613900,243
2020/11/2,241,244,240,241,4554700,241
2020/10/30,242,243,238,239,4187500,239
2020/10/29,241,244,240,242,3392200,242
2020/10/28,244,245,238,241,5013200,241
2020/10/27,244,246,243,244,2408200,244
2020/10/26,248,248,245,245,1529700,245
2020/10/23,246,249,245,246,2613100,246
2020/10/22,247,250,245,246,3326800,246
2020/10/21,246,249,246,246,2464400,246
2020/10/20,249,250,244,244,2984800,244
2020/10/19,250,255,247,248,5686400,248
2020/10/16,251,252,248,248,3257300,248
2020/10/15,253,254,251,251,3120000,251
2020/10/14,260,260,254,255,2957100,255
2020/10/13,261,261,259,260,2688100,260
2020/10/12,258,260,257,258,3245000,258
2020/10/9,261,261,258,261,1863800,261
2020/10/8,260,263,259,260,2998000,260
2020/10/7,259,260,257,259,1605900,259
2020/10/6,261,261,257,259,2595700,259
2020/10/5,254,261,253,260,4239000,260
2020/10/2,257,258,250,252,5609900,252
2020/9/30,262,263,253,255,5286500,255
2020/9/29,261,265,260,263,3702900,263
2020/9/28,261,264,260,264,4748000,264
2020/9/25,260,262,259,260,3210300,260
2020/9/24,263,263,260,260,2884400,260
2020/9/23,262,263,260,261,3576400,261
2020/9/18,264,265,262,264,5102200,264
2020/9/17,263,265,262,263,4940000,263
2020/9/16,265,266,260,260,6204000,260
2020/9/15,265,266,263,263,3072000,263
2020/9/14,266,268,266,267,2459700,267
2020/9/11,262,265,261,265,2171100,265
2020/9/10,259,264,258,262,3707600,262
2020/9/9,261,263,258,258,4106100,258
2020/9/8,263,264,261,264,2829300,264
2020/9/7,265,265,261,261,2669700,261
2020/9/4,261,265,261,263,2366400,263
2020/9/3,264,267,263,264,3106300,264
2020/9/2,265,265,261,262,4685300,262
2020/9/1,267,270,266,268,4990900,268
2020/8/31,267,270,266,266,3045800,266
2020/8/28,270,272,266,266,4564600,266
2020/8/27,267,269,266,269,2381400,269
2020/8/26,271,271,266,270,3090600,270
2020/8/25,271,275,270,270,4808900,270
2020/8/24,268,270,267,267,1244900,267
2020/8/21,271,272,268,268,2910800,268
2020/8/20,269,275,269,269,3115000,269
2020/8/19,267,272,266,269,3300800,269
2020/8/18,268,271,265,270,4352600,270
2020/8/17,269,270,267,267,2260800,267
2020/8/14,272,272,268,268,2397800,268
2020/8/13,271,272,268,271,3709500,271
2020/8/12,261,268,260,265,4793300,265
2020/8/11,257,262,256,259,5360900,259
2020/8/7,263,266,256,256,4488900,256
2020/8/6,262,263,258,261,1758000,261
2020/8/5,263,263,258,262,3589000,262
2020/8/4,260,271,260,265,4463600,265
2020/8/3,259,263,255,257,5326500,257
2020/7/31,263,264,257,257,2936100,257
2020/7/30,271,273,265,265,3083100,265
2020/7/29,271,275,269,271,3727200,271
2020/7/28,270,273,268,269,3651300,269
2020/7/27,271,273,269,271,2804400,271
2020/7/22,281,281,272,272,4580300,272
2020/7/21,278,281,278,280,2671400,280
2020/7/20,276,280,275,279,2860500,279
2020/7/17,280,281,276,276,2495000,276
2020/7/16,280,282,278,278,5420700,278
2020/7/15,284,285,278,282,8012000,282
2020/7/14,283,289,283,285,2685600,285
2020/7/13,283,290,282,288,3790900,288
2020/7/10,280,284,277,277,6100000,277
2020/7/9,289,291,283,283,6732700,283
2020/7/8,298,299,294,294,2768400,294
2020/7/7,304,304,296,297,2990400,297
2020/7/6,296,302,296,301,2222300,301
2020/7/3,296,300,292,296,4136700,296
2020/7/2,291,297,291,296,5347900,296
2020/7/1,296,297,291,293,3381100,293
2020/6/30,299,302,295,295,4510800,295
2020/6/29,297,300,294,297,3526300,297
2020/6/26,298,301,297,300,3077700,300
2020/6/25,297,299,294,296,1912400,296
2020/6/24,298,300,296,298,3524700,298
2020/6/23,301,303,297,302,3630400,302
2020/6/22,305,305,296,296,4723800,296
2020/6/19,301,305,298,305,4507500,305
2020/6/18,298,301,293,300,4412000,300
2020/6/17,298,300,295,296,3217500,296
2020/6/16,299,302,295,301,4637300,301
2020/6/15,297,300,292,292,3352200,292
2020/6/12,298,298,292,296,4802300,296
2020/6/11,299,303,298,301,4872700,301
2020/6/10,302,303,299,302,3810500,302
2020/6/9,300,305,300,304,3023600,304
2020/6/8,307,307,300,302,4038900,302
2020/6/5,311,312,304,305,4200300,305
2020/6/4,312,312,307,308,2510100,308
2020/6/3,312,313,307,309,3190500,309
2020/6/2,312,315,309,309,2915100,309
2020/6/1,307,312,307,311,2688000,311
2020/5/29,307,314,306,307,8772800,307
2020/5/28,314,314,306,312,5232700,312
2020/5/27,305,312,305,310,5073700,310
2020/5/26,305,307,302,306,3469500,306
2020/5/25,303,304,302,303,1915100,303
2020/5/22,306,306,298,302,2873200,302
2020/5/21,302,307,301,304,3730900,304
2020/5/20,307,308,298,301,5783500,301
2020/5/19,297,314,289,306,9545700,306
2020/5/18,286,291,285,291,4226700,291
2020/5/15,281,287,281,285,2953900,285
2020/5/14,280,284,280,280,2993700,280
2020/5/13,279,285,279,284,2637800,284
2020/5/12,283,287,281,282,3444100,282
2020/5/11,280,284,279,282,3136900,282
2020/5/8,284,284,276,280,5524900,280
2020/5/7,283,285,281,283,3173400,283
2020/5/1,290,293,288,288,2513600,288
2020/4/30,296,297,291,292,4320700,292
2020/4/28,296,296,291,294,3953500,294
2020/4/27,294,299,290,297,3837200,297
2020/4/24,291,295,288,295,6009800,295
2020/4/23,294,295,289,292,3142800,292
2020/4/22,288,296,287,294,3967700,294
2020/4/21,288,292,286,290,3330800,290
2020/4/20,289,295,289,293,3098700,293
2020/4/17,288,293,284,289,3104500,289
2020/4/16,284,287,279,287,4941500,287
2020/4/15,292,295,289,291,3706300,291
2020/4/14,286,292,285,291,6487900,291
2020/4/13,288,289,283,285,2860700,285
2020/4/10,287,289,282,288,4950500,288
2020/4/9,285,285,276,282,3431600,282
2020/4/8,283,287,282,284,7640100,284
2020/4/7,281,287,279,285,5529300,285
2020/4/6,264,275,264,274,4425900,274
2020/4/3,263,270,260,262,4219900,262
2020/4/2,273,276,262,263,4496300,263
2020/4/1,274,280,270,272,3767600,272
2020/3/31,286,287,279,279,6726100,279
2020/3/30,274,285,270,285,6382400,285
2020/3/27,284,287,276,281,8410000,281
2020/3/26,277,284,274,280,6062500,280
2020/3/25,288,289,280,284,6376500,284
2020/3/24,290,294,280,284,5913300,284
2020/3/23,285,294,275,285,8674900,285
2020/3/19,271,292,266,272,8524800,272
2020/3/18,260,270,258,260,5750800,260
2020/3/17,245,265,239,264,8037700,264
2020/3/16,255,262,247,249,5767900,249
2020/3/13,236,263,235,252,10670500,252
2020/3/12,252,258,246,253,6899500,253
2020/3/11,257,268,256,260,6295400,260
2020/3/10,242,257,238,256,7140600,256
2020/3/9,262,263,250,252,6161700,252
2020/3/6,275,275,270,270,3597600,270
2020/3/5,281,282,277,279,2717200,279
2020/3/4,277,283,276,280,4168900,280
2020/3/3,291,292,282,283,6131500,283
2020/3/2,278,289,278,285,7068500,285
2020/2/28,285,287,280,284,5914000,284
2020/2/27,297,299,293,293,4103600,293
2020/2/26,301,304,299,301,3816800,301
2020/2/25,309,310,305,307,4478500,307
2020/2/21,317,324,316,321,3271900,321
2020/2/20,320,322,313,319,6235600,319
2020/2/19,310,319,308,314,4691500,314
2020/2/18,316,316,308,311,3003300,311
2020/2/17,320,321,315,317,3357500,317
2020/2/14,317,321,315,321,2795800,321
2020/2/13,317,318,311,317,4363900,317
2020/2/12,322,324,317,319,3743800,319
2020/2/10,324,328,322,325,2781400,325
2020/2/7,332,334,325,328,3533900,328
2020/2/6,335,336,332,333,2994400,333
2020/2/5,330,333,329,330,2541700,330
2020/2/4,324,331,322,328,2827200,328
2020/2/3,321,328,321,324,2272300,324
2020/1/31,325,331,325,328,3063000,328
2020/1/30,320,326,317,324,4383800,324
2020/1/29,327,328,324,326,1837400,326
2020/1/28,324,328,324,327,2709600,327
2020/1/27,328,329,323,328,2393200,328
2020/1/24,332,334,330,331,1593500,331
2020/1/23,334,335,332,333,1977500,333
2020/1/22,335,337,334,336,1570200,336
2020/1/21,337,337,333,336,2578000,336
2020/1/20,338,340,336,337,1832500,337
2020/1/17,336,339,336,338,2899700,338
2020/1/16,340,343,336,338,4229800,338
2020/1/15,336,340,333,336,4322900,336
2020/1/14,342,342,334,337,6229300,337
2020/1/10,347,348,340,344,4702200,344
2020/1/9,355,357,349,349,4790100,349
2020/1/8,360,360,353,358,3128300,358
2020/1/7,358,363,357,362,3494400,362
2020/1/6,354,359,353,357,2859500,357
2019/12/30,358,359,356,358,1437300,358
2019/12/27,355,360,355,360,2361900,360
2019/12/26,350,356,350,356,1903700,356
2019/12/25,354,354,352,353,1142700,353
2019/12/24,357,359,354,355,2347400,355
2019/12/23,358,360,357,358,1392000,358
2019/12/20,355,361,353,360,3657200,360
2019/12/19,362,363,351,353,4798200,353
2019/12/18,359,363,358,358,2776000,358
2019/12/17,363,364,356,361,4236600,361
2019/12/16,355,360,354,359,3472800,359
2019/12/13,350,355,348,353,5823500,353
2019/12/12,352,352,346,347,2587300,347
2019/12/11,355,355,348,353,3172600,353
2019/12/10,350,356,350,352,3990300,352
2019/12/9,353,354,349,351,2029800,351
2019/12/6,353,354,348,351,2258000,351
2019/12/5,346,351,346,349,3645500,349
2019/12/4,339,344,336,344,3642700,344
2019/12/3,339,344,339,340,3165000,340
2019/12/2,340,342,339,341,2378100,341
2019/11/29,342,342,337,339,3496800,339
2019/11/28,340,345,339,342,3286100,342
2019/11/27,335,341,335,341,3049400,341
2019/11/26,337,339,332,338,10157300,338
2019/11/25,339,339,333,335,2816300,335
2019/11/22,335,338,333,337,3816900,337
2019/11/21,333,339,329,338,3364600,338
2019/11/20,331,333,329,332,2480100,332
2019/11/19,330,332,329,331,1717500,331
2019/11/18,328,332,327,330,2992000,330
2019/11/15,322,329,321,325,5046300,325
2019/11/14,333,336,325,327,5637700,327
2019/11/13,334,340,333,339,5529900,339
2019/11/12,330,334,329,332,5258600,332
2019/11/11,322,332,320,332,5063100,332
2019/11/8,325,326,314,315,5600500,315
2019/11/7,325,326,321,323,2889000,323
2019/11/6,322,326,322,326,3464400,326
2019/11/5,320,323,319,321,3957900,321
2019/11/1,314,319,313,318,3326800,318
2019/10/31,313,317,312,315,2360300,315
2019/10/30,317,317,313,314,2243800,314
2019/10/29,318,318,315,317,2394600,317
2019/10/28,315,318,314,315,2195700,315
2019/10/25,312,314,309,314,2230900,314
2019/10/24,310,312,309,312,3062000,312
2019/10/23,307,310,304,310,3049900,310
2019/10/21,308,309,306,307,2479900,307
2019/10/18,305,308,304,308,3282200,308
2019/10/17,308,308,301,303,2734200,303
2019/10/16,307,310,304,306,3637900,306
2019/10/15,303,306,302,305,3901100,305
2019/10/11,296,300,296,300,3206000,300
2019/10/10,297,299,292,295,3974400,295
2019/10/9,293,299,293,297,2886100,297
2019/10/8,296,299,295,298,2647700,298
2019/10/7,291,297,291,296,2136300,296
2019/10/4,296,296,289,291,3186400,291
2019/10/3,298,298,293,296,3325200,296
2019/10/2,298,305,297,303,3275200,303
2019/10/1,297,302,297,301,2519300,301
2019/9/30,295,298,293,296,3600400,296
2019/9/27,293,295,289,294,3766600,294
2019/9/26,302,304,300,302,2634200,302
2019/9/25,304,304,300,300,2341300,300
2019/9/24,306,310,304,305,3718900,305
2019/9/20,301,305,300,305,4254700,305
2019/9/19,300,302,298,298,2691500,298
2019/9/18,299,300,297,300,3089700,300
2019/9/17,297,300,296,298,2586800,298
2019/9/13,299,299,293,299,4699000,299
2019/9/12,295,298,295,296,2650000,296
2019/9/11,288,294,286,293,3753400,293
2019/9/10,285,288,285,286,2885500,286
2019/9/9,280,284,278,284,2684200,284
2019/9/6,280,280,277,278,1406100,278
2019/9/5,277,281,277,280,2194000,280
2019/9/4,277,278,275,276,1531900,276
2019/9/3,278,281,278,278,1414400,278
2019/9/2,276,280,276,279,1551800,279
2019/8/30,274,280,272,278,3385100,278
2019/8/29,270,272,267,272,2724100,272
2019/8/28,270,272,269,270,2118100,270
2019/8/27,274,275,271,271,1796700,271
2019/8/26,271,272,270,272,1441100,272
2019/8/23,272,275,272,275,1232100,275
2019/8/22,276,277,271,272,2742100,272
2019/8/21,277,279,276,276,2226500,276
2019/8/20,278,280,278,280,1007300,280
2019/8/19,281,282,278,278,1327200,278
2019/8/16,275,280,274,279,3030400,279
2019/8/15,274,275,273,275,2188200,275
2019/8/14,278,280,276,277,1764600,277
2019/8/13,278,278,274,277,4123300,277
2019/8/9,281,282,278,279,2528600,279
2019/8/8,283,284,280,281,2398400,281
2019/8/7,281,285,280,285,3979800,285
2019/8/6,284,284,278,281,5162500,281
2019/8/5,289,294,287,290,4881100,290
2019/8/2,290,292,286,288,3243200,288
2019/8/1,292,298,290,296,5593900,296
2019/7/31,295,299,294,295,4055400,295
2019/7/30,300,300,294,296,2746700,296
2019/7/29,296,300,296,300,1994700,300
2019/7/26,297,300,296,296,3041700,296
2019/7/25,295,298,295,295,2064500,295
2019/7/24,292,297,291,297,3346100,297
2019/7/23,292,292,289,290,1874200,290
2019/7/22,292,294,291,292,1849700,292
2019/7/19,292,296,291,292,2933300,292
2019/7/18,294,295,289,291,3357700,291
2019/7/17,291,295,291,294,2873700,294
2019/7/16,291,292,290,290,1326900,290
2019/7/12,292,293,291,293,1212900,293
2019/7/11,292,292,290,292,1644000,292
2019/7/10,288,292,287,291,2218200,291
2019/7/9,292,292,288,289,2524400,289
2019/7/8,293,294,292,293,1396900,293
2019/7/5,292,292,289,292,2116400,292
2019/7/4,290,292,289,292,1289800,292
2019/7/3,290,291,287,290,2461800,290
2019/7/2,290,292,289,291,3050300,291
2019/7/1,284,290,284,288,4170900,288
2019/6/28,283,284,280,282,1972900,282
2019/6/27,281,283,280,282,2166500,282
2019/6/26,283,285,282,282,1884500,282
2019/6/25,286,287,283,285,3091600,285
2019/6/24,281,286,281,284,3966200,284
2019/6/21,282,284,279,280,5266900,280
2019/6/20,280,284,279,282,2751700,282
2019/6/19,279,281,278,280,2317600,280
2019/6/18,281,281,276,277,3222000,277
2019/6/17,285,285,280,280,2813600,280
2019/6/14,282,285,280,285,2970400,285
2019/6/13,281,282,278,280,4409100,280
2019/6/12,284,286,282,283,4179700,283
2019/6/11,282,285,281,282,3789900,282
2019/6/10,283,286,281,284,2463000,284
2019/6/7,282,283,279,281,2212400,281
2019/6/6,281,283,280,282,2968300,282
2019/6/5,280,286,280,283,3289800,283
2019/6/4,278,281,276,277,4064900,277
2019/6/3,276,278,274,276,3934400,276
2019/5/31,283,283,278,278,4911800,278
2019/5/30,280,287,277,284,5503000,284
2019/5/29,289,290,283,283,7163300,283
2019/5/28,290,293,287,291,3746000,291
2019/5/27,288,290,286,289,1881700,289
2019/5/24,284,289,284,289,2665500,289
2019/5/23,286,289,285,286,2422300,286
2019/5/22,286,292,284,287,4691300,287
2019/5/21,281,284,280,284,2346900,284
2019/5/20,283,285,281,282,2556800,282
2019/5/17,280,283,278,282,3828600,282
2019/5/16,281,282,276,281,4253000,281
2019/5/15,285,287,281,283,4053100,283
2019/5/14,280,282,274,282,7293400,282
2019/5/13,297,297,285,286,9298500,286
