日付,始値,高値,安値,終値,出来高,調整後終値
2021/12/30,420000,420000,412500,416000,2054,416000
2021/12/29,412000,419000,411500,419000,2951,419000
2021/12/28,406500,410500,406000,410500,3261,410500
2021/12/27,404500,406000,403000,404500,1310,404500
2021/12/24,406000,408500,402500,404000,1899,404000
2021/12/23,403500,407500,403500,405000,2383,405000
2021/12/22,410000,410500,402000,402000,2911,402000
2021/12/21,409000,410000,405500,408000,3156,408000
2021/12/20,419500,422000,408000,408000,2826,408000
2021/12/17,418500,425500,415500,423000,7602,423000
2021/12/16,417500,420500,415500,416000,2041,416000
2021/12/15,417500,421000,416500,419000,2096,419000
2021/12/14,421500,424500,414500,416500,3865,416500
2021/12/13,432000,433500,421500,421500,3513,421500
2021/12/10,429500,435000,429000,432500,4189,432500
2021/12/9,433000,435500,430000,435500,3752,435500
2021/12/8,439500,441000,429500,434000,4298,434000
2021/12/7,432000,439500,432000,438000,1730,438000
2021/12/6,437500,437500,428500,433500,2079,433500
2021/12/3,435500,438500,430500,434000,3077,434000
2021/12/2,440000,443000,430500,431000,3976,431000
2021/12/1,439000,442500,434000,434500,4439,434500
2021/11/30,432000,443500,432000,432000,5343,432000
2021/11/29,440000,442500,425500,428500,4746,428500
2021/11/26,455500,457000,449500,454500,4867,454500
2021/11/25,456000,462000,455500,455500,1992,455500
2021/11/24,450000,457500,448000,456500,2275,456500
2021/11/22,457500,459500,454000,454500,1668,454500
2021/11/19,454000,456500,452500,454500,1279,454500
2021/11/18,454500,457500,453500,455000,1002,455000
2021/11/17,455000,457500,454000,454000,966,454000
2021/11/16,455000,457000,454000,456500,904,456500
2021/11/15,455000,457500,453000,455000,1327,455000
2021/11/12,459000,462000,455000,455000,1239,455000
2021/11/11,456000,461000,455500,457500,1238,457500
2021/11/10,456500,457500,453000,455000,2089,455000
2021/11/9,461000,461500,457500,460000,1591,460000
2021/11/8,465000,465000,459500,462500,1358,462500
2021/11/5,462500,465000,459000,463500,1198,463500
2021/11/4,468500,468500,460500,461000,1188,461000
2021/11/2,465000,465500,460500,463000,1187,463000
2021/11/1,464000,466000,459500,462500,1422,462500
2021/10/29,464000,467000,458500,467000,2501,467000
2021/10/28,460000,464000,458000,463500,1871,463500
2021/10/27,454000,462000,453500,462000,1849,462000
2021/10/26,455500,458000,454000,454000,1161,454000
2021/10/25,453000,458000,452500,453500,922,453500
2021/10/22,456500,458500,450500,450500,1550,450500
2021/10/21,457000,460500,456000,456500,902,456500
2021/10/20,459500,460000,452500,457000,2114,457000
2021/10/19,468000,468000,457000,460000,2572,460000
2021/10/18,462000,468000,459500,468000,2575,468000
2021/10/15,463000,466500,460500,464000,1844,464000
2021/10/14,470000,473000,462000,464000,2001,464000
2021/10/13,469000,472500,464000,468000,2839,468000
2021/10/12,464000,466500,459500,463000,2096,463000
2021/10/11,454000,460000,449500,460000,1935,460000
2021/10/8,461500,462500,456000,456000,1399,456000
2021/10/7,460000,460000,454500,459000,2051,459000
2021/10/6,460000,462500,446500,454000,3501,454000
2021/10/5,453500,456500,443500,453000,2738,453000
2021/10/4,455000,459500,452500,454000,2500,454000
2021/10/1,458500,461000,448000,448500,3498,448500
2021/9/30,469000,470000,457000,457000,3073,457000
2021/9/29,466000,468000,462500,466500,1857,466500
2021/9/28,461500,467000,457500,466000,1953,466000
2021/9/27,453500,462000,453500,460500,3470,460500
2021/9/24,453000,456000,451500,452000,2735,452000
2021/9/22,457000,461000,452000,453000,3522,453000
2021/9/21,461000,462500,457000,457000,3064,457000
2021/9/17,467000,467000,458000,461500,3753,461500
2021/9/16,465500,469000,462500,468500,3804,468500
2021/9/15,464500,468000,461000,463000,2535,463000
2021/9/14,462000,463500,460000,463000,2657,463000
2021/9/13,459500,461000,455500,461000,2524,461000
2021/9/10,463000,463000,456000,457000,2762,457000
2021/9/9,461500,465500,457000,461000,3985,461000
2021/9/8,453500,460000,452000,460000,12505,460000
2021/9/7,460500,461500,453500,455500,13219,455500
2021/9/6,462500,464500,459500,460500,7257,460500
2021/9/3,468000,469000,461000,462500,4154,462500
2021/9/2,462000,470000,460000,470000,8645,470000
2021/9/1,461500,466000,458000,462000,4779,462000
2021/8/31,473000,473500,461500,461500,2451,461500
2021/8/30,474000,479000,472000,478000,3715,478000
2021/8/27,457000,473500,454500,473500,4485,473500
2021/8/26,449500,457000,448000,456000,4130,456000
2021/8/25,455000,460000,449000,449500,2945,449500
2021/8/24,461500,466000,459000,459000,2177,459000
2021/8/23,470500,473000,460500,460500,2340,460500
2021/8/20,470000,475000,466500,471500,1336,471500
2021/8/19,475500,476500,468500,469500,1380,469500
2021/8/18,472500,479000,471500,477000,1295,477000
2021/8/17,470500,475500,468500,473000,2151,473000
2021/8/16,470500,473500,466500,470000,1226,470000
2021/8/13,467000,471500,467000,468500,1620,468500
2021/8/12,462500,468500,462000,467000,1429,467000
2021/8/11,462000,470000,461000,463000,2258,463000
2021/8/10,468500,475000,463000,463000,3080,463000
2021/8/6,477500,479000,465500,465500,3358,465500
2021/8/5,476500,484000,476500,477500,3906,477500
2021/8/4,481500,482000,475500,476500,2159,476500
2021/8/3,493000,493000,482000,482500,1693,482500
2021/8/2,496500,497500,489000,490000,1450,490000
2021/7/30,494500,498000,492500,497500,2164,497500
2021/7/29,494500,496000,489500,492000,3392,492000
2021/7/28,489000,496500,484500,496000,2213,496000
2021/7/27,489000,490000,485500,490000,1554,490000
2021/7/26,486000,491500,485500,487000,2493,487000
2021/7/21,490500,494000,482500,482500,4078,482500
2021/7/20,487000,494500,485000,491500,2109,491500
2021/7/19,497000,498500,492000,494000,2478,494000
2021/7/16,492500,503000,492500,501000,2014,501000
2021/7/15,502000,504000,493500,494500,2984,494500
2021/7/14,508000,509000,501000,506000,1885,506000
2021/7/13,516000,521000,507000,508000,2179,508000
2021/7/12,522000,524000,514000,514000,1769,514000
2021/7/9,524000,528000,511000,519000,3048,519000
2021/7/8,522000,528000,522000,523000,1502,523000
2021/7/7,526000,529000,520000,521000,2136,521000
2021/7/6,521000,531000,521000,528000,1906,528000
2021/7/5,520000,524000,517000,523000,1753,523000
2021/7/2,521000,523000,513000,520000,2049,520000
2021/7/1,527000,527000,513000,513000,2689,513000
2021/6/30,526000,530000,522000,526000,1829,526000
2021/6/29,523000,527000,521000,522000,1819,522000
2021/6/28,524000,525000,521000,524000,1587,524000
2021/6/25,517000,527000,515000,525000,1670,525000
2021/6/24,513000,516000,508000,515000,1799,515000
2021/6/23,516000,518000,509000,511000,1946,511000
2021/6/22,512000,517000,509000,516000,3063,516000
2021/6/21,505000,513000,505000,513000,1491,513000
2021/6/18,505000,511000,502000,507000,8476,507000
2021/6/17,510000,515000,505000,505000,2510,505000
2021/6/16,506000,514000,506000,511000,2094,511000
2021/6/15,512000,513000,506000,506000,1751,506000
2021/6/14,510000,513000,509000,511000,1050,511000
2021/6/11,503000,512000,503000,507000,3609,507000
2021/6/10,505000,510000,505000,509000,2258,509000
2021/6/9,507000,515000,502000,502000,4023,502000
2021/6/8,503000,509000,503000,507000,2193,507000
2021/6/7,503000,507000,502000,504000,1695,504000
2021/6/4,502000,505000,498500,503000,1589,503000
2021/6/3,502000,508000,500000,506000,2525,506000
2021/6/2,497000,505000,494500,502000,3548,502000
2021/6/1,496500,496500,492000,494000,1298,494000
2021/5/31,495000,500000,490500,498500,2500,498500
2021/5/28,500000,501000,494000,496500,3652,496500
2021/5/27,513000,513000,505000,508000,4897,508000
2021/5/26,513000,513000,509000,512000,1709,512000
2021/5/25,511000,515000,510000,512000,1339,512000
2021/5/24,506000,512000,505000,511000,1393,511000
2021/5/21,508000,511000,505000,505000,1008,505000
2021/5/20,508000,511000,502000,508000,2263,508000
2021/5/19,506000,509000,501000,508000,2248,508000
2021/5/18,503000,508000,500000,507000,1598,507000
2021/5/17,501000,504000,497500,500000,1870,500000
2021/5/14,495500,505000,491500,493500,3099,493500
2021/5/13,495500,500000,495000,495500,1658,495500
2021/5/12,502000,504000,498500,502000,1252,502000
2021/5/11,495500,505000,495000,505000,1916,505000
2021/5/10,499000,502000,494000,498000,1877,498000
2021/5/7,497000,502000,496000,499000,2007,499000
2021/5/6,505000,507000,497000,497000,2630,497000
2021/4/30,502000,504000,498500,504000,1885,504000
2021/4/28,497000,504000,494000,501000,2331,501000
2021/4/27,495000,502000,492500,499500,1754,499500
2021/4/26,490000,495000,487500,495000,1275,495000
2021/4/23,490500,491000,484500,490000,3247,490000
2021/4/22,486500,494500,486500,493500,2159,493500
2021/4/21,480500,488500,479500,486500,2227,486500
2021/4/20,490500,492500,482500,484000,2021,484000
2021/4/19,495500,497000,490500,490500,1215,490500
2021/4/16,493000,496500,490000,495500,2333,495500
2021/4/15,497000,497000,489500,489500,2123,489500
2021/4/14,492500,494000,489000,492000,1821,492000
2021/4/13,491000,495000,488500,492500,1898,492500
2021/4/12,490000,493000,488500,491500,1123,491500
2021/4/9,485500,496000,485500,489500,2354,489500
2021/4/8,487500,491000,485500,485500,3044,485500
2021/4/7,488500,492000,487000,488500,3224,488500
2021/4/6,488500,490000,482000,488500,2048,488500
2021/4/5,479500,487000,476000,486500,2266,486500
2021/4/2,478500,480000,473500,478500,1838,478500
2021/4/1,482500,486000,474000,479000,2989,479000
2021/3/31,488000,492500,480500,485500,3650,485500
2021/3/30,475000,485000,473500,485000,2294,485000
2021/3/29,479500,480000,466000,470500,2587,470500
2021/3/26,472000,481500,471500,481500,1651,481500
2021/3/25,465000,472500,463500,465000,2933,465000
2021/3/24,463000,467000,460500,465000,2305,465000
2021/3/23,472000,473000,465000,466000,2815,466000
2021/3/22,471500,474500,460500,467000,2626,467000
2021/3/19,481500,484500,468500,468500,9557,468500
2021/3/18,497000,497000,482000,485000,3647,485000
2021/3/17,486000,491500,483500,490000,2919,490000
2021/3/16,476500,487500,476500,486000,2372,486000
2021/3/15,474500,479500,470000,473000,3293,473000
2021/3/12,470000,476000,465000,474000,3234,474000
2021/3/11,464000,470500,462500,470500,1639,470500
2021/3/10,461500,468000,459500,461000,2257,461000
2021/3/9,465000,472000,459000,461500,3448,461500
2021/3/8,470000,471500,462000,464000,2123,464000
2021/3/5,469500,472500,462500,468500,2488,468500
2021/3/4,473500,475000,468000,473000,2370,473000
2021/3/3,473000,475000,466500,473500,2983,473500
2021/3/2,473500,480000,467500,470500,3016,470500
2021/3/1,470000,481000,466000,466500,2425,466500
2021/2/26,477000,478000,459500,468000,3946,468000
2021/2/25,482000,484000,468500,484000,2866,484000
2021/2/24,469000,475000,465500,475000,2671,475000
2021/2/22,464000,469000,459000,462500,1609,462500
2021/2/19,452500,464000,452500,460000,1327,460000
2021/2/18,465000,466000,450000,452500,2581,452500
2021/2/17,474500,475500,459000,462000,3166,462000
2021/2/16,458000,475000,458000,472500,3514,472500
2021/2/15,444000,453500,444000,452500,2351,452500
2021/2/12,432000,444000,430500,443500,2927,443500
2021/2/10,439500,442000,433500,433500,3424,433500
2021/2/9,437500,440000,433000,438500,4644,438500
2021/2/8,434000,445000,433500,443000,4356,443000
2021/2/5,430000,434000,425500,432500,2773,432500
2021/2/4,420000,428000,419500,428000,2217,428000
2021/2/3,410500,418000,409000,418000,2545,418000
2021/2/2,414000,416000,409500,409500,2046,409500
2021/2/1,419000,422500,409000,410000,2255,410000
2021/1/29,419000,422500,413500,419000,4415,419000
2021/1/28,420500,427000,416500,419500,2275,419500
2021/1/27,420000,426000,420000,425500,1498,425500
2021/1/26,417000,423000,416500,418000,1525,418000
2021/1/25,418500,427500,416000,417000,1338,417000
2021/1/22,414000,421000,414000,418500,1334,418500
2021/1/21,413500,420000,411500,413000,1611,413000
2021/1/20,409000,415500,408000,412500,3355,412500
2021/1/19,405500,409500,402000,405500,2198,405500
2021/1/18,415000,415000,404500,407500,2882,407500
2021/1/15,411000,415000,410500,410500,2214,410500
2021/1/14,413000,417000,408000,412000,2643,412000
2021/1/13,422500,426500,411500,413000,3325,413000
2021/1/12,424500,428000,421500,427500,2146,427500
2021/1/8,431500,432500,425000,427000,2324,427000
2021/1/7,424500,430500,422500,430000,2198,430000
2021/1/6,425000,433500,420500,420500,2412,420500
2021/1/5,419500,427500,416000,425000,1489,425000
2021/1/4,435500,435500,416500,418500,2564,418500
2020/12/30,427500,436000,424000,435500,1620,435500
2020/12/29,420000,429500,416500,428500,1966,428500
2020/12/28,411500,420500,411500,420500,1367,420500
2020/12/25,410500,416500,410000,411500,1468,411500
2020/12/24,407000,412500,404500,412000,1820,412000
2020/12/23,405000,409000,399500,407000,2069,407000
2020/12/22,399000,405500,397000,404500,1448,404500
2020/12/21,406000,407000,398500,398500,2551,398500
2020/12/18,409000,410000,402500,406000,10114,406000
2020/12/17,409500,412000,407500,410000,2230,410000
2020/12/16,411000,413000,406500,411500,1950,411500
2020/12/15,407000,413000,406000,411000,2918,411000
2020/12/14,410500,411500,405500,410000,2638,410000
2020/12/11,397500,408500,394000,407000,5088,407000
2020/12/10,411000,411000,404000,404500,1971,404500
2020/12/9,403000,410500,403000,409500,2186,409500
2020/12/8,398500,410000,398500,410000,2213,410000
2020/12/7,406500,409000,397500,399000,3367,399000
2020/12/4,400500,407000,399000,405000,2358,405000
2020/12/3,401000,402000,397500,397500,1542,397500
2020/12/2,407500,408000,397500,403000,2640,403000
2020/12/1,390500,403000,390500,400500,3506,400500
2020/11/30,389500,393000,385500,390000,4789,390000
2020/11/27,385500,393000,379000,392000,5354,392000
2020/11/26,394000,395500,388000,394500,5328,394500
2020/11/25,391500,395500,389500,395500,3095,395500
2020/11/24,394500,398000,384500,385500,4303,385500
2020/11/20,392000,392000,388000,389500,2028,389500
2020/11/19,395000,397000,388500,388500,2149,388500
2020/11/18,398500,400500,395000,395500,1416,395500
2020/11/17,399500,402000,393500,401000,2216,401000
2020/11/16,407000,411500,399000,399000,2232,399000
2020/11/13,412500,415500,403000,403000,1881,403000
2020/11/12,417000,418500,409500,412500,2706,412500
2020/11/11,403000,417500,402500,417500,4021,417500
2020/11/10,402000,405000,398500,403000,3248,403000
2020/11/9,386000,395000,384000,395000,2298,395000
2020/11/6,389000,389000,382500,387500,2569,387500
2020/11/5,385500,390500,380500,390500,3078,390500
2020/11/4,380000,392500,378500,388000,2150,388000
2020/11/2,377000,381500,373500,378500,1628,378500
2020/10/30,381000,383000,373500,377000,2629,377000
2020/10/29,375500,388000,371500,388000,2203,388000
2020/10/28,381000,384500,377500,380000,2293,380000
2020/10/27,387500,392500,383000,385500,2564,385500
2020/10/26,396000,397000,383500,388000,3121,388000
2020/10/23,397500,400500,394000,400500,902,400500
2020/10/22,400500,405500,396500,400500,1460,400500
2020/10/21,399000,402500,397500,400000,1602,400000
2020/10/20,402500,408500,399000,399000,2318,399000
2020/10/19,404000,411500,400500,408500,2936,408500
2020/10/16,420000,420000,407000,407000,2114,407000
2020/10/15,418000,418500,413500,415500,1325,415500
2020/10/14,418000,421500,416000,418000,1406,418000
2020/10/13,418500,423000,414000,420000,1596,420000
2020/10/12,415500,419000,410500,418500,1069,418500
2020/10/9,419500,423000,414500,416000,2496,416000
2020/10/8,419500,423500,415000,415000,1771,415000
2020/10/7,415000,425500,409000,418000,2646,418000
2020/10/6,406500,419000,403500,416000,1819,416000
2020/10/5,400000,409500,400000,406500,1416,406500
2020/10/2,406500,412500,394000,399000,2641,399000
2020/9/30,407500,408000,397000,399500,2918,399500
2020/9/29,405500,411500,403500,407500,1773,407500
2020/9/28,398500,405500,390500,405500,2290,405500
2020/9/25,391500,398000,384000,398000,3261,398000
2020/9/24,387500,387500,382000,387500,2291,387500
2020/9/23,387500,395000,377500,384500,5023,384500
2020/9/18,404500,409500,389500,389500,9128,389500
2020/9/17,399000,408000,399000,401000,2482,401000
2020/9/16,398500,404500,394000,401000,2138,401000
2020/9/15,387000,396000,387000,396000,2390,396000
2020/9/14,387000,394000,384000,390500,2260,390500
2020/9/11,391500,398500,388500,391000,3616,391000
2020/9/10,399000,401000,394000,398500,2645,398500
2020/9/9,398000,403500,397500,399500,1704,399500
2020/9/8,407500,407500,400000,401500,1751,401500
2020/9/7,403000,407500,399500,403000,1799,403000
2020/9/4,403000,409500,402500,405000,1186,405000
2020/9/3,400000,407500,398000,406000,1493,406000
2020/9/2,392500,403000,392500,397000,1708,397000
2020/9/1,400000,407500,396500,396500,2456,396500
2020/8/31,409000,409000,397500,399500,2315,399500
2020/8/28,407000,411000,399500,408000,2280,408000
2020/8/27,402500,408500,397500,408500,1960,408500
2020/8/26,405500,406000,396500,401500,1409,401500
2020/8/25,398500,407000,396500,405500,1381,405500
2020/8/24,396500,399000,394000,397500,1671,397500
2020/8/21,387500,402000,385500,396000,2412,396000
2020/8/20,378000,387000,377000,387000,1650,387000
2020/8/19,381000,383500,374500,377500,2525,377500
2020/8/18,383000,385000,378500,385000,1674,385000
2020/8/17,381500,386000,380500,384000,1078,384000
2020/8/14,382000,384000,375500,379500,1552,379500
2020/8/13,382000,389000,375500,383000,1865,383000
2020/8/12,381000,383500,375000,381000,2073,381000
2020/8/11,370500,382000,370500,378000,2907,378000
2020/8/7,367500,380000,366000,369000,2411,369000
2020/8/6,374500,378000,366000,367500,1845,367500
2020/8/5,372000,374500,366000,374000,2934,374000
2020/8/4,362000,372000,357000,372000,3733,372000
2020/8/3,349000,363000,349000,355500,3191,355500
2020/7/31,347500,351000,345000,348500,2790,348500
2020/7/30,349500,356000,344000,347000,3990,347000
2020/7/29,342000,347500,337500,347000,2373,347000
2020/7/28,346000,346500,337000,340000,1335,340000
2020/7/27,341000,348000,337500,346500,2642,346500
2020/7/22,338000,342500,336000,342500,1758,342500
2020/7/21,344000,345000,335000,338500,1985,338500
2020/7/20,348000,348000,338500,344000,1768,344000
2020/7/17,344000,351000,342000,346000,2830,346000
2020/7/16,352500,356000,340500,344000,3249,344000
2020/7/15,346000,353500,340500,346000,3664,346000
2020/7/14,346000,355000,338000,342500,3561,342500
2020/7/13,351000,356500,343000,346000,2104,346000
2020/7/10,353500,356000,343000,351000,2046,351000
2020/7/9,356500,357000,351000,354000,1945,354000
2020/7/8,357000,359500,353500,357500,2630,357500
2020/7/7,360000,362000,353500,359000,2761,359000
2020/7/6,361000,367000,356000,356000,2566,356000
2020/7/3,370500,374000,359000,365500,2706,365500
2020/7/2,376000,378500,368500,373000,2923,373000
2020/7/1,373000,382500,369000,373000,2478,373000
2020/6/30,382500,382500,369000,371500,3951,371500
2020/6/29,378000,380000,370000,379000,2757,379000
2020/6/26,382000,384000,376500,382000,3036,382000
2020/6/25,384500,388000,376500,383000,3009,383000
2020/6/24,386000,389000,382500,389000,1916,389000
