日付,始値,高値,安値,終値,出来高,調整後終値
2021/5/7,130100,130200,129500,129800,1022,129800
2021/5/6,129400,130100,129200,130000,1567,130000
2021/4/30,128600,129300,128100,129100,758,129100
2021/4/28,127600,128700,127500,128700,1107,128700
2021/4/27,128200,128200,127500,127800,800,127800
2021/4/26,128000,128500,127900,128200,801,128200
2021/4/23,127700,127900,127300,127800,716,127800
2021/4/22,127600,127900,127300,127700,643,127700
2021/4/21,127600,127800,127200,127200,1590,127200
2021/4/20,127500,128200,127500,127600,1045,127600
2021/4/19,127600,128000,127300,127900,932,127900
2021/4/16,128000,128100,127500,127700,1714,127700
2021/4/15,128000,128500,127900,128300,1099,128300
2021/4/14,128200,128400,127800,128100,1175,128100
2021/4/13,128700,128900,128100,128200,1606,128200
2021/4/12,129100,129200,128200,128500,1558,128500
2021/4/9,127400,128000,127100,127500,1315,127500
2021/4/8,126800,127600,126600,127300,1253,127300
2021/4/7,126700,126900,126600,126600,1419,126600
2021/4/6,126600,126800,126600,126700,1057,126700
2021/4/5,126300,126500,126200,126500,870,126500
2021/4/2,126000,126200,125900,126100,643,126100
2021/4/1,126200,126300,125900,126000,991,126000
2021/3/31,126000,126400,126000,126200,1048,126200
2021/3/30,125900,126300,125800,126100,713,126100
2021/3/29,126600,126600,125900,125900,607,125900
2021/3/26,125900,126300,125500,126100,1047,126100
2021/3/25,125800,126200,125700,125700,624,125700
2021/3/24,126300,126300,125700,125700,1324,125700
2021/3/23,126300,126600,126200,126200,1472,126200
2021/3/22,126100,126500,126000,126100,1661,126100
2021/3/19,125700,126100,125700,125800,919,125800
2021/3/18,126000,126100,125600,125600,1257,125600
2021/3/17,126000,126000,125700,125700,899,125700
2021/3/16,125800,125900,125600,125600,1351,125600
2021/3/15,126100,126400,125700,126000,1275,126000
2021/3/12,125800,126200,125500,126000,821,126000
2021/3/11,125500,125900,125500,125600,1309,125600
2021/3/10,125800,125900,125500,125500,1760,125500
2021/3/9,125400,125600,125200,125200,2061,125200
2021/3/8,124700,125400,124700,125300,3764,125300
2021/3/5,124500,125100,124200,124500,2023,124500
2021/3/4,125500,125500,124700,124800,2038,124800
2021/3/3,125300,125500,125200,125200,3722,125200
2021/3/2,126000,126000,125100,125200,15517,125200
2021/3/1,132900,134200,131300,131700,1414,131700
2021/2/26,132100,132600,131900,132100,154,132100
2021/2/25,132300,133500,132100,132600,192,132600
2021/2/24,134200,134300,132300,132300,404,132300
2021/2/22,135500,135500,133000,134300,334,134300
2021/2/19,130600,132500,130600,131900,487,131900
2021/2/18,130300,132500,130100,130600,1471,130600
2021/2/17,135100,136100,135100,135600,378,135600
2021/2/16,135500,136100,135400,135700,198,135700
2021/2/15,136000,136000,135000,136000,284,136000
2021/2/12,135000,135800,134800,135700,363,135700
2021/2/10,135000,135000,134000,134800,110,134800
2021/2/9,133800,134500,133100,134300,189,134300
2021/2/8,134800,134800,133600,133700,141,133700
2021/2/5,132100,134100,132100,133000,303,133000
2021/2/4,132000,132400,131000,132000,86,132000
2021/2/3,130200,132300,130200,132000,174,132000
2021/2/2,130400,130400,129800,130100,115,130100
2021/2/1,129500,130400,129400,130000,155,130000
2021/1/29,130000,130500,129100,130300,190,130300
2021/1/28,129800,130400,129600,130400,124,130400
2021/1/27,129900,130400,129800,129800,135,129800
2021/1/26,130500,131100,129800,129800,248,129800
2021/1/25,133000,133000,130500,130700,188,130700
2021/1/22,131900,132900,131000,131200,94,131200
2021/1/21,132300,132500,130700,132000,575,132000
2021/1/20,130100,130500,130100,130200,68,130200
2021/1/19,129900,130700,129900,130200,145,130200
2021/1/18,131200,131200,129800,129900,288,129900
2021/1/15,130800,131600,130800,131000,230,131000
2021/1/14,132300,132300,130600,131400,309,131400
2021/1/13,133500,133800,132300,132300,298,132300
2021/1/12,133600,133900,133300,133400,240,133400
2021/1/8,133700,133900,133400,133900,255,133900
2021/1/7,134000,134200,133400,134000,292,134000
2021/1/6,134300,134400,133800,134200,247,134200
2021/1/5,134900,134900,133600,134300,355,134300
2021/1/4,133500,134800,133400,134700,264,134700
2020/12/30,133400,134700,133100,133400,162,133400
2020/12/29,133000,134100,132700,133500,552,133500
2020/12/28,135900,138200,135700,138100,1377,138100
2020/12/25,135600,136500,135600,136300,385,136300
2020/12/24,135500,135900,135100,135400,80,135400
2020/12/23,136900,136900,135500,135500,244,135500
2020/12/22,136900,137000,135700,135800,736,135800
2020/12/21,135000,135100,134200,134200,395,134200
2020/12/18,133800,134800,133400,134800,303,134800
2020/12/17,132900,133600,132900,133600,289,133600
2020/12/16,131000,132900,130900,132700,421,132700
2020/12/15,129000,131000,128900,130500,474,130500
2020/12/14,131000,131000,128800,128900,884,128900
2020/12/11,132000,132100,131000,131000,302,131000
2020/12/10,133000,133100,131500,132200,681,132200
2020/12/9,133100,133500,133000,133400,402,133400
2020/12/8,134600,134900,133800,133800,464,133800
2020/12/7,134900,135100,134600,134600,418,134600
2020/12/4,136500,136500,135400,135400,347,135400
2020/12/3,136100,136400,135500,135600,324,135600
2020/12/2,136800,136800,135100,135400,512,135400
2020/12/1,137000,137400,136500,136500,289,136500
2020/11/30,137900,137900,137400,137500,346,137500
2020/11/27,136700,137500,136500,137500,341,137500
2020/11/26,136800,136900,136500,136600,80,136600
2020/11/25,137500,137500,136800,136800,317,136800
2020/11/24,137300,137500,136400,137500,402,137500
2020/11/20,136400,137300,136400,136900,323,136900
2020/11/19,137000,137800,136200,136400,467,136400
2020/11/18,137000,137200,136400,136500,338,136500
2020/11/17,137300,137400,135900,136900,322,136900
2020/11/16,137500,137500,135700,135900,381,135900
2020/11/13,135500,136700,135400,135700,387,135700
2020/11/12,136200,137000,135000,136300,589,136300
2020/11/11,137100,137700,136700,137500,358,137500
2020/11/10,137500,137500,136100,137000,813,137000
2020/11/9,137000,138100,136500,137700,947,137700
2020/11/6,135400,136500,134300,136500,767,136500
2020/11/5,134200,134700,134100,134100,195,134100
2020/11/4,133300,136300,133300,134900,932,134900
2020/11/2,131400,133400,130900,133400,1110,133400
2020/10/30,129500,130300,129200,129800,622,129800
2020/10/29,129200,129300,128400,129300,151,129300
2020/10/28,129000,129100,128400,129000,161,129000
2020/10/27,128100,129300,127200,129000,352,129000
2020/10/26,130200,130200,126900,126900,600,126900
2020/10/23,132000,132800,130300,130500,299,130500
2020/10/22,132400,132400,130900,131900,335,131900
2020/10/21,131500,132200,131200,132000,308,132000
2020/10/20,130600,131500,130200,131500,421,131500
2020/10/19,130400,130700,130000,130400,256,130400
2020/10/16,130400,130400,129200,130400,444,130400
2020/10/15,129600,130600,128900,130600,693,130600
2020/10/14,129500,129600,128300,129600,565,129600
2020/10/13,128400,129600,128200,129600,403,129600
2020/10/12,128000,128400,127600,128000,229,128000
2020/10/9,128600,129500,127300,127700,386,127700
2020/10/8,126800,128700,126200,128400,626,128400
2020/10/7,125600,126800,125600,126800,373,126800
2020/10/6,124200,126000,120100,125900,967,125900
2020/10/5,122900,124900,122400,124900,1037,124900
2020/10/2,121600,122000,121100,121700,559,121700
2020/9/30,121400,121400,120100,120100,276,120100
2020/9/29,120400,121400,120400,121400,294,121400
2020/9/28,121500,121500,120200,120200,141,120200
2020/9/25,120000,121000,119300,121000,655,121000
2020/9/24,120000,120000,119400,120000,468,120000
2020/9/23,119800,120000,118800,120000,571,120000
2020/9/18,119100,119600,118800,119600,239,119600
2020/9/17,118500,119200,117500,119100,216,119100
2020/9/16,118500,118800,118000,118400,506,118400
2020/9/15,118100,119000,118100,118800,230,118800
2020/9/14,118600,119300,118500,118900,256,118900
2020/9/11,118500,118500,117800,117800,70,117800
2020/9/10,117600,118000,117500,117700,45,117700
2020/9/9,118000,118700,117600,117600,211,117600
2020/9/8,118300,118600,117800,118000,97,118000
2020/9/7,119000,119000,117900,118000,239,118000
2020/9/4,117500,118000,116800,117100,304,117100
2020/9/3,119000,119100,117400,117500,251,117500
2020/9/2,119700,119700,118900,118900,214,118900
2020/9/1,119500,119800,119200,119700,165,119700
2020/8/31,119400,120400,118900,119500,178,119500
2020/8/28,119400,120400,118900,119500,327,119500
2020/8/27,119600,119600,119200,119400,123,119400
2020/8/26,119800,119800,119000,119800,194,119800
2020/8/25,117900,120900,117900,120900,793,120900
2020/8/24,118000,118000,117400,117900,226,117900
2020/8/21,117500,117500,116900,117400,202,117400
2020/8/20,117500,117500,116800,117400,89,117400
2020/8/19,117200,117800,117000,117200,98,117200
2020/8/18,117500,117500,116900,117400,170,117400
2020/8/17,116700,117800,116600,117500,328,117500
2020/8/14,115300,116600,115300,116600,321,116600
2020/8/13,115000,115900,115000,115700,351,115700
2020/8/12,114700,115000,114400,114900,219,114900
2020/8/11,114600,114800,114100,114200,272,114200
2020/8/7,114100,115000,114000,114700,258,114700
2020/8/6,114400,115000,114200,114700,119,114700
2020/8/5,114900,114900,112700,114200,373,114200
2020/8/4,115000,115000,114000,114300,308,114300
2020/8/3,113200,114000,113100,113800,110,113800
2020/7/31,113300,113800,113100,113100,173,113100
2020/7/30,113500,113800,113400,113500,189,113500
2020/7/29,114200,114500,113500,113500,136,113500
2020/7/28,114400,114400,114000,114000,105,114000
2020/7/27,114800,114900,114000,114400,191,114400
2020/7/22,114900,114900,114400,114700,74,114700
2020/7/21,115000,115000,114400,114900,728,114900
2020/7/20,113600,114600,113000,114300,360,114300
2020/7/17,113200,113900,113000,113500,258,113500
2020/7/16,113300,113300,113100,113200,129,113200
2020/7/15,113400,113400,112700,112900,351,112900
2020/7/14,113300,113300,112800,113000,116,113000
2020/7/13,113200,113500,112900,112900,137,112900
2020/7/10,113600,114100,113100,113300,263,113300
2020/7/9,113700,114100,113700,114100,189,114100
2020/7/8,114100,114100,113300,113800,298,113800
2020/7/7,114000,114100,113400,114100,263,114100
2020/7/6,113600,114300,113600,114300,158,114300
2020/7/3,114400,114800,113000,113600,292,113600
2020/7/2,114400,114500,113500,113800,452,113800
2020/7/1,114100,115000,114100,114300,296,114300
2020/6/30,114600,114600,114100,114100,338,114100
2020/6/29,114600,114900,114000,114700,561,114700
2020/6/26,118800,119000,118200,118300,456,118300
2020/6/25,119000,119300,118800,119200,784,119200
2020/6/24,119000,119100,118400,118800,285,118800
2020/6/23,118600,119200,118500,119000,244,119000
2020/6/22,118900,119200,118500,119000,395,119000
2020/6/19,117900,118500,117900,118500,312,118500
2020/6/18,117000,117900,117000,117500,241,117500
2020/6/17,117000,117900,116700,117300,179,117300
2020/6/16,117000,117600,115700,117000,596,117000
2020/6/15,117500,118500,116700,116800,475,116800
2020/6/12,111400,117700,111400,117000,888,117000
2020/6/11,117500,117600,116000,116300,494,116300
2020/6/10,118000,118500,117800,118000,194,118000
2020/6/9,117200,118200,117200,118100,196,118100
2020/6/8,118000,118700,117400,117700,530,117700
2020/6/5,117300,117500,116600,117400,264,117400
2020/6/4,115400,117400,115400,117400,585,117400
2020/6/3,115000,115700,115000,115700,259,115700
2020/6/2,114800,115600,114800,115200,446,115200
2020/6/1,115100,115500,114600,115200,547,115200
2020/5/29,115000,115500,114900,115100,557,115100
2020/5/28,114900,115800,114900,115200,409,115200
2020/5/27,115000,115400,114700,115000,312,115000
2020/5/26,115200,116000,114400,115100,363,115100
2020/5/25,115200,115700,115000,115300,186,115300
2020/5/22,114500,116000,114500,114900,335,114900
2020/5/21,114800,114800,114100,114400,109,114400
2020/5/20,114800,115200,114100,114600,273,114600
2020/5/19,115000,115400,113500,113600,555,113600
2020/5/18,114600,114700,113700,114300,184,114300
2020/5/15,114100,115300,114100,114800,377,114800
2020/5/14,113600,114900,113600,114800,407,114800
2020/5/13,114400,114400,113500,113900,335,113900
2020/5/12,112800,114600,112500,114200,866,114200
2020/5/11,111100,112600,111100,112200,375,112200
2020/5/8,109200,110900,109000,110400,548,110400
2020/5/7,109000,109200,107800,108500,401,108500
2020/5/1,106800,108600,106300,107800,349,107800
2020/4/30,111000,111200,106900,107100,1601,107100
2020/4/28,110200,110300,108900,108900,634,108900
2020/4/27,110900,111200,109000,110100,1148,110100
2020/4/24,111300,111300,110400,110800,294,110800
2020/4/23,110600,112900,110400,110800,678,110800
2020/4/22,110100,112200,110100,110700,591,110700
2020/4/21,114600,115000,113100,113200,350,113200
2020/4/20,115400,116000,114900,115100,308,115100
2020/4/17,114600,115400,114500,115200,202,115200
2020/4/16,114000,115500,112900,115200,250,115200
2020/4/15,115300,115700,115000,115600,187,115600
2020/4/14,116100,116400,115000,115500,273,115500
2020/4/13,116500,117000,116100,116100,261,116100
2020/4/10,115900,116500,115800,116100,173,116100
2020/4/9,117500,118700,115200,115600,680,115600
2020/4/8,114000,117000,113200,117000,1088,117000
2020/4/7,110000,112900,110000,112500,443,112500
2020/4/6,107500,110100,107400,109000,444,109000
2020/4/3,108400,108800,106300,107500,553,107500
2020/4/2,105000,106800,105000,105800,407,105800
2020/4/1,108100,108100,105800,105900,328,105900
2020/3/31,108000,109500,108000,108100,230,108100
2020/3/30,104900,108200,103500,107900,2366,107900
2020/3/27,110500,111700,106500,108000,438,108000
2020/3/26,112000,112000,108100,108100,626,108100
2020/3/25,109900,113200,108300,112200,1161,112200
2020/3/24,104000,107800,102400,105900,1516,105900
2020/3/23,99800,102900,99100,102900,1688,102900
2020/3/19,100000,102400,99800,99900,1695,99900
2020/3/18,103700,106500,103000,103000,1025,103000
2020/3/17,100000,104300,99600,103300,1418,103300
2020/3/16,103000,104900,100100,103300,2185,103300
2020/3/13,100000,101600,95500,100100,4611,100100
2020/3/12,109000,109200,104700,105200,1747,105200
2020/3/11,110300,112100,110000,111100,1476,111100
2020/3/10,105500,110200,102000,108400,2364,108400
2020/3/9,113800,114700,109100,110300,2845,110300
2020/3/6,116600,117300,115600,116200,554,116200
2020/3/5,116700,118300,116700,117800,471,117800
2020/3/4,117000,117300,115900,116500,423,116500
2020/3/3,117200,118400,117100,117200,959,117200
2020/3/2,113000,118000,112300,117200,1915,117200
2020/2/28,113600,116300,112600,114400,3044,114400
2020/2/27,119300,120700,116600,117700,1346,117700
2020/2/26,120000,121200,119200,119300,988,119300
2020/2/25,121500,122200,119700,121300,931,121300
2020/2/21,122000,123700,122000,122800,438,122800
2020/2/20,122000,122000,121500,121800,266,121800
2020/2/19,121700,122000,121400,121700,423,121700
2020/2/18,122000,122000,121200,121300,252,121300
2020/2/17,121700,121900,121200,121200,310,121200
2020/2/14,121700,121900,120800,121200,423,121200
2020/2/13,120500,121700,120200,121700,534,121700
2020/2/12,120100,120500,120000,120100,311,120100
2020/2/10,120200,120400,120100,120100,277,120100
2020/2/7,120000,120200,120000,120000,600,120000
2020/2/6,119700,120000,119100,120000,299,120000
2020/2/5,119200,120000,119000,119400,448,119400
2020/2/4,118500,119000,118300,118900,142,118900
2020/2/3,118900,119000,118100,118500,413,118500
2020/1/31,118800,119300,118500,119300,286,119300
2020/1/30,119400,119400,118500,118500,239,118500
2020/1/29,118400,119500,118100,118900,595,118900
2020/1/28,114900,117300,114500,116900,716,116900
2020/1/27,117800,117800,115000,115300,2367,115300
2020/1/24,119600,119700,118000,118200,872,118200
2020/1/23,120000,120000,119100,119600,716,119600
2020/1/22,119600,120200,119600,120000,456,120000
2020/1/21,119700,120200,119300,119500,1041,119500
2020/1/20,120100,120100,119500,120000,633,120000
2020/1/17,119800,120100,119700,120100,651,120100
2020/1/16,120200,120200,119700,120100,279,120100
2020/1/15,119900,120200,119700,119700,563,119700
2020/1/14,119800,119900,119600,119900,722,119900
2020/1/10,119900,119900,119600,119700,668,119700
2020/1/9,119900,120000,119700,119900,713,119900
2020/1/8,119900,120000,119600,119900,631,119900
2020/1/7,119600,119900,119600,119800,613,119800
2020/1/6,119300,120000,119300,119600,656,119600
2019/12/30,119800,120000,119100,119300,406,119300
2019/12/27,120500,121000,118700,119800,1722,119800
2019/12/26,121900,122800,121100,122000,1230,122000
2019/12/25,120400,122200,120400,121600,1089,121600
2019/12/24,120100,120600,120100,120200,1050,120200
2019/12/23,121100,121700,120000,120300,1307,120300
2019/12/20,122200,122400,121500,121500,416,121500
2019/12/19,121600,122400,121600,122000,274,122000
2019/12/18,122200,122400,121100,121500,596,121500
2019/12/17,121900,122600,121400,122400,625,122400
2019/12/16,120500,122300,120500,121400,427,121400
2019/12/13,122000,122700,120200,120200,1219,120200
2019/12/12,123600,123600,122100,122100,732,122100
2019/12/11,124400,124900,123600,123800,799,123800
2019/12/10,124700,125300,124500,124800,855,124800
2019/12/9,124800,125000,124500,124900,626,124900
2019/12/6,124600,124600,123800,124200,396,124200
2019/12/5,124000,124700,123500,123600,1018,123600
2019/12/4,123000,123700,122600,123600,382,123600
2019/12/3,121800,124300,121700,123100,1287,123100
2019/12/2,121900,122600,121700,122500,493,122500
2019/11/29,122700,122700,121500,122500,1001,122500
2019/11/28,121300,122800,121100,122700,913,122700
2019/11/27,120400,121200,120400,121000,764,121000
2019/11/26,119400,120000,118900,119800,806,119800
2019/11/25,120900,120900,119000,119000,868,119000
2019/11/22,121800,121900,120000,120100,918,120100
2019/11/21,123000,123000,121300,121600,734,121600
2019/11/20,123000,123300,122400,122500,582,122500
2019/11/19,122700,123400,122200,123000,1251,123000
2019/11/18,120700,121500,120100,121500,746,121500
2019/11/15,118800,120000,117600,119000,595,119000
2019/11/14,116600,117800,116600,117500,857,117500
2019/11/13,119000,119300,117000,117400,1223,117400
2019/11/12,119000,120800,118100,119100,1317,119100
2019/11/11,113000,119500,112700,116900,2364,116900
2019/11/8,120900,121800,114300,114400,3935,114400
2019/11/7,123200,124800,120700,120900,3329,120900
2019/11/6,127800,127800,124600,126000,2075,126000
2019/11/5,127600,130100,126300,127500,2053,127500
2019/11/1,124100,125400,124100,125300,964,125300
2019/10/31,122900,123800,122800,123800,923,123800
2019/10/30,122400,122800,122200,122600,593,122600
2019/10/29,121900,122400,121700,122200,858,122200
2019/10/28,121500,122000,121300,121900,731,121900
2019/10/25,120900,121400,120800,121300,612,121300
2019/10/24,120400,121000,120100,120700,776,120700
2019/10/23,119500,120200,119400,120200,605,120200
2019/10/21,118400,119200,118200,119100,566,119100
2019/10/18,118000,118200,117700,118200,390,118200
2019/10/17,116800,118000,116500,118000,862,118000
2019/10/16,116600,118300,116500,117000,1331,117000
2019/10/15,118000,118200,116800,116800,855,116800
2019/10/11,118300,118400,117100,118200,1240,118200
2019/10/10,118900,119200,118600,118700,801,118700
2019/10/9,118500,118900,118200,118700,1056,118700
2019/10/8,116700,118600,116600,118500,1128,118500
2019/10/7,114700,116300,114700,116300,1060,116300
2019/10/4,114000,114500,113600,114100,552,114100
2019/10/3,113400,114000,113100,114000,433,114000
2019/10/2,112700,113400,112200,113300,593,113300
2019/10/1,114200,114200,112100,112800,1522,112800
2019/9/30,113700,114200,113400,113500,638,113500
2019/9/27,113300,114100,113300,113900,1057,113900
2019/9/26,113100,114200,113100,113800,586,113800
2019/9/25,113400,113400,112700,113000,503,113000
2019/9/24,113400,113500,112600,113000,1074,113000
2019/9/20,112800,113000,112700,112800,445,112800
2019/9/19,111400,112900,111000,112500,952,112500
2019/9/18,110600,111400,110300,111300,673,111300
2019/9/17,110800,110900,110500,110600,633,110600
2019/9/13,109500,110900,109500,110500,696,110500
2019/9/12,109000,110700,109000,109900,1043,109900
2019/9/11,110300,110300,108000,109700,1460,109700
2019/9/10,110700,111200,110500,110600,372,110600
2019/9/9,111200,111500,110600,110700,1325,110700
2019/9/6,109800,111200,109600,111000,1209,111000
2019/9/5,107700,109800,107600,109800,1971,109800
2019/9/4,106600,107400,106400,107400,1400,107400
2019/9/3,106000,106900,106000,106200,889,106200
2019/9/2,105800,105900,105600,105600,384,105600
2019/8/30,105900,105900,105500,105800,423,105800
2019/8/29,105800,105900,105500,105500,397,105500
2019/8/28,105300,105900,105300,105700,351,105700
2019/8/27,105700,105700,105300,105300,800,105300
2019/8/26,105400,105700,105300,105300,329,105300
2019/8/23,105500,105900,105400,105700,328,105700
2019/8/22,105500,105700,105300,105400,216,105400
2019/8/21,105900,106000,105500,105500,299,105500
2019/8/20,105400,105900,105300,105900,392,105900
2019/8/19,104900,105300,104400,105300,551,105300
2019/8/16,103400,104500,103400,104400,998,104400
2019/8/15,103800,103900,103400,103500,574,103500
2019/8/14,103000,103700,102900,103600,1128,103600
2019/8/13,102000,102400,101700,102100,293,102100
2019/8/9,102700,102800,102000,102200,221,102200
2019/8/8,102900,102900,102300,102700,317,102700
2019/8/7,102600,103000,102200,102300,285,102300
2019/8/6,101700,102300,101100,102300,538,102300
2019/8/5,103000,103500,101700,101800,725,101800
2019/8/2,103400,103700,103100,103100,271,103100
2019/8/1,103800,103800,103300,103300,243,103300
2019/7/31,103700,103900,103500,103800,338,103800
2019/7/30,103800,103800,103400,103800,222,103800
2019/7/29,103200,103900,103000,103700,725,103700
2019/7/26,102500,103100,102400,103100,534,103100
2019/7/25,103000,103000,102500,102600,485,102600
2019/7/24,102800,103000,102500,103000,755,103000
2019/7/23,102900,103000,102500,102600,411,102600
2019/7/22,102700,103000,102600,102900,632,102900
2019/7/19,102400,102700,102100,102700,653,102700
2019/7/18,102400,102400,101800,102200,787,102200
2019/7/17,102000,102300,101900,102300,663,102300
2019/7/16,102100,102100,101600,101900,767,101900
2019/7/12,101900,101900,101600,101600,554,101600
2019/7/11,100700,101900,100700,101800,736,101800
2019/7/10,100100,100700,100100,100700,695,100700
2019/7/9,100000,100300,100000,100000,749,100000
2019/7/8,100000,100300,100000,100000,784,100000
2019/7/5,100100,100300,99900,99900,1472,99900
2019/7/4,100400,100400,100100,100200,870,100200
2019/7/3,100200,100400,100200,100400,450,100400
2019/7/2,100200,100500,100100,100400,232,100400
2019/7/1,100500,100700,100100,100100,678,100100
2019/6/28,100600,100600,100300,100500,602,100500
2019/6/27,100100,100300,99900,100100,835,100100
2019/6/26,99000,100600,99000,100100,2206,100100
2019/6/25,103100,103200,102400,102500,763,102500
2019/6/24,102900,103300,102800,103100,1020,103100
2019/6/21,103000,103100,102800,102800,392,102800
2019/6/20,102900,103100,102800,102800,383,102800
2019/6/19,103000,103300,102700,102700,264,102700
2019/6/18,103100,103300,102600,102800,403,102800
2019/6/17,103200,103800,103100,103100,696,103100
2019/6/14,102200,103600,102200,102700,1032,102700
2019/6/13,101100,102800,101000,101800,3086,101800
2019/6/12,103900,104100,103700,103900,600,103900
2019/6/11,103900,103900,103500,103600,378,103600
2019/6/10,103500,103700,103000,103700,645,103700
2019/6/7,102800,103700,102500,102900,1043,102900
2019/6/6,102000,102600,101800,102600,775,102600
2019/6/5,101000,101700,101000,101600,409,101600
2019/6/4,100800,101000,100800,101000,693,101000
2019/6/3,100800,100900,100700,100900,943,100900
2019/5/31,100900,100900,100700,100800,866,100800
2019/5/30,100900,101000,100700,100800,982,100800
2019/5/29,101000,101000,100900,101000,599,101000
2019/5/28,101000,101000,100900,101000,634,101000
2019/5/27,101100,101100,100900,101000,957,101000
2019/5/24,101000,101100,100900,101000,818,101000
2019/5/23,101000,101100,100900,101000,770,101000
2019/5/22,101100,101100,100900,101000,959,101000
2019/5/21,101200,101200,100800,101000,994,101000
2019/5/20,98000,101000,98000,101000,1503,101000
2019/5/17,101000,101200,100700,101000,1253,101000
2019/5/16,101100,101100,100600,100800,440,100800
