日付,始値,高値,安値,終値,出来高,調整後終値
2021/6/30,640000,648000,636000,641000,2008,641000
2021/6/29,629000,641000,627000,641000,2322,641000
2021/6/28,633000,636000,627000,629000,1870,629000
2021/6/25,620000,639000,619000,633000,2791,633000
2021/6/24,619000,625000,616000,619000,2338,619000
2021/6/23,624000,626000,617000,618000,1487,618000
2021/6/22,620000,628000,619000,621000,2679,621000
2021/6/21,618000,628000,617000,619000,2307,619000
2021/6/18,623000,630000,620000,620000,6039,620000
2021/6/17,628000,632000,622000,623000,2724,623000
2021/6/16,633000,639000,631000,631000,2675,631000
2021/6/15,640000,642000,633000,635000,1987,635000
2021/6/14,648000,650000,638000,638000,1408,638000
2021/6/11,654000,655000,640000,644000,3189,644000
2021/6/10,647000,654000,647000,651000,1566,651000
2021/6/9,651000,656000,648000,649000,2454,649000
2021/6/8,643000,654000,643000,650000,2233,650000
2021/6/7,642000,648000,641000,647000,1833,647000
2021/6/4,642000,647000,639000,646000,1147,646000
2021/6/3,633000,647000,633000,646000,1600,646000
2021/6/2,637000,645000,633000,642000,1336,642000
2021/6/1,632000,635000,630000,635000,1447,635000
2021/5/31,629000,635000,628000,634000,725,634000
2021/5/28,631000,633000,627000,629000,1385,629000
2021/5/27,633000,635000,630000,631000,1598,631000
2021/5/26,639000,639000,632000,632000,1056,632000
2021/5/25,634000,637000,631000,635000,1427,635000
2021/5/24,632000,634000,629000,629000,822,629000
2021/5/21,638000,638000,632000,632000,1225,632000
2021/5/20,635000,639000,629000,635000,1942,635000
2021/5/19,629000,636000,628000,632000,1626,632000
2021/5/18,630000,635000,626000,628000,921,628000
2021/5/17,631000,636000,626000,629000,1406,629000
2021/5/14,627000,640000,623000,623000,2753,623000
2021/5/13,635000,635000,625000,628000,1394,628000
2021/5/12,639000,641000,631000,639000,1728,639000
2021/5/11,640000,648000,640000,646000,1361,646000
2021/5/10,645000,646000,640000,643000,1268,643000
2021/5/7,649000,651000,644000,647000,1023,647000
2021/5/6,659000,661000,643000,645000,1337,645000
2021/4/30,645000,650000,645000,649000,1460,649000
2021/4/28,646000,650000,643000,649000,935,649000
2021/4/27,650000,652000,646000,647000,1040,647000
2021/4/26,651000,656000,647000,651000,1102,651000
2021/4/23,650000,657000,645000,653000,1165,653000
2021/4/22,652000,656000,649000,653000,940,653000
2021/4/21,649000,655000,646000,654000,1102,654000
2021/4/20,660000,664000,649000,652000,1749,652000
2021/4/19,657000,663000,649000,652000,1151,652000
2021/4/16,652000,655000,648000,655000,1393,655000
2021/4/15,655000,656000,642000,642000,1204,642000
2021/4/14,651000,655000,645000,649000,1429,649000
2021/4/13,641000,649000,641000,646000,1306,646000
2021/4/12,648000,652000,640000,641000,1117,641000
2021/4/9,646000,651000,642000,647000,916,647000
2021/4/8,645000,649000,640000,643000,1832,643000
2021/4/7,645000,653000,641000,650000,1517,650000
2021/4/6,648000,651000,645000,649000,1042,649000
2021/4/5,641000,650000,639000,644000,1113,644000
2021/4/2,645000,647000,638000,642000,1235,642000
2021/4/1,649000,650000,633000,639000,2667,639000
2021/3/31,653000,666000,649000,649000,2143,649000
2021/3/30,646000,657000,645000,651000,624,651000
2021/3/29,655000,655000,641000,650000,1165,650000
2021/3/26,643000,653000,643000,653000,1152,653000
2021/3/25,644000,645000,637000,640000,854,640000
2021/3/24,639000,647000,636000,644000,1334,644000
2021/3/23,635000,645000,631000,635000,1048,635000
2021/3/22,627000,640000,626000,633000,927,633000
2021/3/19,638000,645000,628000,628000,5583,628000
2021/3/18,637000,644000,633000,638000,1676,638000
2021/3/17,632000,639000,626000,628000,1889,628000
2021/3/16,615000,631000,613000,628000,1786,628000
2021/3/15,600000,610000,598000,608000,2494,608000
2021/3/12,599000,599000,588000,599000,2291,599000
2021/3/11,582000,589000,580000,589000,882,589000
2021/3/10,573000,583000,573000,578000,1580,578000
2021/3/9,577000,582000,568000,571000,2933,571000
2021/3/8,576000,583000,573000,582000,1049,582000
2021/3/5,580000,582000,567000,576000,1481,576000
2021/3/4,586000,589000,578000,582000,1106,582000
2021/3/3,600000,600000,583000,589000,1229,589000
2021/3/2,602000,608000,590000,591000,1707,591000
2021/3/1,602000,607000,595000,595000,1629,595000
2021/2/26,598000,603000,587000,594000,2474,594000
2021/2/25,601000,605000,594000,605000,1344,605000
2021/2/24,605000,612000,603000,609000,2016,609000
2021/2/22,592000,605000,589000,599000,2083,599000
2021/2/19,576000,594000,576000,594000,857,594000
2021/2/18,581000,589000,576000,582000,1803,582000
2021/2/17,605000,606000,579000,584000,3177,584000
2021/2/16,602000,609000,597000,603000,2159,603000
2021/2/15,599000,605000,594000,599000,1605,599000
2021/2/12,590000,600000,586000,598000,1877,598000
2021/2/10,589000,589000,579000,585000,2160,585000
2021/2/9,582000,589000,579000,586000,2345,586000
2021/2/8,580000,589000,575000,583000,2465,583000
2021/2/5,576000,577000,570000,572000,1472,572000
2021/2/4,568000,577000,567000,577000,1714,577000
2021/2/3,558000,568000,557000,565000,1316,565000
2021/2/2,570000,570000,558000,558000,1269,558000
2021/2/1,574000,575000,563000,566000,1810,566000
2021/1/29,566000,577000,561000,576000,2152,576000
2021/1/28,558000,566000,558000,566000,1126,566000
2021/1/27,558000,564000,558000,564000,990,564000
2021/1/26,560000,565000,555000,555000,740,555000
2021/1/25,560000,567000,556000,556000,1363,556000
2021/1/22,553000,560000,553000,557000,669,557000
2021/1/21,555000,563000,552000,552000,1077,552000
2021/1/20,555000,564000,554000,555000,1120,555000
2021/1/19,549000,555000,547000,555000,1743,555000
2021/1/18,548000,552000,543000,548000,3399,548000
2021/1/15,564000,568000,552000,552000,2130,552000
2021/1/14,566000,570000,561000,564000,1902,564000
2021/1/13,577000,577000,566000,568000,2038,568000
2021/1/12,582000,583000,573000,578000,1167,578000
2021/1/8,574000,582000,572000,575000,1435,575000
2021/1/7,579000,580000,574000,578000,1136,578000
2021/1/6,579000,590000,572000,572000,2119,572000
2021/1/5,575000,578000,571000,577000,1105,577000
2021/1/4,580000,581000,568000,571000,1465,571000
2020/12/30,573000,582000,571000,580000,1494,580000
2020/12/29,562000,575000,559000,575000,2141,575000
2020/12/28,559000,567000,557000,567000,1141,567000
2020/12/25,563000,564000,555000,555000,1350,555000
2020/12/24,556000,564000,555000,563000,1406,563000
2020/12/23,559000,560000,550000,559000,1849,559000
2020/12/22,554000,561000,551000,557000,1796,557000
2020/12/21,547000,552000,547000,552000,1503,552000
2020/12/18,558000,559000,549000,549000,5659,549000
2020/12/17,553000,560000,551000,557000,2888,557000
2020/12/16,552000,553000,545000,548000,8208,548000
2020/12/15,563000,564000,553000,553000,7225,553000
2020/12/14,566000,569000,559000,563000,2647,563000
2020/12/11,565000,567000,558000,565000,2527,565000
2020/12/10,549000,564000,547000,560000,3919,560000
2020/12/9,540000,552000,540000,551000,3415,551000
2020/12/8,547000,552000,537000,544000,1904,544000
2020/12/7,555000,555000,541000,541000,2180,541000
2020/12/4,557000,560000,552000,557000,1154,557000
2020/12/3,556000,560000,548000,555000,1565,555000
2020/12/2,572000,579000,557000,559000,2722,559000
2020/12/1,576000,590000,576000,587000,1438,587000
2020/11/30,581000,583000,572000,577000,2601,577000
2020/11/27,576000,585000,573000,584000,1124,584000
2020/11/26,576000,580000,572000,580000,1163,580000
2020/11/25,581000,586000,577000,578000,909,578000
2020/11/24,588000,592000,578000,580000,1153,580000
2020/11/20,590000,593000,585000,588000,1317,588000
2020/11/19,583000,585000,577000,585000,723,585000
2020/11/18,590000,593000,583000,583000,1107,583000
2020/11/17,584000,592000,582000,591000,1007,591000
2020/11/16,600000,601000,584000,584000,1374,584000
2020/11/13,602000,603000,594000,600000,1462,600000
2020/11/12,598000,602000,592000,597000,1451,597000
2020/11/11,587000,599000,586000,594000,2274,594000
2020/11/10,614000,615000,585000,587000,2968,587000
2020/11/9,607000,616000,606000,613000,1179,613000
2020/11/6,608000,611000,599000,608000,746,608000
2020/11/5,600000,610000,597000,610000,1171,610000
2020/11/4,600000,605000,593000,600000,1182,600000
2020/11/2,598000,607000,591000,596000,1493,596000
2020/10/30,609000,609000,590000,598000,2793,598000
2020/10/29,589000,608000,586000,606000,2356,606000
2020/10/28,595000,599000,589000,589000,1357,589000
2020/10/27,598000,602000,585000,592000,1606,592000
2020/10/26,595000,598000,589000,593000,2178,593000
2020/10/23,585000,593000,580000,593000,985,593000
2020/10/22,583000,588000,580000,588000,1033,588000
2020/10/21,582000,590000,579000,587000,1538,587000
2020/10/20,582000,594000,579000,583000,1492,583000
2020/10/19,573000,593000,572000,587000,1955,587000
2020/10/16,580000,581000,573000,575000,1834,575000
2020/10/15,588000,589000,580000,580000,1720,580000
2020/10/14,587000,596000,585000,588000,1274,588000
2020/10/13,580000,589000,576000,587000,1050,587000
2020/10/12,571000,582000,568000,580000,1019,580000
2020/10/9,580000,580000,564000,574000,1873,574000
2020/10/8,564000,578000,562000,577000,1770,577000
2020/10/7,581000,582000,563000,564000,2468,564000
2020/10/6,590000,591000,577000,580000,3117,580000
2020/10/5,597000,598000,590000,590000,1504,590000
2020/10/2,613000,614000,595000,595000,1905,595000
2020/9/30,612000,614000,602000,607000,1711,607000
2020/9/29,618000,619000,609000,616000,978,616000
2020/9/28,622000,623000,611000,619000,1564,619000
2020/9/25,613000,626000,609000,626000,1766,626000
2020/9/24,600000,613000,600000,607000,2169,607000
2020/9/23,596000,604000,594000,595000,2078,595000
2020/9/18,612000,614000,593000,593000,6091,593000
2020/9/17,625000,629000,612000,612000,2358,612000
2020/9/16,615000,628000,613000,626000,1440,626000
2020/9/15,611000,617000,606000,615000,1242,615000
2020/9/14,610000,614000,606000,611000,1120,611000
2020/9/11,610000,620000,609000,614000,1785,614000
2020/9/10,624000,624000,609000,618000,1666,618000
2020/9/9,617000,624000,614000,618000,1278,618000
2020/9/8,626000,627000,612000,617000,2240,617000
2020/9/7,649000,649000,625000,625000,1943,625000
2020/9/4,657000,663000,649000,649000,1480,649000
2020/9/3,649000,663000,647000,663000,1686,663000
2020/9/2,653000,657000,644000,649000,2233,649000
2020/9/1,653000,659000,648000,648000,1929,648000
2020/8/31,653000,663000,644000,653000,1678,653000
2020/8/28,654000,657000,640000,650000,1834,650000
2020/8/27,663000,663000,650000,658000,2309,658000
2020/8/26,671000,673000,657000,657000,2081,657000
2020/8/25,679000,682000,668000,672000,2062,672000
2020/8/24,675000,683000,669000,679000,1773,679000
2020/8/21,668000,679000,661000,675000,1710,675000
2020/8/20,652000,661000,649000,661000,1312,661000
2020/8/19,660000,662000,649000,652000,1184,652000
2020/8/18,653000,660000,651000,659000,967,659000
2020/8/17,652000,652000,648000,651000,604,651000
2020/8/14,643000,652000,640000,649000,1080,649000
2020/8/13,650000,653000,634000,642000,1990,642000
2020/8/12,661000,662000,644000,645000,1780,645000
2020/8/11,670000,673000,658000,660000,2070,660000
2020/8/7,680000,681000,662000,670000,1902,670000
2020/8/6,680000,681000,670000,680000,1629,680000
2020/8/5,683000,686000,675000,684000,2097,684000
2020/8/4,679000,684000,676000,683000,1557,683000
2020/8/3,681000,686000,675000,678000,1180,678000
2020/7/31,675000,682000,669000,681000,1662,681000
2020/7/30,676000,682000,671000,674000,2099,674000
2020/7/29,674000,680000,668000,680000,1090,680000
2020/7/28,683000,684000,673000,678000,1007,678000
2020/7/27,680000,689000,673000,687000,791,687000
2020/7/22,676000,690000,675000,687000,658,687000
2020/7/21,675000,686000,673000,680000,786,680000
2020/7/20,678000,679000,673000,675000,668,675000
2020/7/17,673000,678000,668000,674000,825,674000
2020/7/16,687000,687000,667000,669000,1402,669000
2020/7/15,691000,691000,679000,686000,1243,686000
2020/7/14,678000,692000,677000,688000,1291,688000
2020/7/13,677000,688000,668000,680000,1236,680000
2020/7/10,681000,688000,667000,674000,1426,674000
2020/7/9,675000,680000,668000,680000,1149,680000
2020/7/8,670000,689000,668000,677000,1177,677000
2020/7/7,662000,675000,662000,672000,951,672000
2020/7/6,656000,673000,651000,663000,1730,663000
2020/7/3,638000,656000,638000,656000,987,656000
2020/7/2,647000,651000,633000,646000,1617,646000
2020/7/1,628000,639000,628000,639000,1087,639000
2020/6/30,637000,638000,617000,624000,1832,624000
2020/6/29,643000,646000,627000,628000,2432,628000
2020/6/26,640000,648000,637000,648000,1395,648000
2020/6/25,638000,643000,630000,640000,1298,640000
2020/6/24,635000,644000,631000,644000,1112,644000
2020/6/23,640000,646000,636000,640000,938,640000
2020/6/22,641000,644000,633000,640000,1256,640000
2020/6/19,663000,666000,641000,642000,2042,642000
2020/6/18,656000,666000,651000,666000,1688,666000
2020/6/17,650000,660000,641000,658000,2135,658000
2020/6/16,644000,657000,640000,650000,1728,650000
2020/6/15,637000,650000,627000,627000,2101,627000
2020/6/12,637000,642000,624000,641000,4872,641000
2020/6/11,624000,634000,620000,627000,2806,627000
2020/6/10,634000,636000,621000,625000,2049,625000
2020/6/9,618000,638000,615000,638000,2458,638000
2020/6/8,632000,639000,617000,620000,3183,620000
2020/6/5,643000,650000,623000,628000,2972,628000
2020/6/4,663000,672000,639000,639000,3575,639000
2020/6/3,641000,664000,639000,663000,3774,663000
2020/6/2,652000,655000,632000,641000,2765,641000
2020/6/1,652000,655000,644000,647000,1453,647000
2020/5/29,644000,658000,638000,653000,2243,653000
2020/5/28,647000,649000,631000,640000,2356,640000
2020/5/27,630000,649000,619000,644000,3127,644000
2020/5/26,645000,646000,629000,630000,1585,630000
2020/5/25,644000,645000,637000,642000,1006,642000
2020/5/22,631000,644000,626000,644000,1230,644000
2020/5/21,639000,639000,626000,629000,878,629000
2020/5/20,616000,638000,616000,638000,1456,638000
2020/5/19,622000,626000,614000,618000,1372,618000
2020/5/18,600000,623000,598000,612000,1515,612000
2020/5/15,613000,617000,594000,596000,1412,596000
2020/5/14,608000,614000,601000,610000,1312,610000
2020/5/13,609000,616000,600000,607000,2836,607000
2020/5/12,635000,636000,609000,613000,2815,613000
2020/5/11,660000,665000,634000,634000,4735,634000
2020/5/8,638000,659000,626000,657000,4509,657000
2020/5/7,629000,642000,626000,638000,1606,638000
2020/5/1,642000,654000,630000,637000,1126,637000
2020/4/30,641000,649000,634000,644000,1770,644000
2020/4/28,627000,642000,623000,637000,2437,637000
2020/4/27,624000,633000,616000,633000,1912,633000
2020/4/24,630000,634000,614000,619000,1566,619000
2020/4/23,630000,642000,625000,632000,1365,632000
2020/4/22,630000,636000,618000,628000,1632,628000
2020/4/21,636000,638000,611000,632000,1717,632000
2020/4/20,640000,650000,630000,641000,1540,641000
2020/4/17,628000,643000,620000,643000,2795,643000
2020/4/16,611000,627000,597000,627000,1957,627000
2020/4/15,611000,618000,604000,614000,2223,614000
2020/4/14,614000,624000,601000,601000,1423,601000
2020/4/13,618000,631000,603000,608000,1580,608000
2020/4/10,617000,621000,598000,619000,2047,619000
2020/4/9,634000,638000,599000,607000,1861,607000
2020/4/8,597000,620000,569000,619000,2544,619000
2020/4/7,583000,625000,569000,587000,3098,587000
2020/4/6,544000,566000,537000,543000,2055,543000
2020/4/3,535000,560000,521000,538000,2238,538000
2020/4/2,538000,550000,506000,536000,3008,536000
2020/4/1,584000,585000,536000,548000,3995,548000
2020/3/31,547000,592000,525000,584000,4429,584000
2020/3/30,503000,558000,495500,557000,4660,557000
2020/3/27,561000,580000,513000,527000,4684,527000
2020/3/26,574000,611000,553000,565000,4560,565000
2020/3/25,614000,629000,581000,604000,3610,604000
2020/3/24,522000,612000,522000,554000,6078,554000
2020/3/23,498000,512000,456500,512000,3464,512000
2020/3/19,542000,571000,442000,442000,5568,442000
2020/3/18,566000,595000,542000,542000,4086,542000
2020/3/17,527000,569000,521000,556000,6604,556000
2020/3/16,547000,584000,523000,547000,3216,547000
2020/3/13,556000,568000,512000,542000,8226,542000
2020/3/12,605000,606000,569000,578000,2687,578000
2020/3/11,613000,636000,613000,615000,3525,615000
2020/3/10,612000,623000,584000,606000,5187,606000
2020/3/9,655000,659000,620000,626000,2124,626000
2020/3/6,678000,679000,662000,668000,1431,668000
2020/3/5,669000,682000,665000,679000,1276,679000
2020/3/4,661000,665000,654000,661000,1750,661000
2020/3/3,671000,683000,659000,659000,1787,659000
2020/3/2,651000,671000,651000,656000,2570,656000
2020/2/28,685000,688000,658000,661000,2586,661000
2020/2/27,701000,705000,695000,695000,1892,695000
2020/2/26,721000,724000,715000,716000,1657,716000
2020/2/25,723000,734000,716000,722000,978,722000
2020/2/21,726000,733000,724000,728000,860,728000
2020/2/20,725000,726000,721000,725000,1435,725000
2020/2/19,727000,729000,720000,724000,704,724000
2020/2/18,717000,725000,715000,725000,540,725000
2020/2/17,714000,723000,713000,716000,633,716000
2020/2/14,710000,715000,709000,714000,509,714000
2020/2/13,711000,716000,707000,707000,780,707000
2020/2/12,708000,711000,705000,711000,599,711000
2020/2/10,710000,711000,705000,707000,629,707000
2020/2/7,699000,709000,699000,708000,733,708000
2020/2/6,702000,705000,699000,699000,758,699000
2020/2/5,707000,710000,699000,699000,1076,699000
2020/2/4,707000,708000,701000,704000,1160,704000
2020/2/3,719000,720000,706000,707000,1586,707000
2020/1/31,713000,722000,712000,719000,1643,719000
2020/1/30,705000,711000,702000,709000,1628,709000
2020/1/29,702000,708000,700000,703000,1130,703000
2020/1/28,699000,706000,696000,701000,1133,701000
2020/1/27,694000,704000,693000,699000,912,699000
2020/1/24,689000,696000,687000,695000,1497,695000
2020/1/23,689000,693000,687000,690000,781,690000
2020/1/22,680000,690000,680000,689000,919,689000
2020/1/21,679000,682000,677000,679000,689,679000
2020/1/20,673000,682000,672000,680000,918,680000
2020/1/17,673000,675000,670000,672000,1442,672000
2020/1/16,674000,676000,670000,673000,887,673000
2020/1/15,676000,677000,670000,673000,1446,673000
2020/1/14,678000,681000,670000,678000,1422,678000
2020/1/10,676000,680000,675000,678000,1078,678000
2020/1/9,671000,678000,667000,676000,1735,676000
2020/1/8,681000,687000,671000,671000,1700,671000
2020/1/7,686000,689000,680000,680000,1622,680000
2020/1/6,685000,692000,681000,686000,1300,686000
2019/12/30,685000,689000,680000,686000,1044,686000
2019/12/27,687000,690000,681000,685000,1329,685000
2019/12/26,682000,687000,678000,687000,1352,687000
2019/12/25,671000,684000,670000,681000,916,681000
2019/12/24,668000,675000,666000,672000,1048,672000
2019/12/23,666000,669000,663000,669000,862,669000
2019/12/20,671000,673000,664000,665000,1402,665000
2019/12/19,670000,672000,664000,670000,1339,670000
2019/12/18,672000,677000,668000,671000,2125,671000
2019/12/17,663000,674000,661000,672000,1734,672000
2019/12/16,668000,671000,662000,664000,1037,664000
2019/12/13,663000,668000,659000,667000,2679,667000
2019/12/12,671000,675000,667000,671000,1088,671000
2019/12/11,676000,676000,668000,672000,1337,672000
2019/12/10,677000,680000,670000,676000,1220,676000
2019/12/9,669000,679000,667000,676000,1285,676000
2019/12/6,672000,675000,668000,675000,498,675000
2019/12/5,673000,675000,665000,672000,791,672000
2019/12/4,678000,683000,672000,673000,1270,673000
2019/12/3,684000,684000,670000,678000,1547,678000
2019/12/2,688000,688000,682000,682000,733,682000
2019/11/29,689000,690000,684000,688000,711,688000
2019/11/28,685000,691000,681000,691000,1113,691000
2019/11/27,682000,687000,677000,686000,1140,686000
2019/11/26,677000,685000,674000,682000,1684,682000
2019/11/25,688000,689000,673000,676000,1143,676000
2019/11/22,684000,686000,678000,686000,1697,686000
2019/11/21,696000,696000,679000,690000,1419,690000
2019/11/20,685000,694000,680000,694000,1813,694000
2019/11/19,669000,685000,669000,683000,1410,683000
2019/11/18,671000,674000,666000,671000,814,671000
2019/11/15,660000,668000,657000,665000,2654,665000
2019/11/14,647000,659000,647000,659000,2130,659000
2019/11/13,658000,660000,642000,652000,1704,652000
2019/11/12,670000,670000,660000,660000,2059,660000
2019/11/11,666000,676000,663000,674000,1657,674000
2019/11/8,683000,684000,669000,675000,2594,675000
2019/11/7,680000,692000,678000,690000,1721,690000
2019/11/6,680000,681000,671000,679000,2328,679000
2019/11/5,680000,682000,678000,680000,1443,680000
2019/11/1,681000,681000,677000,679000,883,679000
2019/10/31,681000,686000,674000,680000,1699,680000
2019/10/30,688000,688000,683000,685000,1404,685000
2019/10/29,687000,692000,685000,690000,1548,690000
2019/10/28,688000,690000,684000,690000,1367,690000
2019/10/25,689000,692000,687000,691000,960,691000
2019/10/24,696000,696000,688000,689000,1257,689000
2019/10/23,696000,699000,692000,696000,1088,696000
2019/10/21,694000,699000,692000,698000,1115,698000
2019/10/18,699000,701000,694000,694000,1166,694000
2019/10/17,707000,711000,697000,699000,1252,699000
2019/10/16,691000,707000,690000,705000,1379,705000
2019/10/15,687000,692000,683000,686000,969,686000
2019/10/11,692000,696000,687000,690000,1974,690000
2019/10/10,707000,708000,692000,693000,2290,693000
2019/10/9,697000,708000,694000,704000,1966,704000
2019/10/8,681000,696000,679000,690000,2120,690000
2019/10/7,677000,685000,674000,679000,1360,679000
2019/10/4,669000,679000,667000,675000,1994,675000
2019/10/3,665000,666000,657000,665000,1812,665000
2019/10/2,671000,673000,665000,668000,1476,668000
2019/10/1,671000,671000,661000,664000,2080,664000
2019/9/30,679000,683000,670000,673000,1659,673000
2019/9/27,685000,692000,681000,682000,1248,682000
2019/9/26,671000,687000,671000,683000,1300,683000
2019/9/25,658000,667000,655000,666000,1377,666000
2019/9/24,663000,663000,652000,655000,1930,655000
2019/9/20,661000,666000,658000,663000,1450,663000
2019/9/19,656000,666000,652000,663000,1153,663000
2019/9/18,663000,663000,649000,657000,1604,657000
2019/9/17,676000,676000,661000,662000,1615,662000
2019/9/13,664000,680000,660000,680000,2255,680000
2019/9/12,663000,666000,660000,661000,1093,661000
2019/9/11,676000,678000,660000,666000,2665,666000
2019/9/10,688000,689000,679000,680000,1221,680000
2019/9/9,679000,688000,678000,687000,1344,687000
2019/9/6,675000,681000,672000,680000,1274,680000
2019/9/5,668000,679000,666000,675000,1931,675000
2019/9/4,658000,668000,657000,667000,1553,667000
2019/9/3,665000,666000,657000,659000,1323,659000
2019/9/2,664000,669000,662000,665000,1450,665000
2019/8/30,678000,679000,666000,667000,1272,667000
2019/8/29,678000,678000,668000,673000,2140,673000
2019/8/28,675000,683000,673000,682000,1537,682000
2019/8/27,670000,676000,670000,671000,1442,671000
2019/8/26,677000,679000,669000,669000,1444,669000
2019/8/23,679000,680000,671000,677000,1409,677000
2019/8/22,680000,685000,674000,678000,1277,678000
2019/8/21,680000,681000,676000,678000,1245,678000
2019/8/20,679000,684000,677000,679000,1324,679000
2019/8/19,681000,681000,675000,678000,1200,678000
2019/8/16,674000,684000,672000,678000,2078,678000
2019/8/15,670000,675000,670000,673000,1351,673000
2019/8/14,668000,675000,668000,674000,727,674000
2019/8/13,669000,671000,664000,668000,853,668000
2019/8/9,658000,671000,658000,669000,2071,669000
2019/8/8,651000,656000,650000,652000,1187,652000
2019/8/7,652000,657000,650000,650000,1189,650000
2019/8/6,640000,654000,634000,651000,1970,651000
2019/8/5,639000,643000,637000,640000,1270,640000
2019/8/2,636000,641000,636000,639000,905,639000
2019/8/1,641000,642000,636000,638000,1152,638000
2019/7/31,641000,645000,638000,641000,1625,641000
2019/7/30,640000,646000,639000,641000,970,641000
2019/7/29,639000,645000,636000,637000,997,637000
2019/7/26,634000,641000,631000,641000,783,641000
2019/7/25,632000,636000,629000,634000,631,634000
2019/7/24,634000,636000,630000,632000,813,632000
2019/7/23,638000,640000,634000,634000,807,634000
2019/7/22,641000,642000,638000,640000,562,640000
2019/7/19,640000,642000,638000,641000,640,641000
2019/7/18,646000,647000,638000,641000,861,641000
2019/7/17,639000,647000,638000,644000,1212,644000
2019/7/16,639000,643000,636000,642000,1866,642000
2019/7/12,639000,640000,632000,634000,1152,634000
2019/7/11,634000,641000,631000,641000,1248,641000
2019/7/10,627000,634000,627000,634000,741,634000
2019/7/9,624000,633000,624000,629000,1219,629000
2019/7/8,628000,634000,623000,624000,1070,624000
2019/7/5,628000,633000,627000,630000,768,630000
2019/7/4,624000,635000,623000,629000,1488,629000
2019/7/3,620000,628000,618000,623000,1292,623000
2019/7/2,613000,623000,610000,621000,1357,621000
2019/7/1,603000,614000,600000,609000,1293,609000
2019/6/28,604000,610000,603000,604000,1421,604000
2019/6/27,608000,609000,600000,601000,1425,601000
2019/6/26,604000,610000,604000,607000,1018,607000
2019/6/25,602000,608000,601000,604000,1412,604000
2019/6/24,597000,599000,594000,597000,637,597000
2019/6/21,600000,604000,594000,596000,1660,596000
2019/6/20,598000,602000,594000,600000,1049,600000
2019/6/19,592000,598000,592000,595000,710,595000
2019/6/18,590000,597000,589000,593000,1011,593000
2019/6/17,591000,593000,589000,590000,1061,590000
2019/6/14,589000,597000,589000,593000,2003,593000
2019/6/13,592000,595000,587000,587000,945,587000
2019/6/12,585000,592000,583000,592000,818,592000
2019/6/11,588000,593000,586000,587000,1049,587000
2019/6/10,590000,593000,587000,587000,755,587000
2019/6/7,579000,593000,579000,592000,1006,592000
2019/6/6,577000,586000,577000,579000,941,579000
2019/6/5,577000,581000,575000,578000,1231,578000
