日付,始値,高値,安値,終値,出来高,調整後終値
2022/5/25,161400,165000,161400,165000,751,165000
2022/5/24,163500,164600,162500,162700,809,162700
2022/5/23,163300,164300,163300,163300,682,163300
2022/5/20,162800,164200,162300,163300,787,163300
2022/5/19,162200,163300,161400,162200,638,162200
2022/5/18,161500,162600,161500,162600,738,162600
2022/5/17,159600,162200,159300,162000,552,162000
2022/5/16,160500,162700,159100,159700,646,159700
2022/5/13,158600,161300,158400,160200,813,160200
2022/5/12,157800,159500,157700,158300,441,158300
2022/5/11,157100,159800,157100,158200,1093,158200
2022/5/10,160800,160800,157800,158600,997,158600
2022/5/9,161900,162700,161100,161100,793,161100
2022/5/6,160300,161800,159500,161800,504,161800
2022/5/2,157800,161000,157600,160300,902,160300
2022/4/28,158800,159500,157800,157800,888,157800
2022/4/27,156000,159000,156000,158500,603,158500
2022/4/26,159400,159800,157300,157300,938,157300
2022/4/25,159000,159300,157200,159000,501,159000
2022/4/22,159000,160300,157600,159700,598,159700
2022/4/21,158600,159400,157400,159000,641,159000
2022/4/20,159600,160200,158200,158700,1155,158700
2022/4/19,159500,160600,159300,160000,927,160000
2022/4/18,159600,160300,159200,160300,447,160300
2022/4/15,160100,160700,159400,159800,381,159800
2022/4/14,160300,160900,159800,160400,557,160400
2022/4/13,158700,160900,158700,160200,836,160200
2022/4/12,160500,160900,159200,159300,653,159300
2022/4/11,159800,161400,159500,160500,442,160500
2022/4/8,161300,161500,159400,159800,864,159800
2022/4/7,163000,163000,160800,161600,733,161600
2022/4/6,160500,163200,160500,163000,939,163000
2022/4/5,162000,163400,160200,161700,1577,161700
2022/4/4,162000,162100,159600,162100,1049,162100
2022/4/1,160400,161700,157900,161600,1959,161600
2022/3/31,158000,161700,157600,160100,931,160100
2022/3/30,159600,160800,156300,158500,1052,158500
2022/3/29,157200,159000,157000,159000,948,159000
2022/3/28,156500,157900,156000,156900,723,156900
2022/3/25,155600,157500,154900,156200,943,156200
2022/3/24,153800,156400,153300,155600,1179,155600
2022/3/23,152400,154000,152000,153800,732,153800
2022/3/22,148800,152400,148200,152400,1461,152400
2022/3/18,148200,150600,148000,149900,1097,149900
2022/3/17,146800,148000,145900,147300,1131,147300
2022/3/16,145700,146800,143900,146300,1006,146300
2022/3/15,145800,146200,144600,145500,785,145500
2022/3/14,144200,146500,144200,145000,687,145000
2022/3/11,145400,146600,144300,144400,1616,144400
2022/3/10,141900,146300,141900,145400,1416,145400
2022/3/9,141200,144000,140400,141200,1478,141200
2022/3/8,143300,144800,141800,141900,1442,141900
2022/3/7,144200,145500,142900,143300,1352,143300
2022/3/4,146200,146800,144300,144600,1491,144600
2022/3/3,144100,146400,144000,146400,1349,146400
2022/3/2,141900,145000,141500,144100,1426,144100
2022/3/1,141400,142700,141000,141600,1152,141600
2022/2/28,137600,141800,137600,141100,1841,141100
2022/2/25,137500,139000,136900,138800,1515,138800
2022/2/24,136200,138400,134400,137300,3363,137300
2022/2/22,141000,141300,136300,136800,2900,136800
2022/2/21,142600,143100,141400,141500,1562,141500
2022/2/18,142700,143300,140400,143100,1163,143100
2022/2/17,140700,143000,140500,143000,1083,143000
2022/2/16,139600,141500,138700,140700,1310,140700
2022/2/15,141600,141600,137000,137300,2403,137300
2022/2/14,140000,141800,139400,141300,2831,141300
2022/2/10,140800,141500,140400,141500,2831,141500
2022/2/9,138600,141300,138100,139900,2451,139900
2022/2/8,139700,139700,137300,138500,2304,138500
2022/2/7,141300,142000,139200,139700,2827,139700
2022/2/4,139200,141800,139200,140800,2800,140800
2022/2/3,139100,143900,138300,139400,5761,139400
2022/2/2,136200,141000,134900,139300,29060,139300
2022/2/1,132000,135800,131500,134700,13954,134700
2022/1/31,130600,133000,129800,131100,5582,131100
2022/1/28,130200,131700,129000,131000,5048,131000
2022/1/27,132000,133800,130700,133000,10455,133000
2022/1/26,129800,132200,128600,131200,19055,131200
2022/1/25,141300,141800,131200,131200,15149,131200
2022/1/24,143500,145800,142200,142600,4697,142600
2022/1/21,142400,146000,140500,144800,4472,144800
2022/1/20,147700,149600,144700,144700,4447,144700
2022/1/19,152000,152600,147200,147700,6231,147700
2022/1/18,150100,154200,149100,152700,9588,152700
2022/1/17,160800,161900,160600,161400,471,161400
2022/1/14,160900,161800,160300,160800,776,160800
2022/1/13,159500,161300,159500,160900,758,160900
2022/1/12,157500,159500,157100,159400,475,159400
2022/1/11,158200,158300,156500,157500,678,157500
2022/1/7,158900,159600,158500,159100,564,159100
2022/1/6,158100,159200,157200,158900,519,158900
2022/1/5,161300,161600,157800,158100,1089,158100
2022/1/4,162400,162400,160400,161200,715,161200
2021/12/30,161800,163300,161600,161800,558,161800
2021/12/29,160400,162600,160200,162500,568,162500
2021/12/28,159200,160400,158900,160400,482,160400
2021/12/27,160900,161000,159400,159900,293,159900
2021/12/24,160600,162100,160200,160200,542,160200
2021/12/23,159300,160500,158900,160000,221,160000
2021/12/22,157500,159800,157000,159600,436,159600
2021/12/21,156300,158300,155700,157100,312,157100
2021/12/20,160200,160400,155900,156700,893,156700
2021/12/17,157500,161700,157200,160600,1229,160600
2021/12/16,155900,158600,155800,157900,614,157900
2021/12/15,155200,155700,154100,155500,530,155500
2021/12/14,156100,156600,154500,156400,572,156400
2021/12/13,157300,157300,155200,155800,437,155800
2021/12/10,154700,156100,153500,155700,1077,155700
2021/12/9,153200,154700,153200,153600,1701,153600
2021/12/8,152500,153900,151900,153700,1524,153700
2021/12/7,152200,152700,151200,151600,1940,151600
2021/12/6,153800,154100,151200,152600,805,152600
2021/12/3,154500,156800,152500,153300,1559,153300
2021/12/2,158300,160300,151300,151300,1263,151300
2021/12/1,158000,162700,158000,159200,1931,159200
2021/11/30,161500,163600,154500,154500,2019,154500
2021/11/29,159700,161000,157900,159200,1003,159200
2021/11/26,159500,160200,158700,160200,686,160200
2021/11/25,159700,160300,159300,159500,305,159500
2021/11/24,159500,160500,158500,159700,382,159700
2021/11/22,160100,160600,159700,160200,353,160200
2021/11/19,161700,161800,159400,160900,386,160900
2021/11/18,160600,162500,160200,162500,396,162500
2021/11/17,160200,160700,159800,160600,145,160600
2021/11/16,160300,160900,159600,160700,272,160700
2021/11/15,158000,160600,158000,160200,339,160200
2021/11/12,159800,160100,158100,158100,317,158100
2021/11/11,160800,161500,159200,159800,190,159800
2021/11/10,161400,162300,160000,161400,328,161400
2021/11/9,162900,163200,160900,161400,379,161400
2021/11/8,161800,163400,161600,162600,533,162600
2021/11/5,160000,161700,159600,161500,390,161500
2021/11/4,160600,161100,158700,160200,520,160200
2021/11/2,157900,161400,157400,159900,583,159900
2021/11/1,156500,158500,156400,157900,995,157900
2021/10/29,155700,157400,153800,156500,727,156500
2021/10/28,157000,157000,154800,156200,474,156200
2021/10/27,156000,156800,155400,156800,301,156800
2021/10/26,156800,156900,155300,155400,330,155400
2021/10/25,155000,157500,155000,157400,600,157400
2021/10/22,154600,155600,153000,155300,657,155300
2021/10/21,155000,155100,153200,154600,259,154600
2021/10/20,155900,156200,154700,155100,263,155100
2021/10/19,156200,157000,155300,156800,488,156800
2021/10/18,155400,157100,154700,156900,648,156900
2021/10/15,154500,155500,154400,155000,230,155000
2021/10/14,155900,156000,153500,154600,418,154600
2021/10/13,153800,155900,153800,155900,721,155900
2021/10/12,153000,154500,153000,154000,577,154000
2021/10/11,150800,152900,150300,152900,845,152900
2021/10/8,150700,151200,150000,150000,326,150000
2021/10/7,151700,151700,150100,150600,582,150600
2021/10/6,151700,151900,149200,151800,1084,151800
2021/10/5,150200,152500,147600,151300,1146,151300
2021/10/4,153300,154000,149300,150900,1097,150900
2021/10/1,154500,155700,151300,151300,1083,151300
2021/9/30,155000,156700,154500,154500,716,154500
2021/9/29,154400,155000,153000,154900,462,154900
2021/9/28,153100,154500,151300,154500,865,154500
2021/9/27,149700,153100,149700,153100,616,153100
2021/9/24,151800,151900,149700,150000,925,150000
2021/9/22,155000,155700,151300,151500,772,151500
2021/9/21,153100,155400,152800,155300,888,155300
2021/9/17,150900,154500,150900,154500,1223,154500
2021/9/16,149600,151000,149200,150500,627,150500
2021/9/15,151400,151700,148500,149600,748,149600
2021/9/14,151900,152600,151400,151900,670,151900
2021/9/13,152600,153500,151500,151800,592,151800
2021/9/10,152500,153300,152100,152600,764,152600
2021/9/9,151200,153900,151100,153300,956,153300
2021/9/8,151100,151400,150400,150900,463,150900
2021/9/7,151500,152100,151000,151100,510,151100
2021/9/6,150800,151700,150600,151100,498,151100
2021/9/3,151400,152300,150500,150700,585,150700
2021/9/2,150000,152000,149800,151400,460,151400
2021/9/1,150800,151400,149800,149800,699,149800
2021/8/31,153400,153900,150600,150600,477,150600
2021/8/30,153000,155400,152400,155400,1255,155400
2021/8/27,151100,153600,150300,153600,1379,153600
2021/8/26,146100,152300,145800,152300,1042,152300
2021/8/25,146900,149000,145600,146100,588,146100
2021/8/24,148200,150300,147600,147600,1189,147600
2021/8/23,149500,150500,144000,144000,818,144000
2021/8/20,150200,151700,148200,150300,753,150300
2021/8/19,148200,151200,148200,151200,703,151200
2021/8/18,147200,149300,147200,148400,443,148400
2021/8/17,148000,148800,147600,147600,324,147600
2021/8/16,148600,149700,147900,148600,544,148600
2021/8/13,149800,150300,148500,148500,294,148500
2021/8/12,150300,150800,148800,149800,446,149800
2021/8/11,150400,150800,149400,150000,441,150000
2021/8/10,148900,150700,148400,148400,552,148400
2021/8/6,150000,150300,148100,148100,419,148100
2021/8/5,148000,150700,147800,149700,632,149700
2021/8/4,148100,149100,146500,148200,515,148200
2021/8/3,149600,149800,147700,147700,563,147700
2021/8/2,152900,152900,149600,149600,940,149600
2021/7/30,153000,153500,151400,152900,653,152900
2021/7/29,154900,156000,152500,152500,2985,152500
2021/7/28,155800,158700,155700,158200,4237,158200
2021/7/27,154500,155800,154200,155800,773,155800
2021/7/26,156200,156300,154000,154000,888,154000
2021/7/21,156000,156900,155500,155600,962,155600
2021/7/20,155500,156900,154000,156200,1012,156200
2021/7/19,156300,156800,155600,156000,552,156000
2021/7/16,155600,157200,155500,157100,849,157100
2021/7/15,156800,157100,155500,155700,641,155700
2021/7/14,156800,157800,156800,157200,507,157200
2021/7/13,156400,157300,156300,156800,533,156800
2021/7/12,154900,156700,154700,156300,609,156300
2021/7/9,152600,154900,152100,154600,1180,154600
2021/7/8,153900,154500,153200,153300,485,153300
2021/7/7,154800,155100,153700,153700,1021,153700
2021/7/6,155200,155600,154200,154700,1128,154700
2021/7/5,154100,158400,151000,155000,2305,155000
2021/7/2,151000,154000,151000,153400,792,153400
2021/7/1,152300,152400,150300,151000,1577,151000
2021/6/30,152600,152900,152200,152200,750,152200
2021/6/29,152200,152600,151400,152500,714,152500
2021/6/28,150000,152900,149500,152900,1026,152900
2021/6/25,149000,150000,148600,150000,801,150000
2021/6/24,146000,148900,145900,148500,1028,148500
2021/6/23,145300,146400,145000,145900,598,145900
2021/6/22,144500,145800,144300,144600,959,144600
2021/6/21,144500,144900,143200,144900,1151,144900
2021/6/18,144500,146000,144000,145300,1187,145300
2021/6/17,146100,146500,144200,144400,1384,144400
2021/6/16,145700,146200,145500,145800,808,145800
2021/6/15,145300,146100,145300,146100,1018,146100
2021/6/14,146300,146500,145500,145600,468,145600
2021/6/11,145700,146400,145500,146200,1063,146200
2021/6/10,143900,146100,143900,145600,576,145600
2021/6/9,144500,144900,143100,143900,774,143900
2021/6/8,142600,144800,142600,144500,608,144500
2021/6/7,142400,143500,141600,142600,802,142600
2021/6/4,141900,142600,140800,142600,572,142600
2021/6/3,141700,141900,140400,141300,846,141300
2021/6/2,142500,142500,141300,141600,652,141600
2021/6/1,142100,142200,141100,141800,462,141800
2021/5/31,141700,142400,141100,141600,507,141600
2021/5/28,141300,141700,140500,141700,583,141700
2021/5/27,139500,141400,139400,141400,674,141400
2021/5/26,139600,140300,138400,139400,606,139400
2021/5/25,141000,141000,138700,139400,594,139400
2021/5/24,141600,141600,140300,140500,459,140500
2021/5/21,140400,141800,140300,140800,576,140800
2021/5/20,139700,140400,138800,140200,851,140200
2021/5/19,138000,139700,138000,139700,639,139700
2021/5/18,137900,138300,137000,138300,328,138300
2021/5/17,137000,138000,136600,137100,549,137100
2021/5/14,137200,138700,135800,135800,1249,135800
2021/5/13,138200,138700,136200,136300,801,136300
2021/5/12,139800,140300,138200,139000,602,139000
2021/5/11,139800,140400,139000,140400,618,140400
2021/5/10,139800,140400,139000,139700,808,139700
2021/5/7,138400,140400,138000,139600,989,139600
2021/5/6,136900,138500,136600,137800,600,137800
2021/4/30,136500,137100,136100,136400,660,136400
2021/4/28,136200,136700,135300,136000,713,136000
2021/4/27,137000,137700,136200,136200,590,136200
2021/4/26,136700,137800,136400,137000,775,137000
2021/4/23,135700,136800,134600,136000,707,136000
2021/4/22,136700,136700,135400,135700,676,135700
2021/4/21,135200,136000,134600,135200,897,135200
2021/4/20,137200,137400,135500,135600,786,135600
2021/4/19,137000,137900,136300,136900,592,136900
2021/4/16,137900,138000,136300,136700,706,136700
2021/4/15,138000,138600,137000,137000,702,137000
2021/4/14,136600,137900,136500,137500,551,137500
2021/4/13,137300,137700,136300,136400,912,136400
2021/4/12,138300,138300,137100,137100,298,137100
2021/4/9,137500,138300,136800,137800,522,137800
2021/4/8,139600,139600,137500,137500,623,137500
2021/4/7,139300,139800,138200,139100,763,139100
2021/4/6,138900,139700,138500,139200,949,139200
2021/4/5,137500,138700,137400,138000,807,138000
2021/4/2,136900,138400,136700,137500,490,137500
2021/4/1,138200,138400,135600,137300,1349,137300
2021/3/31,136400,138600,136200,137600,1464,137600
2021/3/30,135500,137300,135400,137200,662,137200
2021/3/29,136600,136600,135000,136500,565,136500
2021/3/26,135100,136700,135100,136300,724,136300
2021/3/25,134300,135300,133700,134400,504,134400
2021/3/24,135600,135700,133500,134400,708,134400
2021/3/23,135900,136800,135600,135600,500,135600
2021/3/22,137600,137600,135600,136200,583,136200
2021/3/19,137400,138900,137000,137600,697,137600
2021/3/18,137400,137400,135800,137000,515,137000
2021/3/17,136100,137500,136000,136300,445,136300
2021/3/16,135500,136700,134400,136700,626,136700
2021/3/15,135400,135700,133800,135100,868,135100
2021/3/12,133800,135400,132800,135400,1091,135400
2021/3/11,130800,133300,130400,133300,786,133300
2021/3/10,131100,131500,130200,130600,793,130600
2021/3/9,133600,133900,131000,131000,1332,131000
2021/3/8,133700,134800,133500,133900,528,133900
2021/3/5,134000,134100,131900,133600,809,133600
2021/3/4,134100,134500,133500,134500,347,134500
2021/3/3,135700,135800,133200,134400,554,134400
2021/3/2,134000,136300,134000,134700,1072,134700
2021/3/1,133700,135500,133000,133000,1170,133000
2021/2/26,137400,138200,132000,133000,1586,133000
2021/2/25,137900,138500,136400,138500,376,138500
2021/2/24,135800,137700,135700,137700,617,137700
2021/2/22,135300,135700,134300,135700,640,135700
2021/2/19,133900,135800,133800,135300,399,135300
2021/2/18,135200,135800,133200,133700,725,133700
2021/2/17,139500,139600,135400,135900,1050,135900
2021/2/16,136200,139600,136200,139600,898,139600
2021/2/15,137200,137500,136300,136400,420,136400
2021/2/12,134700,137100,133700,136300,773,136300
2021/2/10,131600,134900,131600,134800,980,134800
2021/2/9,133500,133500,131500,131600,998,131600
2021/2/8,133700,134200,132500,133500,731,133500
2021/2/5,134300,134400,133100,133100,599,133100
2021/2/4,132600,134000,132200,133900,1026,133900
2021/2/3,132200,132800,131600,131900,624,131900
2021/2/2,132800,133400,132000,132000,529,132000
2021/2/1,134400,135000,132600,132600,1073,132600
2021/1/29,134600,135700,134200,134500,828,134500
2021/1/28,133000,134700,132300,134000,1238,134000
2021/1/27,135400,136100,134900,135800,3320,135800
2021/1/26,134700,135200,134100,134700,1022,134700
2021/1/25,133700,134800,133700,134700,847,134700
2021/1/22,133000,134200,133000,134100,552,134100
2021/1/21,133600,133900,133100,133200,463,133200
2021/1/20,132400,134400,132100,133400,918,133400
2021/1/19,131000,133100,130900,132600,1021,132600
2021/1/18,131000,131300,130100,131000,1240,131000
2021/1/15,131400,131700,130700,131000,695,131000
2021/1/14,131600,132100,131000,131400,956,131400
2021/1/13,132300,132300,131100,131600,702,131600
2021/1/12,131600,132000,131500,132000,439,132000
2021/1/8,131500,131700,130600,131600,607,131600
2021/1/7,130000,131400,130000,131000,591,131000
2021/1/6,131300,132400,129800,129800,1036,129800
2021/1/5,130300,132200,130300,131400,611,131400
2021/1/4,132000,133700,130600,131200,1059,131200
2020/12/30,129600,132400,128800,132100,1004,132100
2020/12/29,127300,130400,127000,129800,1251,129800
2020/12/28,127000,127600,126300,127300,818,127300
2020/12/25,126500,126800,126000,126100,564,126100
2020/12/24,126100,126400,125400,126200,312,126200
2020/12/23,125400,126100,125000,126000,517,126000
2020/12/22,125800,126100,124500,124700,564,124700
2020/12/21,125500,126000,124800,125900,320,125900
2020/12/18,126900,126900,124700,124800,1104,124800
2020/12/17,126300,127000,125900,127000,516,127000
2020/12/16,124900,126300,124900,126300,299,126300
2020/12/15,126600,126600,124700,125000,581,125000
2020/12/14,126700,127500,126000,126600,504,126600
2020/12/11,125200,126600,123800,126500,1085,126500
2020/12/10,126900,126900,124500,124900,741,124900
2020/12/9,125300,127000,124800,127000,612,127000
2020/12/8,125100,126300,123600,124800,864,124800
2020/12/7,127600,127600,125100,125100,726,125100
2020/12/4,127900,127900,126400,126900,636,126900
2020/12/3,127300,128000,126900,127900,543,127900
2020/12/2,128600,129400,127700,128500,580,128500
2020/12/1,127200,130000,126700,128800,1045,128800
2020/11/30,127700,128300,126600,128000,769,128000
2020/11/27,126300,127700,126000,127700,396,127700
2020/11/26,126400,126400,125200,126300,369,126300
2020/11/25,126600,126900,125400,126400,490,126400
2020/11/24,125600,127200,125600,126700,528,126700
2020/11/20,126700,126700,125600,126200,244,126200
2020/11/19,125400,126900,124700,126500,477,126500
2020/11/18,125800,125800,125100,125400,367,125400
2020/11/17,124800,125500,124500,125500,317,125500
2020/11/16,126700,126700,124600,124600,455,124600
2020/11/13,126000,127100,125300,126000,620,126000
2020/11/12,126400,126800,125500,125800,439,125800
2020/11/11,127300,127800,126400,126800,990,126800
2020/11/10,127500,128000,126200,126400,754,126400
2020/11/9,127000,127600,126500,127500,401,127500
2020/11/6,127500,127800,126400,127000,328,127000
2020/11/5,126600,128200,126000,128000,713,128000
2020/11/4,123500,126500,123500,125800,355,125800
2020/11/2,124800,125000,123400,123900,312,123900
2020/10/30,124100,125800,123900,124800,404,124800
2020/10/29,122200,125600,122200,125600,406,125600
2020/10/28,127000,127000,121700,123400,891,123400
2020/10/27,125500,128200,125200,126400,552,126400
2020/10/26,129700,129700,125000,125500,1123,125500
2020/10/23,128000,129700,127700,129500,350,129500
2020/10/22,129700,129900,128400,129300,321,129300
2020/10/21,127900,129700,127700,129700,328,129700
2020/10/20,127000,128600,127000,127700,588,127700
2020/10/19,125900,128500,124800,127000,744,127000
2020/10/16,124000,126000,123400,126000,595,126000
2020/10/15,126400,126400,123200,124000,542,124000
2020/10/14,127500,127500,125200,125500,388,125500
2020/10/13,127600,127600,126300,127500,322,127500
2020/10/12,127300,128100,126800,127600,210,127600
2020/10/9,127100,127900,126300,127400,439,127400
2020/10/8,128800,128900,127200,127300,662,127300
2020/10/7,126600,129300,126600,128000,504,128000
2020/10/6,125600,127800,125400,127800,323,127800
2020/10/5,126400,127300,125000,125300,743,125300
2020/10/2,126100,128500,125500,125500,1202,125500
2020/9/30,125800,126400,125000,126100,401,126100
2020/9/29,124200,127500,123600,126600,1238,126600
2020/9/28,125100,125100,122900,124200,680,124200
2020/9/25,125000,125100,124000,124600,430,124600
2020/9/24,124300,125100,123500,125000,645,125000
2020/9/23,122700,124300,122300,124300,503,124300
2020/9/18,123900,125400,121900,122200,1131,122200
2020/9/17,123600,125700,123000,124000,982,124000
2020/9/16,124600,125600,123600,124200,976,124200
2020/9/15,123300,124700,123300,124600,346,124600
2020/9/14,123000,124900,122500,124800,508,124800
2020/9/11,121000,122700,120500,122700,1022,122700
2020/9/10,121400,121800,119800,120800,875,120800
2020/9/9,119200,121900,119200,121400,774,121400
2020/9/8,121200,121800,119700,120000,754,120000
2020/9/7,120500,121600,119700,120600,818,120600
2020/9/4,121400,122200,120300,121000,659,121000
2020/9/3,121500,122700,120700,121200,593,121200
2020/9/2,118000,121500,118000,121500,766,121500
2020/9/1,120500,120500,117400,117400,1371,117400
2020/8/31,120900,121900,117800,117800,1317,117800
2020/8/28,119500,122200,119500,121600,936,121600
2020/8/27,117700,120000,117200,120000,691,120000
2020/8/26,118600,119000,117300,117300,640,117300
2020/8/25,118200,119800,117100,119300,686,119300
2020/8/24,117200,118500,116900,117800,607,117800
2020/8/21,117300,117800,116200,116400,527,116400
2020/8/20,117700,117700,116500,116500,184,116500
2020/8/19,116500,117700,116500,117400,265,117400
2020/8/18,115300,117500,115300,117500,503,117500
2020/8/17,116000,116000,115200,115400,301,115400
2020/8/14,116700,117000,115400,115400,375,115400
2020/8/13,117600,118000,116400,116700,470,116700
2020/8/12,115800,118300,115700,117600,473,117600
2020/8/11,116100,117300,115700,115700,448,115700
2020/8/7,117800,117800,115600,116000,393,116000
2020/8/6,116400,117800,115300,117600,560,117600
2020/8/5,115800,116300,114500,116300,546,116300
2020/8/4,115200,115700,114000,115700,514,115700
2020/8/3,115000,116900,113400,113400,763,113400
2020/7/31,118700,118700,114600,115400,865,115400
2020/7/30,120600,120600,115700,117800,1595,117800
2020/7/29,122500,122500,121000,121500,1931,121500
2020/7/28,122900,123200,122500,122600,633,122600
2020/7/27,124500,124500,122400,123400,535,123400
2020/7/22,124800,124800,123800,124500,335,124500
2020/7/21,123200,125200,123100,123500,761,123500
2020/7/20,124300,124600,123000,124300,500,124300
2020/7/17,122400,123800,121100,123800,435,123800
2020/7/16,120700,122600,119900,122400,567,122400
2020/7/15,121500,121900,120900,121100,380,121100
2020/7/14,121900,122300,120600,121000,305,121000
2020/7/13,123200,123300,120100,121000,580,121000
2020/7/10,122700,123300,121100,122900,636,122900
2020/7/9,120100,122800,119800,122800,642,122800
2020/7/8,119600,120800,118500,120600,385,120600
2020/7/7,117800,119600,117800,119500,335,119500
2020/7/6,118500,119000,117600,117700,1144,117700
2020/7/3,120400,121100,118500,118500,1033,118500
2020/7/2,121800,121800,119700,120400,468,120400
2020/7/1,121800,122300,120000,120500,545,120500
2020/6/30,123000,123000,118500,121400,758,121400
2020/6/29,123200,123200,120500,120500,845,120500
2020/6/26,122400,123400,121600,123200,548,123200
2020/6/25,123200,123200,121100,122100,597,122100
2020/6/24,123200,123800,122300,123500,327,123500
2020/6/23,123900,124700,122700,123400,484,123400
2020/6/22,124600,125400,123300,123700,641,123700
2020/6/19,126000,126000,124500,125300,399,125300
2020/6/18,125200,126000,123500,126000,809,126000
2020/6/17,123800,125400,122800,125000,845,125000
2020/6/16,122900,124300,122200,122900,527,122900
2020/6/15,120000,121900,119600,120200,773,120200
2020/6/12,114700,121200,112600,121200,1456,121200
2020/6/11,122900,123000,120200,120700,650,120700
2020/6/10,122200,123500,121800,122900,362,122900
2020/6/9,123900,124400,122200,122500,478,122500
2020/6/8,125100,125900,123900,123900,780,123900
2020/6/5,123300,125600,122900,124900,513,124900
2020/6/4,126900,127400,123300,123300,926,123300
2020/6/3,127700,127700,124900,126100,1474,126100
