日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/10,282600,285000,279900,283100,843,283100
2021/3/9,281300,284500,277400,278000,1354,278000
2021/3/8,284000,287700,279200,282200,1206,282200
2021/3/5,280000,281900,277700,281200,1115,281200
2021/3/4,282300,286200,281000,282400,479,282400
2021/3/3,285300,287900,282200,284300,651,284300
2021/3/2,289500,293400,285300,285300,937,285300
2021/3/1,288500,291500,286300,286700,1139,286700
2021/2/26,289400,292400,283000,286400,1529,286400
2021/2/25,290900,293900,287100,293600,2053,293600
2021/2/24,298200,301000,295200,298400,2054,298400
2021/2/22,299900,302000,294600,294600,1023,294600
2021/2/19,293100,296100,293100,295300,839,295300
2021/2/18,300500,302000,293600,294500,1242,294500
2021/2/17,308500,310000,297000,299600,1845,299600
2021/2/16,299400,308000,298500,307500,1303,307500
2021/2/15,301000,303000,299100,299400,1073,299400
2021/2/12,294000,302500,291200,301000,1107,301000
2021/2/10,288900,294200,288700,292800,1118,292800
2021/2/9,290000,290100,285400,289000,1215,289000
2021/2/8,284700,288600,282100,288600,1082,288600
2021/2/5,276100,281000,275200,280000,769,280000
2021/2/4,271100,277700,271100,274800,967,274800
2021/2/3,271300,272300,269400,270900,745,270900
2021/2/2,271600,274700,269300,269300,785,269300
2021/2/1,272500,274000,269000,271600,866,271600
2021/1/29,269000,274400,267000,271500,977,271500
2021/1/28,263000,269000,262800,269000,615,269000
2021/1/27,262300,264400,261600,263700,387,263700
2021/1/26,261700,264400,260800,260800,341,260800
2021/1/25,262000,264700,259600,260600,505,260600
2021/1/22,259700,262000,259700,261700,414,261700
2021/1/21,258100,261500,258000,259700,329,259700
2021/1/20,256100,259300,255500,257500,530,257500
2021/1/19,256100,257800,255800,257000,311,257000
2021/1/18,254900,256000,254000,255400,290,255400
2021/1/15,257200,257200,253500,254000,448,254000
2021/1/14,257900,258900,255500,256300,622,256300
2021/1/13,260300,260400,257700,257700,547,257700
2021/1/12,260200,261800,259100,260300,321,260300
2021/1/8,257400,260900,256900,260800,345,260800
2021/1/7,256800,259500,256400,258600,643,258600
2021/1/6,256600,262900,255500,255500,954,255500
2021/1/5,256500,258000,255700,256400,443,256400
2021/1/4,263700,263700,255700,256400,643,256400
2020/12/30,258200,263700,256700,262100,641,262100
2020/12/29,256300,260000,255600,260000,822,260000
2020/12/28,252000,256600,252000,256600,628,256600
2020/12/25,251200,254400,251200,252000,533,252000
2020/12/24,251100,253600,250300,252300,604,252300
2020/12/23,249500,251900,246600,251000,459,251000
2020/12/22,248800,250000,248600,249400,369,249400
2020/12/21,249500,250300,248100,249500,512,249500
2020/12/18,250000,252800,248900,249500,2399,249500
2020/12/17,251200,251500,249300,250200,547,250200
2020/12/16,249400,251200,248800,251200,313,251200
2020/12/15,248000,250300,247300,248500,433,248500
2020/12/14,246000,248600,245900,248000,451,248000
2020/12/11,243900,245600,243000,245300,644,245300
2020/12/10,247000,247600,244100,244800,666,244800
2020/12/9,248000,250800,246300,247500,768,247500
2020/12/8,244900,248000,243500,248000,688,248000
2020/12/7,246700,247800,243000,243000,709,243000
2020/12/4,245800,247500,244000,246700,496,246700
2020/12/3,246200,246400,244500,244700,338,244700
2020/12/2,247700,248000,245000,245000,582,245000
2020/12/1,246700,248300,245000,247700,560,247700
2020/11/30,246400,246800,242500,245300,837,245300
2020/11/27,243800,247600,243700,247600,635,247600
2020/11/26,243800,245700,241800,245700,434,245700
2020/11/25,244000,245200,242700,242700,427,242700
2020/11/24,240500,245000,240500,243600,653,243600
2020/11/20,241000,242500,240100,240500,526,240500
2020/11/19,243000,243900,241600,241600,734,241600
2020/11/18,244100,245000,242600,243400,500,243400
2020/11/17,244700,246100,243700,245400,360,245400
2020/11/16,244500,248200,243700,243700,741,243700
2020/11/13,249100,249100,241500,242800,547,242800
2020/11/12,251100,251400,248700,249100,864,249100
2020/11/11,248700,251300,247900,251100,1200,251100
2020/11/10,246900,251500,245800,247800,1131,247800
2020/11/9,245700,246500,243000,246200,605,246200
2020/11/6,246400,247100,243300,245700,851,245700
2020/11/5,242900,246400,240500,246400,926,246400
2020/11/4,241400,245700,241100,242200,748,242200
2020/11/2,237800,240900,237700,238700,509,238700
2020/10/30,238300,241000,237700,241000,870,241000
2020/10/29,236400,240700,235800,240600,469,240600
2020/10/28,243000,243100,237300,238800,574,238800
2020/10/27,243500,245900,241800,243900,401,243900
2020/10/26,248000,249400,243000,243000,1154,243000
2020/10/23,250900,251200,247100,247400,524,247400
2020/10/22,253500,253500,250500,252300,324,252300
2020/10/21,251700,254000,251700,254000,310,254000
2020/10/20,253700,254800,251300,251500,488,251500
2020/10/19,254000,254200,250800,253400,537,253400
2020/10/16,252100,255600,249100,254100,941,254100
2020/10/15,252500,253700,249300,249300,451,249300
2020/10/14,251500,254200,250000,252800,609,252800
2020/10/13,252000,252800,250300,251500,243,251500
2020/10/12,252300,254100,251400,252000,284,252000
2020/10/9,252200,253100,251100,252200,261,252200
2020/10/8,254800,256400,252100,252100,384,252100
2020/10/7,254500,257700,252300,252700,465,252700
2020/10/6,251300,257500,251300,256500,598,256500
2020/10/5,248600,253300,248400,251300,600,251300
2020/10/2,249000,252900,246100,247600,890,247600
2020/9/30,249500,250700,247000,250300,699,250300
2020/9/29,244700,250000,244700,249500,585,249500
2020/9/28,245500,246800,243000,245800,525,245800
2020/9/25,239900,245300,238600,245300,890,245300
2020/9/24,240000,240800,236500,239200,928,239200
2020/9/23,239000,240400,235400,237500,1568,237500
2020/9/18,249000,250000,238500,238500,2350,238500
2020/9/17,245800,249900,245300,246600,982,246600
2020/9/16,244200,248800,243400,247300,602,247300
2020/9/15,242800,245300,241900,245100,424,245100
2020/9/14,241000,245100,241000,244000,659,244000
2020/9/11,241700,244800,240600,240900,1142,240900
2020/9/10,245500,246900,244600,246700,885,246700
2020/9/9,245400,248600,245100,245400,383,245400
2020/9/8,247100,249100,245300,246400,512,246400
2020/9/7,247700,249100,244100,245200,722,245200
2020/9/4,247400,248800,246500,247700,704,247700
2020/9/3,245600,249000,244000,248100,823,248100
2020/9/2,247000,248300,243700,245600,962,245600
2020/9/1,257400,257400,247000,247000,1302,247000
2020/8/31,246900,258100,245900,257700,2100,257700
2020/8/28,247100,248000,244100,247400,1578,247400
2020/8/27,253400,253800,250600,253700,1286,253700
2020/8/26,255000,255000,252600,253300,796,253300
2020/8/25,253000,254600,251400,254500,748,254500
2020/8/24,253400,253400,250300,252100,500,252100
2020/8/21,247500,253000,247500,251500,717,251500
2020/8/20,245800,247800,243900,247300,265,247300
2020/8/19,246400,247500,242600,245800,585,245800
2020/8/18,245300,248100,245100,248100,695,248100
2020/8/17,245400,246600,244900,245900,558,245900
2020/8/14,246000,247700,243800,244200,412,244200
2020/8/13,245000,248500,245000,246000,822,246000
2020/8/12,244000,244600,241200,244500,577,244500
2020/8/11,241100,246300,240700,241900,760,241900
2020/8/7,242900,243700,241400,241700,332,241700
2020/8/6,244900,245400,241900,243400,515,243400
2020/8/5,242400,243700,239600,243700,526,243700
2020/8/4,237600,241800,235800,241700,691,241700
2020/8/3,237800,242900,234000,235200,661,235200
2020/7/31,236000,240900,231500,240400,1242,240400
2020/7/30,244300,244300,234400,234700,599,234700
2020/7/29,244200,244500,240300,244000,380,244000
2020/7/28,243000,244200,241500,243800,327,243800
2020/7/27,240500,243300,239000,241100,328,241100
2020/7/22,244300,244300,240500,241700,319,241700
2020/7/21,242600,244600,240500,242500,238,242500
2020/7/20,246000,246400,240600,242600,548,242600
2020/7/17,244500,246100,243000,245600,404,245600
2020/7/16,244400,246800,242800,244600,447,244600
2020/7/15,243400,245500,241800,244400,527,244400
2020/7/14,247800,249700,242000,243200,564,243200
2020/7/13,251500,254500,245000,246300,635,246300
2020/7/10,255100,255100,249500,251500,359,251500
2020/7/9,256400,258200,252900,255300,365,255300
2020/7/8,258000,259000,253500,256400,413,256400
2020/7/7,258000,260200,252600,258100,699,258100
2020/7/6,260800,264500,258000,258000,649,258000
2020/7/3,261600,263200,257000,258400,496,258400
2020/7/2,259700,266000,257500,264200,1411,264200
2020/7/1,259700,262200,256300,258000,384,258000
2020/6/30,257600,259900,248600,259700,989,259700
2020/6/29,260800,260800,252500,253200,692,253200
2020/6/26,259900,264000,259200,264000,428,264000
2020/6/25,262700,262700,257100,259900,425,259900
2020/6/24,260800,264700,258200,264100,358,264100
2020/6/23,258500,262000,258200,260800,271,260800
2020/6/22,260100,263500,257900,257900,341,257900
2020/6/19,261400,263200,258200,260000,369,260000
2020/6/18,261600,263700,255300,263700,649,263700
2020/6/17,265100,266300,261500,263500,384,263500
2020/6/16,260900,267100,259800,265100,387,265100
2020/6/15,265200,266100,252200,252500,550,252500
2020/6/12,260200,266100,250400,265200,1331,265200
2020/6/11,276800,276800,264500,265200,551,265200
2020/6/10,276400,278900,275700,277600,468,277600
2020/6/9,278800,282000,273900,275600,502,275600
2020/6/8,276100,282900,276100,278600,666,278600
2020/6/5,269700,276800,268800,275800,748,275800
2020/6/4,275000,279000,269100,269100,977,269100
2020/6/3,267700,271800,267100,271800,927,271800
2020/6/2,266000,267800,262800,263100,448,263100
2020/6/1,266700,267600,261100,262000,665,262000
2020/5/29,261000,268100,258900,266700,1064,266700
2020/5/28,259700,261600,255900,259600,535,259600
2020/5/27,252900,260900,251100,259400,786,259400
2020/5/26,250000,252400,248000,252000,403,252000
2020/5/25,247400,250000,244300,250000,748,250000
2020/5/22,246600,247400,241500,246000,577,246000
2020/5/21,244500,248000,242500,246700,558,246700
2020/5/20,241300,245400,239100,245400,724,245400
2020/5/19,246700,248800,240100,242200,636,242200
2020/5/18,234900,242500,234400,240200,618,240200
2020/5/15,247000,248600,233000,233200,841,233200
2020/5/14,247000,249700,244000,245000,573,245000
2020/5/13,251100,253100,244200,248700,761,248700
2020/5/12,259500,259500,250800,251900,782,251900
2020/5/11,260700,263600,254500,260800,1067,260800
2020/5/8,235800,256900,235800,253900,1753,253900
2020/5/7,233500,237900,233400,234300,696,234300
2020/5/1,236700,240000,235000,235500,563,235500
2020/4/30,238500,239800,233700,236700,507,236700
2020/4/28,250000,250000,232700,233500,887,233500
2020/4/27,238500,241400,234400,240300,974,240300
2020/4/24,235200,240000,231900,238200,1057,238200
2020/4/23,224000,236000,223500,235500,1392,235500
2020/4/22,224600,226500,222100,223600,1041,223600
2020/4/21,233200,234100,222000,224700,993,224700
2020/4/20,233300,234900,230100,233000,652,233000
2020/4/17,225400,234200,225300,233000,1155,233000
2020/4/16,215200,225500,210800,225200,1932,225200
2020/4/15,228400,228400,216100,218200,1528,218200
2020/4/14,224700,227800,220200,224800,753,224800
2020/4/13,222500,229500,219200,222400,933,222400
2020/4/10,217600,222200,212100,222200,1219,222200
2020/4/9,228400,228500,214900,217100,1544,217100
2020/4/8,225400,228900,211500,223400,1385,223400
2020/4/7,212500,230900,212500,225300,1580,225300
2020/4/6,201700,214700,200200,203700,1707,203700
2020/4/3,211700,214600,200300,204300,1805,204300
2020/4/2,224800,225000,211000,216700,1720,216700
2020/4/1,242600,242600,223200,229800,1897,229800
2020/3/31,239000,248000,230200,244200,1951,244200
2020/3/30,220000,239800,218200,239800,1773,239800
2020/3/27,230600,238000,217200,232400,2018,232400
2020/3/26,235000,243200,225000,234000,3542,234000
2020/3/25,244200,245000,226400,240300,3157,240300
2020/3/24,202300,231000,191800,204200,3388,204200
2020/3/23,181400,198800,178000,191000,3061,191000
2020/3/19,206400,215500,165900,173600,4087,173600
2020/3/18,235300,249900,210700,210700,1641,210700
2020/3/17,228600,238900,221200,232100,1715,232100
2020/3/16,243600,264900,237000,245700,1838,245700
2020/3/13,222100,249500,217100,243200,4509,243200
2020/3/12,289900,289900,264900,267100,2326,267100
2020/3/11,309000,310000,290200,291100,1404,291100
2020/3/10,269100,296900,269100,296900,2030,296900
2020/3/9,314500,316500,296500,299100,1781,299100
2020/3/6,340000,340000,325000,325000,926,325000
2020/3/5,335500,341000,330000,340000,917,340000
2020/3/4,327500,332000,321500,330000,817,330000
2020/3/3,339500,341500,328000,328000,1048,328000
2020/3/2,315000,333500,315000,325500,1258,325500
2020/2/28,328000,347000,321000,328000,2935,328000
2020/2/27,354000,358000,347000,349000,2651,349000
2020/2/26,370500,374500,366000,368500,2150,368500
2020/2/25,366000,380000,365500,376000,1458,376000
2020/2/21,384500,386000,384000,384500,548,384500
2020/2/20,382000,384500,381000,384000,408,384000
2020/2/19,380000,382500,378000,381000,542,381000
2020/2/18,378000,380000,376000,380000,362,380000
2020/2/17,379000,379500,375500,376500,318,376500
2020/2/14,378500,381500,378500,379000,277,379000
2020/2/13,382000,382000,378500,380000,434,380000
2020/2/12,380000,381500,378500,378500,385,378500
2020/2/10,375500,379500,374500,378500,349,378500
2020/2/7,371000,377500,370500,375500,650,375500
2020/2/6,374500,375500,371000,371000,560,371000
2020/2/5,369000,374000,367500,373500,597,373500
2020/2/4,368500,369500,367000,368000,328,368000
2020/2/3,372500,375000,370000,370000,912,370000
2020/1/31,372500,379000,372000,377500,748,377500
2020/1/30,368000,374000,368000,372500,585,372500
2020/1/29,370000,371500,367000,369000,566,369000
2020/1/28,359500,369000,357000,366500,946,366500
2020/1/27,361500,361500,358500,359500,503,359500
2020/1/24,357500,362500,354500,361500,940,361500
2020/1/23,355500,357500,353500,357500,806,357500
2020/1/22,352500,355000,352000,355000,597,355000
2020/1/21,351000,352500,350000,352000,392,352000
2020/1/20,350500,352500,349000,351000,724,351000
2020/1/17,347000,348500,345000,348000,704,348000
2020/1/16,345500,348500,344000,345500,603,345500
2020/1/15,345500,346500,344000,345000,649,345000
2020/1/14,352500,352500,344500,348000,708,348000
2020/1/10,349000,350000,345000,345500,766,345500
2020/1/9,352000,352000,346000,350000,889,350000
2020/1/8,356000,357500,345000,345000,1400,345000
2020/1/7,359000,359000,355000,355000,1221,355000
2020/1/6,357000,361500,356500,360000,906,360000
2019/12/30,359500,361500,358000,358000,775,358000
2019/12/27,358000,360000,355500,358000,711,358000
2019/12/26,354000,357000,350500,356500,805,356500
2019/12/25,347500,356000,347000,355000,1227,355000
2019/12/24,344500,348000,344000,345500,938,345500
2019/12/23,342500,345500,341500,343500,763,343500
2019/12/20,342000,346000,342000,343000,1112,343000
2019/12/19,342500,342500,338500,341000,938,341000
2019/12/18,341000,344500,338500,342500,1106,342500
2019/12/17,340500,342500,336500,341000,855,341000
2019/12/16,341500,343500,339000,340500,827,340500
2019/12/13,344000,344000,335500,339500,1034,339500
2019/12/12,344000,347000,341000,345000,1042,345000
2019/12/11,341000,345000,337000,343000,1163,343000
2019/12/10,343500,343500,340000,341000,659,341000
2019/12/9,344500,345000,341000,342500,527,342500
2019/12/6,341000,345000,339000,343500,609,343500
2019/12/5,345000,345000,342000,342000,672,342000
2019/12/4,344500,347500,343000,344000,523,344000
2019/12/3,349000,349000,344000,344000,742,344000
2019/12/2,350000,350000,345000,347000,424,347000
2019/11/29,350000,351500,349000,350000,679,350000
2019/11/28,348500,350000,346000,350000,508,350000
2019/11/27,347000,350000,344500,349000,874,349000
2019/11/26,343500,348500,342000,346500,770,346500
2019/11/25,344000,345500,340500,343000,779,343000
2019/11/22,343500,345000,340000,342000,802,342000
2019/11/21,346000,347000,341500,345000,947,345000
2019/11/20,335000,350000,332000,349500,1471,349500
2019/11/19,331500,335000,329500,331500,1171,331500
2019/11/18,328000,332000,327500,329500,1291,329500
2019/11/15,323000,330000,322000,327000,1214,327000
2019/11/14,312000,320000,312000,319000,977,319000
2019/11/13,319500,321500,314500,316500,1253,316500
2019/11/12,331000,331000,321000,321000,664,321000
2019/11/11,324500,334000,324000,331500,638,331500
2019/11/8,335500,336000,327000,328500,1395,328500
2019/11/7,336500,340000,336500,337500,723,337500
2019/11/6,338000,341000,335000,336500,991,336500
2019/11/5,339000,340000,337000,339000,837,339000
2019/11/1,339000,340000,338000,339500,747,339500
2019/10/31,338000,339500,337000,339500,1085,339500
2019/10/30,337000,338500,335500,337000,536,337000
2019/10/29,336500,338000,334500,338000,715,338000
2019/10/28,334000,337500,333000,337500,691,337500
2019/10/25,334500,335000,332500,333500,351,333500
2019/10/24,334500,335000,332000,333000,463,333000
2019/10/23,338500,338500,335000,335000,778,335000
2019/10/21,333000,339500,333000,339500,344,339500
2019/10/18,334500,336000,331000,331000,634,331000
2019/10/17,332000,336000,330500,334000,803,334000
2019/10/16,328500,332500,325500,331500,1524,331500
2019/10/15,323000,325500,319000,319500,961,319500
2019/10/11,326000,326000,319500,323000,885,323000
2019/10/10,324500,328500,323500,326000,818,326000
2019/10/9,324500,326000,323500,324500,764,324500
2019/10/8,321000,326500,320000,324500,1125,324500
2019/10/7,322000,322500,319500,320500,1245,320500
2019/10/4,318500,322000,316500,322000,883,322000
2019/10/3,316500,319000,314000,318000,514,318000
2019/10/2,319000,319500,317500,319500,561,319500
2019/10/1,319000,319500,317000,318500,594,318500
2019/9/30,319000,321500,315500,317500,1206,317500
2019/9/27,315000,316500,312500,316000,559,316000
2019/9/26,310500,317500,310500,313500,956,313500
2019/9/25,308000,311000,307500,310500,870,310500
2019/9/24,308000,308500,305000,306500,752,306500
2019/9/20,304000,310000,303000,308000,1309,308000
2019/9/19,301000,303500,299600,303500,1220,303500
2019/9/18,302500,302500,300000,301000,596,301000
2019/9/17,303500,304000,301000,301000,861,301000
2019/9/13,300500,303500,299300,303500,985,303500
2019/9/12,300000,305000,300000,300500,1015,300500
2019/9/11,304000,304000,298600,300000,1262,300000
2019/9/10,307000,308500,303500,304000,800,304000
2019/9/9,306000,308000,305000,306500,574,306500
2019/9/6,305500,306500,304500,305000,868,305000
2019/9/5,304500,305500,303000,304500,769,304500
2019/9/4,303000,306500,303000,304500,935,304500
2019/9/3,303500,305000,301500,303000,553,303000
2019/9/2,307500,307500,302500,303500,1592,303500
2019/8/30,310000,311000,308000,309000,828,309000
2019/8/29,307000,311500,306500,310500,1395,310500
2019/8/28,310500,315000,310500,314000,2328,314000
2019/8/27,312500,312500,309000,312000,879,312000
2019/8/26,312500,315000,312000,312500,880,312500
2019/8/23,313000,314500,311000,312500,835,312500
2019/8/22,307500,313000,307500,310500,612,310500
2019/8/21,310500,310500,307000,308000,967,308000
2019/8/20,314000,314000,310000,310000,745,310000
2019/8/19,310500,313500,310500,313000,717,313000
2019/8/16,308500,311000,308500,310000,605,310000
2019/8/15,308000,309500,306500,308500,352,308500
2019/8/14,307500,308500,306500,308000,361,308000
2019/8/13,307000,307500,303500,307000,578,307000
2019/8/9,309500,309500,307000,307500,597,307500
2019/8/8,309500,311500,307000,309500,706,309500
2019/8/7,309000,312000,309000,309500,850,309500
2019/8/6,308000,311500,301500,309000,1704,309000
2019/8/5,309000,312000,307000,308000,755,308000
2019/8/2,311000,311000,305500,308500,915,308500
2019/8/1,309000,311500,307500,311000,611,311000
2019/7/31,308000,311000,308000,309500,605,309500
2019/7/30,302000,309000,300500,305500,2517,305500
2019/7/29,300500,303500,300500,301500,814,301500
2019/7/26,299200,300500,297100,299900,728,299900
2019/7/25,299100,301500,297300,299400,572,299400
2019/7/24,298300,300000,298100,298900,477,298900
2019/7/23,299700,299700,296900,298300,858,298300
2019/7/22,301000,301000,297100,298800,921,298800
2019/7/19,299500,302000,299400,301000,694,301000
2019/7/18,302500,303000,298700,299300,742,299300
2019/7/17,298300,303000,298200,301500,892,301500
2019/7/16,297100,299500,296400,299300,1610,299300
2019/7/12,303000,303500,296900,297600,1153,297600
2019/7/11,300000,302500,298300,302000,1289,302000
2019/7/10,298300,301500,298000,300000,885,300000
2019/7/9,293400,298400,292200,297800,1212,297800
2019/7/8,292400,296900,292400,294000,1099,294000
2019/7/5,291200,292400,290000,292100,376,292100
2019/7/4,289100,291900,288900,290400,708,290400
2019/7/3,288400,289600,288300,288400,474,288400
2019/7/2,290300,290300,287900,288400,436,288400
2019/7/1,288200,290400,287600,288600,402,288600
2019/6/28,286900,288100,286600,287600,432,287600
2019/6/27,283300,287000,282900,286700,1538,286700
2019/6/26,282400,283300,282100,282400,446,282400
2019/6/25,280000,282600,280000,282500,695,282500
2019/6/24,281400,282600,279600,279600,476,279600
2019/6/21,281300,281400,279500,280900,689,280900
2019/6/20,278200,281300,278200,281200,509,281200
2019/6/19,278100,278900,276900,278200,380,278200
2019/6/18,278600,279400,278000,278000,436,278000
2019/6/17,279500,279600,278200,278400,226,278400
2019/6/14,277300,279900,277300,279600,944,279600
2019/6/13,277900,278400,276700,277500,553,277500
2019/6/12,275500,278000,274400,277900,810,277900
2019/6/11,278000,278400,276600,277500,434,277500
2019/6/10,279500,279700,277500,278000,545,278000
2019/6/7,277200,280100,276300,279700,741,279700
2019/6/6,275200,278000,274600,277300,1188,277300
2019/6/5,277000,277500,273600,274900,1807,274900
2019/6/4,276000,276900,274500,276700,1221,276700
2019/6/3,279500,280300,275700,275900,1642,275900
2019/5/31,282300,283000,281200,282100,577,282100
2019/5/30,280100,283100,280100,282800,756,282800
2019/5/29,279600,281000,278700,280400,1405,280400
2019/5/28,281900,282800,281000,282000,844,282000
2019/5/27,281800,282100,280800,281100,506,281100
2019/5/24,282200,282700,281400,281700,706,281700
2019/5/23,281500,282400,280100,282200,432,282200
2019/5/22,282000,282000,280600,280700,695,280700
2019/5/21,282500,283800,281000,281000,1064,281000
2019/5/20,278300,282800,278300,282800,984,282800
2019/5/17,279400,280000,278100,278500,970,278500
