日付,始値,高値,安値,終値,出来高,調整後終値
2022/7/20,269,269,265,267,3136000,267
2022/7/19,265,267,263,266,3271400,266
2022/7/15,263,263,257,257,3469400,257
2022/7/14,263,264,261,264,2231300,264
2022/7/13,267,268,264,266,2288900,266
2022/7/12,266,267,262,264,2904700,264
2022/7/11,264,269,264,269,3394800,269
2022/7/8,261,264,259,262,4041500,262
2022/7/7,260,263,257,260,4439800,260
2022/7/6,266,266,255,256,6117100,256
2022/7/5,267,268,265,268,4228300,268
2022/7/4,267,268,264,267,2561500,267
2022/7/1,269,270,263,264,4030700,264
2022/6/30,262,268,261,267,5185300,267
2022/6/29,266,270,265,267,8841300,267
2022/6/28,261,265,261,265,4354200,265
2022/6/27,265,265,260,262,2593000,262
2022/6/24,262,264,260,260,3790800,260
2022/6/23,260,265,260,263,3512000,263
2022/6/22,264,264,259,261,3665800,261
2022/6/21,260,265,260,264,5399500,264
2022/6/20,258,261,255,258,3951300,258
2022/6/17,262,265,257,258,10765500,258
2022/6/16,260,265,259,262,5067300,262
2022/6/15,259,262,258,259,5237500,259
2022/6/14,259,260,256,258,4991400,258
2022/6/13,253,259,252,257,5774600,257
2022/6/10,254,255,251,253,6048100,253
2022/6/9,250,256,250,254,5327600,254
2022/6/8,252,254,250,251,2601900,251
2022/6/7,252,255,251,252,4356000,252
2022/6/6,247,250,247,249,2182400,249
2022/6/3,250,250,247,248,2470100,248
2022/6/2,249,252,247,251,3719600,251
2022/6/1,246,249,245,249,4741500,249
2022/5/31,246,248,243,243,6062000,243
2022/5/30,246,249,245,248,8125100,248
2022/5/27,246,248,245,246,3005800,246
2022/5/26,245,247,244,245,3432400,245
2022/5/25,244,247,243,244,7099000,244
2022/5/24,243,244,239,240,5316600,240
2022/5/23,236,240,236,239,5419000,239
2022/5/20,235,237,232,236,7833300,236
2022/5/19,237,238,234,237,5688500,237
2022/5/18,243,245,239,240,5383700,240
2022/5/17,242,244,239,239,5715600,239
2022/5/16,251,252,241,242,10699000,242
2022/5/13,250,255,248,255,3775000,255
2022/5/12,257,257,250,250,5452900,250
2022/5/11,261,261,254,254,8160800,254
2022/5/10,268,268,263,267,4644200,267
2022/5/9,268,270,265,267,5646900,267
2022/5/6,265,270,264,269,6057000,269
2022/5/2,259,262,256,261,5228300,261
2022/4/28,254,262,254,262,7036500,262
2022/4/27,253,256,249,252,16753800,252
2022/4/26,259,261,253,255,4739200,255
2022/4/25,259,260,256,259,4323100,259
2022/4/22,263,266,259,261,5614300,261
2022/4/21,267,270,261,262,5576600,262
2022/4/20,261,267,260,265,9592100,265
2022/4/19,260,262,258,260,4894600,260
2022/4/18,255,258,253,257,3312700,257
2022/4/15,256,258,255,256,3350700,256
2022/4/14,256,257,252,254,5530100,254
2022/4/13,251,253,248,251,4511700,251
2022/4/12,252,256,252,254,4531700,254
2022/4/11,250,255,250,254,3919400,254
2022/4/8,251,252,246,249,6649700,249
2022/4/7,252,256,250,253,4880200,253
2022/4/6,254,256,251,252,5530400,252
2022/4/5,258,259,251,252,6804800,252
2022/4/4,256,261,255,260,5004100,260
2022/4/1,255,259,252,258,6423500,258
2022/3/31,260,262,256,256,6687200,256
2022/3/30,261,262,257,262,6931000,262
2022/3/29,268,268,265,267,5526000,267
2022/3/28,272,273,267,269,4795300,269
2022/3/25,267,270,265,268,5272400,268
2022/3/24,265,266,262,265,5433600,265
2022/3/23,271,271,266,268,5760700,268
2022/3/22,263,268,263,267,5291300,267
2022/3/18,259,260,255,260,27734400,260
2022/3/17,259,263,259,261,7032700,261
2022/3/16,259,259,255,257,6368000,257
2022/3/15,258,262,257,261,7567300,261
2022/3/14,257,260,255,255,9339400,255
2022/3/11,260,260,255,256,9289400,256
2022/3/10,251,254,249,252,5029600,252
2022/3/9,241,247,241,246,5819500,246
2022/3/8,247,248,240,242,8502600,242
2022/3/7,254,255,248,252,7679600,252
2022/3/4,267,268,259,259,7841900,259
2022/3/3,265,268,264,266,3993600,266
2022/3/2,261,265,259,260,5189600,260
2022/3/1,270,272,266,268,4351300,268
2022/2/28,267,272,267,271,6731700,271
2022/2/25,272,273,263,266,6976400,266
2022/2/24,274,277,272,277,7437000,277
2022/2/22,280,281,277,279,4908700,279
2022/2/21,281,284,278,281,4450600,281
2022/2/18,283,284,280,281,6785000,281
2022/2/17,286,286,282,286,4984800,286
2022/2/16,283,289,283,286,4459900,286
2022/2/15,285,287,279,281,6015700,281
2022/2/14,281,290,279,288,10369200,288
2022/2/10,286,288,278,280,6447300,280
2022/2/9,285,290,281,286,9474900,286
2022/2/8,278,285,278,284,7908100,284
2022/2/7,270,278,269,277,7355800,277
2022/2/4,264,269,263,269,6204600,269
2022/2/3,263,264,261,261,4598600,261
2022/2/2,259,262,258,262,4852200,262
2022/2/1,254,259,253,258,6318200,258
2022/1/31,253,257,251,255,5154800,255
2022/1/28,258,260,257,259,5316500,259
2022/1/27,258,259,253,256,8055700,256
2022/1/26,258,259,254,255,6228100,255
2022/1/25,252,255,249,255,7166100,255
2022/1/24,250,256,250,255,4750400,255
2022/1/21,248,251,243,251,6742400,251
2022/1/20,250,254,250,250,6614000,250
2022/1/19,254,257,251,253,6679000,253
2022/1/18,262,266,256,258,7654400,258
2022/1/17,260,264,259,260,3534300,260
2022/1/14,261,263,256,260,5166200,260
2022/1/13,260,263,258,262,5584800,262
2022/1/12,259,261,258,260,5117800,260
2022/1/11,254,260,253,259,6063300,259
2022/1/7,246,252,246,252,8842600,252
2022/1/6,244,247,243,244,5805800,244
2022/1/5,244,246,242,245,5138400,245
2022/1/4,240,244,239,243,5283300,243
2021/12/30,239,240,237,237,3573600,237
2021/12/29,238,241,238,241,3595100,241
2021/12/28,234,238,233,238,2991600,238
2021/12/27,233,234,232,232,2359100,232
2021/12/24,235,236,233,233,3158800,233
2021/12/23,233,235,233,235,2870900,235
2021/12/22,233,233,231,232,3021200,232
2021/12/21,231,234,231,232,5094700,232
2021/12/20,236,236,229,230,6886700,230
2021/12/17,237,239,234,236,10709300,236
2021/12/16,235,237,233,236,7513600,236
2021/12/15,231,235,230,235,4931100,235
2021/12/14,228,232,228,231,5632400,231
2021/12/13,232,233,229,229,6806100,229
2021/12/10,233,235,232,233,4029400,233
2021/12/9,234,236,231,231,6430700,231
2021/12/8,235,238,234,235,6058600,235
2021/12/7,233,236,232,236,5592900,236
2021/12/6,234,235,231,231,5051600,231
2021/12/3,231,234,230,233,4564900,233
2021/12/2,225,230,225,229,5150300,229
2021/12/1,223,230,222,229,8582200,229
2021/11/30,228,231,224,224,9152000,224
2021/11/29,229,230,227,228,7349500,228
2021/11/26,233,234,231,232,6250700,232
2021/11/25,233,237,232,235,3056700,235
2021/11/24,234,236,233,233,3747700,233
2021/11/22,230,232,227,232,5130500,232
2021/11/19,230,231,228,230,5380600,230
2021/11/18,231,232,228,231,7374800,231
2021/11/17,233,234,231,232,3725800,232
2021/11/16,237,239,232,232,7456200,232
2021/11/15,240,241,232,232,8912000,232
2021/11/12,239,243,238,240,4271300,240
2021/11/11,239,240,237,238,3818100,238
2021/11/10,238,240,237,238,4492800,238
2021/11/9,238,239,235,235,4108900,235
2021/11/8,239,240,237,237,3329600,237
2021/11/5,236,238,235,238,2673100,238
2021/11/4,240,240,238,240,5263100,240
2021/11/2,238,240,235,235,3630300,235
2021/11/1,236,238,235,238,5337000,238
2021/10/29,233,234,230,233,4588400,233
2021/10/28,233,234,231,231,6091800,231
2021/10/27,236,236,233,235,3261000,235
2021/10/26,238,238,235,235,4170900,235
2021/10/25,238,240,236,237,3126500,237
2021/10/22,237,239,236,238,5528600,238
2021/10/21,240,242,239,239,5318000,239
2021/10/20,240,246,240,240,5426000,240
2021/10/19,241,242,239,240,4379300,240
2021/10/18,244,245,241,242,3864100,242
2021/10/15,241,244,239,244,3797600,244
2021/10/14,243,243,240,240,5297600,240
2021/10/13,245,246,243,244,7542200,244
2021/10/12,247,247,245,246,4702900,246
2021/10/11,246,249,245,247,4853900,247
2021/10/8,249,249,244,245,6236200,245
2021/10/7,249,249,244,248,6509800,248
2021/10/6,244,251,243,250,7812800,250
2021/10/5,242,246,240,241,9203400,241
2021/10/4,245,246,241,243,7017900,243
2021/10/1,245,245,241,241,7034000,241
2021/9/30,248,253,245,246,6657700,246
2021/9/29,250,250,245,248,8865200,248
2021/9/28,257,259,254,258,6355800,258
2021/9/27,258,260,254,255,7099300,255
2021/9/24,253,259,252,256,7204700,256
2021/9/22,250,251,246,246,7269200,246
2021/9/21,250,253,249,251,7492300,251
2021/9/17,262,262,258,258,9834100,258
2021/9/16,263,264,259,261,5198400,261
2021/9/15,263,263,257,259,6080400,259
2021/9/14,266,267,263,266,5589600,266
2021/9/13,255,263,253,263,6049000,263
2021/9/10,251,257,251,257,7009600,257
2021/9/9,253,254,250,250,4345800,250
2021/9/8,254,256,253,254,5714500,254
2021/9/7,250,254,250,253,8116200,253
2021/9/6,251,252,247,249,6827500,249
2021/9/3,247,250,246,249,5809400,249
2021/9/2,249,250,244,245,4249500,245
2021/9/1,247,250,246,250,5306800,250
2021/8/31,244,248,243,246,6240800,246
2021/8/30,244,247,243,247,4807800,247
2021/8/27,243,245,241,242,2721700,242
2021/8/26,243,246,243,245,3456800,245
2021/8/25,246,247,241,241,3924400,241
2021/8/24,244,247,242,246,5431000,246
2021/8/23,243,246,242,243,3585900,243
2021/8/20,241,244,240,241,4440800,241
2021/8/19,243,245,241,242,3304100,242
2021/8/18,242,247,242,245,2884400,245
2021/8/17,244,246,242,242,2987600,242
2021/8/16,246,246,242,243,5227400,243
2021/8/13,248,250,247,247,4168900,247
2021/8/12,251,252,248,249,3526600,249
2021/8/11,245,251,244,248,6984800,248
2021/8/10,241,245,239,242,5742300,242
2021/8/6,243,243,239,242,2184100,242
2021/8/5,239,243,239,243,2944800,243
2021/8/4,239,242,238,240,5217500,240
2021/8/3,242,243,238,239,2824000,239
2021/8/2,236,244,236,244,5381900,244
2021/7/30,237,237,233,234,4091400,234
2021/7/29,239,239,235,236,3196200,236
2021/7/28,239,240,237,239,4341800,239
2021/7/27,236,241,236,241,4992300,241
2021/7/26,237,237,234,234,3480000,234
2021/7/21,235,237,232,232,4424100,232
2021/7/20,232,234,231,233,4998800,233
2021/7/19,235,237,234,234,3943600,234
2021/7/16,237,240,237,237,3929900,237
2021/7/15,243,244,236,237,4126100,237
2021/7/14,242,245,241,242,4097000,242
2021/7/13,239,244,238,242,5261600,242
2021/7/12,235,239,235,237,5037800,237
2021/7/9,228,233,228,232,8020400,232
2021/7/8,230,232,230,230,8846300,230
2021/7/7,231,232,229,231,5510100,231
2021/7/6,234,235,232,232,2233800,232
2021/7/5,235,236,233,233,4861200,233
2021/7/2,234,237,233,235,4800300,235
2021/7/1,235,235,231,232,3087900,232
2021/6/30,236,237,233,234,3709300,234
2021/6/29,236,237,234,234,3328700,234
2021/6/28,239,240,237,238,2559800,238
2021/6/25,237,238,235,236,3588500,236
2021/6/24,233,238,233,234,3096500,234
2021/6/23,233,235,232,232,4245300,232
2021/6/22,233,236,231,236,4790500,236
2021/6/21,228,229,226,227,5613300,227
2021/6/18,234,234,231,231,6102900,231
2021/6/17,238,241,234,235,3828800,235
2021/6/16,238,240,236,236,3405600,236
2021/6/15,236,239,235,237,3412400,237
2021/6/14,235,235,231,234,2833600,234
2021/6/11,231,234,228,233,6906200,233
2021/6/10,234,234,231,232,5846100,232
2021/6/9,239,241,235,235,3052400,235
2021/6/8,238,240,236,239,3271700,239
2021/6/7,238,239,236,236,3498500,236
2021/6/4,240,240,237,238,2784600,238
2021/6/3,239,242,237,237,4269300,237
2021/6/2,236,239,234,239,12182500,239
2021/6/1,235,236,231,232,4734800,232
2021/5/31,236,237,232,232,5701900,232
2021/5/28,237,239,235,238,6320100,238
2021/5/27,239,242,232,232,8315200,232
2021/5/26,243,245,241,241,3369300,241
2021/5/25,248,249,245,245,4056800,245
2021/5/24,246,250,246,247,3252200,247
2021/5/21,246,248,243,246,3749700,246
2021/5/20,246,251,246,248,3490400,248
2021/5/19,252,254,246,247,6017600,247
2021/5/18,254,257,252,255,4058700,255
2021/5/17,252,255,247,253,4397200,253
2021/5/14,245,252,245,251,6139600,251
2021/5/13,243,248,242,242,6790500,242
2021/5/12,240,244,239,242,4325300,242
2021/5/11,247,249,243,244,4483000,244
2021/5/10,247,253,246,249,4985200,249
2021/5/7,245,252,245,249,5647900,249
2021/5/6,242,249,242,243,6345500,243
2021/4/30,238,241,236,238,4403300,238
2021/4/28,240,243,237,238,3876900,238
2021/4/27,237,242,236,240,4403600,240
2021/4/26,242,245,236,237,3327500,237
2021/4/23,239,243,239,240,3316700,240
2021/4/22,239,242,238,241,5655700,241
2021/4/21,237,240,236,239,5349600,239
2021/4/20,245,246,241,242,4352900,242
2021/4/19,248,248,243,244,3366500,244
2021/4/16,247,250,243,247,5415100,247
2021/4/15,252,255,248,249,5185500,249
2021/4/14,247,250,244,250,4135300,250
2021/4/13,250,254,249,251,5237600,251
2021/4/12,250,252,246,249,4317600,249
2021/4/9,247,250,246,247,4839000,247
2021/4/8,255,256,245,247,5803800,247
2021/4/7,252,257,252,257,4549200,257
2021/4/6,262,262,251,253,4804200,253
2021/4/5,256,264,255,260,4867600,260
2021/4/2,260,262,252,257,3837400,257
2021/4/1,261,263,255,258,6308100,258
2021/3/31,265,267,261,261,5877700,261
2021/3/30,267,271,262,269,6935000,269
2021/3/29,283,283,271,275,12115000,275
2021/3/26,280,282,277,279,9634000,279
2021/3/25,273,279,272,276,10127900,276
2021/3/24,275,277,268,270,10466700,270
2021/3/23,288,290,282,283,7520500,283
2021/3/22,290,291,285,287,10280100,287
2021/3/19,279,293,277,291,37243800,291
2021/3/18,266,277,265,276,14364500,276
2021/3/17,260,264,259,264,6554200,264
2021/3/16,260,263,258,261,9078000,261
2021/3/15,258,263,257,262,10831600,262
2021/3/12,257,258,252,258,8528700,258
2021/3/11,257,262,255,260,7208800,260
2021/3/10,255,259,253,255,9274900,255
2021/3/9,252,260,249,259,10701400,259
2021/3/8,239,248,238,247,10546900,247
2021/3/5,236,237,232,235,7627500,235
2021/3/4,234,235,230,234,6834600,234
2021/3/3,235,235,231,234,5225400,234
2021/3/2,236,236,232,234,6678000,234
2021/3/1,227,236,227,236,10129600,236
2021/2/26,230,232,227,227,8802700,227
2021/2/25,232,233,229,233,5668700,233
2021/2/24,234,235,228,229,9404700,229
2021/2/22,233,235,231,234,5404000,234
2021/2/19,229,232,229,230,6280100,230
2021/2/18,235,235,229,231,6807700,231
2021/2/17,233,235,231,231,5802500,231
2021/2/16,227,233,226,230,8620300,230
2021/2/15,221,225,221,225,3695700,225
2021/2/12,216,220,216,219,5436200,219
2021/2/10,215,219,214,216,4714800,216
2021/2/9,218,220,215,217,6208900,217
2021/2/8,217,220,215,216,5271600,216
2021/2/5,213,216,212,215,4444200,215
2021/2/4,209,214,209,212,3382000,212
2021/2/3,207,210,206,209,6076900,209
2021/2/2,208,208,206,207,2698400,207
2021/2/1,203,210,203,209,5299100,209
2021/1/29,207,208,203,203,8091500,203
2021/1/28,205,208,205,207,6821900,207
2021/1/27,208,209,207,207,3127200,207
2021/1/26,208,210,207,207,3727800,207
2021/1/25,209,211,208,210,3039900,210
2021/1/22,206,209,205,207,4353300,207
2021/1/21,209,211,208,209,3577200,209
2021/1/20,211,212,207,210,3685200,210
2021/1/19,215,216,212,212,3209400,212
2021/1/18,214,217,213,214,2566700,214
2021/1/15,219,221,215,215,4972600,215
2021/1/14,216,219,214,217,4645000,217
2021/1/13,214,216,213,216,6494600,216
2021/1/12,213,216,211,215,5582400,215
2021/1/8,210,214,209,212,6481800,212
2021/1/7,208,212,206,209,5892100,209
2021/1/6,201,206,201,203,6280700,203
2021/1/5,200,202,199,202,4088900,202
2021/1/4,205,206,199,200,7696300,200
2020/12/30,204,204,202,203,3781600,203
2020/12/29,206,206,202,205,5627100,205
2020/12/28,205,206,203,204,3843500,204
2020/12/25,204,207,204,205,2469000,205
2020/12/24,203,205,202,204,7484000,204
2020/12/23,203,204,200,201,4894500,201
2020/12/22,205,206,202,203,3954000,203
2020/12/21,206,209,205,207,4875400,207
2020/12/18,203,206,203,204,7094200,204
2020/12/17,206,207,203,203,4304400,203
2020/12/16,205,207,203,205,6542300,205
2020/12/15,203,204,201,202,3651100,202
2020/12/14,204,208,203,204,5914800,204
2020/12/11,203,205,203,204,5014500,204
2020/12/10,207,208,203,203,6150700,203
2020/12/9,210,211,206,206,4722100,206
2020/12/8,211,212,207,207,6399200,207
2020/12/7,216,217,210,211,6564200,211
2020/12/4,213,219,210,215,8631700,215
2020/12/3,213,216,211,213,8969600,213
2020/12/2,216,218,213,214,9084000,214
2020/12/1,214,217,210,212,6607100,212
2020/11/30,219,219,207,214,77030600,214
2020/11/27,224,226,221,222,8940200,222
2020/11/26,226,229,223,224,5510700,224
2020/11/25,234,235,224,224,9190400,224
2020/11/24,230,230,224,227,7267900,227
2020/11/20,225,228,223,226,4862600,226
2020/11/19,228,231,225,230,6307500,230
2020/11/18,230,231,226,229,4516300,229
2020/11/17,234,235,226,232,7723600,232
2020/11/16,231,235,229,234,6983600,234
2020/11/13,232,235,227,228,6391800,228
2020/11/12,234,239,232,235,6031000,235
2020/11/11,238,242,234,238,11400300,238
2020/11/10,242,244,223,231,13322200,231
2020/11/9,214,216,212,214,4014800,214
2020/11/6,210,217,209,216,5803000,216
2020/11/5,211,212,207,209,6557800,209
2020/11/4,220,221,214,214,6859200,214
2020/11/2,213,217,210,216,8209400,216
2020/10/30,209,212,207,209,6524200,209
2020/10/29,207,214,207,211,5387100,211
2020/10/28,209,211,207,210,4773500,210
2020/10/27,209,215,207,213,4695000,213
2020/10/26,210,212,208,212,3435900,212
2020/10/23,209,210,206,209,5314400,209
2020/10/22,209,210,206,206,3435600,206
2020/10/21,213,218,210,212,3065700,212
2020/10/20,214,216,209,210,4321800,210
2020/10/19,208,216,208,214,5231000,214
2020/10/16,211,211,206,209,5411900,209
2020/10/15,215,216,209,209,5036500,209
2020/10/14,216,217,213,214,5139900,214
2020/10/13,221,222,216,217,3669500,217
2020/10/12,224,227,218,221,6114700,221
2020/10/9,237,237,227,228,4860600,228
2020/10/8,239,241,236,238,3070100,238
2020/10/7,237,240,236,237,3437000,237
2020/10/6,240,243,238,239,3890200,239
2020/10/5,239,243,236,238,3546500,238
2020/10/2,241,243,235,237,5732500,237
2020/9/30,247,248,238,238,5424000,238
2020/9/29,249,250,245,248,3791500,248
2020/9/28,247,255,246,254,4730300,254
2020/9/25,243,246,242,245,4393400,245
2020/9/24,240,242,238,241,3169600,241
2020/9/23,243,244,239,241,4737300,241
2020/9/18,248,249,246,247,4764700,247
2020/9/17,249,252,245,247,5332800,247
2020/9/16,251,251,248,248,4879000,248
2020/9/15,256,257,254,256,3619300,256
2020/9/14,257,259,253,254,3702100,254
2020/9/11,251,257,251,255,4146400,255
2020/9/10,253,256,252,256,3202900,256
2020/9/9,255,255,250,253,4615000,253
2020/9/8,260,260,254,259,2542300,259
2020/9/7,258,261,256,259,2826200,259
2020/9/4,254,260,254,259,2620600,259
2020/9/3,257,259,254,257,2741500,257
2020/9/2,253,255,251,254,1214900,254
2020/9/1,254,255,252,252,2033300,252
2020/8/31,255,258,254,257,4114700,257
2020/8/28,256,260,254,256,3549800,256
2020/8/27,256,256,252,253,1999600,253
2020/8/26,259,260,256,258,1672300,258
2020/8/25,258,262,257,261,2602100,261
2020/8/24,255,255,252,252,1211800,252
2020/8/21,258,260,254,256,1915800,256
2020/8/20,259,260,257,257,1478200,257
2020/8/19,259,261,257,259,1128900,259
2020/8/18,261,262,257,260,2618700,260
2020/8/17,263,265,262,262,1330800,262
2020/8/14,264,266,262,263,1947900,263
2020/8/13,269,270,264,267,2926900,267
2020/8/12,259,267,259,267,4395600,267
2020/8/11,247,256,247,256,5771200,256
2020/8/7,239,250,239,247,3373600,247
2020/8/6,243,246,241,242,2170500,242
2020/8/5,241,245,238,242,2063100,242
2020/8/4,244,248,241,243,3744000,243
2020/8/3,240,241,235,241,3044700,241
2020/7/31,239,242,234,234,4285800,234
2020/7/30,247,248,240,240,5143200,240
2020/7/29,250,252,247,247,2708300,247
2020/7/28,252,256,251,252,2366300,252
2020/7/27,249,255,245,255,2619400,255
2020/7/22,253,256,250,250,3031500,250
2020/7/21,249,250,246,249,3816800,249
2020/7/20,249,255,249,255,2309300,255
2020/7/17,260,260,251,251,1829700,251
2020/7/16,256,262,255,259,3490000,259
2020/7/15,252,255,252,254,2649900,254
2020/7/14,252,257,250,252,1820600,252
2020/7/13,249,253,248,253,3684200,253
2020/7/10,248,249,244,245,3432500,245
2020/7/9,249,252,246,250,3247200,250
2020/7/8,250,255,248,248,3078400,248
2020/7/7,254,254,249,251,2389900,251
2020/7/6,252,255,250,253,2429100,253
2020/7/3,253,254,247,251,2576700,251
2020/7/2,250,253,249,252,3559700,252
2020/7/1,253,253,246,248,2880400,248
2020/6/30,256,257,249,250,2407700,250
2020/6/29,250,255,249,252,2571100,252
2020/6/26,253,255,249,254,2924700,254
2020/6/25,248,248,244,246,2552600,246
2020/6/24,253,253,247,250,2521000,250
2020/6/23,253,254,251,253,2753100,253
2020/6/22,250,255,250,252,1690300,252
2020/6/19,254,255,251,252,4516000,252
2020/6/18,252,256,251,253,3201300,253
2020/6/17,254,256,252,255,2297300,255
2020/6/16,249,256,245,254,4158300,254
2020/6/15,251,252,242,242,3265400,242
2020/6/12,245,253,245,249,4395800,249
2020/6/11,252,255,251,252,3112700,252
2020/6/10,258,260,255,257,3383000,257
2020/6/9,261,263,256,258,3717200,258
2020/6/8,254,257,251,257,4017800,257
2020/6/5,250,252,248,251,2798200,251
2020/6/4,254,254,246,248,4419300,248
2020/6/3,250,252,245,248,3455300,248
2020/6/2,245,249,243,246,2734000,246
2020/6/1,242,245,238,244,2639000,244
2020/5/29,249,253,242,244,7928900,244
2020/5/28,243,250,243,250,4206900,250
2020/5/27,235,242,235,239,3250300,239
2020/5/26,232,236,231,235,2856600,235
2020/5/25,229,231,228,229,1600000,229
2020/5/22,229,231,226,228,3060900,228
2020/5/21,229,230,227,229,1805100,229
2020/5/20,225,228,224,227,2394300,227
2020/5/19,229,230,226,228,3571300,228
2020/5/18,219,223,219,221,2851000,221
2020/5/15,224,225,219,222,4855600,222
2020/5/14,231,232,219,219,4388800,219
2020/5/13,234,242,234,239,3569600,239
2020/5/12,234,236,233,236,3142800,236
2020/5/11,231,235,230,232,2405700,232
2020/5/8,225,232,225,231,3598000,231
2020/5/7,223,226,219,222,3134000,222
2020/5/1,225,228,223,225,3044600,225
2020/4/30,233,235,227,227,4412000,227
2020/4/28,230,233,227,229,3480300,229
2020/4/27,227,232,225,231,3002900,231
2020/4/24,228,229,222,227,4987200,227
2020/4/23,218,225,217,225,2808900,225
2020/4/22,221,224,218,219,4755000,219
2020/4/21,220,225,218,225,3145400,225
2020/4/20,220,223,217,219,2779800,219
2020/4/17,222,226,219,221,3526600,221
2020/4/16,211,220,211,218,3650600,218
2020/4/15,218,221,214,216,4963900,216
2020/4/14,214,220,211,219,3588300,219
2020/4/13,213,217,211,212,2434600,212
2020/4/10,209,216,208,215,3252100,215
2020/4/9,217,217,205,209,4185700,209
2020/4/8,214,217,210,215,4297900,215
2020/4/7,218,219,208,213,4892300,213
2020/4/6,203,219,200,216,4076800,216
2020/4/3,205,215,203,206,3114400,206
2020/4/2,209,210,201,203,5079900,203
2020/4/1,216,223,211,212,4527500,212
2020/3/31,228,232,219,220,5214200,220
2020/3/30,222,231,212,230,6703100,230
2020/3/27,225,234,224,234,6976000,234
2020/3/26,216,227,212,224,7415700,224
2020/3/25,216,219,212,214,7597900,214
2020/3/24,219,222,214,217,5966200,217
2020/3/23,206,219,202,212,7949900,212
2020/3/19,200,216,196,213,8378900,213
2020/3/18,191,202,187,194,8858200,194
2020/3/17,170,189,166,186,10976200,186
2020/3/16,172,180,170,174,6521600,174
2020/3/13,165,175,160,170,10565500,170
2020/3/12,179,182,174,175,7926000,175
2020/3/11,183,188,181,184,5551700,184
2020/3/10,179,187,173,184,6868400,184
2020/3/9,189,190,181,182,5849100,182
2020/3/6,199,199,192,195,6113900,195
2020/3/5,204,204,200,202,3557700,202
2020/3/4,201,204,200,202,5864200,202
2020/3/3,216,216,207,207,5548600,207
2020/3/2,207,214,205,211,6319300,211
2020/2/28,210,211,205,211,9781500,211
2020/2/27,212,217,211,213,6884200,213
2020/2/26,216,216,212,215,5225400,215
2020/2/25,228,228,218,219,7194500,219
2020/2/21,235,237,231,233,2979700,233
2020/2/20,239,240,233,234,2403400,234
2020/2/19,238,239,235,235,2750300,235
2020/2/18,241,241,236,238,2799000,238
2020/2/17,244,245,242,242,1564500,242
2020/2/14,246,248,244,248,1998900,248
2020/2/13,249,249,244,248,1667700,248
2020/2/12,250,250,247,248,2524800,248
2020/2/10,248,252,247,248,2256000,248
2020/2/7,256,256,251,251,1317700,251
2020/2/6,257,263,255,256,4971100,256
2020/2/5,250,252,249,249,2993800,249
2020/2/4,245,250,244,249,3550400,249
2020/2/3,241,248,241,246,4042400,246
2020/1/31,243,246,241,245,3145500,245
2020/1/30,242,244,240,241,2749300,241
2020/1/29,240,243,240,242,2087500,242
2020/1/28,240,242,239,241,2866300,241
2020/1/27,245,246,242,244,3098000,244
2020/1/24,251,251,249,249,2182000,249
2020/1/23,254,256,253,254,1999100,254
2020/1/22,255,256,253,255,1489600,255
2020/1/21,258,259,255,255,2565500,255
2020/1/20,260,261,258,258,1337800,258
2020/1/17,257,260,257,259,2728700,259
