日付,始値,高値,安値,終値,出来高,調整後終値
2022/7/13,2381,2387,2364,2370,418900,2370
2022/7/12,2399,2409,2371,2373,637500,2373
2022/7/11,2405,2436,2395,2428,800200,2428
2022/7/8,2310,2387,2291,2375,1025800,2375
2022/7/7,2304,2324,2274,2309,1193500,2309
2022/7/6,2404,2420,2265,2272,1817100,2272
2022/7/5,2448,2472,2438,2466,690800,2466
2022/7/4,2428,2450,2413,2426,389800,2426
2022/7/1,2465,2486,2403,2407,626600,2407
2022/6/30,2407,2457,2397,2444,839100,2444
2022/6/29,2445,2472,2433,2442,1374100,2442
2022/6/28,2400,2431,2390,2430,540900,2430
2022/6/27,2440,2440,2361,2375,575300,2375
2022/6/24,2400,2417,2374,2390,609800,2390
2022/6/23,2446,2462,2418,2425,501000,2425
2022/6/22,2450,2455,2433,2441,641800,2441
2022/6/21,2426,2462,2423,2448,505800,2448
2022/6/20,2404,2430,2375,2392,617800,2392
2022/6/17,2429,2495,2383,2418,1317100,2418
2022/6/16,2448,2468,2399,2456,984200,2456
2022/6/15,2480,2499,2459,2472,1131900,2472
2022/6/14,2432,2484,2426,2466,1081800,2466
2022/6/13,2422,2454,2416,2431,990000,2431
2022/6/10,2394,2438,2373,2425,1503000,2425
2022/6/9,2349,2393,2339,2371,673700,2371
2022/6/8,2374,2387,2354,2356,576000,2356
2022/6/7,2361,2392,2359,2377,575800,2377
2022/6/6,2321,2344,2320,2340,324000,2340
2022/6/3,2339,2348,2320,2335,495400,2335
2022/6/2,2289,2343,2284,2336,569500,2336
2022/6/1,2248,2307,2237,2300,750700,2300
2022/5/31,2235,2248,2199,2199,792300,2199
2022/5/30,2246,2260,2235,2240,1248600,2240
2022/5/27,2255,2274,2244,2253,605800,2253
2022/5/26,2239,2257,2222,2247,495000,2247
2022/5/25,2218,2244,2215,2230,550900,2230
2022/5/24,2243,2260,2213,2217,723000,2217
2022/5/23,2199,2241,2197,2225,495000,2225
2022/5/20,2192,2219,2178,2196,977900,2196
2022/5/19,2178,2278,2178,2230,596100,2230
2022/5/18,2226,2233,2201,2228,789100,2228
2022/5/17,2258,2266,2197,2206,764300,2206
2022/5/16,2250,2345,2247,2261,919500,2261
2022/5/13,2237,2247,2186,2237,925500,2237
2022/5/12,2269,2290,2240,2261,735700,2261
2022/5/11,2316,2330,2250,2251,875600,2251
2022/5/10,2376,2381,2324,2349,535300,2349
2022/5/9,2373,2399,2360,2376,573100,2376
2022/5/6,2364,2401,2362,2384,567900,2384
2022/5/2,2333,2366,2314,2354,601500,2354
2022/4/28,2310,2378,2302,2374,685500,2374
2022/4/27,2337,2350,2301,2310,1185000,2310
2022/4/26,2394,2410,2358,2373,453500,2373
2022/4/25,2404,2425,2375,2404,607500,2404
2022/4/22,2468,2475,2426,2454,882900,2454
2022/4/21,2500,2529,2486,2486,1289700,2486
2022/4/20,2449,2470,2424,2468,656100,2468
2022/4/19,2460,2476,2413,2435,468600,2435
2022/4/18,2378,2429,2369,2410,537900,2410
2022/4/15,2353,2395,2343,2390,398300,2390
2022/4/14,2348,2361,2338,2355,305900,2355
2022/4/13,2362,2371,2316,2367,535500,2367
2022/4/12,2392,2413,2379,2384,638800,2384
2022/4/11,2316,2371,2309,2366,578500,2366
2022/4/8,2325,2329,2290,2306,709000,2306
2022/4/7,2312,2332,2304,2325,575700,2325
2022/4/6,2329,2357,2326,2328,598200,2328
2022/4/5,2372,2390,2312,2320,685700,2320
2022/4/4,2381,2403,2350,2390,377000,2390
2022/4/1,2351,2397,2340,2392,641700,2392
2022/3/31,2399,2416,2365,2374,615500,2374
2022/3/30,2424,2450,2398,2430,725200,2430
2022/3/29,2459,2500,2445,2474,747800,2474
2022/3/28,2491,2527,2462,2484,573800,2484
2022/3/25,2456,2474,2446,2459,489600,2459
2022/3/24,2448,2464,2425,2444,484100,2444
2022/3/23,2464,2497,2462,2488,720200,2488
2022/3/22,2405,2474,2401,2453,935800,2453
2022/3/18,2375,2387,2336,2364,1704300,2364
2022/3/17,2388,2425,2386,2404,874000,2404
2022/3/16,2330,2355,2314,2343,627500,2343
2022/3/15,2318,2368,2298,2343,719700,2343
2022/3/14,2275,2310,2269,2282,625000,2282
2022/3/11,2188,2257,2176,2243,1302200,2243
2022/3/10,2121,2200,2121,2185,1063600,2185
2022/3/9,2122,2177,2116,2137,623800,2137
2022/3/8,2150,2178,2079,2095,956300,2095
2022/3/7,2183,2197,2161,2188,613300,2188
2022/3/4,2235,2258,2215,2220,697100,2220
2022/3/3,2230,2255,2213,2238,717300,2238
2022/3/2,2178,2208,2153,2170,863500,2170
2022/3/1,2276,2291,2243,2246,603100,2246
2022/2/28,2237,2285,2233,2281,1089900,2281
2022/2/25,2347,2359,2204,2239,1739800,2239
2022/2/24,2410,2416,2369,2393,656700,2393
2022/2/22,2365,2403,2351,2395,501400,2395
2022/2/21,2369,2394,2353,2383,336700,2383
2022/2/18,2405,2426,2392,2399,666600,2399
2022/2/17,2423,2442,2402,2442,520000,2442
2022/2/16,2408,2464,2400,2445,591200,2445
2022/2/15,2375,2414,2363,2377,707000,2377
2022/2/14,2396,2418,2380,2400,708800,2400
2022/2/10,2420,2433,2381,2407,799600,2407
2022/2/9,2448,2495,2396,2421,1423100,2421
2022/2/8,2400,2435,2380,2410,1339400,2410
2022/2/7,2299,2380,2293,2369,1503300,2369
2022/2/4,2300,2329,2294,2308,748000,2308
2022/2/3,2288,2292,2265,2285,418800,2285
2022/2/2,2260,2291,2243,2280,555800,2280
2022/2/1,2200,2253,2198,2237,500300,2237
2022/1/31,2238,2250,2213,2242,1416400,2242
2022/1/28,2268,2308,2257,2288,1158100,2288
2022/1/27,2245,2269,2214,2237,1156600,2237
2022/1/26,2234,2243,2192,2196,623000,2196
2022/1/25,2185,2206,2159,2205,686100,2205
2022/1/24,2137,2230,2136,2196,985000,2196
2022/1/21,2108,2139,2067,2135,637100,2135
2022/1/20,2166,2206,2118,2129,1197800,2129
2022/1/19,2212,2245,2171,2189,1158000,2189
2022/1/18,2325,2344,2243,2262,1010900,2262
2022/1/17,2283,2351,2280,2297,591300,2297
2022/1/14,2290,2305,2262,2281,1006300,2281
2022/1/13,2260,2304,2248,2299,1376600,2299
2022/1/12,2249,2276,2233,2260,1025100,2260
2022/1/11,2173,2256,2159,2250,1559500,2250
2022/1/7,2103,2156,2102,2147,1213200,2147
2022/1/6,2033,2076,2033,2053,593300,2053
2022/1/5,2023,2036,2009,2032,472400,2032
2022/1/4,1990,2002,1962,1994,528300,1994
2021/12/30,1963,1981,1954,1971,421900,1971
2021/12/29,1958,1975,1952,1966,371000,1966
2021/12/28,1950,1956,1937,1951,368600,1951
2021/12/27,1935,1945,1921,1922,294900,1922
2021/12/24,1950,1959,1940,1943,366900,1943
2021/12/23,1910,1936,1910,1933,340800,1933
2021/12/22,1928,1936,1913,1919,268300,1919
2021/12/21,1927,1940,1908,1917,517200,1917
2021/12/20,1920,1934,1895,1902,568100,1902
2021/12/17,1955,1980,1952,1957,770900,1957
2021/12/16,1953,1956,1937,1950,515900,1950
2021/12/15,1910,1935,1910,1922,362000,1922
2021/12/14,1888,1911,1888,1906,323000,1906
2021/12/13,1925,1930,1894,1894,395300,1894
2021/12/10,1918,1932,1894,1894,583100,1894
2021/12/9,1919,1926,1896,1914,542500,1914
2021/12/8,1937,1948,1915,1916,600800,1916
2021/12/7,1903,1943,1888,1938,827000,1938
2021/12/6,1898,1919,1872,1886,458000,1886
2021/12/3,1853,1910,1853,1898,872100,1898
2021/12/2,1822,1853,1815,1835,869200,1835
2021/12/1,1838,1857,1823,1849,633700,1849
2021/11/30,1880,1894,1837,1838,857700,1838
2021/11/29,1901,1916,1860,1865,950900,1865
2021/11/26,1965,1965,1925,1943,525900,1943
2021/11/25,1958,1995,1956,1991,369400,1991
2021/11/24,1973,1997,1966,1972,666300,1972
2021/11/22,1923,1954,1920,1948,709300,1948
2021/11/19,1958,1959,1911,1943,692700,1943
2021/11/18,1962,1967,1943,1958,800300,1958
2021/11/17,2019,2021,1970,1971,1149200,1971
2021/11/16,2079,2083,2017,2022,995000,2022
2021/11/15,2070,2083,2048,2058,654200,2058
2021/11/12,2063,2085,2035,2050,549100,2050
2021/11/11,2091,2111,2070,2076,519600,2076
2021/11/10,2076,2095,2075,2085,369100,2085
2021/11/9,2129,2129,2084,2085,475800,2085
2021/11/8,2100,2110,2090,2098,363600,2098
2021/11/5,2108,2116,2077,2084,415800,2084
2021/11/4,2116,2148,2106,2129,643200,2129
2021/11/2,2088,2104,2069,2084,555300,2084
2021/11/1,2097,2112,2082,2108,669200,2108
2021/10/29,2048,2057,2023,2047,438600,2047
2021/10/28,2064,2077,2038,2057,1782900,2057
2021/10/27,2092,2102,2070,2080,509100,2080
2021/10/26,2104,2131,2096,2111,533400,2111
2021/10/25,2116,2141,2113,2113,382100,2113
2021/10/22,2102,2131,2097,2114,417700,2114
2021/10/21,2144,2155,2120,2121,326100,2121
2021/10/20,2117,2168,2117,2133,542500,2133
2021/10/19,2116,2127,2092,2108,504300,2108
2021/10/18,2116,2132,2110,2130,411100,2130
2021/10/15,2080,2104,2071,2102,579300,2102
2021/10/14,2081,2100,2051,2071,714200,2071
2021/10/13,2136,2138,2110,2110,546500,2110
2021/10/12,2147,2152,2130,2144,398000,2144
2021/10/11,2139,2166,2134,2147,759300,2147
2021/10/8,2165,2188,2138,2138,1240300,2138
2021/10/7,2125,2168,2102,2144,1166200,2144
2021/10/6,2065,2116,2060,2096,854800,2096
2021/10/5,2025,2069,2025,2041,769100,2041
2021/10/4,2023,2045,2013,2022,562700,2022
2021/10/1,2010,2028,1993,2003,837100,2003
2021/9/30,2046,2065,2008,2011,883500,2011
2021/9/29,2008,2042,2005,2038,813700,2038
2021/9/28,2089,2102,2072,2084,966500,2084
2021/9/27,2079,2093,2070,2078,748100,2078
2021/9/24,2080,2080,2036,2059,1045400,2059
2021/9/22,2006,2022,1999,1999,719400,1999
2021/9/21,2013,2034,2008,2016,878300,2016
2021/9/17,2101,2103,2077,2080,1088100,2080
2021/9/16,2108,2111,2079,2091,660100,2091
2021/9/15,2140,2140,2083,2094,925400,2094
2021/9/14,2163,2177,2150,2168,741700,2168
2021/9/13,2100,2155,2093,2154,569200,2154
2021/9/10,2079,2120,2075,2112,813700,2112
2021/9/9,2084,2097,2063,2071,510400,2071
2021/9/8,2087,2103,2076,2096,686200,2096
2021/9/7,2098,2111,2071,2088,563900,2088
2021/9/6,2099,2117,2081,2091,525800,2091
2021/9/3,2063,2100,2053,2097,695000,2097
2021/9/2,2085,2085,2058,2076,405200,2076
2021/9/1,2037,2104,2033,2087,747000,2087
2021/8/31,2024,2047,2012,2033,667900,2033
2021/8/30,2060,2072,2040,2051,454100,2051
2021/8/27,2039,2058,2037,2053,523300,2053
2021/8/26,2027,2059,2025,2057,488000,2057
2021/8/25,2025,2042,2008,2012,597300,2012
2021/8/24,2045,2059,2030,2037,647000,2037
2021/8/23,2032,2054,2027,2027,516700,2027
2021/8/20,2007,2029,2003,2013,477400,2013
2021/8/19,2030,2042,2016,2018,371700,2018
2021/8/18,2024,2050,2018,2039,403400,2039
2021/8/17,2043,2048,2011,2017,583900,2017
2021/8/16,2064,2064,2022,2049,586900,2049
2021/8/13,2100,2112,2072,2077,579900,2077
2021/8/12,2076,2097,2063,2087,895200,2087
2021/8/11,2000,2078,1989,2056,1074500,2056
2021/8/10,1968,1997,1965,1991,834400,1991
2021/8/6,1972,1986,1958,1967,461200,1967
2021/8/5,1948,1986,1945,1983,840400,1983
2021/8/4,1940,1954,1938,1948,788600,1948
2021/8/3,1913,1945,1894,1939,887000,1939
2021/8/2,1870,1920,1866,1913,812900,1913
2021/7/30,1854,1860,1841,1845,722400,1845
2021/7/29,1865,1878,1843,1855,532100,1855
2021/7/28,1856,1874,1854,1871,415700,1871
2021/7/27,1865,1872,1861,1868,433600,1868
2021/7/26,1871,1873,1844,1846,447300,1846
2021/7/21,1865,1871,1831,1831,645000,1831
2021/7/20,1833,1842,1821,1831,880400,1831
2021/7/19,1870,1870,1851,1860,465200,1860
2021/7/16,1887,1901,1880,1887,462100,1887
2021/7/15,1910,1922,1890,1892,506400,1892
2021/7/14,1906,1933,1904,1920,502600,1920
2021/7/13,1901,1929,1897,1928,654300,1928
2021/7/12,1880,1889,1871,1876,693100,1876
2021/7/9,1828,1856,1826,1851,808400,1851
2021/7/8,1856,1873,1854,1857,703700,1857
2021/7/7,1887,1894,1861,1869,1387100,1869
2021/7/6,1942,1942,1927,1927,278700,1927
2021/7/5,1940,1948,1930,1935,340300,1935
2021/7/2,1938,1958,1936,1951,400900,1951
2021/7/1,1947,1953,1927,1932,309200,1932
2021/6/30,1958,1972,1936,1939,499400,1939
2021/6/29,1936,1960,1922,1954,838800,1954
2021/6/28,1966,1990,1966,1988,501600,1988
2021/6/25,1943,1961,1936,1956,692900,1956
2021/6/24,1907,1929,1902,1918,568100,1918
2021/6/23,1935,1938,1909,1913,662800,1913
2021/6/22,1933,1948,1921,1939,789200,1939
2021/6/21,1903,1914,1887,1889,1192900,1889
2021/6/18,1967,1990,1952,1955,1185900,1955
2021/6/17,2027,2040,1992,1995,708700,1995
2021/6/16,1983,1999,1977,1994,494400,1994
2021/6/15,1985,1996,1974,1985,556400,1985
2021/6/14,2002,2005,1968,1980,760000,1980
2021/6/11,2005,2010,1974,1987,1214700,1987
2021/6/10,1982,2025,1965,2017,920900,2017
2021/6/9,2011,2026,1986,1993,733600,1993
2021/6/8,2000,2032,1997,2016,601300,2016
2021/6/7,2012,2019,1982,1997,793300,1997
2021/6/4,2032,2035,2012,2016,783600,2016
2021/6/3,2023,2050,2009,2017,1145500,2017
2021/6/2,1997,2050,1986,2043,1039500,2043
2021/6/1,2018,2025,1978,1997,635900,1997
2021/5/31,2084,2084,2000,2002,1396800,2002
2021/5/28,2050,2115,2016,2101,2197400,2101
2021/5/27,2001,2051,1993,2017,14229200,2017
2021/5/26,2010,2038,1995,2016,2203100,2016
2021/5/25,2019,2074,2014,2047,2189300,2047
2021/5/24,2021,2048,2019,2030,2065600,2030
2021/5/21,1984,2012,1972,1996,1532900,1996
2021/5/20,1974,2018,1973,2015,1463100,2015
2021/5/19,1994,2049,1990,1994,1484500,1994
2021/5/18,2045,2057,2015,2031,1804900,2031
2021/5/17,2006,2067,2006,2026,1358800,2026
2021/5/14,1985,2007,1961,1992,1417600,1992
2021/5/13,1960,1992,1943,1957,1763500,1957
2021/5/12,1903,1983,1902,1975,1821000,1975
2021/5/11,1984,1987,1925,1936,1342100,1936
2021/5/10,1976,1981,1956,1972,1020500,1972
2021/5/7,1954,1990,1945,1958,1388900,1958
2021/5/6,1918,1934,1888,1916,1106100,1916
2021/4/30,1881,1891,1857,1860,1044300,1860
2021/4/28,1896,1908,1880,1887,966700,1887
2021/4/27,1867,1888,1858,1876,899300,1876
2021/4/26,1885,1889,1856,1879,1207400,1879
2021/4/23,1862,1870,1834,1853,852500,1853
2021/4/22,1857,1876,1823,1863,1102400,1863
2021/4/21,1819,1837,1805,1818,1551300,1818
2021/4/20,1912,1918,1869,1870,1515900,1870
2021/4/19,1943,1948,1916,1921,1064600,1921
2021/4/16,1973,1980,1942,1948,1099400,1948
2021/4/15,2004,2018,1972,1978,752700,1978
2021/4/14,1970,1992,1956,1978,792200,1978
2021/4/13,2013,2032,1996,2001,784400,2001
2021/4/12,2024,2055,1999,2010,1028000,2010
2021/4/9,2023,2041,1991,1998,1532000,1998
2021/4/8,2067,2072,2007,2016,914800,2016
2021/4/7,2110,2119,2059,2068,929400,2068
2021/4/6,2124,2124,2082,2091,1034300,2091
2021/4/5,2080,2139,2077,2117,773800,2117
2021/4/2,2100,2119,2041,2070,762100,2070
2021/4/1,2099,2134,2074,2083,929300,2083
2021/3/31,2131,2152,2099,2099,930200,2099
2021/3/30,2111,2158,2089,2151,1209500,2151
2021/3/29,2225,2232,2151,2174,1669000,2174
2021/3/26,2262,2264,2203,2215,1272700,2215
2021/3/25,2222,2260,2213,2230,715500,2230
2021/3/24,2245,2257,2156,2177,1702200,2177
2021/3/23,2378,2386,2303,2310,882400,2310
2021/3/22,2398,2412,2366,2387,996300,2387
2021/3/19,2301,2422,2279,2407,3238000,2407
2021/3/18,2194,2268,2182,2263,1426000,2263
2021/3/17,2190,2203,2172,2200,952800,2200
2021/3/16,2193,2222,2171,2184,1127900,2184
2021/3/15,2211,2244,2189,2217,858900,2217
2021/3/12,2187,2195,2146,2193,1121900,2193
2021/3/11,2151,2209,2146,2189,1324200,2189
2021/3/10,2097,2135,2074,2130,998000,2130
2021/3/9,2127,2148,2093,2119,882400,2119
2021/3/8,2077,2111,2065,2094,925300,2094
2021/3/5,2003,2035,1986,2035,1146100,2035
2021/3/4,1981,1999,1946,1978,846900,1978
2021/3/3,1940,1965,1926,1964,770800,1964
2021/3/2,1976,1977,1925,1943,884100,1943
2021/3/1,1923,1988,1923,1965,924800,1965
2021/2/26,1956,1967,1900,1915,1641500,1915
2021/2/25,1994,1995,1963,1972,949000,1972
2021/2/24,2005,2019,1965,1965,1429600,1965
2021/2/22,2060,2066,2028,2028,491000,2028
2021/2/19,2022,2043,2012,2018,428300,2018
2021/2/18,2083,2083,2027,2027,518400,2027
2021/2/17,2085,2109,2067,2073,678400,2073
2021/2/16,2047,2130,2040,2067,738300,2067
2021/2/15,2035,2049,2015,2043,552800,2043
2021/2/12,1996,2015,1969,1989,770500,1989
2021/2/10,2012,2024,1997,2018,520800,2018
2021/2/9,2070,2071,2000,2022,571200,2022
2021/2/8,1996,2074,1986,2062,914300,2062
2021/2/5,1973,1989,1950,1975,584400,1975
2021/2/4,1931,1967,1928,1945,446500,1945
2021/2/3,1934,1949,1916,1938,473800,1938
2021/2/2,1910,1933,1900,1920,358100,1920
2021/2/1,1876,1927,1873,1912,596100,1912
2021/1/29,1896,1906,1870,1873,609400,1873
2021/1/28,1885,1910,1882,1892,2209700,1892
2021/1/27,1918,1935,1892,1902,578000,1902
2021/1/26,1919,1925,1900,1900,392300,1900
2021/1/25,1923,1929,1911,1922,443600,1922
2021/1/22,1910,1927,1903,1924,718900,1924
2021/1/21,1947,1972,1921,1923,558000,1923
2021/1/20,1959,1971,1924,1939,668700,1939
2021/1/19,1978,1991,1965,1968,399600,1968
2021/1/18,1970,1993,1959,1970,493300,1970
2021/1/15,2037,2046,1984,1984,616400,1984
2021/1/14,1971,2054,1969,2022,959400,2022
2021/1/13,1979,2010,1968,1994,681200,1994
2021/1/12,1950,2015,1946,1972,993700,1972
2021/1/8,1918,1956,1903,1946,876700,1946
2021/1/7,1885,1922,1883,1900,1317600,1900
2021/1/6,1769,1834,1765,1816,832800,1816
2021/1/5,1801,1816,1776,1778,556500,1778
2021/1/4,1836,1851,1800,1811,427100,1811
2020/12/30,1851,1854,1824,1833,643700,1833
2020/12/29,1856,1865,1842,1862,443800,1862
2020/12/28,1865,1867,1838,1852,324500,1852
2020/12/25,1840,1865,1838,1863,213600,1863
2020/12/24,1838,1859,1826,1831,374200,1831
2020/12/23,1820,1825,1798,1817,528500,1817
2020/12/22,1883,1889,1831,1838,394200,1838
2020/12/21,1854,1886,1854,1878,662700,1878
2020/12/18,1843,1854,1830,1837,704200,1837
2020/12/17,1863,1868,1839,1846,590900,1846
2020/12/16,1909,1916,1866,1868,573300,1868
2020/12/15,1892,1892,1874,1882,420900,1882
2020/12/14,1891,1917,1885,1895,624100,1895
2020/12/11,1863,1893,1851,1884,662500,1884
2020/12/10,1869,1894,1858,1858,523100,1858
2020/12/9,1857,1873,1855,1866,592100,1866
2020/12/8,1863,1870,1836,1848,519700,1848
2020/12/7,1914,1921,1858,1868,731000,1868
2020/12/4,1897,1916,1892,1911,610900,1911
2020/12/3,1923,1933,1899,1899,608000,1899
2020/12/2,1924,1942,1912,1923,834100,1923
2020/12/1,1864,1897,1860,1893,807600,1893
2020/11/30,1950,1957,1852,1863,1864300,1863
2020/11/27,2008,2016,1960,1960,2605400,1960
2020/11/26,1972,2012,1965,2010,809600,2010
2020/11/25,2017,2027,1987,1992,993000,1992
2020/11/24,1988,1997,1965,1979,953700,1979
2020/11/20,1899,1923,1894,1915,611000,1915
2020/11/19,1930,1939,1901,1916,679300,1916
2020/11/18,1962,1974,1931,1942,519400,1942
2020/11/17,1980,1992,1943,1962,874200,1962
2020/11/16,1945,1976,1941,1951,938800,1951
2020/11/13,1923,1941,1893,1914,873500,1914
2020/11/12,1887,1917,1871,1902,887900,1902
2020/11/11,1967,1985,1915,1931,965500,1931
2020/11/10,1937,1970,1871,1897,1203300,1897
2020/11/9,1870,1883,1843,1844,609700,1844
2020/11/6,1831,1882,1818,1861,820000,1861
2020/11/5,1837,1846,1783,1822,875000,1822
2020/11/4,1867,1909,1865,1877,903500,1877
2020/11/2,1764,1825,1763,1821,743800,1821
2020/10/30,1770,1771,1734,1738,528700,1738
2020/10/29,1727,1769,1718,1765,382500,1765
2020/10/28,1756,1769,1733,1751,500300,1751
2020/10/27,1790,1790,1768,1786,316300,1786
2020/10/26,1814,1818,1787,1797,269600,1797
2020/10/23,1813,1823,1789,1814,490100,1814
2020/10/22,1791,1794,1779,1784,278800,1784
2020/10/21,1783,1807,1782,1802,439700,1802
2020/10/20,1781,1787,1758,1766,402500,1766
2020/10/19,1785,1807,1785,1797,385400,1797
2020/10/16,1782,1792,1768,1774,387600,1774
2020/10/15,1781,1787,1766,1775,452600,1775
2020/10/14,1800,1801,1774,1788,514800,1788
2020/10/13,1812,1828,1787,1825,486700,1825
2020/10/12,1780,1798,1766,1788,533900,1788
2020/10/9,1811,1817,1793,1798,384500,1798
2020/10/8,1820,1832,1808,1812,454000,1812
2020/10/7,1791,1814,1775,1804,621900,1804
2020/10/6,1813,1831,1802,1824,603800,1824
2020/10/5,1786,1817,1781,1802,565100,1802
2020/10/2,1786,1802,1766,1777,809900,1777
2020/9/30,1842,1845,1764,1764,1157200,1764
2020/9/29,1903,1905,1854,1876,634000,1876
2020/9/28,1885,1919,1878,1919,614800,1919
2020/9/25,1873,1882,1855,1860,619100,1860
2020/9/24,1883,1883,1848,1850,632000,1850
2020/9/23,1894,1913,1891,1903,592500,1903
2020/9/18,1946,1952,1933,1943,905700,1943
2020/9/17,1955,1960,1924,1938,549500,1938
2020/9/16,1935,1972,1928,1951,688500,1951
2020/9/15,1939,1959,1923,1953,526200,1953
2020/9/14,1905,1942,1901,1934,626400,1934
2020/9/11,1863,1909,1856,1901,732400,1901
2020/9/10,1862,1882,1850,1882,511500,1882
2020/9/9,1860,1873,1843,1866,693800,1866
2020/9/8,1860,1893,1853,1893,562500,1893
2020/9/7,1819,1867,1819,1856,676300,1856
2020/9/4,1756,1818,1755,1809,841300,1809
2020/9/3,1768,1789,1761,1763,452200,1763
2020/9/2,1750,1755,1738,1744,333500,1744
2020/9/1,1753,1767,1736,1755,514400,1755
2020/8/31,1776,1790,1755,1755,625200,1755
2020/8/28,1755,1786,1731,1748,885300,1748
2020/8/27,1741,1758,1727,1727,523700,1727
2020/8/26,1750,1763,1743,1763,486800,1763
2020/8/25,1770,1785,1738,1767,931300,1767
2020/8/24,1678,1717,1676,1711,788100,1711
2020/8/21,1681,1702,1667,1672,616200,1672
2020/8/20,1685,1697,1675,1677,550900,1677
2020/8/19,1690,1696,1671,1692,691700,1692
2020/8/18,1731,1741,1702,1721,599800,1721
2020/8/17,1744,1760,1732,1733,393600,1733
2020/8/14,1734,1745,1713,1742,708500,1742
2020/8/13,1753,1770,1736,1754,796300,1754
2020/8/12,1737,1754,1719,1733,685300,1733
2020/8/11,1720,1734,1694,1725,879000,1725
2020/8/7,1649,1656,1628,1634,484200,1634
2020/8/6,1634,1655,1628,1645,515200,1645
2020/8/5,1586,1637,1583,1623,672400,1623
2020/8/4,1572,1628,1572,1619,711400,1619
2020/8/3,1551,1581,1545,1563,678100,1563
2020/7/31,1587,1587,1531,1531,726900,1531
2020/7/30,1641,1645,1599,1601,582400,1601
2020/7/29,1645,1655,1631,1631,475100,1631
2020/7/28,1644,1659,1637,1643,430800,1643
2020/7/27,1638,1656,1613,1655,513200,1655
2020/7/22,1672,1712,1665,1665,577300,1665
2020/7/21,1682,1686,1666,1672,504100,1672
2020/7/20,1686,1707,1665,1706,728000,1706
2020/7/17,1724,1729,1687,1687,467000,1687
2020/7/16,1744,1755,1717,1727,1079100,1727
2020/7/15,1705,1730,1691,1712,771000,1712
2020/7/14,1688,1709,1670,1694,547400,1694
2020/7/13,1669,1710,1668,1694,792000,1694
2020/7/10,1650,1655,1624,1629,803500,1629
2020/7/9,1669,1692,1661,1679,584700,1679
2020/7/8,1674,1700,1662,1667,609100,1667
2020/7/7,1736,1739,1683,1695,824300,1695
2020/7/6,1685,1742,1672,1738,469900,1738
2020/7/3,1695,1710,1667,1692,408700,1692
2020/7/2,1691,1707,1675,1689,604700,1689
2020/7/1,1712,1713,1681,1688,535500,1688
2020/6/30,1734,1745,1695,1701,805000,1701
