日付,始値,高値,安値,終値,出来高,調整後終値
2021/7/27,696000,700000,688000,697000,3727,697000
2021/7/26,701000,701000,690000,690000,3925,690000
2021/7/21,697000,701000,688000,692000,4286,692000
2021/7/20,693000,700000,687000,690000,4350,690000
2021/7/19,705000,706000,699000,699000,2763,699000
2021/7/16,704000,712000,701000,705000,2967,705000
2021/7/15,710000,711000,704000,706000,2328,706000
2021/7/14,699000,709000,697000,709000,3119,709000
2021/7/13,707000,713000,698000,700000,3561,700000
2021/7/12,702000,706000,698000,704000,3286,704000
2021/7/9,696000,703000,691000,700000,6732,700000
2021/7/8,705000,707000,693000,693000,3934,693000
2021/7/7,715000,717000,704000,704000,4124,704000
2021/7/6,713000,717000,709000,713000,5035,713000
2021/7/5,710000,718000,707000,715000,3939,715000
2021/7/2,694000,712000,693000,712000,5517,712000
2021/7/1,691000,694000,686000,687000,6055,687000
2021/6/30,699000,701000,693000,693000,3919,693000
2021/6/29,690000,697000,688000,696000,4232,696000
2021/6/28,698000,703000,697000,703000,6829,703000
2021/6/25,699000,705000,698000,704000,2793,704000
2021/6/24,706000,706000,699000,700000,4251,700000
2021/6/23,701000,708000,698000,698000,3803,698000
2021/6/22,697000,710000,697000,703000,4836,703000
2021/6/21,691000,701000,691000,695000,4450,695000
2021/6/18,700000,706000,695000,696000,22248,696000
2021/6/17,715000,717000,700000,700000,7538,700000
2021/6/16,727000,728000,715000,715000,5716,715000
2021/6/15,728000,732000,724000,731000,5595,731000
2021/6/14,716000,730000,715000,730000,5553,730000
2021/6/11,721000,725000,711000,712000,11832,712000
2021/6/10,728000,735000,727000,729000,7082,729000
2021/6/9,713000,728000,712000,724000,6955,724000
2021/6/8,705000,713000,705000,713000,3625,713000
2021/6/7,702000,708000,701000,702000,3898,702000
2021/6/4,708000,709000,700000,700000,4237,700000
2021/6/3,702000,713000,702000,713000,5459,713000
2021/6/2,695000,702000,690000,699000,5242,699000
2021/6/1,693000,694000,688000,689000,4365,689000
2021/5/31,699000,700000,693000,694000,3400,694000
2021/5/28,698000,706000,698000,703000,4708,703000
2021/5/27,703000,709000,697000,697000,14745,697000
2021/5/26,710000,710000,703000,708000,5667,708000
2021/5/25,706000,710000,706000,709000,3291,709000
2021/5/24,699000,705000,698000,703000,4242,703000
2021/5/21,709000,709000,695000,695000,3653,695000
2021/5/20,706000,710000,697000,708000,6277,708000
2021/5/19,700000,707000,696000,707000,5880,707000
2021/5/18,693000,697000,689000,696000,4692,696000
2021/5/17,683000,690000,678000,683000,5436,683000
2021/5/14,679000,694000,675000,678000,9995,678000
2021/5/13,690000,690000,675000,679000,5635,679000
2021/5/12,698000,703000,694000,696000,4296,696000
2021/5/11,700000,704000,697000,703000,4920,703000
2021/5/10,700000,706000,695000,701000,3997,701000
2021/5/7,707000,713000,698000,701000,4491,701000
2021/5/6,719000,722000,701000,705000,5955,705000
2021/4/30,720000,724000,714000,718000,5619,718000
2021/4/28,705000,718000,705000,718000,4720,718000
2021/4/27,711000,713000,702000,704000,3865,704000
2021/4/26,713000,717000,707000,711000,5312,711000
2021/4/23,703000,710000,699000,710000,4529,710000
2021/4/22,690000,702000,688000,699000,4278,699000
2021/4/21,681000,692000,680000,688000,5203,688000
2021/4/20,693000,697000,684000,684000,5538,684000
2021/4/19,710000,712000,693000,693000,4174,693000
2021/4/16,699000,706000,697000,706000,4181,706000
2021/4/15,705000,707000,692000,692000,6863,692000
2021/4/14,691000,703000,686000,702000,5397,702000
2021/4/13,693000,696000,682000,686000,4985,686000
2021/4/12,703000,705000,690000,691000,4662,691000
2021/4/9,684000,706000,681000,703000,9935,703000
2021/4/8,666000,684000,665000,684000,9779,684000
2021/4/7,656000,668000,656000,661000,5546,661000
2021/4/6,670000,670000,653000,653000,5134,653000
2021/4/5,664000,672000,660000,666000,5208,666000
2021/4/2,659000,664000,654000,662000,4145,662000
2021/4/1,651000,659000,645000,655000,9475,655000
2021/3/31,665000,671000,651000,651000,9396,651000
2021/3/30,660000,672000,659000,664000,5240,664000
2021/3/29,663000,663000,653000,659000,5866,659000
2021/3/26,643000,662000,643000,656000,8328,656000
2021/3/25,638000,648000,635000,635000,7602,635000
2021/3/24,651000,655000,639000,639000,6983,639000
2021/3/23,658000,662000,653000,654000,5581,654000
2021/3/22,661000,664000,647000,658000,9665,658000
2021/3/19,675000,679000,665000,665000,16440,665000
2021/3/18,682000,684000,670000,672000,6096,672000
2021/3/17,685000,689000,677000,683000,4375,683000
2021/3/16,675000,686000,672000,681000,5353,681000
2021/3/15,676000,680000,668000,674000,6205,674000
2021/3/12,675000,679000,666000,679000,7832,679000
2021/3/11,666000,666000,658000,665000,3937,665000
2021/3/10,655000,670000,655000,662000,6707,662000
2021/3/9,667000,676000,650000,654000,10556,654000
2021/3/8,658000,666000,653000,662000,4783,662000
2021/3/5,663000,663000,649000,655000,5172,655000
2021/3/4,651000,664000,651000,660000,4326,660000
2021/3/3,662000,662000,649000,660000,5702,660000
2021/3/2,650000,662000,650000,655000,7429,655000
2021/3/1,658000,665000,647000,647000,5548,647000
2021/2/26,670000,673000,647000,651000,9508,651000
2021/2/25,674000,684000,671000,680000,6142,680000
2021/2/24,649000,673000,649000,668000,9367,668000
2021/2/22,649000,656000,645000,648000,4195,648000
2021/2/19,639000,655000,639000,645000,4339,645000
2021/2/18,644000,648000,632000,639000,5889,639000
2021/2/17,669000,669000,641000,647000,8279,647000
2021/2/16,642000,663000,639000,659000,6415,659000
2021/2/15,635000,647000,633000,641000,3122,641000
2021/2/12,630000,638000,627000,633000,4219,633000
2021/2/10,622000,631000,622000,630000,4423,630000
2021/2/9,615000,627000,613000,621000,6430,621000
2021/2/8,617000,629000,616000,620000,4218,620000
2021/2/5,630000,630000,617000,617000,4849,617000
2021/2/4,628000,638000,623000,628000,4868,628000
2021/2/3,616000,628000,616000,625000,4747,625000
2021/2/2,626000,630000,616000,616000,4766,616000
2021/2/1,631000,632000,620000,625000,4967,625000
2021/1/29,617000,632000,614000,632000,10357,632000
2021/1/28,600000,610000,597000,609000,3724,609000
2021/1/27,595000,606000,594000,604000,6259,604000
2021/1/26,591000,597000,591000,591000,3750,591000
2021/1/25,595000,596000,587000,593000,4646,593000
2021/1/22,589000,596000,585000,596000,3937,596000
2021/1/21,588000,594000,585000,589000,4336,589000
2021/1/20,589000,589000,581000,584000,5597,584000
2021/1/19,587000,592000,584000,589000,5286,589000
2021/1/18,583000,586000,579000,584000,3371,584000
2021/1/15,580000,585000,579000,581000,3997,581000
2021/1/14,579000,583000,576000,582000,5392,582000
2021/1/13,582000,583000,576000,577000,6725,577000
2021/1/12,588000,590000,580000,590000,3800,590000
2021/1/8,594000,594000,579000,587000,5652,587000
2021/1/7,577000,592000,577000,592000,7337,592000
2021/1/6,585000,591000,572000,572000,9247,572000
2021/1/5,588000,591000,586000,587000,5291,587000
2021/1/4,600000,600000,584000,588000,5287,588000
2020/12/30,600000,602000,595000,598000,4994,598000
2020/12/29,593000,600000,588000,599000,4470,599000
2020/12/28,600000,603000,595000,603000,6484,603000
2020/12/25,593000,601000,593000,596000,4145,596000
2020/12/24,592000,597000,587000,596000,5056,596000
2020/12/23,584000,594000,582000,592000,7077,592000
2020/12/22,584000,589000,581000,589000,4927,589000
2020/12/21,585000,588000,582000,582000,4655,582000
2020/12/18,599000,600000,581000,581000,21075,581000
2020/12/17,583000,596000,583000,596000,8034,596000
2020/12/16,586000,588000,583000,585000,5672,585000
2020/12/15,587000,588000,582000,584000,5598,584000
2020/12/14,590000,590000,582000,587000,6656,587000
2020/12/11,580000,588000,577000,588000,9665,588000
2020/12/10,581000,584000,575000,580000,7486,580000
2020/12/9,583000,587000,575000,580000,7156,580000
2020/12/8,580000,584000,577000,580000,6710,580000
2020/12/7,579000,585000,574000,575000,10045,575000
2020/12/4,570000,578000,568000,574000,8370,574000
2020/12/3,568000,572000,564000,565000,7023,565000
2020/12/2,584000,584000,567000,567000,7767,567000
2020/12/1,575000,583000,570000,583000,8943,583000
2020/11/30,572000,577000,560000,577000,52271,577000
2020/11/27,567000,573000,564000,572000,10008,572000
2020/11/26,574000,575000,562000,567000,8485,567000
2020/11/25,575000,575000,568000,573000,6993,573000
2020/11/24,570000,582000,568000,570000,9652,570000
2020/11/20,565000,571000,564000,570000,9929,570000
2020/11/19,579000,580000,563000,568000,12128,568000
2020/11/18,580000,581000,574000,579000,7258,579000
2020/11/17,572000,578000,570000,578000,6068,578000
2020/11/16,573000,576000,564000,566000,8611,566000
2020/11/13,574000,576000,566000,569000,7387,569000
2020/11/12,575000,577000,568000,573000,9682,573000
2020/11/11,580000,588000,565000,572000,12444,572000
2020/11/10,561000,580000,558000,575000,18842,575000
2020/11/9,556000,556000,548000,551000,9810,551000
2020/11/6,551000,557000,543000,553000,14638,553000
2020/11/5,540000,553000,538000,553000,11667,553000
2020/11/4,540000,543000,535000,538000,12888,538000
2020/11/2,528000,535000,526000,535000,9289,535000
2020/10/30,539000,539000,523000,528000,11964,528000
2020/10/29,531000,535000,522000,534000,15536,534000
2020/10/28,542000,542000,534000,537000,16723,537000
2020/10/27,545000,547000,537000,542000,117326,542000
2020/10/26,563000,569000,550000,553000,61435,553000
2020/10/23,550000,561000,547000,561000,42264,561000
2020/10/22,541000,551000,541000,551000,29197,551000
2020/10/21,534000,540000,533000,540000,38780,540000
2020/10/20,548000,552000,535000,538000,28518,538000
2020/10/19,545000,552000,536000,550000,13205,550000
2020/10/16,556000,559000,552000,554000,7964,554000
2020/10/15,566000,569000,556000,560000,4985,560000
2020/10/14,567000,569000,563000,563000,3483,563000
2020/10/13,574000,578000,568000,573000,5917,573000
2020/10/12,582000,590000,576000,578000,5739,578000
2020/10/9,602000,603000,592000,592000,4594,592000
2020/10/8,608000,609000,600000,602000,3569,602000
2020/10/7,610000,613000,604000,604000,3662,604000
2020/10/6,603000,612000,602000,610000,3383,610000
2020/10/5,606000,611000,601000,601000,3102,601000
2020/10/2,597000,613000,597000,603000,5039,603000
2020/9/30,609000,612000,596000,596000,5981,596000
2020/9/29,619000,620000,611000,613000,3142,613000
2020/9/28,610000,620000,607000,619000,3190,619000
2020/9/25,610000,615000,607000,610000,3569,610000
2020/9/24,605000,617000,605000,614000,4627,614000
2020/9/23,624000,633000,609000,609000,8430,609000
2020/9/18,644000,653000,620000,620000,16998,620000
2020/9/17,642000,648000,637000,640000,4967,640000
2020/9/16,637000,645000,632000,642000,4618,642000
2020/9/15,629000,638000,628000,637000,2916,637000
2020/9/14,625000,635000,625000,626000,2246,626000
2020/9/11,625000,626000,618000,625000,5612,625000
2020/9/10,628000,634000,617000,619000,5029,619000
2020/9/9,622000,634000,621000,626000,3101,626000
2020/9/8,629000,635000,625000,625000,2816,625000
2020/9/7,630000,635000,622000,622000,4191,622000
2020/9/4,634000,642000,628000,634000,3367,634000
2020/9/3,625000,635000,621000,632000,2598,632000
2020/9/2,624000,632000,617000,629000,4416,629000
2020/9/1,635000,644000,624000,624000,5782,624000
2020/8/31,646000,655000,634000,639000,5226,639000
2020/8/28,650000,658000,632000,645000,6388,645000
2020/8/27,655000,657000,644000,655000,5414,655000
2020/8/26,653000,655000,641000,655000,5894,655000
2020/8/25,636000,653000,635000,652000,6032,652000
2020/8/24,629000,640000,626000,632000,5418,632000
2020/8/21,609000,634000,609000,628000,7617,628000
2020/8/20,602000,608000,601000,608000,2737,608000
2020/8/19,603000,605000,592000,603000,4578,603000
2020/8/18,590000,610000,590000,607000,5927,607000
2020/8/17,593000,596000,589000,591000,2233,591000
2020/8/14,593000,599000,588000,590000,3252,590000
2020/8/13,598000,599000,588000,591000,2994,591000
2020/8/12,597000,600000,587000,594000,3287,594000
2020/8/11,594000,609000,594000,597000,6295,597000
2020/8/7,592000,604000,591000,595000,4062,595000
2020/8/6,605000,606000,587000,587000,4111,587000
2020/8/5,595000,607000,594000,607000,3032,607000
2020/8/4,594000,598000,588000,595000,3286,595000
2020/8/3,592000,601000,588000,592000,4178,592000
2020/7/31,589000,592000,582000,592000,5288,592000
2020/7/30,597000,600000,588000,589000,4579,589000
2020/7/29,604000,604000,591000,599000,3753,599000
2020/7/28,602000,606000,595000,602000,2754,602000
2020/7/27,603000,606000,588000,602000,3388,602000
2020/7/22,601000,602000,593000,601000,2717,601000
2020/7/21,594000,603000,594000,599000,2673,599000
2020/7/20,604000,604000,590000,597000,2905,597000
2020/7/17,601000,601000,593000,600000,2086,600000
2020/7/16,600000,606000,592000,600000,5712,600000
2020/7/15,590000,600000,587000,598000,5672,598000
2020/7/14,588000,598000,584000,588000,5766,588000
2020/7/13,601000,605000,588000,592000,4602,592000
2020/7/10,600000,605000,589000,598000,5411,598000
2020/7/9,614000,616000,596000,606000,8006,606000
2020/7/8,625000,627000,612000,612000,3521,612000
2020/7/7,636000,637000,621000,632000,4372,632000
2020/7/6,640000,648000,629000,634000,3862,634000
2020/7/3,645000,649000,638000,648000,3512,648000
2020/7/2,623000,650000,623000,650000,6585,650000
2020/7/1,614000,621000,609000,620000,3599,620000
2020/6/30,630000,631000,604000,614000,7014,614000
2020/6/29,631000,631000,618000,620000,5287,620000
2020/6/26,647000,649000,641000,649000,4360,649000
2020/6/25,647000,652000,643000,645000,3869,645000
2020/6/24,646000,655000,642000,653000,2928,653000
2020/6/23,649000,655000,643000,648000,3245,648000
2020/6/22,653000,658000,645000,646000,2892,646000
2020/6/19,669000,669000,647000,647000,7029,647000
2020/6/18,662000,669000,647000,669000,4229,669000
2020/6/17,667000,671000,656000,665000,3821,665000
2020/6/16,668000,680000,661000,661000,4970,661000
2020/6/15,689000,693000,648000,648000,6879,648000
2020/6/12,662000,695000,661000,695000,9409,695000
2020/6/11,688000,692000,676000,682000,5417,682000
2020/6/10,696000,700000,687000,696000,4395,696000
2020/6/9,680000,692000,673000,692000,5423,692000
2020/6/8,665000,691000,662000,679000,8662,679000
2020/6/5,649000,661000,646000,661000,4641,661000
2020/6/4,675000,682000,646000,646000,6256,646000
2020/6/3,660000,669000,656000,665000,5224,665000
2020/6/2,675000,679000,652000,657000,5219,657000
2020/6/1,668000,683000,661000,671000,5308,671000
2020/5/29,649000,679000,645000,676000,20811,676000
2020/5/28,639000,648000,635000,648000,6147,648000
2020/5/27,627000,647000,618000,642000,7111,642000
2020/5/26,621000,626000,615000,625000,3771,625000
2020/5/25,621000,622000,608000,620000,4622,620000
2020/5/22,611000,620000,608000,620000,4552,620000
2020/5/21,606000,614000,600000,611000,5487,611000
2020/5/20,614000,614000,589000,606000,8841,606000
2020/5/19,623000,635000,612000,614000,5208,614000
2020/5/18,618000,620000,610000,610000,5266,610000
2020/5/15,627000,628000,609000,618000,5612,618000
2020/5/14,616000,632000,611000,626000,5602,626000
2020/5/13,644000,647000,615000,620000,8869,620000
2020/5/12,665000,667000,652000,657000,5111,657000
2020/5/11,675000,686000,666000,675000,6026,675000
2020/5/8,645000,683000,636000,676000,10131,676000
2020/5/7,643000,654000,622000,635000,6873,635000
2020/5/1,636000,655000,634000,644000,4231,644000
2020/4/30,649000,659000,637000,643000,6635,643000
2020/4/28,647000,649000,632000,634000,4891,634000
2020/4/27,630000,645000,624000,642000,5243,642000
2020/4/24,642000,647000,626000,629000,4539,629000
2020/4/23,628000,646000,626000,641000,4455,641000
2020/4/22,614000,634000,609000,631000,5689,631000
2020/4/21,631000,637000,608000,614000,7102,614000
2020/4/20,633000,640000,619000,634000,3841,634000
2020/4/17,635000,637000,623000,633000,9863,633000
2020/4/16,632000,637000,621000,625000,6037,625000
2020/4/15,656000,659000,632000,639000,6757,639000
2020/4/14,660000,661000,646000,649000,4802,649000
2020/4/13,650000,664000,649000,656000,4920,656000
2020/4/10,668000,668000,643000,655000,4550,655000
2020/4/9,705000,707000,651000,659000,7022,659000
2020/4/8,691000,698000,650000,690000,6480,690000
2020/4/7,642000,700000,631000,692000,9806,692000
2020/4/6,624000,660000,612000,612000,5859,612000
2020/4/3,663000,682000,631000,634000,9416,634000
2020/4/2,680000,690000,640000,661000,10854,661000
2020/4/1,722000,726000,672000,690000,8387,690000
2020/3/31,740000,743000,703000,724000,12075,724000
2020/3/30,686000,739000,681000,738000,9174,738000
2020/3/27,746000,749000,679000,731000,10833,731000
2020/3/26,747000,771000,723000,752000,12164,752000
2020/3/25,750000,763000,721000,748000,13837,748000
2020/3/24,667000,745000,647000,705000,16554,705000
2020/3/23,575000,655000,560000,647000,19214,647000
2020/3/19,650000,665000,555000,555000,18640,555000
2020/3/18,717000,746000,655000,655000,13722,655000
2020/3/17,670000,724000,646000,702000,15762,702000
2020/3/16,739000,749000,683000,690000,10677,690000
2020/3/13,767000,767000,683000,731000,21114,731000
2020/3/12,800000,816000,773000,781000,12005,781000
2020/3/11,829000,857000,821000,825000,9007,825000
2020/3/10,800000,826000,758000,826000,13892,826000
2020/3/9,826000,832000,801000,809000,8521,809000
2020/3/6,873000,873000,838000,841000,6658,841000
2020/3/5,853000,865000,843000,864000,6439,864000
2020/3/4,819000,841000,816000,838000,4587,838000
2020/3/3,836000,842000,820000,820000,7103,820000
2020/3/2,801000,826000,798000,815000,10850,815000
2020/2/28,831000,838000,804000,809000,10835,809000
2020/2/27,865000,870000,852000,852000,6590,852000
2020/2/26,874000,879000,870000,871000,6196,871000
2020/2/25,872000,885000,871000,878000,4772,878000
2020/2/21,894000,896000,882000,885000,3682,885000
2020/2/20,890000,892000,886000,892000,3126,892000
2020/2/19,893000,895000,885000,888000,2953,888000
2020/2/18,883000,894000,881000,894000,2597,894000
2020/2/17,882000,890000,879000,885000,2650,885000
2020/2/14,882000,883000,876000,879000,2396,879000
2020/2/13,880000,883000,872000,882000,3528,882000
2020/2/12,866000,878000,866000,874000,3374,874000
2020/2/10,872000,875000,866000,870000,2726,870000
2020/2/7,867000,875000,864000,870000,4415,870000
2020/2/6,877000,882000,865000,865000,5298,865000
2020/2/5,872000,881000,868000,877000,5248,877000
2020/2/4,867000,870000,861000,868000,3522,868000
2020/2/3,880000,883000,871000,871000,6202,871000
2020/1/31,877000,890000,877000,878000,5483,878000
2020/1/30,871000,877000,870000,877000,4290,877000
2020/1/29,861000,871000,860000,868000,4286,868000
2020/1/28,858000,865000,855000,860000,2687,860000
2020/1/27,849000,861000,847000,858000,2709,858000
2020/1/24,857000,857000,847000,852000,6431,852000
2020/1/23,840000,849000,834000,849000,3657,849000
2020/1/22,827000,839000,826000,838000,3267,838000
2020/1/21,828000,830000,826000,828000,2171,828000
2020/1/20,824000,829000,823000,827000,2274,827000
2020/1/17,818000,825000,816000,824000,4321,824000
2020/1/16,812000,818000,810000,817000,2633,817000
2020/1/15,812000,814000,808000,809000,2460,809000
2020/1/14,809000,816000,807000,812000,5273,812000
2020/1/10,798000,805000,796000,803000,2867,803000
2020/1/9,796000,799000,788000,798000,3944,798000
2020/1/8,802000,806000,796000,796000,4351,796000
2020/1/7,802000,806000,798000,801000,3610,801000
2020/1/6,802000,808000,797000,802000,4762,802000
2019/12/30,801000,801000,791000,795000,3787,795000
2019/12/27,801000,803000,794000,802000,3291,802000
2019/12/26,815000,816000,810000,813000,3104,813000
2019/12/25,806000,814000,806000,811000,1990,811000
2019/12/24,799000,806000,799000,806000,2511,806000
2019/12/23,796000,800000,792000,799000,2433,799000
2019/12/20,801000,803000,793000,796000,4470,796000
2019/12/19,787000,798000,786000,795000,3241,795000
2019/12/18,790000,795000,783000,790000,3993,790000
2019/12/17,786000,795000,785000,790000,4746,790000
2019/12/16,803000,806000,789000,789000,4242,789000
2019/12/13,796000,806000,788000,802000,7924,802000
2019/12/12,800000,809000,797000,809000,5052,809000
2019/12/11,808000,808000,798000,800000,3862,800000
2019/12/10,806000,807000,795000,806000,3189,806000
2019/12/9,809000,811000,804000,807000,2431,807000
2019/12/6,812000,814000,804000,811000,3053,811000
2019/12/5,812000,816000,804000,811000,3300,811000
2019/12/4,817000,824000,810000,812000,3303,812000
2019/12/3,817000,820000,812000,816000,4135,816000
2019/12/2,822000,823000,817000,821000,2549,821000
2019/11/29,823000,826000,822000,822000,2131,822000
2019/11/28,829000,832000,821000,827000,3219,827000
2019/11/27,823000,830000,819000,830000,2674,830000
2019/11/26,817000,824000,817000,824000,3715,824000
2019/11/25,820000,820000,810000,817000,2086,817000
2019/11/22,824000,827000,812000,819000,4510,819000
2019/11/21,826000,830000,816000,830000,4120,830000
2019/11/20,817000,828000,811000,824000,5792,824000
2019/11/19,811000,816000,808000,811000,3197,811000
2019/11/18,801000,808000,800000,807000,3686,807000
2019/11/15,789000,803000,788000,798000,5208,798000
2019/11/14,775000,784000,774000,782000,5604,782000
2019/11/13,775000,784000,774000,780000,4309,780000
2019/11/12,804000,804000,783000,783000,4989,783000
2019/11/11,788000,804000,783000,798000,3782,798000
2019/11/8,819000,820000,796000,803000,5949,803000
2019/11/7,817000,828000,816000,823000,2747,823000
2019/11/6,828000,829000,818000,818000,4254,818000
2019/11/5,817000,828000,816000,828000,3716,828000
2019/11/1,825000,831000,824000,828000,2315,828000
2019/10/31,818000,826000,818000,820000,3407,820000
2019/10/30,814000,826000,814000,818000,4128,818000
2019/10/29,812000,817000,810000,814000,3636,814000
2019/10/28,812000,817000,807000,816000,2609,816000
2019/10/25,813000,820000,812000,814000,3161,814000
2019/10/24,822000,824000,816000,816000,3190,816000
2019/10/23,823000,829000,821000,822000,3466,822000
2019/10/21,823000,826000,821000,823000,2520,823000
2019/10/18,828000,831000,820000,823000,3042,823000
2019/10/17,830000,830000,821000,825000,2557,825000
2019/10/16,823000,827000,817000,825000,3714,825000
2019/10/15,820000,825000,817000,821000,2698,821000
