日付,始値,高値,安値,終値,出来高,調整後終値
2022/7/13,93900,93900,93600,93600,442,93600
2022/7/12,95200,95600,93400,93700,2466,93700
2022/7/11,95800,96200,95500,95600,121,95600
2022/7/8,95900,96400,95800,95800,95,95800
2022/7/7,95200,95800,95200,95800,106,95800
2022/7/6,96600,96600,95200,95300,357,95300
2022/7/5,96600,96800,96300,96800,130,96800
2022/7/4,96200,97000,96200,96600,378,96600
2022/7/1,97800,98200,96800,97600,319,97600
2022/6/30,98400,98600,98000,98300,175,98300
2022/6/29,98500,99500,98200,98500,997,98500
2022/6/28,100900,101000,100100,100900,268,100900
2022/6/27,100800,101300,100600,100900,209,100900
2022/6/24,100600,100800,100400,100600,159,100600
2022/6/23,100500,101000,100100,100500,106,100500
2022/6/22,101100,101200,100300,100700,313,100700
2022/6/21,100100,101000,100100,100700,95,100700
2022/6/20,100400,101000,99600,100000,319,100000
2022/6/17,101100,101300,100600,100700,147,100700
2022/6/16,101200,101700,101000,101300,168,101300
2022/6/15,101700,101900,100600,101100,180,101100
2022/6/14,101100,101800,100600,101700,300,101700
2022/6/13,102400,102400,101200,101800,305,101800
2022/6/10,102000,102400,101900,102300,210,102300
2022/6/9,101600,102200,101400,102000,307,102000
2022/6/8,101200,101800,100900,101200,199,101200
2022/6/7,100600,101000,100400,100700,182,100700
2022/6/6,100100,100800,100000,100700,177,100700
2022/6/3,100300,100300,99800,100100,135,100100
2022/6/2,100100,100200,99600,99700,232,99700
2022/6/1,99500,100000,99500,99900,367,99900
2022/5/31,99500,99500,99300,99500,205,99500
2022/5/30,98400,99400,98200,99400,248,99400
2022/5/27,97900,98500,97700,98400,200,98400
2022/5/26,98000,98500,97700,97900,248,97900
2022/5/25,98200,98300,97900,97900,58,97900
2022/5/24,97800,98100,97600,97800,142,97800
2022/5/23,97700,98100,97500,97700,92,97700
2022/5/20,98000,98200,97400,97700,153,97700
2022/5/19,97600,97900,97200,97900,130,97900
2022/5/18,97500,97800,97400,97800,132,97800
2022/5/17,96600,97200,96500,97200,302,97200
2022/5/16,96000,96500,96000,96400,174,96400
2022/5/13,95700,96300,95500,96000,324,96000
2022/5/12,95500,95800,95500,95700,90,95700
2022/5/11,95900,96400,95400,95400,396,95400
2022/5/10,96400,96500,96000,96400,190,96400
2022/5/9,96300,96500,96000,96500,238,96500
2022/5/6,96200,96300,95800,96300,210,96300
2022/5/2,96000,96200,95700,96200,136,96200
2022/4/28,95600,95900,95300,95900,184,95900
2022/4/27,95800,95800,95300,95400,63,95400
2022/4/26,95300,95800,95300,95500,39,95500
2022/4/25,96000,96000,95300,95300,115,95300
2022/4/22,96300,96300,95800,96000,62,96000
2022/4/21,96100,96100,95800,96100,81,96100
2022/4/20,96100,96200,95900,96100,55,96100
2022/4/19,96000,96100,95900,96100,58,96100
2022/4/18,95900,95900,95600,95900,33,95900
2022/4/15,95900,95900,95700,95900,37,95900
2022/4/14,96000,96000,95600,95800,52,95800
2022/4/13,95600,95800,95400,95800,45,95800
2022/4/12,95200,95800,95000,95600,75,95600
2022/4/11,95900,95900,94900,95000,97,95000
2022/4/8,95200,95300,94900,95200,50,95200
2022/4/7,95200,95400,94900,95200,154,95200
2022/4/6,95700,96100,95600,95700,89,95700
2022/4/5,96200,96200,95600,95700,89,95700
2022/4/4,96000,96100,95200,95600,168,95600
2022/4/1,95000,95100,94700,95100,102,95100
2022/3/31,95400,95400,94700,95000,113,95000
2022/3/30,94100,95700,94000,94400,195,94400
2022/3/29,93700,94500,93700,94100,395,94100
2022/3/28,93900,93900,93500,93800,241,93800
2022/3/25,93400,93900,93200,93800,136,93800
2022/3/24,93000,93100,92800,93100,115,93100
2022/3/23,92900,93000,92700,93000,137,93000
2022/3/22,92900,92900,92500,92900,155,92900
2022/3/18,92700,92700,92300,92600,50,92600
2022/3/17,91700,92500,91700,92500,108,92500
2022/3/16,92200,92300,92000,92000,53,92000
2022/3/15,92100,92200,91600,91900,79,91900
2022/3/14,91800,92400,91700,92100,76,92100
2022/3/11,92000,92300,91500,91800,126,91800
2022/3/10,91800,91900,91600,91900,163,91900
2022/3/9,91900,92000,91500,91500,97,91500
2022/3/8,92300,92300,91600,91600,143,91600
2022/3/7,92400,92500,92000,92400,151,92400
2022/3/4,92900,92900,92200,92700,119,92700
2022/3/3,92200,92900,92200,92900,190,92900
2022/3/2,92700,92800,92200,92700,116,92700
2022/3/1,92400,92700,92000,92300,144,92300
2022/2/28,92100,92600,91600,92200,198,92200
2022/2/25,92000,92200,91700,92100,138,92100
2022/2/24,91700,91900,91400,91600,396,91600
2022/2/22,91700,92400,91300,91600,261,91600
2022/2/21,92100,92700,91800,91900,342,91900
2022/2/18,92600,93000,92300,92500,147,92500
2022/2/17,92900,93000,92700,93000,91,93000
2022/2/16,92700,93400,92600,92900,142,92900
2022/2/15,93400,93500,92900,92900,179,92900
2022/2/14,93500,93500,93100,93400,199,93400
2022/2/10,93600,93800,93300,93500,97,93500
2022/2/9,93500,93600,93300,93400,86,93400
2022/2/8,94000,94000,93600,93600,131,93600
2022/2/7,93800,94200,93800,93900,113,93900
2022/2/4,93600,94100,93600,93900,167,93900
2022/2/3,94700,94700,93900,94200,226,94200
2022/2/2,94500,94600,93900,94200,202,94200
2022/2/1,94200,94500,94100,94400,60,94400
2022/1/31,94400,94500,94100,94200,79,94200
2022/1/28,93500,94400,93500,94400,92,94400
2022/1/27,95200,95300,93500,93600,484,93600
2022/1/26,95500,95700,95100,95100,122,95100
2022/1/25,96000,96000,95500,95500,59,95500
2022/1/24,95900,96000,95300,95900,91,95900
2022/1/21,95000,95900,95000,95900,137,95900
2022/1/20,96000,96000,95200,95900,115,95900
2022/1/19,95900,96100,95000,95000,326,95000
2022/1/18,96100,96200,96000,96100,116,96100
2022/1/17,96000,96600,95900,96200,211,96200
2022/1/14,96100,96500,96100,96500,70,96500
2022/1/13,96100,96500,96100,96300,61,96300
2022/1/12,96100,96700,96000,96300,283,96300
2022/1/11,96400,96400,96100,96100,209,96100
2022/1/7,96700,96900,96200,96400,158,96400
2022/1/6,96900,96900,96300,96300,253,96300
2022/1/5,96800,97100,96500,96700,262,96700
2022/1/4,96600,96700,96400,96500,290,96500
2021/12/30,96700,96700,96200,96400,499,96400
2021/12/29,96800,97500,96800,97100,853,97100
2021/12/28,100400,101000,100000,100900,912,100900
2021/12/27,99500,100100,98800,100000,715,100000
2021/12/24,99500,99500,98800,99300,146,99300
2021/12/23,99000,99500,98900,99200,120,99200
2021/12/22,99800,99800,98600,99000,135,99000
2021/12/21,97500,99500,97200,99500,661,99500
2021/12/20,97900,97900,97300,97600,369,97600
2021/12/17,98000,98000,97700,98000,238,98000
2021/12/16,98000,98200,97900,98000,160,98000
2021/12/15,98000,98100,97800,98000,106,98000
2021/12/14,97600,98000,97500,98000,334,98000
2021/12/13,97900,98000,97600,98000,130,98000
2021/12/10,97900,98000,97500,97600,209,97600
2021/12/9,97900,97900,97500,97700,245,97700
2021/12/8,98000,98000,97500,98000,582,98000
2021/12/7,97900,98000,97500,97900,188,97900
2021/12/6,98300,98300,97400,97900,159,97900
2021/12/3,98500,98500,97300,98000,206,98000
2021/12/2,98500,98600,96600,97700,376,97700
2021/12/1,97400,99200,96800,98500,770,98500
2021/11/30,97700,97700,97100,97200,320,97200
2021/11/29,97800,98000,97000,97500,785,97500
2021/11/26,97800,98000,97800,97900,75,97900
2021/11/25,98700,98800,97800,98000,443,98000
2021/11/24,98900,98900,98000,98000,299,98000
2021/11/22,98600,98600,97900,97900,524,97900
2021/11/19,99500,99500,97500,97800,911,97800
2021/11/18,99400,100100,99400,99400,243,99400
2021/11/17,99100,99800,99100,99600,409,99600
2021/11/16,100200,100400,99000,99600,562,99600
2021/11/15,101900,101900,100200,100500,535,100500
2021/11/12,102400,102600,102000,102000,200,102000
2021/11/11,102500,102800,102300,102300,51,102300
2021/11/10,102500,103000,102400,102600,214,102600
2021/11/9,102800,103000,102600,103000,145,103000
2021/11/8,102800,103300,102600,102800,162,102800
2021/11/5,103000,103000,102900,103000,71,103000
2021/11/4,102900,102900,102700,102900,71,102900
2021/11/2,102200,102600,102200,102600,91,102600
2021/11/1,102300,102600,102200,102300,104,102300
2021/10/29,102500,102600,102200,102300,103,102300
2021/10/28,102300,102500,102100,102300,91,102300
2021/10/27,102600,102600,102200,102200,38,102200
2021/10/26,102300,102300,102000,102300,53,102300
2021/10/25,102800,102800,102000,102000,58,102000
2021/10/22,102000,103500,101900,102300,210,102300
2021/10/21,102100,102300,102000,102000,121,102000
2021/10/20,102400,102800,102200,102200,105,102200
2021/10/19,102800,102800,102400,102500,27,102500
2021/10/18,103000,103000,102300,102400,61,102400
2021/10/15,102800,102900,102300,102600,80,102600
2021/10/14,103200,103500,102300,102700,187,102700
2021/10/13,102900,103300,102900,103000,140,103000
2021/10/12,102700,103100,102700,102900,235,102900
2021/10/11,101900,102800,101900,102700,192,102700
2021/10/8,102100,102400,102000,102100,136,102100
2021/10/7,101800,102700,101800,101900,244,101900
2021/10/6,101400,101800,101400,101700,198,101700
2021/10/5,101300,101700,101300,101300,235,101300
2021/10/4,101400,101600,101200,101600,348,101600
2021/10/1,101300,101500,101300,101300,186,101300
2021/9/30,101200,101400,101200,101400,112,101400
2021/9/29,101400,101400,101200,101200,185,101200
2021/9/28,101500,101500,101200,101200,665,101200
2021/9/27,101400,101400,101200,101400,191,101400
2021/9/24,101400,101500,101200,101300,126,101300
2021/9/22,101500,101500,101200,101200,127,101200
2021/9/21,101500,101500,101100,101500,715,101500
2021/9/17,101400,101500,101200,101400,85,101400
2021/9/16,101300,101400,101300,101300,118,101300
2021/9/15,101500,101500,101300,101300,112,101300
2021/9/14,101500,101500,101300,101400,107,101400
2021/9/13,101500,101500,101300,101400,130,101400
2021/9/10,101600,101700,101400,101500,80,101500
2021/9/9,101800,101800,101400,101500,101,101500
2021/9/8,101400,101700,101300,101700,198,101700
2021/9/7,102000,102000,101400,101500,122,101500
2021/9/6,101500,101800,101500,101500,161,101500
2021/9/3,101400,101500,101200,101500,149,101500
2021/9/2,101200,101500,101200,101400,164,101400
2021/9/1,101800,101800,101200,101200,202,101200
2021/8/31,101500,101600,101200,101400,106,101400
2021/8/30,101300,101500,101200,101500,163,101500
2021/8/27,101000,101400,101000,101400,127,101400
2021/8/26,101200,101400,101000,101200,136,101200
2021/8/25,101600,101600,101200,101200,59,101200
2021/8/24,101100,101700,101100,101400,110,101400
2021/8/23,101200,101500,100900,101200,219,101200
2021/8/20,101600,101600,100900,100900,305,100900
2021/8/19,101700,101800,101500,101500,142,101500
2021/8/18,101800,101900,101700,101700,184,101700
2021/8/17,101800,102000,101700,101700,124,101700
2021/8/16,101800,102100,101500,101700,150,101700
2021/8/13,102200,102400,101900,102200,128,102200
2021/8/12,102400,102400,102000,102000,56,102000
2021/8/11,101900,102500,101700,101800,159,101800
2021/8/10,101800,101900,101500,101800,94,101800
2021/8/6,101300,101600,101200,101400,183,101400
2021/8/5,101400,101600,101300,101300,164,101300
2021/8/4,101700,102000,101400,101600,312,101600
2021/8/3,102400,102400,101600,101800,204,101800
2021/8/2,102600,102700,102100,102300,254,102300
2021/7/30,102600,102600,102100,102500,186,102500
2021/7/29,102200,102500,102000,102300,102,102300
2021/7/28,102000,102400,102000,102100,90,102100
2021/7/27,101900,102300,101900,102100,59,102100
2021/7/26,102200,102300,101800,101900,119,101900
2021/7/21,102500,102500,101800,101900,85,101900
2021/7/20,101900,102200,101800,101800,302,101800
2021/7/19,102300,102300,101900,102000,218,102000
2021/7/16,101800,102100,101800,102100,99,102100
2021/7/15,101700,102000,101500,101600,152,101600
2021/7/14,101400,101900,101400,101700,89,101700
2021/7/13,101400,102000,101400,101700,340,101700
2021/7/12,101500,101500,101200,101300,90,101300
2021/7/9,101300,101900,101000,101100,371,101100
2021/7/8,102200,102400,101200,101600,775,101600
2021/7/7,102300,102500,102200,102300,135,102300
2021/7/6,102800,102900,102200,102500,186,102500
2021/7/5,102300,102600,102300,102300,162,102300
2021/7/2,102700,102800,102100,102400,216,102400
2021/7/1,103000,103000,102600,102600,174,102600
2021/6/30,103200,103600,102600,103200,573,103200
2021/6/29,102000,103300,102000,103200,1004,103200
2021/6/28,105500,105800,105300,105300,581,105300
2021/6/25,105900,105900,105500,105500,300,105500
2021/6/24,105900,105900,105600,105700,172,105700
2021/6/23,105100,105600,105100,105600,197,105600
2021/6/22,105500,105500,105000,105000,223,105000
2021/6/21,105000,105400,105000,105000,361,105000
2021/6/18,105800,106100,105400,105500,286,105500
2021/6/17,105900,106300,105700,105800,272,105800
2021/6/16,106000,106200,105900,106200,228,106200
2021/6/15,105600,106000,105500,105900,202,105900
2021/6/14,105300,105900,105100,105500,468,105500
2021/6/11,106100,106200,105600,105700,314,105700
2021/6/10,106700,106700,106100,106100,320,106100
2021/6/9,106800,106900,106500,106700,343,106700
2021/6/8,106500,106800,106400,106800,237,106800
2021/6/7,106000,106600,105800,106300,611,106300
2021/6/4,105300,105900,105300,105900,305,105900
2021/6/3,105000,105500,104900,105300,363,105300
2021/6/2,104600,105000,104600,104900,269,104900
2021/6/1,104500,104700,104500,104600,278,104600
2021/5/31,104600,104800,104500,104500,370,104500
2021/5/28,104700,104800,104600,104600,224,104600
2021/5/27,104900,105000,104700,104700,318,104700
2021/5/26,105000,105000,104500,104600,241,104600
2021/5/25,105000,105100,104700,105000,389,105000
2021/5/24,104500,104800,104400,104700,264,104700
2021/5/21,104100,104500,104000,104000,186,104000
2021/5/20,104200,104600,104000,104000,199,104000
2021/5/19,103900,104300,103800,104000,158,104000
2021/5/18,104100,104400,103600,103900,197,103900
2021/5/17,105000,105000,103600,103900,286,103900
2021/5/14,104400,104400,103000,103600,260,103600
2021/5/13,102900,103500,102800,102800,901,102800
2021/5/12,104800,104800,103500,103800,915,103800
2021/5/11,104800,104800,104500,104700,229,104700
2021/5/10,105000,105000,104400,104800,320,104800
2021/5/7,103800,104200,103700,104000,329,104000
2021/5/6,103400,103700,102900,103700,542,103700
2021/4/30,103200,103500,103000,103400,490,103400
2021/4/28,102800,103000,102500,103000,269,103000
2021/4/27,103200,103200,102600,102800,333,102800
2021/4/26,102500,102800,102500,102600,148,102600
2021/4/23,102500,102700,102200,102500,189,102500
2021/4/22,102700,102800,102200,102200,228,102200
2021/4/21,102500,103000,102200,102300,527,102300
2021/4/20,103000,103000,102400,102700,229,102700
2021/4/19,102700,103000,102500,102600,210,102600
2021/4/16,102600,102700,102300,102400,302,102400
2021/4/15,102300,102900,102100,102800,442,102800
2021/4/14,102100,102400,102000,102400,452,102400
2021/4/13,102300,102800,102000,102100,439,102100
2021/4/12,102100,102100,101600,102100,402,102100
2021/4/9,101000,101300,100900,101300,364,101300
2021/4/8,101100,101200,100900,100900,404,100900
2021/4/7,100700,101200,100500,100900,587,100900
2021/4/6,100900,101100,100500,100800,272,100800
2021/4/5,100800,101000,100400,100400,329,100400
2021/4/2,100300,100400,100100,100200,292,100200
2021/4/1,100900,100900,100100,100200,320,100200
2021/3/31,100200,100500,100000,100300,375,100300
2021/3/30,99700,100100,99600,100000,473,100000
2021/3/29,100100,100300,99600,99700,540,99700
2021/3/26,99800,100000,99500,99900,308,99900
2021/3/25,99200,99700,99200,99300,263,99300
2021/3/24,99700,100200,99100,99200,468,99200
2021/3/23,100300,101000,99500,99600,520,99600
2021/3/22,99900,100100,99300,99800,564,99800
2021/3/19,98700,99600,98700,99600,545,99600
2021/3/18,99300,99300,98800,99000,169,99000
2021/3/17,98500,99100,98500,98900,418,98900
2021/3/16,98000,98400,97900,98300,360,98300
2021/3/15,97700,97900,97600,97900,199,97900
2021/3/12,97200,97500,97100,97400,381,97400
2021/3/11,97100,97200,96500,96900,344,96900
2021/3/10,97000,97200,96600,97200,235,97200
2021/3/9,97000,97000,96400,96500,614,96500
2021/3/8,96900,96900,96500,96800,177,96800
2021/3/5,96400,96900,96100,96300,321,96300
2021/3/4,97400,97600,96500,97000,496,97000
2021/3/3,97700,97700,97400,97500,345,97500
2021/3/2,97500,97600,97300,97600,239,97600
2021/3/1,97300,97500,97200,97500,411,97500
2021/2/26,97300,97500,97200,97300,280,97300
2021/2/25,97500,97600,97200,97400,401,97400
2021/2/24,97800,97900,97500,97500,437,97500
2021/2/22,98000,98000,97100,97800,614,97800
2021/2/19,96600,97100,96400,96500,638,96500
2021/2/18,96800,97200,96500,96500,698,96500
2021/2/17,96500,97600,96500,96700,477,96700
2021/2/16,96500,97200,96400,96500,650,96500
2021/2/15,96300,96500,96100,96400,334,96400
2021/2/12,95200,96500,95100,96200,516,96200
2021/2/10,94400,96000,94300,95000,621,95000
2021/2/9,94500,94500,94200,94200,242,94200
2021/2/8,94300,94500,94200,94400,301,94400
2021/2/5,93800,94100,93800,94100,300,94100
2021/2/4,94000,94000,93700,93700,297,93700
2021/2/3,94000,94000,93700,93800,164,93800
2021/2/2,93900,94000,93500,93800,264,93800
2021/2/1,93700,94000,93500,93600,202,93600
2021/1/29,93600,93800,93500,93700,467,93700
2021/1/28,93400,93700,93400,93500,354,93500
2021/1/27,93500,93700,93500,93500,457,93500
2021/1/26,93700,93700,93500,93500,230,93500
2021/1/25,93700,93700,93500,93600,280,93600
2021/1/22,93600,93600,93400,93500,250,93500
2021/1/21,93600,93600,93400,93400,138,93400
2021/1/20,93600,93600,93400,93500,148,93500
2021/1/19,93800,93800,93400,93400,224,93400
2021/1/18,93300,93700,93200,93700,274,93700
2021/1/15,93300,93500,93300,93300,239,93300
2021/1/14,93500,93500,93300,93300,278,93300
2021/1/13,93500,93500,93400,93400,238,93400
2021/1/12,93400,93500,93400,93400,306,93400
2021/1/8,93600,93700,93300,93400,391,93400
2021/1/7,93400,93900,93400,93500,369,93500
2021/1/6,93500,93700,93300,93500,201,93500
2021/1/5,93600,93600,93300,93300,319,93300
2021/1/4,93100,93500,92600,93400,425,93400
2020/12/30,92900,93300,92400,93200,476,93200
2020/12/29,91800,93000,91800,92900,1580,92900
2020/12/28,94900,95400,94600,94700,1428,94700
2020/12/25,94300,94900,94000,94900,878,94900
2020/12/24,94000,94300,93800,94300,609,94300
2020/12/23,94200,94400,94100,94100,365,94100
2020/12/22,94100,94600,94100,94100,564,94100
2020/12/21,94900,94900,94500,94500,628,94500
2020/12/18,94600,94800,94400,94400,451,94400
2020/12/17,94300,94600,94200,94300,337,94300
2020/12/16,94000,94400,93700,94100,533,94100
2020/12/15,93600,93900,93400,93700,285,93700
2020/12/14,93400,93900,93400,93600,794,93600
2020/12/11,94100,94200,93500,93900,1053,93900
2020/12/10,94400,94400,94000,94100,545,94100
2020/12/9,94300,94400,94100,94400,357,94400
2020/12/8,94400,94500,94200,94300,503,94300
2020/12/7,94300,94400,94200,94300,482,94300
2020/12/4,94100,94400,94100,94200,715,94200
2020/12/3,94300,95000,94200,94200,1025,94200
2020/12/2,94600,94700,94200,94500,984,94500
2020/12/1,94800,94800,94500,94700,538,94700
2020/11/30,95000,95000,94500,94700,763,94700
2020/11/27,94500,94800,94500,94700,564,94700
2020/11/26,94900,94900,94200,94400,881,94400
2020/11/25,94900,95000,94600,94800,517,94800
2020/11/24,94900,95000,94700,94900,577,94900
2020/11/20,94700,94900,94600,94900,178,94900
2020/11/19,94600,94800,94500,94700,535,94700
2020/11/18,94800,94800,94600,94700,299,94700
2020/11/17,94700,94900,94600,94800,343,94800
2020/11/16,94800,95000,94500,94800,384,94800
2020/11/13,94600,95100,94500,94500,618,94500
2020/11/12,94600,95300,94600,94700,835,94700
2020/11/11,94800,94900,94400,94700,784,94700
2020/11/10,94600,94800,94300,94600,829,94600
2020/11/9,94500,94800,94200,94600,826,94600
2020/11/6,94500,94700,94000,94400,654,94400
2020/11/5,94000,94500,93900,94200,604,94200
2020/11/4,94100,94800,94000,94100,1187,94100
2020/11/2,94000,94500,93800,94000,708,94000
2020/10/30,93700,93900,93500,93700,522,93700
2020/10/29,93500,94100,93500,94000,421,94000
2020/10/28,93800,94100,93600,93900,957,93900
2020/10/27,93500,94200,93200,93900,580,93900
2020/10/26,94500,94500,93500,93900,766,93900
2020/10/23,94500,94500,94000,94200,390,94200
2020/10/22,94300,94500,93900,93900,740,93900
2020/10/21,94500,94800,94200,94300,505,94300
2020/10/20,94100,95000,93800,94500,1346,94500
2020/10/19,94000,94100,93300,93800,717,93800
2020/10/16,93100,94000,93000,93500,659,93500
2020/10/15,93700,93700,93000,93000,578,93000
2020/10/14,93600,93900,93100,93500,676,93500
2020/10/13,93900,94200,93100,93700,1209,93700
2020/10/12,93900,94000,93700,93700,338,93700
2020/10/9,94500,94500,93500,93600,708,93600
2020/10/8,94400,95500,93800,94600,2379,94600
2020/10/7,93500,94500,93000,94200,1361,94200
2020/10/6,93400,93500,91600,93400,1198,93400
2020/10/5,92400,93400,92000,93400,1167,93400
2020/10/2,91000,92500,90900,91400,1559,91400
2020/9/30,90100,90600,90000,90100,337,90100
2020/9/29,90200,91000,89900,90100,729,90100
2020/9/28,91100,91400,89900,89900,1164,89900
2020/9/25,90700,91200,90700,90900,337,90900
2020/9/24,90900,91200,90500,90900,433,90900
2020/9/23,91200,91200,90400,90700,338,90700
2020/9/18,91000,91300,90200,90900,605,90900
2020/9/17,90600,91000,90300,90900,367,90900
2020/9/16,90100,90700,90000,90700,232,90700
2020/9/15,89600,90100,89600,89800,324,89800
2020/9/14,90000,90100,89500,89700,474,89700
2020/9/11,90300,90300,89600,89600,1041,89600
2020/9/10,90000,90400,89900,90000,575,90000
2020/9/9,90500,90500,89800,90100,852,90100
2020/9/8,90400,90700,90200,90700,609,90700
2020/9/7,90000,90600,89900,90500,1220,90500
2020/9/4,89900,90300,89700,89900,709,89900
2020/9/3,89900,90500,89800,90200,755,90200
2020/9/2,90800,91000,89900,90000,1572,90000
2020/9/1,91500,92100,91000,91100,1456,91100
2020/8/31,93100,93400,91900,92100,4355,92100
2020/8/28,94400,95100,94300,94400,199,94400
2020/8/27,95300,95300,94800,94800,59,94800
2020/8/26,95300,95700,94600,95400,286,95400
2020/8/25,95600,95600,94500,94500,315,94500
2020/8/24,94800,95500,94800,95500,128,95500
2020/8/21,94100,94700,94100,94700,149,94700
2020/8/20,94200,94200,93800,93800,125,93800
2020/8/19,94200,94300,94100,94200,81,94200
2020/8/18,94200,94400,93900,94200,73,94200
2020/8/17,94500,94600,94000,94100,144,94100
2020/8/14,95500,95500,94600,94800,487,94800
2020/8/13,96100,96300,96100,96100,132,96100
2020/8/12,96400,96800,96100,96100,167,96100
2020/8/11,97200,97200,96500,96500,78,96500
2020/8/7,96900,97600,96900,97000,83,97000
2020/8/6,97700,98000,97000,98000,52,98000
2020/8/5,96700,97500,96700,97400,38,97400
2020/8/4,96100,96700,96100,96700,29,96700
2020/8/3,96200,96700,96000,96100,86,96100
2020/7/31,96500,96600,96000,96500,127,96500
2020/7/30,97100,97300,96400,96900,56,96900
2020/7/29,97400,97400,96900,97200,28,97200
2020/7/28,97500,97600,97400,97500,32,97500
2020/7/27,98200,98200,97400,97400,46,97400
2020/7/22,97700,98000,96900,97600,85,97600
2020/7/21,96700,97600,96700,97300,49,97300
2020/7/20,96700,97500,96100,97500,129,97500
2020/7/17,97300,98000,96700,96800,161,96800
2020/7/16,98400,98400,97600,97800,23,97800
2020/7/15,98100,98400,97200,97700,30,97700
2020/7/14,96900,97200,96800,97000,50,97000
2020/7/13,96500,97100,96200,96400,72,96400
2020/7/10,97100,97200,96400,96500,102,96500
2020/7/9,98600,98600,97100,97200,93,97200
2020/7/8,98800,99000,98100,98600,137,98600
2020/7/7,99500,99700,99000,99000,81,99000
2020/7/6,100200,100200,99600,99700,39,99700
2020/7/3,100500,101200,99600,99600,151,99600
2020/7/2,101200,101200,100400,100400,67,100400
2020/7/1,101800,101800,100500,100500,176,100500
2020/6/30,100500,101000,100100,100800,558,100800
2020/6/29,100000,102400,100000,101500,297,101500
2020/6/26,105800,106000,105000,106000,398,106000
2020/6/25,105900,106000,105500,105800,149,105800
2020/6/24,106000,106000,105500,105700,115,105700
2020/6/23,106400,106900,105000,106000,195,106000
2020/6/22,106000,106700,105800,106400,77,106400
2020/6/19,105100,105800,105000,105500,119,105500
2020/6/18,105200,106800,104600,105000,166,105000
2020/6/17,104000,105300,104000,105200,87,105200
2020/6/16,104200,105100,101500,104600,271,104600
2020/6/15,107000,107000,103100,103700,261,103700
2020/6/12,103200,104800,103200,104100,381,104100
2020/6/11,106800,107000,105000,105000,243,105000
2020/6/10,105900,106400,105100,106400,226,106400
2020/6/9,105900,105900,105000,105600,120,105600
2020/6/8,105300,106000,104800,105800,271,105800
2020/6/5,105100,105500,105000,105200,63,105200
2020/6/4,104900,105300,104700,105000,164,105000
2020/6/3,104300,105300,104300,104900,287,104900
2020/6/2,102500,104900,102300,104100,243,104100
2020/6/1,102900,103000,101900,102900,83,102900
2020/5/29,101200,102100,101200,101900,84,101900
2020/5/28,101300,101900,100800,101200,171,101200
2020/5/27,101400,101400,100500,100700,112,100700
2020/5/26,100700,101000,100500,100800,108,100800
2020/5/25,100300,100800,100300,100400,105,100400
