日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/26,2790,2797.5,2775,2778.5,4428000,2778.5
2021/4/23,2780,2805,2772.5,2804,4021600,2804
2021/4/22,2787,2805,2776.5,2795.5,4711400,2795.5
2021/4/21,2777.5,2793.5,2763.5,2777.5,5127600,2777.5
2021/4/20,2810,2824.5,2793,2803,5588400,2803
2021/4/19,2856.5,2861,2820.5,2820.5,4584400,2820.5
2021/4/16,2875,2886.5,2861.5,2866,4005100,2866
2021/4/15,2863.5,2897,2845,2856,5871700,2856
2021/4/14,2826,2839,2813,2827.5,4193700,2827.5
2021/4/13,2878,2879,2820,2822,4503700,2822
2021/4/12,2866,2885,2854.5,2861.5,3329400,2861.5
2021/4/9,2819.5,2871.5,2810.5,2848,6592500,2848
2021/4/8,2851,2853,2781.5,2782,5942600,2782
2021/4/7,2852.5,2874.5,2838,2851,4644900,2851
2021/4/6,2890,2903,2827,2834,5261700,2834
2021/4/5,2862,2883.5,2846,2873.5,3091100,2873.5
2021/4/2,2890,2903,2845,2852,2849700,2852
2021/4/1,2884.5,2902,2844,2862.5,4870700,2862.5
2021/3/31,2911,2950,2842,2842,8616900,2842
2021/3/30,2922.5,2977,2916,2955,5989100,2955
2021/3/29,2997,3012,2977,2995,9127600,2995
2021/3/26,3005,3018,2985,2992.5,6826000,2992.5
2021/3/25,2932,2978,2926,2971,5135700,2971
2021/3/24,2945,2960,2889,2914.5,6525200,2914.5
2021/3/23,2960,3000,2959.5,2965.5,6728200,2965.5
2021/3/22,2930,2955,2911,2947,6106700,2947
2021/3/19,2910,2955.5,2902.5,2936,10556000,2936
2021/3/18,2930,2954,2921,2927.5,6388900,2927.5
2021/3/17,2880,2909,2865.5,2909,5388100,2909
2021/3/16,2874,2885,2848.5,2879.5,6222700,2879.5
2021/3/15,2829.5,2848,2823,2846,4187900,2846
2021/3/12,2820,2833,2795,2833,6343700,2833
2021/3/11,2831,2848.5,2804,2813,6033800,2813
2021/3/10,2771.5,2836.5,2771.5,2827.5,5969800,2827.5
2021/3/9,2784.5,2792,2763,2788,5452400,2788
2021/3/8,2775,2787.5,2749,2761,5407400,2761
2021/3/5,2700,2761.5,2700,2761.5,6397500,2761.5
2021/3/4,2663,2726,2663,2722,8555200,2722
2021/3/3,2776,2781,2741.5,2763,6397700,2763
2021/3/2,2801,2803,2761.5,2779.5,6017800,2779.5
2021/3/1,2800,2816.5,2778.5,2812,5441000,2812
2021/2/26,2778.5,2785,2756,2758,6811000,2758
2021/2/25,2800,2803,2767.5,2786,5538500,2786
2021/2/24,2846.5,2853.5,2788.5,2794,7425500,2794
2021/2/22,2862,2869.5,2810.5,2818.5,5955600,2818.5
2021/2/19,2811,2864,2792,2854,6499200,2854
2021/2/18,2896,2908,2846.5,2848.5,6935600,2848.5
2021/2/17,2900,2905,2870,2882.5,6467500,2882.5
2021/2/16,2864,2913.5,2860,2894.5,7107800,2894.5
2021/2/15,2815.5,2860,2813.5,2850,6519600,2850
2021/2/12,2819,2826,2801,2805.5,7382100,2805.5
2021/2/10,2821.5,2838,2798,2817.5,6687000,2817.5
2021/2/9,2795,2841.5,2787,2828.5,8786400,2828.5
2021/2/8,2760,2800,2752,2786.5,9690600,2786.5
2021/2/5,2711,2745,2704,2739,8072900,2739
2021/2/4,2696.5,2721,2687,2688,7380500,2688
2021/2/3,2655,2671,2644,2663.5,6058900,2663.5
2021/2/2,2642,2659.5,2638,2640.5,6125000,2640.5
2021/2/1,2618,2642,2615,2636,6332600,2636
2021/1/29,2655.5,2670,2613,2618,8602700,2618
2021/1/28,2618,2685.5,2618,2655.5,34583500,2655.5
2021/1/27,2705,2716.5,2687,2694.5,10407200,2694.5
2021/1/26,2696,2723,2693.5,2700.5,10513400,2700.5
2021/1/25,2712,2746.5,2710,2740,7062400,2740
2021/1/22,2706.5,2718.5,2696.5,2699.5,7009600,2699.5
2021/1/21,2712,2751,2709,2730,7527800,2730
2021/1/20,2711,2727.5,2704,2712,6849500,2712
2021/1/19,2729,2742,2718,2720,7408300,2720
2021/1/18,2750,2756,2730.5,2737.5,5526400,2737.5
2021/1/15,2756.5,2784.5,2750,2750,9547600,2750
2021/1/14,2741,2780.5,2732.5,2765,9806700,2765
2021/1/13,2732,2759.5,2729,2750.5,8621300,2750.5
2021/1/12,2745,2768,2738.5,2745,12495200,2745
2021/1/8,2760.5,2828,2760.5,2816.5,8722400,2816.5
2021/1/7,2755,2797,2754.5,2775.5,9265700,2775.5
2021/1/6,2708,2758,2700,2743,8395500,2743
2021/1/5,2710.5,2728,2676.5,2676.5,8270300,2676.5
2021/1/4,2664.5,2730,2663,2713.5,6855900,2713.5
2020/12/30,2662.5,2666.5,2645.5,2645.5,4114200,2645.5
2020/12/29,2639.5,2677,2632.5,2676,5656200,2676
2020/12/28,2640,2644.5,2626,2644.5,3823800,2644.5
2020/12/25,2634,2647,2622,2637,2532600,2637
2020/12/24,2653,2657,2634.5,2640,3739900,2640
2020/12/23,2644,2661,2634,2640.5,4906300,2640.5
2020/12/22,2666.5,2675.5,2636.5,2644,5709700,2644
2020/12/21,2673,2679,2654,2666.5,5708200,2666.5
2020/12/18,2660,2684,2649,2673,7712100,2673
2020/12/17,2631,2668,2629.5,2660.5,6165400,2660.5
2020/12/16,2670,2684,2638,2639,6341100,2639
2020/12/15,2659,2678,2646,2650,7300700,2650
2020/12/14,2626,2683,2623.5,2667,9047500,2667
2020/12/11,2580.5,2609,2572,2602,7650200,2602
2020/12/10,2580,2610,2573,2579.5,8400100,2579.5
2020/12/9,2551,2585,2550,2570,6522800,2570
2020/12/8,2537,2566,2535,2550,6174900,2550
2020/12/7,2563.5,2585,2532,2533.5,7980200,2533.5
2020/12/4,2520,2574,2517.5,2555.5,7731000,2555.5
2020/12/3,2515,2541,2511,2535,7686000,2535
2020/12/2,2472,2510.5,2468.5,2498,10214000,2498
2020/12/1,2498,2506.5,2453,2467,6517900,2467
2020/11/30,2520.5,2526,2462,2465,11468700,2465
2020/11/27,2506,2538,2495,2520.5,14387200,2520.5
2020/11/26,2478,2510,2463.5,2500.5,7121000,2500.5
2020/11/25,2489.5,2495,2476,2487,7096500,2487
2020/11/24,2501.5,2507.5,2458,2461.5,12596000,2461.5
2020/11/20,2488,2513,2478,2491.5,11276300,2491.5
2020/11/19,2460,2498.5,2460,2486.5,12274900,2486.5
2020/11/18,2448.5,2471,2428,2457.5,9441200,2457.5
2020/11/17,2482.5,2488.5,2458,2468,7988200,2468
2020/11/16,2460,2484,2452,2482.5,9675500,2482.5
2020/11/13,2510.5,2518.5,2476,2476,8873500,2476
2020/11/12,2475,2539.5,2470,2518.5,9978600,2518.5
2020/11/11,2460,2503,2454.5,2468.5,10839500,2468.5
2020/11/10,2422,2452,2395,2433,12700700,2433
2020/11/9,2430,2448,2396.5,2406,11220400,2406
2020/11/6,2245,2316,2242,2294.5,8693500,2294.5
2020/11/5,2260.5,2288,2258.5,2288,5334700,2288
2020/11/4,2246,2275,2242,2259.5,6866300,2259.5
2020/11/2,2226.5,2260,2224,2257,6662300,2257
2020/10/30,2200,2214.5,2195.5,2196,6181900,2196
2020/10/29,2200,2226.5,2197.5,2212,5279900,2212
2020/10/28,2225,2229.5,2204.5,2208.5,5931400,2208.5
2020/10/27,2227,2250,2213,2250,4413300,2250
2020/10/26,2220,2232,2214.5,2230,3739600,2230
2020/10/23,2222,2229,2208.5,2214,4212700,2214
2020/10/22,2245,2246,2210.5,2210.5,5263400,2210.5
2020/10/21,2231,2249,2223.5,2249,5751100,2249
2020/10/20,2225,2232.5,2200,2204.5,7282400,2204.5
2020/10/19,2250.5,2257.5,2227,2230,5237200,2230
2020/10/16,2240,2252,2233.5,2244,5270800,2244
2020/10/15,2236,2248.5,2227.5,2248,6155200,2248
2020/10/14,2240,2248,2234,2243,7248400,2243
2020/10/13,2257,2265,2232.5,2249.5,7271100,2249.5
2020/10/12,2284.5,2289,2255,2257,6508900,2257
2020/10/9,2296.5,2309,2282,2294.5,7167900,2294.5
2020/10/8,2296,2323.5,2244,2311,12001600,2311
2020/10/7,2239,2311,2233,2295.5,12898700,2295.5
2020/10/6,2227,2236.5,2213.5,2222,10254200,2222
2020/10/5,2220,2246.5,2199,2226,11817200,2226
2020/10/2,2181,2201.5,2127,2185,21579400,2185
2020/9/30,2160,2213,2150,2150,30402500,2150
2020/9/29,2230,2263.5,2162,2230.5,20931000,2230.5
2020/9/28,2273,2299.5,2255,2296,7454600,2296
2020/9/25,2265,2276,2253,2259,5946200,2259
2020/9/24,2224.5,2269.5,2224,2262.5,5810800,2262.5
2020/9/23,2212,2247.5,2206.5,2239.5,10872000,2239.5
2020/9/18,2269.5,2300,2240,2253,9626800,2253
2020/9/17,2300.5,2321.5,2296.5,2303,5596300,2303
2020/9/16,2270,2320.5,2241.5,2300.5,9381100,2300.5
2020/9/15,2295,2295.5,2255,2260,10838300,2260
2020/9/14,2358,2362.5,2296,2310.5,9509700,2310.5
2020/9/11,2345,2382.5,2341.5,2370,6479200,2370
2020/9/10,2353.5,2364.5,2336.5,2358,6638400,2358
2020/9/9,2365,2372.5,2342.5,2360.5,7099200,2360.5
2020/9/8,2371,2389.5,2361.5,2389.5,5866200,2389.5
2020/9/7,2365.5,2398,2365.5,2370.5,5181800,2370.5
2020/9/4,2377.5,2389,2362.5,2371,5678200,2371
2020/9/3,2425,2425,2390,2403,5076800,2403
2020/9/2,2390,2402.5,2378.5,2392.5,6004200,2392.5
2020/9/1,2412.5,2430,2368,2396.5,9283900,2396.5
2020/8/31,2475,2491.5,2411.5,2411.5,14226000,2411.5
2020/8/28,2569,2582,2513.5,2541.5,5169400,2541.5
2020/8/27,2598,2598,2557.5,2568.5,2781500,2568.5
2020/8/26,2579,2599.5,2575,2598,2525900,2598
2020/8/25,2609,2609,2585,2592.5,3411100,2592.5
2020/8/24,2591.5,2592,2572,2575,2250300,2575
2020/8/21,2616,2619.5,2577.5,2584,3169900,2584
2020/8/20,2624.5,2632.5,2603,2603.5,3313100,2603.5
2020/8/19,2621,2622.5,2602.5,2608.5,2843300,2608.5
2020/8/18,2609.5,2627,2598,2621,3482600,2621
2020/8/17,2630,2641.5,2609.5,2609.5,3040800,2609.5
2020/8/14,2635,2651,2632,2644.5,3931000,2644.5
2020/8/13,2635,2656.5,2621.5,2640,6289900,2640
2020/8/12,2568.5,2681.5,2557.5,2668,7603900,2668
2020/8/11,2557,2580,2516.5,2579.5,5806500,2579.5
2020/8/7,2530,2530,2499,2507,4125600,2507
2020/8/6,2500,2515.5,2495.5,2509.5,4613700,2509.5
2020/8/5,2521,2533,2500,2509.5,4300900,2509.5
2020/8/4,2535,2553,2532,2548,5387000,2548
2020/8/3,2506,2509,2483,2498,4405200,2498
2020/7/31,2515,2521,2441,2443.5,5812900,2443.5
2020/7/30,2552.5,2561,2525,2532,4391200,2532
2020/7/29,2525,2550,2510,2531.5,3925900,2531.5
2020/7/28,2525,2560.5,2522,2545.5,3720500,2545.5
2020/7/27,2549.5,2556.5,2528,2552.5,5707900,2552.5
2020/7/22,2557.5,2564.5,2527,2527.5,4278600,2527.5
2020/7/21,2565,2566,2543.5,2550.5,4157400,2550.5
2020/7/20,2570,2578,2558.5,2569,2585100,2569
2020/7/17,2554,2583.5,2552,2558.5,2419100,2558.5
2020/7/16,2554.5,2571,2549,2554,4249400,2554
2020/7/15,2587.5,2598.5,2573,2580.5,4621400,2580.5
2020/7/14,2545,2573.5,2543.5,2572,5257700,2572
2020/7/13,2541,2543.5,2518,2543.5,4105800,2543.5
2020/7/10,2518.5,2528.5,2503.5,2515,4509100,2515
2020/7/9,2500,2534,2496,2515.5,5074800,2515.5
2020/7/8,2491,2527.5,2486,2486,4906800,2486
2020/7/7,2490.5,2497,2473.5,2483,4458500,2483
2020/7/6,2496.5,2522,2488.5,2520,3045500,2520
2020/7/3,2481,2488.5,2469.5,2477.5,2723400,2477.5
2020/7/2,2450,2480.5,2437,2473.5,5484000,2473.5
2020/7/1,2495,2510,2454.5,2461,5370600,2461
2020/6/30,2526,2532.5,2508,2515.5,5429900,2515.5
2020/6/29,2511.5,2519,2489,2503.5,4756600,2503.5
2020/6/26,2495,2532,2490,2521,5034000,2521
2020/6/25,2505,2510,2490,2491,4313000,2491
2020/6/24,2501,2514.5,2498,2509,3808100,2509
2020/6/23,2510,2536,2482,2515.5,4922200,2515.5
2020/6/22,2482.5,2504.5,2468.5,2496,3376000,2496
2020/6/19,2496,2502,2482.5,2488,7407300,2488
2020/6/18,2492,2515.5,2477.5,2494,4093300,2494
2020/6/17,2518,2521,2503.5,2503.5,3738300,2503.5
2020/6/16,2490.5,2528.5,2488.5,2519.5,5614800,2519.5
2020/6/15,2453,2509.5,2453,2474,3882800,2474
2020/6/12,2500,2503.5,2468.5,2490.5,6810100,2490.5
2020/6/11,2518.5,2531,2503.5,2515,5696200,2515
2020/6/10,2521.5,2535.5,2512,2512,5513100,2512
2020/6/9,2557.5,2561.5,2531,2548.5,6256400,2548.5
2020/6/8,2540,2540,2511.5,2532,5424700,2532
2020/6/5,2520,2527.5,2495,2511,6311000,2511
2020/6/4,2455.5,2511,2455.5,2500,7122400,2500
2020/6/3,2468.5,2478.5,2443.5,2454,6175000,2454
2020/6/2,2440.5,2476,2440.5,2468,5489400,2468
2020/6/1,2439.5,2460,2435.5,2448.5,5811000,2448.5
2020/5/29,2462.5,2491,2441,2444,9388400,2444
2020/5/28,2462,2472.5,2443,2463.5,7918400,2463.5
2020/5/27,2430,2455.5,2429,2454,6857900,2454
2020/5/26,2454.5,2455,2440.5,2444.5,4728900,2444.5
2020/5/25,2440,2441.5,2426,2436,2965100,2436
2020/5/22,2430,2447.5,2408.5,2420,3371800,2420
2020/5/21,2444,2453,2416,2418.5,3934000,2418.5
2020/5/20,2420.5,2462,2418.5,2457.5,5259100,2457.5
2020/5/19,2447,2462.5,2421,2421,6353000,2421
2020/5/18,2429,2458,2427.5,2446.5,6281700,2446.5
2020/5/15,2391,2399.5,2355.5,2356.5,5834700,2356.5
2020/5/14,2389,2414.5,2371,2371.5,6300400,2371.5
2020/5/13,2433,2445.5,2421,2424.5,5434000,2424.5
2020/5/12,2445,2468,2440,2450.5,4352800,2450.5
2020/5/11,2447,2449,2416,2419.5,5187500,2419.5
2020/5/8,2450,2460,2422.5,2447.5,4726200,2447.5
2020/5/7,2369,2426.5,2365.5,2406,7336300,2406
2020/5/1,2448,2484.5,2424,2435,5038400,2435
2020/4/30,2509,2528.5,2443,2443,9650500,2443
2020/4/28,2510,2529.5,2507,2522,5515600,2522
2020/4/27,2544.5,2555,2520.5,2522,5035300,2522
2020/4/24,2542,2564.5,2522.5,2545,5538600,2545
2020/4/23,2560,2587.5,2551,2581,5443500,2581
2020/4/22,2607,2608,2561,2574.5,5984300,2574.5
2020/4/21,2515.5,2558,2502,2538,5844100,2538
2020/4/20,2518,2549.5,2510,2510,4864400,2510
2020/4/17,2620,2622,2561,2568,6521400,2568
2020/4/16,2561,2645,2552.5,2623,5902300,2623
2020/4/15,2535,2588.5,2531,2586,5802600,2586
2020/4/14,2583,2584.5,2552,2560,5655900,2560
2020/4/13,2545,2571,2545,2562.5,3148900,2562.5
2020/4/10,2526.5,2580.5,2517,2562.5,5510600,2562.5
2020/4/9,2580,2585,2538.5,2568,5983400,2568
2020/4/8,2599,2679.5,2589,2657,6820300,2657
2020/4/7,2623.5,2655,2559,2594.5,7762700,2594.5
2020/4/6,2600,2669.5,2582,2646,6730100,2646
2020/4/3,2474,2539,2474,2503,5208000,2503
2020/4/2,2472,2538.5,2457.5,2457.5,5976800,2457.5
2020/4/1,2550,2575,2460.5,2486,6713600,2486
2020/3/31,2679,2683,2570.5,2575.5,10791800,2575.5
2020/3/30,2684,2731.5,2626.5,2715,11398600,2715
2020/3/27,2670,2700,2605,2700,12214800,2700
2020/3/26,2453,2620,2452,2587.5,12315900,2587.5
2020/3/25,2420,2516.5,2403,2503,10901800,2503
2020/3/24,2481,2511.5,2416.5,2437.5,12454400,2437.5
2020/3/23,2317,2554.5,2293.5,2500,19939400,2500
2020/3/19,2267.5,2494,2255,2417,14933900,2417
2020/3/18,2309.5,2368.5,2252.5,2255,14197100,2255
2020/3/17,2233,2344,2226,2309,14111400,2309
2020/3/16,2307,2368.5,2257,2271.5,9950500,2271.5
2020/3/13,2232,2405.5,2153,2357,15327100,2357
2020/3/12,2366,2405.5,2307,2400.5,10158000,2400.5
2020/3/11,2325,2454.5,2320,2427,12150100,2427
2020/3/10,2415.5,2449.5,2336.5,2421.5,10213300,2421.5
2020/3/9,2418.5,2464,2386,2460,8610900,2460
2020/3/6,2519,2522,2457,2493,7555900,2493
2020/3/5,2540,2548.5,2516,2544,8309600,2544
2020/3/4,2437,2524,2427,2505,13359800,2505
2020/3/3,2533.5,2545,2458,2459,11261300,2459
2020/3/2,2488.5,2585,2488,2533.5,8829700,2533.5
2020/2/28,2588.5,2600,2523,2529.5,10216200,2529.5
2020/2/27,2732,2741,2665.5,2685.5,5645900,2685.5
2020/2/26,2714.5,2744,2710.5,2737,5009700,2737
2020/2/25,2742,2771,2709.5,2734.5,6832600,2734.5
2020/2/21,2785,2822,2785,2811.5,3116100,2811.5
2020/2/20,2799.5,2811,2772.5,2776,2502900,2776
2020/2/19,2772,2808.5,2770.5,2789.5,3392800,2789.5
2020/2/18,2790.5,2799,2765,2779.5,3031300,2779.5
2020/2/17,2780.5,2790,2757.5,2782.5,2604700,2782.5
2020/2/14,2786,2808,2768,2798.5,4205900,2798.5
2020/2/13,2800,2805,2775.5,2784,4243500,2784
2020/2/12,2817.5,2831,2801,2820.5,4521500,2820.5
2020/2/10,2822,2855,2821,2835,2835000,2835
2020/2/7,2905,2908,2842.5,2850.5,4700800,2850.5
2020/2/6,2867,2876,2850.5,2862,6143700,2862
2020/2/5,2812,2824.5,2806,2818.5,2800000,2818.5
2020/2/4,2770,2803.5,2768,2780,4255800,2780
2020/2/3,2775,2796,2767,2786.5,3428900,2786.5
2020/1/31,2810,2814.5,2784,2786.5,5590700,2786.5
2020/1/30,2814.5,2815,2770,2796.5,4098900,2796.5
2020/1/29,2787,2802,2774.5,2801.5,2756700,2801.5
2020/1/28,2783.5,2797,2773,2788,3648800,2788
2020/1/27,2792.5,2810,2786.5,2796.5,3473000,2796.5
2020/1/24,2832.5,2835.5,2814.5,2823.5,2734400,2823.5
2020/1/23,2830,2842.5,2820.5,2829,2867100,2829
2020/1/22,2838,2844.5,2826,2843,3062500,2843
2020/1/21,2839,2853,2830,2838,1987700,2838
2020/1/20,2850,2856,2840.5,2847.5,2356000,2847.5
2020/1/17,2835,2847,2823.5,2830.5,3834600,2830.5
2020/1/16,2806,2812,2786,2811.5,3397000,2811.5
2020/1/15,2802.5,2807,2788.5,2795,3579400,2795
2020/1/14,2785,2801.5,2775.5,2792,3755000,2792
2020/1/10,2821,2823.5,2780,2788.5,3812500,2788.5
2020/1/9,2799.5,2819,2781.5,2813.5,3578900,2813.5
2020/1/8,2750,2766,2733.5,2755,4690900,2755
2020/1/7,2755,2790.5,2747,2784,4155800,2784
2020/1/6,2757,2766,2728.5,2747,4925700,2747
2019/12/30,2758.5,2766,2751.5,2757,2677300,2757
2019/12/27,2765,2775,2743,2747,3895300,2747
2019/12/26,5540,5554,5525,5550,1362500,2775
2019/12/25,5537,5562,5532,5547,771400,2773.5
2019/12/24,5577,5584,5530,5530,1947000,2765
2019/12/23,5573,5596,5564,5576,1529500,2788
2019/12/20,5626,5636,5577,5588,3931800,2794
2019/12/19,5598,5676,5592,5671,2409400,2835.5
2019/12/18,5604,5632,5597,5610,2052300,2805
2019/12/17,5610,5627,5577,5602,2578500,2801
2019/12/16,5583,5620,5583,5586,1831000,2793
2019/12/13,5701,5705,5608,5613,3599800,2806.5
2019/12/12,5630,5659,5592,5630,2781400,2815
2019/12/11,5620,5623,5586,5604,2104300,2802
2019/12/10,5600,5603,5573,5582,2012900,2791
2019/12/9,5610,5624,5564,5584,1654300,2792
2019/12/6,5605,5614,5573,5589,1634400,2794.5
2019/12/5,5585,5610,5546,5585,2876300,2792.5
2019/12/4,5545,5585,5537,5585,1467700,2792.5
