日付,始値,高値,安値,終値,出来高,調整後終値
2022/6/3,7647,7647,7439,7490,1876500,2496.66
2022/6/2,7630,7689,7615,7648,1525300,2549.33
2022/6/1,7655,7751,7588,7629,2337400,2543
2022/5/31,7400,7549,7389,7466,5416300,2488.66
2022/5/30,7370,7393,7276,7366,4363200,2455.33
2022/5/27,7218,7432,7200,7430,3438100,2476.66
2022/5/26,7109,7175,7055,7139,1649500,2379.66
2022/5/25,7167,7172,7035,7056,2167500,2352
2022/5/24,7355,7397,7127,7129,2651900,2376.33
2022/5/23,7030,7369,7001,7300,5094100,2433.33
2022/5/20,6609,6800,6600,6782,2566900,2260.66
2022/5/19,6705,6764,6650,6659,2374500,2219.66
2022/5/18,6873,6913,6844,6876,1397500,2292
2022/5/17,6940,6968,6848,6856,1395200,2285.33
2022/5/16,6932,6940,6837,6852,1408600,2284
2022/5/13,6794,6894,6786,6866,1531900,2288.66
2022/5/12,6752,6866,6752,6814,1474000,2271.33
2022/5/11,6932,6950,6743,6750,1913600,2250
2022/5/10,6952,7026,6873,6921,1578000,2307
2022/5/9,6978,7050,6961,7009,1245300,2336.33
2022/5/6,7038,7070,6931,6993,2035100,2331
2022/5/2,6869,6956,6854,6938,1997200,2312.66
2022/4/28,6822,7019,6819,7019,2806500,2339.66
2022/4/27,6887,6900,6747,6894,5769900,2298
2022/4/26,6811,6852,6757,6787,2347200,2262.33
2022/4/25,6679,6806,6651,6780,1434700,2260
2022/4/22,6781,6813,6715,6809,1356500,2269.66
2022/4/21,6754,6775,6704,6764,1660100,2254.66
2022/4/20,6734,6795,6690,6792,1593300,2264
2022/4/19,6912,6919,6715,6750,1743700,2250
2022/4/18,6798,6875,6767,6853,1663200,2284.33
2022/4/15,6721,6797,6706,6797,1210500,2265.66
2022/4/14,6741,6796,6714,6760,1534500,2253.33
2022/4/13,6719,6763,6657,6736,2444100,2245.33
2022/4/12,6700,6775,6644,6671,2217900,2223.66
2022/4/11,6590,6679,6560,6665,2233500,2221.66
2022/4/8,6560,6613,6500,6590,2847400,2196.66
2022/4/7,6590,6664,6541,6634,2354000,2211.33
2022/4/6,6847,6866,6711,6715,2399700,2238.33
2022/4/5,6974,7079,6803,6847,2399900,2282.33
2022/4/4,7110,7127,6987,7077,1509400,2359
2022/4/1,7020,7129,6992,7081,2697000,2360.33
2022/3/31,7288,7289,7100,7128,2004700,2376
2022/3/30,7308,7333,7211,7300,1585200,2433.33
2022/3/29,7476,7492,7368,7434,1733300,2478
2022/3/28,7435,7457,7331,7395,1500900,2465
2022/3/25,7439,7484,7313,7325,1769200,2441.66
2022/3/24,7435,7495,7373,7474,2342300,2491.33
2022/3/23,7482,7503,7348,7470,3104900,2490
2022/3/22,7447,7565,7402,7513,3597000,2504.33
2022/3/18,6999,7115,6957,7093,2967500,2364.33
2022/3/17,7038,7070,6919,6961,1931700,2320.33
2022/3/16,6979,7044,6882,6915,2583100,2305
2022/3/15,6737,6935,6716,6889,2432000,2296.33
2022/3/14,6555,6688,6532,6642,1977500,2214
2022/3/11,6340,6431,6339,6426,2254100,2142
2022/3/10,6384,6506,6380,6434,2583300,2144.66
2022/3/9,6111,6305,6111,6242,2640800,2080.66
2022/3/8,6195,6239,6138,6152,1911100,2050.66
2022/3/7,6220,6295,6212,6276,2178000,2092
2022/3/4,6439,6498,6352,6364,2072800,2121.33
2022/3/3,6409,6493,6368,6448,2054800,2149.33
2022/3/2,6389,6399,6268,6284,2486300,2094.66
2022/3/1,6669,6689,6546,6550,1756300,2183.33
2022/2/28,6466,6584,6460,6574,3012900,2191.33
2022/2/25,6724,6738,6482,6566,2578800,2188.66
2022/2/24,6835,6896,6750,6813,1719500,2271
2022/2/22,6905,6951,6822,6878,1394300,2292.66
2022/2/21,7033,7094,6941,7033,1035200,2344.33
2022/2/18,6991,7061,6967,7038,1241800,2346
2022/2/17,7015,7070,6964,7061,1360800,2353.66
2022/2/16,7000,7070,6963,7056,1378900,2352
2022/2/15,7158,7196,6880,6891,2179800,2297
2022/2/14,7032,7092,6988,7040,1497000,2346.66
2022/2/10,7080,7133,7032,7103,1165600,2367.66
2022/2/9,7080,7160,7063,7074,1282700,2358
2022/2/8,7151,7170,7041,7090,1438000,2363.33
2022/2/7,6953,7087,6926,7087,1577900,2362.33
2022/2/4,6946,7049,6936,6986,1764800,2328.66
2022/2/3,6803,6916,6790,6897,1530000,2299
2022/2/2,6804,6869,6770,6863,1784000,2287.66
2022/2/1,6804,6876,6792,6823,1568100,2274.33
2022/1/31,6891,6891,6757,6830,2288300,2276.66
2022/1/28,6892,7028,6867,6991,2432800,2330.33
2022/1/27,6881,6888,6773,6792,2342900,2264
2022/1/26,6788,6814,6729,6781,1605800,2260.33
2022/1/25,6726,6730,6623,6688,1674000,2229.33
2022/1/24,6691,6805,6688,6789,1190000,2263
2022/1/21,6729,6770,6685,6730,1827000,2243.33
2022/1/20,6859,6881,6727,6801,1877200,2267
2022/1/19,6851,6936,6826,6853,1718300,2284.33
2022/1/18,6995,7037,6875,6920,1474000,2306.66
2022/1/17,6994,7059,6925,6954,1559300,2318
2022/1/14,7009,7045,6940,6995,1947200,2331.66
2022/1/13,6933,7062,6911,7060,1686400,2353.33
2022/1/12,7000,7059,6943,6990,1874900,2330
2022/1/11,6914,7030,6873,7010,2174400,2336.66
2022/1/7,6920,6984,6886,6933,2025100,2311
2022/1/6,6900,6935,6830,6876,2211700,2292
2022/1/5,6693,6829,6691,6807,2102900,2269
2022/1/4,6414,6599,6414,6593,1601000,2197.66
2021/12/30,6429,6436,6375,6392,863600,2130.66
2021/12/29,6420,6445,6364,6403,912700,2134.33
2021/12/28,6419,6441,6380,6441,901700,2147
2021/12/27,6377,6396,6336,6348,702300,2116
2021/12/24,6405,6407,6328,6342,519600,2114
2021/12/23,6322,6403,6314,6403,1056500,2134.33
2021/12/22,6359,6407,6319,6375,2123500,2125
2021/12/21,6342,6355,6295,6307,1525700,2102.33
2021/12/20,6241,6270,6215,6242,1690300,2080.66
2021/12/17,6425,6457,6312,6361,3225200,2120.33
2021/12/16,6470,6501,6400,6501,1567900,2167
2021/12/15,6396,6465,6340,6340,1711900,2113.33
2021/12/14,6280,6347,6255,6344,2568800,2114.66
2021/12/13,6150,6249,6142,6151,1908100,2050.33
2021/12/10,6143,6146,6050,6050,1409100,2016.66
2021/12/9,6072,6135,6072,6080,1665100,2026.66
2021/12/8,6096,6114,6022,6078,1841700,2026
2021/12/7,5888,6017,5875,5996,1999300,1998.66
2021/12/6,5911,5929,5808,5852,1046200,1950.66
2021/12/3,5815,5882,5784,5882,1159200,1960.66
2021/12/2,5747,5828,5720,5815,1946200,1938.33
2021/12/1,5658,5814,5658,5791,1976600,1930.33
2021/11/30,5866,5898,5708,5708,3528700,1902.66
2021/11/29,5907,5914,5822,5844,1636300,1948
2021/11/26,6040,6064,5946,5972,1387700,1990.66
2021/11/25,6093,6114,6056,6080,861600,2026.66
2021/11/24,6152,6218,6074,6078,2268500,2026
2021/11/22,6010,6102,5858,6087,2418400,2029
2021/11/19,5900,5933,5807,5910,2469400,1970
2021/11/18,5948,5969,5902,5931,1093700,1977
2021/11/17,5925,5997,5915,5968,1624700,1989.33
2021/11/16,5962,6036,5960,5987,1271800,1995.66
2021/11/15,6017,6037,5948,5952,1473700,1984
2021/11/12,6000,6049,5985,6039,1309700,2013
2021/11/11,5915,5982,5901,5948,1102800,1982.66
2021/11/10,5973,5994,5909,5916,851000,1972
2021/11/9,6030,6067,5963,5963,1111800,1987.66
2021/11/8,6015,6026,5990,6001,972600,2000.33
2021/11/5,6003,6045,5968,5981,1598200,1993.66
2021/11/4,6030,6035,5951,6004,1866100,2001.33
2021/11/2,6045,6097,5991,5999,1565900,1999.66
2021/11/1,6080,6111,6025,6104,1641000,2034.66
2021/10/29,5985,6018,5951,5998,1163200,1999.33
2021/10/28,6010,6022,5935,6000,1498000,2000
2021/10/27,6042,6077,6007,6074,1001700,2024.66
2021/10/26,6052,6084,6010,6018,1760700,2006
2021/10/25,6066,6104,6035,6035,855600,2011.66
2021/10/22,6094,6146,6072,6103,1009200,2034.33
2021/10/21,6115,6153,6094,6094,1250000,2031.33
2021/10/20,6160,6166,6107,6111,823500,2037
2021/10/19,6162,6186,6116,6128,925600,2042.66
2021/10/18,6187,6204,6162,6171,1171800,2057
2021/10/15,6110,6161,6085,6153,1237100,2051
2021/10/14,6046,6089,5988,6020,1748100,2006.66
2021/10/13,6067,6112,6050,6064,1414200,2021.33
2021/10/12,6130,6141,6077,6130,1635800,2043.33
2021/10/11,6072,6143,6064,6130,1188100,2043.33
2021/10/8,6092,6112,6038,6043,1680600,2014.33
2021/10/7,6028,6069,5981,6025,2254600,2008.33
2021/10/6,5986,6064,5930,5996,1698400,1998.66
2021/10/5,5993,6010,5887,5940,1607300,1980
2021/10/4,6014,6047,5950,5982,1362400,1994
2021/10/1,5987,6066,5947,5955,1966000,1985
2021/9/30,5982,6066,5948,6021,2550200,2007
2021/9/29,5980,6006,5910,5959,2069200,1986.33
2021/9/28,6156,6172,6093,6154,1945400,2051.33
2021/9/27,6200,6210,6147,6172,1747200,2057.33
2021/9/24,6055,6164,6054,6164,2763500,2054.66
2021/9/22,5970,6002,5914,5944,1500000,1981.33
2021/9/21,5998,6051,5950,6000,2113900,2000
2021/9/17,6016,6125,5998,6047,3696700,2015.66
2021/9/16,5985,6043,5979,6006,1712100,2002
2021/9/15,6048,6127,5964,5985,2843400,1995
2021/9/14,5900,6129,5900,6098,4806500,2032.66
2021/9/13,5688,5742,5665,5742,1151500,1914
2021/9/10,5587,5700,5584,5700,2263000,1900
2021/9/9,5633,5666,5602,5607,1440500,1869
2021/9/8,5580,5665,5577,5654,1796400,1884.66
2021/9/7,5632,5685,5630,5664,1762700,1888
2021/9/6,5600,5633,5572,5584,1459600,1861.33
2021/9/3,5502,5562,5493,5543,2257300,1847.66
2021/9/2,5451,5489,5440,5485,1182400,1828.33
2021/9/1,5410,5480,5406,5477,1378700,1825.66
2021/8/31,5353,5397,5309,5377,2103300,1792.33
2021/8/30,5369,5393,5339,5374,1246800,1791.33
2021/8/27,5347,5371,5334,5336,1038200,1778.66
2021/8/26,5400,5404,5313,5349,1903200,1783
2021/8/25,5397,5432,5372,5372,981500,1790.66
2021/8/24,5336,5413,5336,5410,1617900,1803.33
2021/8/23,5382,5415,5323,5332,1881300,1777.33
2021/8/20,5314,5342,5293,5302,1352000,1767.33
2021/8/19,5370,5407,5329,5338,1348300,1779.33
2021/8/18,5345,5408,5335,5374,1758900,1791.33
2021/8/17,5301,5346,5301,5310,1077000,1770
2021/8/16,5391,5392,5340,5340,1494500,1780
2021/8/13,5485,5509,5416,5422,1864100,1807.33
2021/8/12,5460,5552,5450,5488,2219700,1829.33
2021/8/11,5389,5477,5389,5467,2080100,1822.33
2021/8/10,5376,5450,5361,5410,2155400,1803.33
2021/8/6,5339,5366,5327,5333,1547200,1777.66
2021/8/5,5262,5347,5260,5339,1259900,1779.66
2021/8/4,5318,5336,5288,5288,1115500,1762.66
2021/8/3,5302,5353,5280,5295,1119600,1765
2021/8/2,5280,5349,5259,5337,1719900,1779
2021/7/30,5286,5294,5210,5210,1660600,1736.66
2021/7/29,5266,5315,5265,5276,1114200,1758.66
2021/7/28,5290,5338,5273,5293,1749300,1764.33
2021/7/27,5300,5333,5290,5319,1976900,1773
2021/7/26,5275,5288,5243,5252,1846500,1750.66
2021/7/21,5235,5282,5212,5220,1774200,1740
2021/7/20,5100,5195,5090,5168,1813600,1722.66
2021/7/19,5153,5194,5145,5192,1262900,1730.66
2021/7/16,5212,5232,5174,5196,1500300,1732
2021/7/15,5233,5263,5208,5217,2046200,1739
2021/7/14,5230,5267,5224,5243,1920400,1747.66
2021/7/13,5190,5249,5184,5224,2030100,1741.33
2021/7/12,5195,5196,5132,5139,2034500,1713
2021/7/9,5049,5098,5006,5078,2395000,1692.67
2021/7/8,5067,5143,5055,5094,2146500,1698
2021/7/7,5017,5079,5006,5052,1580200,1684
2021/7/6,5148,5148,5091,5117,985500,1705.67
2021/7/5,5108,5149,5104,5127,880100,1709
2021/7/2,5136,5170,5127,5166,1110200,1722
2021/7/1,5143,5171,5112,5113,1375800,1704.33
2021/6/30,5177,5182,5108,5108,1730400,1702.67
2021/6/29,5077,5153,5048,5137,2276500,1712.33
2021/6/28,5160,5174,5128,5142,1073500,1714
2021/6/25,5127,5131,5087,5127,1223000,1709
2021/6/24,5090,5101,5073,5096,944600,1698.67
2021/6/23,5131,5137,5072,5095,1963300,1698.33
2021/6/22,4989,5068,4978,5063,2580600,1687.67
2021/6/21,4940,4960,4907,4919,3322400,1639.67
2021/6/18,5102,5118,5052,5057,3320300,1685.67
2021/6/17,5162,5205,5153,5159,1596400,1719.66
2021/6/16,5171,5196,5130,5130,1605000,1710
2021/6/15,5144,5187,5137,5165,1156800,1721.66
2021/6/14,5160,5168,5123,5141,956400,1713.67
2021/6/11,5120,5142,5093,5117,2175800,1705.67
2021/6/10,5150,5155,5114,5134,1620400,1711.33
2021/6/9,5225,5225,5150,5150,1647300,1716.67
2021/6/8,5268,5296,5202,5209,1809500,1736.33
2021/6/7,5315,5322,5269,5299,1185800,1766.33
2021/6/4,5265,5327,5236,5300,1566600,1766.66
2021/6/3,5247,5290,5230,5258,1397100,1752.66
2021/6/2,5208,5257,5171,5253,1728600,1751
2021/6/1,5190,5226,5167,5221,1448400,1740.33
2021/5/31,5167,5218,5154,5179,1653600,1726.33
2021/5/28,5175,5192,5155,5171,2953400,1723.66
2021/5/27,5173,5204,5114,5130,4711100,1710
2021/5/26,5198,5231,5175,5211,2047500,1737
2021/5/25,5306,5322,5250,5260,1770900,1753.33
2021/5/24,5234,5313,5212,5278,2542300,1759.33
2021/5/21,5267,5283,5126,5191,4547100,1730.33
2021/5/20,5565,5570,5269,5299,4405900,1766.33
2021/5/19,5580,5625,5553,5591,1951800,1863.66
2021/5/18,5475,5598,5470,5591,2250700,1863.66
2021/5/17,5483,5489,5401,5445,1055800,1815
2021/5/14,5391,5493,5375,5489,1661000,1829.66
2021/5/13,5389,5445,5346,5368,1410700,1789.33
2021/5/12,5351,5435,5348,5428,1519400,1809.33
2021/5/11,5442,5452,5333,5351,1492600,1783.66
2021/5/10,5414,5472,5406,5472,1346500,1824
2021/5/7,5340,5421,5333,5420,2615300,1806.66
2021/5/6,5330,5340,5264,5296,2340900,1765.33
2021/4/30,5314,5317,5229,5230,2435800,1743.33
2021/4/28,5292,5333,5276,5318,1636000,1772.66
2021/4/27,5257,5313,5257,5282,1441800,1760.66
2021/4/26,5366,5370,5286,5289,1352900,1763
2021/4/23,5345,5354,5269,5308,1441400,1769.33
2021/4/22,5321,5365,5292,5363,1147200,1787.66
2021/4/21,5260,5290,5221,5271,2091400,1757
2021/4/20,5388,5394,5323,5335,1727200,1778.33
2021/4/19,5445,5446,5385,5401,1234800,1800.33
2021/4/16,5378,5463,5367,5457,2036600,1819
2021/4/15,5333,5368,5306,5366,1309500,1788.66
2021/4/14,5285,5365,5261,5335,1620200,1778.33
2021/4/13,5237,5298,5221,5281,1723700,1760.33
2021/4/12,5206,5230,5180,5181,1597500,1727
2021/4/9,5246,5275,5200,5206,1714600,1735.33
2021/4/8,5280,5284,5215,5230,1953300,1743.33
2021/4/7,5240,5256,5209,5213,1477800,1737.66
2021/4/6,5353,5355,5231,5239,1392700,1746.33
2021/4/5,5290,5323,5279,5322,902000,1774
2021/4/2,5311,5336,5250,5265,1187200,1755
2021/4/1,5329,5375,5286,5296,1374200,1765.33
2021/3/31,5318,5351,5265,5265,2203200,1755
2021/3/30,5402,5406,5343,5345,2533200,1781.66
2021/3/29,5540,5546,5461,5507,2793500,1835.66
2021/3/26,5495,5531,5460,5480,2286500,1826.66
2021/3/25,5450,5485,5414,5462,1850400,1820.66
2021/3/24,5320,5437,5316,5391,3355100,1797
2021/3/23,5350,5410,5292,5360,3532100,1786.66
2021/3/22,5502,5505,5357,5359,7280100,1786.33
2021/3/19,5551,5700,5551,5674,3018100,1891.33
2021/3/18,5566,5665,5560,5636,2048600,1878.66
2021/3/17,5482,5553,5480,5551,1521000,1850.33
2021/3/16,5500,5531,5470,5510,2460300,1836.66
2021/3/15,5493,5558,5493,5520,2400900,1840
2021/3/12,5510,5571,5461,5547,3012100,1849
2021/3/11,5631,5636,5540,5571,2085000,1857
2021/3/10,5602,5669,5600,5632,1929400,1877.33
2021/3/9,5698,5746,5603,5701,2775800,1900.33
2021/3/8,5455,5582,5420,5582,2616100,1860.66
2021/3/5,5442,5449,5333,5382,2648700,1794
2021/3/4,5400,5447,5370,5414,2102900,1804.66
2021/3/3,5330,5380,5300,5378,1745800,1792.66
2021/3/2,5392,5394,5288,5325,1890000,1775
2021/3/1,5310,5368,5302,5357,1320200,1785.66
2021/2/26,5352,5370,5253,5253,2687500,1751
2021/2/25,5336,5396,5300,5370,1896500,1790
2021/2/24,5280,5347,5240,5252,2545300,1750.66
2021/2/22,5419,5438,5350,5351,1321700,1783.66
2021/2/19,5355,5384,5326,5345,1355100,1781.66
2021/2/18,5436,5483,5400,5400,1878900,1800
2021/2/17,5590,5606,5512,5512,1745800,1837.33
2021/2/16,5588,5607,5514,5556,1537800,1852
2021/2/15,5582,5613,5525,5560,1432900,1853.33
2021/2/12,5555,5616,5505,5534,1413600,1844.66
2021/2/10,5460,5566,5444,5553,1625400,1851
2021/2/9,5502,5548,5408,5428,1652400,1809.33
2021/2/8,5423,5558,5411,5525,2431900,1841.66
2021/2/5,5360,5398,5314,5391,1947200,1797
2021/2/4,5308,5360,5273,5315,1524100,1771.66
2021/2/3,5200,5295,5181,5279,1944200,1759.66
2021/2/2,5112,5145,5106,5129,1321700,1709.67
2021/2/1,5141,5199,5136,5147,2110000,1715.67
2021/1/29,5259,5267,5133,5133,2299100,1711
2021/1/28,5190,5298,5186,5261,5549700,1753.66
2021/1/27,5350,5415,5350,5358,1748400,1786
2021/1/26,5387,5412,5366,5377,1764900,1792.33
2021/1/25,5401,5441,5387,5409,1491100,1803
2021/1/22,5461,5490,5419,5423,2864100,1807.66
2021/1/21,5556,5594,5511,5539,1828300,1846.33
2021/1/20,5592,5597,5499,5524,1511900,1841.33
2021/1/19,5514,5611,5499,5594,1923900,1864.66
2021/1/18,5529,5530,5454,5463,978600,1821
2021/1/15,5643,5697,5571,5586,1526800,1862
2021/1/14,5600,5702,5593,5643,2016800,1881
2021/1/13,5571,5700,5539,5686,2141100,1895.33
2021/1/12,5505,5598,5461,5573,1948300,1857.66
2021/1/8,5455,5503,5437,5503,1818400,1834.33
2021/1/7,5452,5491,5409,5438,2501300,1812.66
2021/1/6,5198,5322,5185,5316,1418400,1772
2021/1/5,5214,5222,5176,5190,1003200,1730
2021/1/4,5285,5292,5182,5214,1129900,1738
2020/12/30,5395,5395,5308,5308,1066300,1769.33
2020/12/29,5329,5392,5309,5375,1145900,1791.66
2020/12/28,5253,5287,5215,5281,1012400,1760.33
2020/12/25,5229,5242,5206,5237,582700,1745.66
2020/12/24,5247,5252,5193,5195,926100,1731.66
2020/12/23,5213,5244,5176,5211,1417000,1737
2020/12/22,5180,5227,5158,5179,1343800,1726.33
2020/12/21,5244,5277,5205,5247,1594600,1749
2020/12/18,5202,5288,5202,5233,2106900,1744.33
2020/12/17,5350,5362,5298,5302,1460500,1767.33
2020/12/16,5294,5308,5257,5291,1211400,1763.66
2020/12/15,5257,5280,5205,5208,1696700,1736
2020/12/14,5397,5456,5324,5331,1739400,1777
2020/12/11,5285,5317,5255,5278,1315100,1759.33
2020/12/10,5320,5341,5270,5270,909700,1756.66
2020/12/9,5199,5306,5199,5302,1310400,1767.33
2020/12/8,5257,5271,5211,5224,1523600,1741.33
2020/12/7,5383,5399,5269,5273,1899500,1757.66
2020/12/4,5223,5387,5222,5341,1866700,1780.33
2020/12/3,5335,5367,5275,5291,1817700,1763.66
2020/12/2,5301,5331,5271,5300,2419300,1766.66
2020/12/1,5233,5276,5187,5232,2182100,1744
2020/11/30,5365,5371,5190,5190,5062300,1730
2020/11/27,5454,5485,5428,5465,2822000,1821.66
2020/11/26,5400,5454,5360,5390,1977000,1796.66
2020/11/25,5695,5695,5537,5551,2134500,1850.33
2020/11/24,5597,5647,5543,5543,2114800,1847.66
2020/11/20,5544,5610,5406,5453,2031600,1817.66
2020/11/19,5541,5605,5466,5594,2940700,1864.66
2020/11/18,5542,5557,5466,5540,2289000,1846.66
2020/11/17,5476,5529,5416,5511,3404900,1837
2020/11/16,5199,5326,5153,5276,2314800,1758.66
2020/11/13,5238,5269,5072,5109,1966300,1703
2020/11/12,5409,5432,5273,5301,1813800,1767
2020/11/11,5500,5716,5470,5520,3680900,1840
2020/11/10,5336,5342,5185,5315,4553900,1771.66
2020/11/9,4838,4906,4800,4896,1484700,1632
2020/11/6,4748,4805,4700,4796,1656300,1598.67
2020/11/5,4780,4792,4732,4788,1374700,1596
2020/11/4,4800,4867,4770,4805,1819500,1601.67
2020/11/2,4680,4792,4672,4768,1404000,1589.33
2020/10/30,4661,4711,4650,4659,2003000,1553
2020/10/29,4678,4744,4658,4713,1207900,1571
2020/10/28,4801,4807,4712,4723,1977700,1574.33
2020/10/27,4930,4959,4887,4897,1070500,1632.33
2020/10/26,4872,4930,4861,4930,848800,1643.33
2020/10/23,4885,4904,4829,4888,1111700,1629.33
2020/10/22,4890,4903,4836,4840,992500,1613.33
2020/10/21,4819,4887,4808,4867,1112900,1622.33
2020/10/20,4823,4844,4779,4786,1206600,1595.33
2020/10/19,4837,4911,4836,4893,942100,1631
2020/10/16,4836,4863,4817,4820,895700,1606.67
2020/10/15,4878,4907,4845,4845,1208500,1615
2020/10/14,4840,4877,4821,4844,1182500,1614.67
2020/10/13,4862,4903,4839,4902,1436700,1634
2020/10/12,4760,4789,4745,4778,666000,1592.67
2020/10/9,4803,4807,4742,4769,1230900,1589.67
2020/10/8,4780,4874,4766,4817,1436700,1605.67
2020/10/7,4773,4780,4727,4774,1285100,1591.33
2020/10/6,4752,4831,4748,4816,1346100,1605.33
2020/10/5,4687,4740,4676,4736,1259100,1578.67
2020/10/2,4640,4660,4580,4587,1438500,1529
2020/9/30,4678,4701,4600,4600,1987000,1533.33
2020/9/29,4786,4803,4732,4743,1667900,1581
2020/9/28,4796,4856,4765,4850,2498100,1616.67
2020/9/25,4802,4802,4711,4739,2867200,1579.67
2020/9/24,4783,4819,4766,4802,1536200,1600.67
2020/9/23,4861,4876,4805,4853,2321200,1617.67
2020/9/18,4950,4966,4926,4927,1798300,1642.33
2020/9/17,5033,5033,4966,4974,1154000,1658
2020/9/16,4962,5011,4960,4994,1167500,1664.67
2020/9/15,5090,5090,5019,5019,1520500,1673
2020/9/14,5011,5116,4999,5116,1557800,1705.33
2020/9/11,4950,4987,4901,4962,1991400,1654
2020/9/10,4878,4934,4855,4932,1384600,1644
2020/9/9,4824,4850,4805,4824,1539100,1608
2020/9/8,4861,4884,4797,4884,1145800,1628
2020/9/7,4879,4901,4806,4817,1122900,1605.67
2020/9/4,4861,4908,4851,4878,1354400,1626
2020/9/3,4900,4905,4856,4872,1107900,1624
2020/9/2,4815,4836,4792,4830,1278200,1610
