日付,始値,高値,安値,終値,出来高,調整後終値
2017/9/1,4390,4411,4362,4390,1662400,4390
2017/8/31,4387,4412,4374,4390,2212200,4390
2017/8/30,4367,4392,4353,4370,1477200,4370
2017/8/29,4323,4353,4318,4347,1895000,4347
2017/8/28,4452,4454,4376,4387,2130500,4387
2017/8/25,4429,4441,4414,4426,1409800,4426
2017/8/24,4411,4443,4411,4419,1865700,4419
2017/8/23,4457,4474,4417,4425,2675400,4425
2017/8/22,4380,4412,4370,4400,1137400,4400
2017/8/21,4431,4441,4393,4400,1956000,4400
2017/8/18,4427,4456,4407,4451,2647500,4451
2017/8/17,4502,4524,4465,4497,2143100,4497
2017/8/16,4504,4541,4500,4529,1571700,4529
2017/8/15,4496,4556,4471,4504,2584200,4504
2017/8/14,4465,4483,4437,4449,2551300,4449
2017/8/10,4527,4536,4453,4487,4141000,4487
2017/8/9,4630,4637,4532,4574,3226900,4574
2017/8/8,4710,4711,4634,4652,2697100,4652
2017/8/7,4730,4764,4712,4712,1513400,4712
2017/8/4,4696,4720,4679,4699,1393200,4699
2017/8/3,4741,4757,4694,4719,1795700,4719
2017/8/2,4769,4780,4720,4725,1722800,4725
2017/8/1,4668,4745,4668,4735,2025700,4735
2017/7/31,4635,4681,4629,4645,1713600,4645
2017/7/28,4665,4669,4631,4634,2239700,4634
2017/7/27,4679,4709,4661,4670,1578800,4670
2017/7/26,4712,4735,4680,4681,1520500,4681
2017/7/25,4690,4730,4670,4676,1506300,4676
2017/7/24,4702,4713,4660,4690,1929300,4690
2017/7/21,4740,4741,4715,4735,1546800,4735
2017/7/20,4729,4776,4719,4767,1440100,4767
2017/7/19,4726,4753,4700,4728,1920400,4728
2017/7/18,4721,4759,4685,4752,1934900,4752
2017/7/14,4765,4789,4748,4750,2136400,4750
2017/7/13,4826,4845,4768,4787,2232000,4787
2017/7/12,4775,4828,4773,4819,1872400,4819
2017/7/11,4774,4822,4772,4807,1761700,4807
2017/7/10,4771,4786,4755,4774,2028400,4774
2017/7/7,4698,4790,4695,4752,2528000,4752
2017/7/6,4712,4737,4708,4717,2178100,4717
2017/7/5,4710,4716,4654,4711,2892200,4711
2017/7/4,4731,4740,4679,4701,2554200,4701
2017/7/3,4646,4669,4635,4651,1754900,4651
2017/6/30,4650,4653,4618,4651,3033100,4651
2017/6/29,4708,4717,4674,4685,2596200,4685
2017/6/28,4707,4722,4651,4656,2384300,4656
2017/6/27,4654,4690,4650,4660,2128000,4660
2017/6/26,4660,4678,4641,4670,1462300,4670
2017/6/23,4692,4729,4681,4702,1967700,4702
2017/6/22,4783,4785,4699,4712,3305200,4712
2017/6/21,4867,4882,4790,4791,2608900,4791
2017/6/20,4892,4950,4853,4854,2602400,4854
2017/6/19,4848,4895,4842,4845,1723600,4845
2017/6/16,4874,4906,4838,4847,2640100,4847
2017/6/15,4900,4944,4813,4851,2773500,4851
2017/6/14,4964,4996,4942,4969,1948300,4969
2017/6/13,4951,4999,4927,4983,1605400,4983
2017/6/12,4938,5003,4926,4955,2534800,4955
2017/6/9,4910,4932,4861,4883,2604600,4883
2017/6/8,4858,4937,4853,4904,3069700,4904
2017/6/7,4785,4824,4750,4821,2720500,4821
2017/6/6,4852,4902,4813,4819,1846500,4819
2017/6/5,4840,4880,4825,4864,1579100,4864
2017/6/2,4800,4933,4783,4903,3265700,4903
2017/6/1,4720,4782,4697,4768,2581300,4768
2017/5/31,4650,4704,4632,4700,2291700,4700
2017/5/30,4690,4695,4652,4674,1441200,4674
2017/5/29,4697,4718,4671,4694,792300,4694
2017/5/26,4728,4757,4700,4700,1369400,4700
2017/5/25,4733,4769,4715,4728,1567000,4728
2017/5/24,4769,4796,4761,4769,1613200,4769
2017/5/23,4760,4785,4686,4718,2707200,4718
2017/5/22,4898,4902,4798,4798,2686800,4798
2017/5/19,4772,4858,4772,4828,3162000,4828
2017/5/18,4736,4770,4716,4752,2498000,4752
2017/5/17,4900,4903,4859,4882,1643400,4882
2017/5/16,4983,4992,4898,4927,1572900,4927
2017/5/15,4875,4954,4853,4941,2233100,4941
2017/5/12,4955,4979,4897,4925,2340200,4925
2017/5/11,4960,4985,4946,4971,1893200,4971
2017/5/10,4914,4948,4874,4943,2363800,4943
2017/5/9,4897,4934,4886,4914,2712900,4914
2017/5/8,4820,4906,4814,4870,3535100,4870
2017/5/2,4715,4782,4703,4751,1409800,4751
2017/5/1,4715,4735,4689,4724,1308100,4724
2017/4/28,4711,4736,4661,4692,1729100,4692
2017/4/27,4658,4744,4604,4728,3422500,4728
2017/4/26,4732,4741,4693,4728,1919200,4728
2017/4/25,4637,4707,4631,4696,2729200,4696
2017/4/24,4683,4697,4614,4614,2223900,4614
2017/4/21,4612,4643,4573,4613,2510900,4613
2017/4/20,4532,4599,4495,4542,2331900,4542
2017/4/19,4501,4540,4493,4499,1865300,4499
2017/4/18,4559,4588,4513,4530,1245600,4530
2017/4/17,4482,4516,4457,4508,1179100,4508
2017/4/14,4534,4558,4485,4526,1432700,4526
2017/4/13,4500,4553,4478,4550,2504800,4550
2017/4/12,4609,4609,4552,4576,1848600,4576
2017/4/11,4573,4634,4562,4633,2737300,4633
2017/4/10,4600,4634,4553,4585,1837500,4585
2017/4/7,4578,4596,4505,4539,2358300,4539
2017/4/6,4550,4583,4514,4530,2615200,4530
2017/4/5,4643,4667,4574,4622,2443200,4622
2017/4/4,4672,4672,4608,4659,2063000,4659
2017/4/3,4743,4754,4673,4700,1895700,4700
2017/3/31,4774,4827,4696,4696,2279000,4696
2017/3/30,4795,4815,4747,4748,1527200,4748
2017/3/29,4841,4852,4795,4814,2036500,4814
2017/3/28,4851,4871,4803,4841,2464300,4841
2017/3/27,4840,4840,4680,4782,2718400,4782
2017/3/24,4811,4900,4809,4895,1823100,4895
2017/3/23,4800,4835,4775,4835,1919000,4835
2017/3/22,4910,4927,4812,4813,3840900,4813
2017/3/21,5081,5081,5018,5062,1685100,5062
2017/3/17,5112,5124,5086,5112,2954500,5112
2017/3/16,5106,5150,5093,5134,2188400,5134
2017/3/15,5129,5188,5124,5183,1577000,5183
2017/3/14,5139,5165,5120,5161,2270500,5161
2017/3/13,5041,5102,5041,5096,1366900,5096
2017/3/10,4985,5086,4970,5075,3603700,5075
2017/3/9,4993,4997,4916,4939,1617800,4939
2017/3/8,4954,4974,4926,4961,1581200,4961
2017/3/7,4950,4984,4934,4959,1667500,4959
2017/3/6,4960,4970,4913,4950,1829100,4950
2017/3/3,5010,5042,5000,5028,1736100,5028
2017/3/2,5105,5119,5021,5027,3088600,5027
2017/3/1,4960,5029,4940,4998,2156000,4998
2017/2/28,4924,4982,4917,4919,2372100,4919
2017/2/27,4973,4974,4848,4886,3682000,4886
2017/2/24,5042,5111,5028,5041,1472900,5041
2017/2/23,5115,5115,5056,5091,1304300,5091
2017/2/22,5139,5144,5107,5108,1522700,5108
2017/2/21,5095,5144,5074,5141,1668800,5141
2017/2/20,5050,5103,5028,5089,1498900,5089
2017/2/17,5115,5123,5042,5084,1997300,5084
2017/2/16,5070,5131,5055,5129,3949000,5129
2017/2/15,4950,5063,4921,5018,4113200,5018
2017/2/14,4900,4901,4817,4820,2055700,4820
2017/2/13,4883,4895,4829,4859,2353900,4859
2017/2/10,4797,4842,4746,4824,2772700,4824
2017/2/9,4704,4746,4692,4720,1811600,4720
2017/2/8,4723,4743,4701,4735,1458900,4735
2017/2/7,4681,4735,4673,4705,1191900,4705
2017/2/6,4799,4812,4734,4736,1837400,4736
2017/2/3,4698,4802,4695,4731,2307300,4731
2017/2/2,4734,4747,4690,4705,1930500,4705
2017/2/1,4679,4741,4662,4730,1939300,4730
2017/1/31,4714,4783,4706,4731,1817900,4731
2017/1/30,4828,4829,4765,4780,1922600,4780
2017/1/27,4868,4923,4853,4877,3050700,4877
2017/1/26,4731,4841,4730,4804,3002700,4804
2017/1/25,4723,4732,4645,4664,1744800,4664
2017/1/24,4678,4701,4640,4649,2021600,4649
2017/1/23,4717,4777,4699,4737,2481000,4737
2017/1/20,4730,4840,4701,4812,3202600,4812
2017/1/19,4790,4799,4687,4697,2318400,4697
2017/1/18,4638,4693,4612,4677,3242800,4677
2017/1/17,4687,4708,4639,4675,3172400,4675
2017/1/16,4752,4756,4682,4687,2488600,4687
2017/1/13,4700,4768,4696,4766,2626500,4766
2017/1/12,4741,4754,4685,4717,3939600,4717
2017/1/11,4847,4861,4799,4811,2635200,4811
2017/1/10,4872,4888,4806,4806,2662200,4806
2017/1/6,4831,4926,4830,4917,2949700,4917
2017/1/5,4950,4978,4920,4971,3763200,4971
2017/1/4,4949,4973,4900,4917,3898100,4917
2016/12/30,4740,4798,4715,4796,1964800,4796
2016/12/29,4840,4845,4776,4792,2240600,4792
2016/12/28,4859,4859,4815,4826,2237300,4826
2016/12/27,4813,4878,4803,4859,2652000,4859
2016/12/26,4914,4939,4860,4863,2322000,4863
2016/12/22,4998,5012,4900,4913,3424400,4913
2016/12/21,5019,5087,4985,4996,3464200,4996
2016/12/20,5002,5014,4944,4979,3111500,4979
2016/12/19,5000,5062,4992,5021,4571000,5021
2016/12/16,5161,5182,5066,5082,5625900,5082
2016/12/15,5330,5348,5235,5261,2868500,5261
2016/12/14,5315,5329,5260,5278,2888700,5278
2016/12/13,5306,5317,5216,5314,3925500,5314
2016/12/12,5360,5441,5327,5381,4770800,5381
2016/12/9,5300,5368,5284,5343,5315700,5343
2016/12/8,5207,5285,5197,5285,4382600,5285
2016/12/7,5130,5173,5119,5150,3723000,5150
2016/12/6,5061,5120,5057,5071,4456700,5071
2016/12/5,5050,5065,4993,5011,2789800,5011
2016/12/2,5005,5089,5002,5065,4422100,5065
2016/12/1,4999,5019,4954,4995,5102000,4995
2016/11/30,4900,4910,4870,4899,3822400,4899
2016/11/29,4896,4920,4862,4890,2688200,4890
2016/11/28,4907,4966,4896,4966,3232900,4966
2016/11/25,4900,4956,4891,4937,3115200,4937
2016/11/24,4805,4900,4804,4888,3411200,4888
2016/11/22,4754,4775,4726,4752,2203000,4752
2016/11/21,4710,4789,4690,4762,2756200,4762
2016/11/18,4715,4739,4568,4608,3971200,4608
2016/11/17,4602,4689,4581,4669,3336600,4669
2016/11/16,4698,4712,4638,4695,3573100,4695
2016/11/15,4542,4680,4524,4669,5431900,4669
2016/11/14,4460,4596,4450,4570,4545700,4570
2016/11/11,4400,4454,4355,4410,6261500,4410
2016/11/10,4215,4239,4138,4175,4594300,4175
2016/11/9,4125,4174,3784,3846,4681500,3846
2016/11/8,4047,4084,4032,4051,1513300,4051
2016/11/7,4050,4062,4002,4011,1458500,4011
2016/11/4,4011,4024,3911,3971,3083700,3971
2016/11/2,4121,4129,4059,4098,2054900,4098
2016/11/1,4200,4230,4138,4216,2605500,4216
2016/10/31,4074,4155,4071,4149,2294900,4149
2016/10/28,4051,4095,4045,4077,2981600,4077
2016/10/27,4057,4060,4002,4021,2115700,4021
2016/10/26,4055,4074,4019,4056,1596600,4056
2016/10/25,4100,4122,4072,4087,1636400,4087
2016/10/24,4030,4052,3994,4041,1412500,4041
2016/10/21,4091,4109,4024,4040,2067000,4040
2016/10/20,3995,4074,3975,4071,1897200,4071
2016/10/19,4018,4029,3972,3995,2133900,3995
2016/10/18,4018,4050,3987,4047,2153900,4047
2016/10/17,4037,4094,4034,4059,1538800,4059
2016/10/14,4007,4055,3986,4033,2399600,4033
2016/10/13,4023,4069,3962,3991,1769000,3991
2016/10/12,4020,4062,3992,3994,2552700,3994
2016/10/11,4039,4118,4034,4103,2340000,4103
2016/10/7,4091,4119,4030,4053,2422500,4053
2016/10/6,4001,4104,3981,4029,2929100,4029
2016/10/5,3926,3968,3889,3959,2854200,3959
2016/10/4,3838,3892,3818,3856,1617600,3856
2016/10/3,3836,3885,3822,3838,1330300,3838
2016/9/30,3814,3870,3738,3834,2818600,3834
2016/9/29,3938,3967,3902,3908,2164000,3908
2016/9/28,3960,3977,3897,3937,2192900,3937
2016/9/27,3910,4051,3853,4051,3150500,4051
2016/9/26,4073,4078,3987,3998,2132400,3998
2016/9/23,4067,4134,3970,4061,3853300,4061
2016/9/21,3882,4079,3828,4068,4099200,4068
2016/9/20,3867,3956,3866,3897,1805900,3897
2016/9/16,3820,3922,3815,3919,1970300,3919
2016/9/15,3883,3899,3839,3870,2256400,3870
2016/9/14,3909,3968,3874,3944,2562300,3944
2016/9/13,3943,3954,3865,3881,2106100,3881
2016/9/12,3958,3997,3899,3944,3232200,3944
2016/9/9,4092,4119,4027,4039,2822600,4039
2016/9/8,4140,4157,4064,4093,2251600,4093
2016/9/7,4102,4142,4070,4123,2057300,4123
2016/9/6,4178,4216,4169,4202,1626000,4202
2016/9/5,4259,4299,4148,4155,2302600,4155
2016/9/2,4055,4157,4040,4138,2419700,4138
2016/9/1,4014,4024,3948,4017,3163500,4017
2016/8/31,4070,4108,4038,4064,2122600,4064
2016/8/30,4032,4060,4018,4020,1460100,4020
2016/8/29,4013,4096,4005,4032,1934600,4032
2016/8/26,3964,3964,3887,3900,2302700,3900
2016/8/25,3990,4021,3955,4007,1983400,4007
2016/8/24,3975,4016,3958,3993,1718900,3993
2016/8/23,3979,3990,3892,3926,2347600,3926
2016/8/22,4027,4057,3953,4004,2470800,4004
2016/8/19,3886,4037,3858,4005,4130400,4005
2016/8/18,3885,3957,3830,3836,2474800,3836
2016/8/17,3795,3904,3777,3885,2683300,3885
2016/8/16,3833,3843,3726,3738,1907100,3738
2016/8/15,3858,3884,3795,3815,1716300,3815
2016/8/12,3898,3929,3861,3881,1829400,3881
2016/8/10,3827,3876,3811,3846,1979800,3846
2016/8/9,3889,3904,3844,3897,1861100,3897
2016/8/8,3800,3895,3748,3872,3599400,3872
2016/8/5,3745,3791,3694,3704,3101700,3704
2016/8/4,3681,3773,3667,3762,4232900,3762
2016/8/3,3800,3869,3725,3732,4055500,3732
2016/8/2,3863,3918,3831,3878,2748000,3878
2016/8/1,3916,4017,3903,3973,3286100,3973
2016/7/29,3902,4136,3860,4040,4026300,4040
2016/7/28,3881,3898,3850,3882,1734500,3882
2016/7/27,3900,3987,3861,3928,2732800,3928
2016/7/26,3882,3902,3806,3878,2288500,3878
2016/7/25,3940,3997,3915,3918,1814700,3918
2016/7/22,3820,3931,3818,3903,1913400,3903
2016/7/21,3933,3947,3892,3922,2439200,3922
2016/7/20,3855,3891,3816,3850,2569000,3850
2016/7/19,3896,3972,3844,3880,3634700,3880
2016/7/15,3822,3882,3786,3808,4116200,3808
2016/7/14,3691,3717,3644,3695,3238900,3695
2016/7/13,3750,3776,3631,3643,3924500,3643
2016/7/12,3569,3636,3537,3587,4059900,3587
2016/7/11,3384,3490,3367,3450,3616600,3450
2016/7/8,3326,3338,3252,3252,2807900,3252
2016/7/7,3384,3392,3302,3310,2837200,3310
2016/7/6,3368,3378,3280,3325,3096000,3325
2016/7/5,3440,3458,3339,3395,3051500,3395
2016/7/4,3398,3444,3385,3434,2966000,3434
2016/7/1,3410,3457,3391,3415,3659500,3415
2016/6/30,3441,3460,3365,3367,3600000,3367
2016/6/29,3280,3383,3256,3355,4510000,3355
2016/6/28,3098,3193,3063,3154,3264700,3154
2016/6/27,3239,3288,3164,3197,3411100,3197
2016/6/24,3590,3618,3205,3227,4389900,3227
2016/6/23,3500,3577,3485,3559,1441800,3559
2016/6/22,3498,3536,3470,3497,1508400,3497
2016/6/21,3450,3525,3405,3508,2100600,3508
2016/6/20,3499,3558,3482,3499,2010800,3499
2016/6/17,3430,3500,3421,3444,2569200,3444
2016/6/16,3453,3463,3346,3368,2701100,3368
2016/6/15,3417,3506,3404,3483,2751900,3483
2016/6/14,3441,3470,3389,3398,2934600,3398
2016/6/13,3500,3502,3444,3444,2104600,3444
2016/6/10,3580,3580,3524,3572,2711600,3572
2016/6/9,3646,3658,3572,3591,1983700,3591
2016/6/8,3700,3710,3567,3662,2308400,3662
2016/6/7,3621,3661,3605,3641,1989500,3641
2016/6/6,3600,3614,3543,3592,2680700,3592
2016/6/3,3669,3701,3643,3699,1401200,3699
2016/6/2,3760,3794,3665,3680,2326000,3680
2016/6/1,3839,3861,3796,3815,2012400,3815
2016/5/31,3816,3864,3801,3839,2247500,3839
2016/5/30,3863,3879,3806,3840,1527600,3840
2016/5/27,3859,3920,3822,3837,2460600,3837
2016/5/26,3941,3963,3783,3789,2872500,3789
2016/5/25,3705,3838,3700,3801,3046800,3801
2016/5/24,3696,3699,3621,3635,2904800,3635
2016/5/23,3761,3777,3659,3738,1759200,3738
2016/5/20,3653,3800,3651,3756,2419500,3756
2016/5/19,3758,3816,3705,3723,1820400,3723
2016/5/18,3676,3763,3656,3710,1753000,3710
2016/5/17,3689,3709,3638,3685,1888000,3685
2016/5/16,3610,3679,3598,3665,1439900,3665
2016/5/13,3707,3717,3617,3620,1853700,3620
2016/5/12,3637,3691,3601,3672,2273300,3672
2016/5/11,3769,3787,3676,3698,1929000,3698
2016/5/10,3608,3739,3569,3713,2719300,3713
2016/5/9,3627,3630,3552,3573,1362600,3573
2016/5/6,3630,3667,3558,3599,1645300,3599
2016/5/2,3505,3640,3505,3632,3315200,3632
2016/4/28,3976,3979,3605,3689,2851300,3689
2016/4/27,3917,3947,3842,3883,2175400,3883
2016/4/26,3970,3971,3892,3922,1822000,3922
2016/4/25,3979,4047,3943,3988,2801100,3988
2016/4/22,3785,3959,3780,3913,3513800,3913
2016/4/21,3800,3850,3758,3839,3848400,3839
2016/4/20,3773,3786,3666,3692,2526700,3692
2016/4/19,3680,3708,3652,3685,3256000,3685
2016/4/18,3551,3602,3497,3539,4185100,3539
2016/4/15,3730,3794,3711,3761,2871100,3761
2016/4/14,3743,3825,3727,3805,3374600,3805
2016/4/13,3527,3684,3514,3641,4270300,3641
2016/4/12,3434,3504,3415,3465,2178800,3465
2016/4/11,3473,3476,3389,3435,2216600,3435
2016/4/8,3400,3554,3355,3479,4344600,3479
2016/4/7,3561,3571,3451,3473,3063600,3473
2016/4/6,3559,3578,3471,3491,2958600,3491
2016/4/5,3675,3713,3538,3548,3705100,3548
2016/4/4,3658,3718,3630,3674,2064700,3674
2016/4/1,3780,3787,3641,3659,3164000,3659
2016/3/31,3851,3910,3800,3800,3787900,3800
2016/3/30,3924,3978,3874,3881,1980000,3881
2016/3/29,3940,3999,3928,3941,1885200,3941
2016/3/28,3995,4030,3892,3967,2405200,3967
2016/3/25,3809,4000,3801,3987,2505200,3987
2016/3/24,3871,3891,3821,3831,2129100,3831
2016/3/23,3921,3990,3857,3882,1734600,3882
2016/3/22,3882,3942,3846,3897,2355300,3897
2016/3/18,3896,3946,3779,3823,3149200,3823
2016/3/17,3979,4033,3889,3934,2452500,3934
2016/3/16,3940,3975,3911,3927,1858800,3927
2016/3/15,4057,4082,3964,3983,2093700,3983
2016/3/14,4018,4117,3972,4068,2557400,4068
2016/3/11,3869,3978,3853,3959,3644000,3959
2016/3/10,3914,3964,3858,3957,2649500,3957
2016/3/9,3892,3894,3818,3865,2438500,3865
2016/3/8,3979,4046,3875,3955,3111600,3955
2016/3/7,4110,4117,3958,4012,3447300,4012
2016/3/4,4159,4161,4107,4148,1745500,4148
2016/3/3,4138,4206,4108,4179,1885200,4179
2016/3/2,4030,4167,4001,4112,3121600,4112
2016/3/1,3931,3967,3847,3876,2031300,3876
2016/2/29,4029,4077,3936,3936,3375000,3936
2016/2/26,4020,4069,3966,3980,2371600,3980
2016/2/25,3918,4030,3887,4003,3383700,4003
2016/2/24,3775,3871,3725,3850,4295900,3850
2016/2/23,3827,3909,3817,3845,3332900,3845
2016/2/22,3688,3820,3684,3791,2677400,3791
2016/2/19,3743,3770,3692,3719,2327500,3719
2016/2/18,3800,3818,3722,3783,3084100,3783
2016/2/17,3800,3857,3626,3677,3493600,3677
2016/2/16,3664,3881,3664,3827,2683300,3827
2016/2/15,3500,3784,3466,3723,5388700,3723
2016/2/12,3333,3448,3310,3350,4738100,3350
2016/2/10,3692,3718,3505,3558,4009500,3558
2016/2/9,3729,3773,3666,3701,3988600,3701
2016/2/8,3917,3972,3871,3941,3580200,3941
2016/2/5,4040,4052,3956,4033,2026100,4033
2016/2/4,4100,4144,4063,4110,2808200,4110
2016/2/3,4245,4289,4205,4261,2213200,4261
2016/2/2,4480,4519,4400,4420,3488200,4420
2016/2/1,4480,4587,4411,4571,6800500,4571
2016/1/29,4153,4259,4001,4248,4278600,4248
2016/1/28,4131,4150,4040,4083,1629800,4083
2016/1/27,4100,4186,4084,4154,2035800,4154
2016/1/26,4033,4052,3997,4020,1540700,4020
2016/1/25,4118,4171,4097,4128,2028100,4128
2016/1/22,4017,4068,3911,4057,2277500,4057
2016/1/21,3942,4019,3839,3839,2434100,3839
2016/1/20,4073,4085,3925,3929,1968700,3929
2016/1/19,4035,4089,4009,4088,1612400,4088
2016/1/18,3980,4079,3965,4057,2454900,4057
2016/1/15,4241,4246,4055,4080,2464300,4080
2016/1/14,4164,4166,4054,4154,3006700,4154
2016/1/13,4248,4267,4219,4234,2330500,4234
2016/1/12,4227,4294,4178,4178,2764500,4178
2016/1/8,4342,4445,4334,4335,2632900,4335
2016/1/7,4443,4512,4385,4391,2818300,4391
2016/1/6,4546,4572,4387,4439,1805000,4439
2016/1/5,4560,4560,4502,4515,2043500,4515
2016/1/4,4687,4735,4577,4601,1834900,4601
2015/12/30,4762,4763,4707,4712,1510300,4712
2015/12/29,4680,4775,4671,4753,1609900,4753
2015/12/28,4662,4690,4631,4668,1079000,4668
2015/12/25,4617,4673,4606,4651,1203000,4651
2015/12/24,4620,4626,4577,4586,1394800,4586
2015/12/22,4497,4579,4492,4550,1453700,4550
2015/12/21,4490,4547,4422,4510,3046400,4510
2015/12/18,4644,4795,4522,4525,3169000,4525
2015/12/17,4661,4738,4626,4649,3353900,4649
2015/12/16,4492,4610,4479,4547,2789500,4547
2015/12/15,4450,4459,4377,4377,2236200,4377
2015/12/14,4433,4477,4385,4467,2759600,4467
2015/12/11,4563,4606,4556,4573,3611800,4573
2015/12/10,4535,4644,4513,4609,3810100,4609
2015/12/9,4600,4604,4551,4576,3399200,4576
2015/12/8,4649,4649,4607,4618,2294500,4618
2015/12/7,4683,4695,4610,4628,2590100,4628
2015/12/4,4589,4628,4579,4616,2669800,4616
2015/12/3,4674,4713,4656,4691,2107000,4691
2015/12/2,4608,4694,4600,4643,3310700,4643
2015/12/1,4572,4617,4523,4610,2668400,4610
2015/11/30,4700,4701,4533,4540,3820200,4540
2015/11/27,4747,4761,4701,4710,1600700,4710
2015/11/26,4780,4847,4732,4743,1799600,4743
2015/11/25,4758,4763,4706,4731,1749700,4731
2015/11/24,4795,4821,4738,4758,2806900,4758
2015/11/20,4792,4812,4739,4791,2170300,4791
2015/11/19,4790,4850,4744,4809,3478700,4809
2015/11/18,4904,4947,4722,4738,3672100,4738
2015/11/17,4959,4969,4840,4845,2185600,4845
2015/11/16,4833,4907,4828,4892,1326200,4892
2015/11/13,4911,4959,4902,4944,1234800,4944
2015/11/12,4982,4998,4945,4975,1025300,4975
2015/11/11,4941,5030,4933,4999,1618300,4999
2015/11/10,4899,4960,4858,4945,1364400,4945
2015/11/9,4883,5017,4856,4964,2434700,4964
2015/11/6,4864,4865,4795,4815,1183700,4815
2015/11/5,4830,4858,4761,4817,1914100,4817
2015/11/4,4805,4830,4768,4787,2611200,4787
2015/11/2,4630,4675,4604,4621,1480000,4621
2015/10/30,4678,4748,4607,4692,2026000,4692
2015/10/29,4747,4765,4657,4689,1781900,4689
2015/10/28,4679,4729,4652,4685,1536400,4685
2015/10/27,4793,4793,4669,4673,2239200,4673
2015/10/26,4875,4900,4791,4793,1985200,4793
2015/10/23,4740,4789,4730,4747,1853100,4747
2015/10/22,4583,4653,4567,4599,939200,4599
2015/10/21,4513,4660,4495,4644,1741800,4644
2015/10/20,4505,4517,4469,4511,1242400,4511
2015/10/19,4479,4531,4430,4450,1671000,4450
2015/10/16,4494,4530,4447,4511,2614000,4511
2015/10/15,4414,4461,4355,4454,1690400,4454
2015/10/14,4462,4506,4378,4428,2113800,4428
2015/10/13,4578,4618,4536,4548,1382000,4548
2015/10/9,4591,4625,4539,4602,2331900,4602
2015/10/8,4615,4618,4526,4545,1376500,4545
2015/10/7,4570,4638,4524,4617,1242100,4617
2015/10/6,4615,4629,4542,4557,1696600,4557
2015/10/5,4548,4589,4468,4500,1202100,4500
2015/10/2,4461,4534,4391,4482,1464700,4482
2015/10/1,4417,4510,4331,4445,2411000,4445
2015/9/30,4350,4474,4256,4442,3270100,4442
2015/9/29,4312,4356,4197,4240,2728900,4240
2015/9/28,4431,4482,4327,4381,2167900,4381
2015/9/25,4382,4495,4354,4481,2566300,4481
2015/9/24,4346,4389,4318,4318,2811000,4318
2015/9/18,4467,4489.5,4350,4416,3884200,4416
2015/9/17,4611,4650,4515,4590.5,2457000,4590.5
2015/9/16,4650,4685.5,4564,4592,1421500,4592
2015/9/15,4601.5,4759,4571,4602.5,1821500,4602.5
2015/9/14,4681,4681,4547,4558.5,1598400,4558.5
2015/9/11,4571,4667,4542,4629,3913700,4629
2015/9/10,4636,4682.5,4552.5,4641,2495500,4641
2015/9/9,4566.5,4834,4500.5,4822.5,3240100,4822.5
2015/9/8,4580,4585.5,4401.5,4409,2324700,4409
2015/9/7,4532,4594,4482,4552,1812600,4552
2015/9/4,4760,4832,4529.5,4572,2510800,4572
2015/9/3,4690,4782,4660.5,4670.5,2193400,4670.5
2015/9/2,4540,4682.5,4519.5,4568,3018400,4568
2015/9/1,4820,4856.5,4656,4656,2759100,4656
2015/8/31,4798,4892,4764,4876,3151400,4876
2015/8/28,4930,4932.5,4824,4896,2485300,4896
2015/8/27,4763.5,4863.5,4730,4784.5,4069600,4784.5
2015/8/26,4417,4623.5,4415,4586.5,4606800,4586.5
2015/8/25,4404,4624.5,4316,4378.5,4345600,4378.5
2015/8/24,4670,4700,4470.5,4474,3931500,4474
2015/8/21,4850,4917.5,4800.5,4802,3133700,4802
2015/8/20,5180,5186,5013,5013,2915500,5013
2015/8/19,5372,5405,5230,5231,2433600,5231
2015/8/18,5400,5438,5377,5395,1255800,5395
2015/8/17,5400,5504,5388,5404,1695000,5404
2015/8/14,5367,5401,5352,5380,1805900,5380
2015/8/13,5289,5397,5271,5388,1887600,5388
2015/8/12,5352,5396,5254,5336,2470900,5336
2015/8/11,5400,5414,5251,5294,2650300,5294
2015/8/10,5310,5390,5255,5390,1540400,5390
2015/8/7,5250,5354,5213,5318,2401600,5318
2015/8/6,5200,5250,5179,5213,1982300,5213
2015/8/5,5090,5161,5076,5116,1211500,5116
2015/8/4,5092,5132,5068,5123,1263000,5123
2015/8/3,5154,5155,5042,5142,1631300,5142
2015/7/31,5169,5194,5127,5165,2026800,5165
2015/7/30,5108,5170,5090,5118,1489100,5118
2015/7/29,5089,5107,5059,5082,1598000,5082
2015/7/28,5007,5077,4983,5011,2339100,5011
2015/7/27,5115,5138,5041,5109,1537700,5109
2015/7/24,5186,5202,5125,5138,1812600,5138
2015/7/23,5265,5277,5212,5248,1351300,5248
2015/7/22,5299,5300,5228,5230,2225400,5230
2015/7/21,5327,5353,5291,5336,1569300,5336
2015/7/17,5209,5342,5204,5342,2306400,5342
2015/7/16,5168,5230,5150,5188,1795100,5188
2015/7/15,5163,5195,5149,5167,1484000,5167
2015/7/14,5150,5198,5131,5180,2879700,5180
2015/7/13,5000,5015,4951,5008,1557900,5008
2015/7/10,4890,4984.5,4856,4886.5,3233500,4886.5
2015/7/9,4770,4936,4751.5,4929.5,4255500,4929.5
2015/7/8,5012,5030,4845.5,4850,2371200,4850
2015/7/7,5048,5143,5033,5084,3170700,5084
2015/7/6,5049,5049,4922,4950,2265000,4950
2015/7/3,5215,5246,5115,5147,1039500,5147
2015/7/2,5152,5202,5099,5183,2113900,5183
2015/7/1,5143,5150,5069,5085,1476600,5085
