日付,始値,高値,安値,終値,出来高,調整後終値
2021/12/27,571,571,568,571,1407800,571
2021/12/24,575,575,568,569,1647000,569
2021/12/23,571,573,569,571,1417300,571
2021/12/22,565,572,563,571,2749900,571
2021/12/21,559,563,556,559,2150900,559
2021/12/20,559,561,552,552,2656900,552
2021/12/17,567,568,563,564,3456200,564
2021/12/16,566,567,562,566,2176100,566
2021/12/15,556,567,556,564,2115000,564
2021/12/14,558,561,555,559,2014400,559
2021/12/13,558,563,557,558,2175900,558
2021/12/10,557,560,551,551,2739200,551
2021/12/9,554,560,553,554,2795200,554
2021/12/8,569,571,559,559,2771500,559
2021/12/7,557,567,554,566,2426400,566
2021/12/6,549,556,547,553,2507700,553
2021/12/3,538,549,538,549,2938600,549
2021/12/2,539,542,533,538,2649000,538
2021/12/1,529,544,529,541,3911000,541
2021/11/30,545,553,534,534,9805800,534
2021/11/29,550,554,543,545,3830400,545
2021/11/26,568,568,557,560,3516300,560
2021/11/25,565,569,563,568,1559400,568
2021/11/24,562,573,561,562,3610900,562
2021/11/22,550,558,549,556,2109500,556
2021/11/19,550,559,549,555,3787800,555
2021/11/18,554,557,551,552,3025400,552
2021/11/17,567,567,557,559,3895800,559
2021/11/16,567,571,565,565,3009700,565
2021/11/15,579,580,566,567,3539500,567
2021/11/12,571,580,571,574,2334400,574
2021/11/11,568,576,568,574,2235700,574
2021/11/10,574,575,565,565,1911800,565
2021/11/9,579,582,572,573,2999500,573
2021/11/8,575,581,574,578,2452600,578
2021/11/5,569,571,567,571,2669500,571
2021/11/4,579,579,573,574,2521400,574
2021/11/2,579,579,571,571,2370000,571
2021/11/1,576,580,571,579,2494200,579
2021/10/29,565,571,562,570,2640600,570
2021/10/28,568,573,562,569,7510300,569
2021/10/27,574,575,568,571,2652200,571
2021/10/26,575,579,573,574,2367400,574
2021/10/25,575,579,572,572,2360100,572
2021/10/22,575,580,572,575,3840700,575
2021/10/21,585,587,578,579,3218000,579
2021/10/20,585,590,584,586,2293000,586
2021/10/19,586,589,580,581,2155200,581
2021/10/18,590,592,584,586,2420000,586
2021/10/15,583,589,583,589,2435100,589
2021/10/14,583,584,578,580,3358100,580
2021/10/13,590,593,587,588,2150000,588
2021/10/12,593,597,590,590,2925100,590
2021/10/11,586,595,586,595,3284400,595
2021/10/8,593,595,587,587,4087500,587
2021/10/7,583,587,579,585,3034600,585
2021/10/6,582,588,578,582,4961800,582
2021/10/5,578,583,575,580,3506800,580
2021/10/4,584,586,579,582,3553900,582
2021/10/1,584,585,575,576,4307400,576
2021/9/30,596,598,588,588,3678600,588
2021/9/29,592,595,589,595,4215000,595
2021/9/28,608,609,601,609,3633700,609
2021/9/27,602,607,601,606,3852100,606
2021/9/24,601,603,594,597,3587700,597
2021/9/22,589,594,586,586,4066400,586
2021/9/21,591,597,588,594,4059900,594
2021/9/17,599,604,598,601,4445400,601
2021/9/16,602,603,597,598,3955500,598
2021/9/15,607,609,600,601,4822900,601
2021/9/14,615,617,611,617,3837000,617
2021/9/13,606,609,602,609,3079300,609
2021/9/10,594,608,593,608,4463600,608
2021/9/9,594,597,592,593,3597100,593
2021/9/8,601,603,595,597,5284200,597
2021/9/7,602,610,601,605,3298700,605
2021/9/6,606,606,598,598,2937900,598
2021/9/3,590,599,589,596,3847600,596
2021/9/2,598,600,588,589,3230700,589
2021/9/1,594,599,592,599,2635100,599
2021/8/31,583,593,582,589,2869600,589
2021/8/30,587,590,583,588,3787800,588
2021/8/27,582,586,581,583,1648900,583
2021/8/26,589,590,584,584,1974600,584
2021/8/25,589,594,582,583,3139400,583
2021/8/24,584,589,583,586,1886700,586
2021/8/23,580,587,580,582,2195200,582
2021/8/20,579,582,575,577,2847500,577
2021/8/19,578,583,576,577,1852200,577
2021/8/18,577,586,576,583,2189000,583
2021/8/17,596,598,578,578,3862400,578
2021/8/16,595,602,592,592,3813600,592
2021/8/13,622,624,613,614,2027100,614
2021/8/12,624,626,621,622,2078500,622
2021/8/11,615,623,612,623,3057000,623
2021/8/10,612,618,608,610,2038700,610
2021/8/6,607,613,607,609,1695000,609
2021/8/5,601,610,600,607,1581900,607
2021/8/4,612,618,607,609,2185500,609
2021/8/3,606,613,604,610,2372800,610
2021/8/2,603,613,601,612,2746700,612
2021/7/30,603,603,596,596,4305600,596
2021/7/29,604,608,602,606,2099700,606
2021/7/28,601,608,601,604,2346200,604
2021/7/27,609,609,601,607,3940400,607
2021/7/26,612,612,603,605,1729600,605
2021/7/21,605,612,601,602,2180300,602
2021/7/20,591,602,590,599,2990500,599
2021/7/19,600,606,599,601,2430800,601
2021/7/16,608,614,604,605,1900700,605
2021/7/15,617,617,606,607,2569000,607
2021/7/14,611,622,609,620,3247900,620
2021/7/13,606,613,603,610,3793900,610
2021/7/12,595,601,593,600,3229800,600
2021/7/9,581,591,578,588,4536700,588
2021/7/8,588,595,587,590,2886000,590
2021/7/7,599,601,595,595,2600600,595
2021/7/6,606,610,600,605,1975100,605
2021/7/5,603,605,601,603,1625600,603
2021/7/2,602,608,601,607,2222100,607
2021/7/1,605,608,601,602,2271100,602
2021/6/30,602,604,595,595,3158600,595
2021/6/29,596,600,592,598,2864000,598
2021/6/28,603,604,597,598,1982800,598
2021/6/25,599,600,593,596,2361500,596
2021/6/24,591,594,588,591,1846000,591
2021/6/23,600,601,593,593,2031200,593
2021/6/22,599,604,595,602,2501400,602
2021/6/21,579,587,578,582,3590700,582
2021/6/18,597,600,591,594,5411200,594
2021/6/17,605,610,601,601,2608400,601
2021/6/16,603,608,603,604,2074800,604
2021/6/15,605,606,602,602,2069500,602
2021/6/14,615,615,605,608,1622700,608
2021/6/11,610,612,604,608,3195200,608
2021/6/10,614,619,612,615,1974300,615
2021/6/9,626,628,617,617,2408200,617
2021/6/8,630,635,627,630,2423100,630
2021/6/7,626,630,621,629,2283700,629
2021/6/4,630,630,621,623,2482300,623
2021/6/3,622,629,621,625,2001700,625
2021/6/2,617,629,617,622,2971800,622
2021/6/1,613,619,611,619,2290500,619
2021/5/31,621,622,609,610,2508400,610
2021/5/28,622,626,616,621,4346100,621
2021/5/27,631,633,611,615,15345900,615
2021/5/26,633,636,626,633,3385600,633
2021/5/25,648,649,641,643,3152200,643
2021/5/24,650,654,644,651,2651500,651
2021/5/21,646,655,644,647,3590000,647
2021/5/20,640,652,637,648,3300400,648
2021/5/19,655,658,643,645,4489200,645
2021/5/18,631,656,631,654,4741400,654
2021/5/17,639,642,635,640,3613600,640
2021/5/14,640,643,634,636,3901900,636
2021/5/13,623,641,623,631,3886700,631
2021/5/12,627,631,620,627,4880200,627
2021/5/11,639,639,628,630,4077700,630
2021/5/10,646,646,638,641,2483600,641
2021/5/7,634,643,631,642,4082000,642
2021/5/6,640,640,628,633,4909900,633
2021/4/30,631,631,625,626,3316500,626
2021/4/28,630,631,623,630,4015300,630
2021/4/27,625,630,619,626,3359800,626
2021/4/26,623,629,621,625,3167100,625
2021/4/23,624,629,618,622,3254100,622
2021/4/22,620,627,616,623,3995500,623
2021/4/21,618,620,612,619,3616000,619
2021/4/20,635,635,623,625,3948800,625
2021/4/19,650,650,635,636,3284400,636
2021/4/16,637,642,629,642,2490800,642
2021/4/15,631,637,625,637,2678100,637
2021/4/14,628,629,620,627,3424200,627
2021/4/13,639,641,632,632,2953700,632
2021/4/12,636,638,632,635,2360100,635
2021/4/9,635,648,632,636,3505300,636
2021/4/8,645,653,634,639,5392300,639
2021/4/7,633,645,629,642,5329200,642
2021/4/6,644,644,620,620,9080700,620
2021/4/5,638,648,625,645,7005200,645
2021/4/2,658,659,637,639,6255100,639
2021/4/1,669,670,644,652,5440300,652
2021/3/31,666,671,652,668,7156300,668
2021/3/30,660,664,638,664,7263600,664
2021/3/29,691,691,657,663,24698900,663
2021/3/26,691,692,680,684,5423100,684
2021/3/25,675,689,674,681,5522700,681
2021/3/24,665,675,658,665,5799400,665
2021/3/23,698,698,679,680,6713900,680
2021/3/22,692,699,690,693,5866900,693
2021/3/19,692,698,680,692,13894600,692
2021/3/18,676,688,675,686,6400700,686
2021/3/17,669,675,665,672,3942700,672
2021/3/16,672,677,666,670,4296900,670
2021/3/15,661,675,660,675,4761200,675
2021/3/12,660,662,652,659,5563600,659
2021/3/11,654,667,654,661,4708400,661
2021/3/10,645,658,640,652,6049900,652
2021/3/9,646,656,638,655,6874400,655
2021/3/8,610,634,609,626,7898000,626
2021/3/5,598,599,586,598,3613700,598
2021/3/4,596,599,585,595,3545400,595
2021/3/3,588,595,584,595,2677100,595
2021/3/2,596,597,586,588,4366000,588
2021/3/1,573,590,573,590,3529300,590
2021/2/26,580,583,571,571,4502500,571
2021/2/25,582,590,579,586,3168800,586
2021/2/24,580,588,574,577,3930300,577
2021/2/22,583,589,571,573,4313500,573
2021/2/19,570,576,569,573,3136800,573
2021/2/18,593,596,570,571,6025800,571
2021/2/17,586,599,586,596,3566100,596
2021/2/16,592,593,582,585,4332300,585
2021/2/15,581,590,579,588,3505300,588
2021/2/12,568,574,565,572,3309900,572
2021/2/10,560,571,557,566,2867700,566
2021/2/9,571,572,561,565,4863900,565
2021/2/8,566,579,565,571,5650200,571
2021/2/5,551,564,551,563,4162300,563
2021/2/4,539,550,536,546,4070700,546
2021/2/3,528,537,528,534,3777600,534
2021/2/2,525,529,524,526,2636600,526
2021/2/1,512,529,512,526,4096200,526
2021/1/29,527,527,512,512,5241900,512
2021/1/28,515,528,513,523,8799500,523
2021/1/27,531,531,523,525,4217000,525
2021/1/26,530,531,524,528,3342600,528
2021/1/25,518,531,516,530,4605900,530
2021/1/22,513,520,511,515,3610000,515
2021/1/21,511,517,510,516,3418300,516
2021/1/20,514,517,511,514,2806800,514
2021/1/19,516,520,513,516,2419000,516
2021/1/18,520,520,510,514,2995500,514
2021/1/15,526,531,522,522,3495300,522
2021/1/14,528,536,522,528,3815300,528
2021/1/13,524,533,520,532,3391400,532
2021/1/12,516,527,513,527,4790000,527
2021/1/8,509,516,504,513,3867500,513
2021/1/7,503,514,502,509,4009300,509
2021/1/6,486,496,486,495,2498300,495
2021/1/5,488,493,485,486,2811500,486
2021/1/4,499,499,492,496,2773500,496
2020/12/30,501,501,492,495,2556500,495
2020/12/29,500,505,498,499,2443200,499
2020/12/28,490,497,487,496,2349100,496
2020/12/25,483,487,482,487,1267600,487
2020/12/24,481,484,478,482,2395700,482
2020/12/23,480,480,472,475,2500400,475
2020/12/22,486,486,477,478,3661800,478
2020/12/21,490,492,486,491,2521700,491
2020/12/18,486,491,483,487,3215700,487
2020/12/17,488,489,482,485,2170200,485
2020/12/16,482,488,482,487,1971200,487
2020/12/15,477,483,476,478,1943400,478
2020/12/14,475,484,475,480,2870200,480
2020/12/11,471,475,466,475,3340800,475
2020/12/10,476,477,471,471,3043900,471
2020/12/9,476,480,475,478,2836400,478
2020/12/8,475,483,473,482,2823200,482
2020/12/7,490,490,478,478,3618900,478
2020/12/4,488,490,484,487,3693500,487
2020/12/3,485,493,484,489,3295500,489
2020/12/2,487,489,482,487,4291500,487
2020/12/1,477,486,476,486,4678500,486
2020/11/30,496,496,476,479,8096600,479
2020/11/27,494,500,493,497,3931500,497
2020/11/26,490,496,486,494,3458300,494
2020/11/25,500,501,486,486,3996000,486
2020/11/24,486,496,484,489,3698100,489
2020/11/20,477,479,473,478,2840600,478
2020/11/19,475,477,470,477,3390400,477
2020/11/18,481,481,470,477,3785400,477
2020/11/17,485,486,475,485,4919300,485
2020/11/16,475,481,473,477,3302900,477
2020/11/13,479,479,463,467,4252200,467
2020/11/12,495,496,473,475,5042500,475
2020/11/11,497,510,491,495,6013000,495
2020/11/10,481,483,469,483,6541400,483
2020/11/9,455,459,450,454,3171000,454
2020/11/6,451,458,444,454,4867300,454
2020/11/5,445,447,437,446,3684300,446
2020/11/4,451,451,438,446,4737500,446
2020/11/2,439,450,439,447,3811800,447
2020/10/30,459,459,437,440,4694300,440
2020/10/29,452,461,451,458,2370700,458
2020/10/28,460,462,453,458,2153600,458
2020/10/27,460,467,455,466,1900400,466
2020/10/26,470,474,466,468,1497600,468
2020/10/23,474,477,472,475,1402000,475
2020/10/22,467,473,466,472,1447200,472
2020/10/21,471,477,469,474,1676200,474
2020/10/20,470,473,464,465,1614700,465
2020/10/19,468,477,467,476,1393000,476
2020/10/16,470,470,462,465,2280000,465
2020/10/15,473,476,468,470,1699600,470
2020/10/14,477,478,472,475,1675200,475
2020/10/13,484,486,479,482,1895500,482
2020/10/12,484,485,476,481,1878900,481
2020/10/9,490,492,479,482,3487500,482
2020/10/8,495,497,490,492,1717800,492
2020/10/7,490,495,488,494,1687600,494
2020/10/6,497,500,493,498,1825200,498
2020/10/5,481,493,481,492,1842000,492
2020/10/2,492,492,472,477,3284100,477
2020/9/30,502,504,485,485,3484000,485
2020/9/29,509,513,504,510,2468200,510
2020/9/28,510,514,506,514,3553400,514
2020/9/25,525,528,509,511,5008100,511
2020/9/24,518,519,514,515,1091900,515
2020/9/23,520,527,520,525,1817400,525
2020/9/18,517,525,515,520,2018900,520
2020/9/17,526,526,518,521,1527000,521
2020/9/16,537,537,521,523,1932300,523
2020/9/15,547,547,541,544,1773500,544
2020/9/14,545,549,535,540,1913300,540
2020/9/11,538,544,533,544,3463500,544
2020/9/10,511,527,510,527,2309400,527
2020/9/9,503,509,502,508,1762700,508
2020/9/8,516,518,510,516,1648300,516
2020/9/7,506,516,506,510,1446100,510
2020/9/4,498,507,496,505,1915100,505
2020/9/3,503,507,500,507,1777500,507
2020/9/2,497,501,494,501,1854800,501
2020/9/1,502,504,495,503,2590900,503
2020/8/31,502,510,501,501,1818200,501
2020/8/28,498,512,495,498,2598400,498
2020/8/27,501,503,497,497,1483700,497
2020/8/26,502,506,500,505,1167800,505
2020/8/25,501,511,500,507,2531600,507
2020/8/24,498,499,494,494,1167100,494
2020/8/21,503,506,495,495,1976400,495
2020/8/20,502,507,495,495,1886100,495
2020/8/19,501,508,500,504,2095100,504
2020/8/18,501,504,495,501,1692300,501
2020/8/17,508,512,503,504,1637600,504
2020/8/14,514,516,508,509,2010000,509
2020/8/13,508,522,507,516,3049300,516
2020/8/12,509,516,504,510,2887200,510
2020/8/11,484,505,483,503,3849100,503
2020/8/7,470,475,468,473,1629900,473
2020/8/6,470,479,469,474,2215300,474
2020/8/5,481,481,471,471,2252200,471
2020/8/4,467,478,465,477,1920200,477
2020/8/3,451,460,451,460,2344200,460
2020/7/31,454,457,445,445,2599000,445
2020/7/30,470,475,459,459,1972900,459
2020/7/29,465,469,461,467,1929500,467
2020/7/28,472,475,471,472,1673900,472
2020/7/27,470,475,466,475,2279500,475
2020/7/22,484,487,478,478,2641600,478
2020/7/21,489,491,482,485,1627600,485
2020/7/20,493,496,486,496,1404800,496
2020/7/17,498,502,493,494,1236400,494
2020/7/16,510,513,497,499,2567200,499
2020/7/15,494,501,492,499,2304100,499
2020/7/14,488,492,483,483,2019100,483
2020/7/13,486,490,482,489,2178400,489
2020/7/10,487,489,477,477,2957800,477
2020/7/9,495,498,489,493,2005200,493
2020/7/8,497,504,495,495,1969500,495
2020/7/7,511,512,499,502,1731700,502
2020/7/6,502,511,501,511,1157000,511
2020/7/3,509,509,495,502,1372200,502
2020/7/2,497,509,496,504,1720800,504
2020/7/1,510,511,499,501,1622700,501
2020/6/30,510,515,509,510,1846600,510
2020/6/29,506,510,502,504,1830500,504
2020/6/26,522,523,517,519,1511400,519
2020/6/25,506,515,505,514,1727300,514
2020/6/24,519,524,516,516,1687400,516
2020/6/23,521,527,515,523,1457900,523
2020/6/22,525,526,518,520,1268300,520
2020/6/19,525,536,513,531,3785000,531
2020/6/18,519,522,513,520,1297100,520
2020/6/17,519,525,517,522,2114800,522
2020/6/16,517,528,510,527,2833900,527
2020/6/15,513,518,499,499,2249200,499
2020/6/12,502,523,500,519,4120200,519
2020/6/11,546,547,530,532,3254600,532
2020/6/10,560,570,556,566,2335100,566
2020/6/9,580,582,565,568,2460400,568
2020/6/8,558,578,551,577,3272900,577
2020/6/5,533,543,531,543,1631800,543
2020/6/4,539,539,525,533,2858100,533
2020/6/3,544,546,528,535,2118600,535
2020/6/2,527,538,522,534,2161400,534
2020/6/1,529,530,519,521,1996900,521
2020/5/29,526,535,525,526,3280000,526
2020/5/28,545,545,525,531,3696800,531
2020/5/27,526,531,523,528,3076400,528
2020/5/26,524,531,519,531,2401900,531
2020/5/25,526,527,509,522,2051300,522
2020/5/22,518,525,516,519,1846000,519
2020/5/21,512,516,510,511,1469200,511
2020/5/20,500,511,500,510,1580500,510
2020/5/19,506,513,504,510,1879300,510
2020/5/18,498,498,490,496,1680400,496
2020/5/15,493,495,485,491,1837900,491
2020/5/14,500,501,486,486,1942800,486
2020/5/13,499,507,498,505,1785000,505
2020/5/12,511,512,503,505,1537100,505
2020/5/11,510,515,507,512,1680600,512
2020/5/8,494,504,491,504,2608700,504
2020/5/7,491,492,484,486,1896300,486
2020/5/1,511,515,500,503,1630900,503
2020/4/30,527,530,519,519,1892300,519
2020/4/28,508,514,503,510,1325100,510
2020/4/27,495,503,492,501,1371900,501
2020/4/24,497,497,487,490,1554800,490
2020/4/23,488,497,486,497,1494700,497
2020/4/22,486,495,483,493,1449400,493
2020/4/21,499,502,490,494,1739300,494
2020/4/20,501,510,500,503,1051700,503
2020/4/17,502,511,495,501,1553100,501
2020/4/16,493,497,492,494,1371500,494
2020/4/15,498,503,493,498,1321000,498
2020/4/14,492,507,489,502,1919300,502
2020/4/13,498,507,493,495,1222800,495
2020/4/10,498,504,486,502,1403000,502
2020/4/9,498,498,488,493,1421900,493
2020/4/8,481,491,468,491,2350900,491
2020/4/7,487,493,467,483,2458000,483
2020/4/6,460,479,448,476,2198500,476
2020/4/3,470,476,458,463,2082600,463
2020/4/2,486,492,470,478,2554200,478
2020/4/1,514,521,494,498,2726700,498
2020/3/31,558,562,527,532,3163400,532
2020/3/30,558,564,535,562,2352600,562
2020/3/27,585,593,568,590,3358400,590
2020/3/26,553,562,543,555,2671200,555
2020/3/25,559,565,542,552,3449500,552
2020/3/24,513,523,503,521,2851300,521
2020/3/23,505,508,475,492,5503200,492
2020/3/19,521,532,512,522,3979800,522
2020/3/18,495,531,494,505,4072300,505
2020/3/17,472,495,460,491,4864700,491
2020/3/16,487,501,476,480,2822800,480
2020/3/13,461,495,445,484,5598200,484
2020/3/12,530,530,501,512,5183300,512
2020/3/11,559,570,549,551,3894700,551
2020/3/10,551,563,535,556,3602400,556
2020/3/9,570,574,546,553,3461400,553
2020/3/6,602,604,585,590,2641400,590
2020/3/5,613,621,609,618,1916300,618
2020/3/4,600,605,596,603,2568100,603
2020/3/3,638,640,612,612,2367500,612
2020/3/2,607,636,605,625,2645400,625
2020/2/28,619,627,610,617,3713800,617
2020/2/27,652,656,639,646,2934900,646
2020/2/26,654,661,647,658,2381800,658
2020/2/25,660,674,660,663,2423800,663
2020/2/21,696,706,696,697,1129200,697
2020/2/20,695,703,694,699,1697300,699
2020/2/19,686,693,684,688,1427100,688
2020/2/18,690,694,685,685,1078400,685
2020/2/17,691,695,688,692,1074900,692
2020/2/14,707,709,693,698,1338500,698
2020/2/13,709,711,703,706,1078500,706
2020/2/12,706,707,697,703,1765600,703
2020/2/10,719,720,710,710,1167900,710
2020/2/7,719,723,714,717,1344600,717
2020/2/6,712,728,710,723,1897600,723
2020/2/5,695,704,690,702,1423500,702
2020/2/4,677,688,675,686,1600800,686
2020/2/3,682,691,682,683,1242200,683
2020/1/31,695,705,694,694,1302400,694
2020/1/30,695,701,688,693,1058300,693
2020/1/29,704,704,696,697,1288600,697
2020/1/28,688,702,686,698,1340700,698
2020/1/27,692,700,689,698,1042100,698
2020/1/24,708,709,700,702,906000,702
2020/1/23,718,718,702,703,1297600,703
2020/1/22,705,713,702,713,1351700,713
2020/1/21,703,704,698,700,855500,700
2020/1/20,701,705,698,703,895700,703
2020/1/17,705,706,697,698,1066600,698
