日付,始値,高値,安値,終値,出来高,調整後終値
2022/7/25,2068,2068.5,2057,2058,110030,2058
2022/7/22,2050,2058.5,2047.5,2056,12370,2056
2022/7/21,2036.5,2049,2035.5,2046,12320,2046
2022/7/20,2045,2045,2012,2032,47200,2032
2022/7/19,2029.5,2043.5,2028,2034,5350,2034
2022/7/15,2027,2030,2014,2020,5480,2020
2022/7/14,2016,2024.5,2013.5,2023,4690,2023
2022/7/13,2028.5,2033,2025,2025.5,3690,2025.5
2022/7/12,2030,2030,2014,2027.5,18800,2027.5
2022/7/11,2029,2029,2016,2025.5,5730,2025.5
2022/7/8,2030,2030,2006.5,2008,31760,2008
2022/7/7,2020,2029,2014.5,2024.5,3830,2024.5
2022/7/6,2027.5,2030,2006,2006,7770,2006
2022/7/5,2027.5,2027.5,2019,2027,4910,2027
2022/7/4,2024.5,2027.5,2007,2027.5,6840,2027.5
2022/7/1,2033,2033,1990.5,2005,11900,2005
2022/6/30,2034,2037,2020,2027.5,6040,2027.5
2022/6/29,2016,2030,2010.5,2030,14520,2030
2022/6/28,2008,2021,1990.5,2017,15760,2017
2022/6/27,1981,1992.5,1973.5,1985.5,15430,1985.5
2022/6/24,1962,1968,1953,1960,23560,1960
2022/6/23,1956.5,1985,1950,1961.5,25610,1961.5
2022/6/22,1979,1979,1951,1954.5,16670,1954.5
2022/6/21,1980,1980,1955.5,1971.5,56780,1971.5
2022/6/20,1987,1987,1944,1963,31980,1963
2022/6/17,1959,1982.5,1935,1975,66650,1975
2022/6/16,1957,1990,1954,1966.5,57280,1966.5
2022/6/15,2008,2008,1928,1947.5,316710,1947.5
2022/6/14,2045,2045,1983,1994,142520,1994
2022/6/13,2066.5,2066.5,2040,2048.5,60360,2048.5
2022/6/10,2089,2089,2060.5,2066.5,19400,2066.5
2022/6/9,2075,2079,2067,2079,33410,2079
2022/6/8,2068,2075,2064.5,2075,49150,2075
2022/6/7,2066.5,2069,2060,2066.5,6610,2066.5
2022/6/6,2058.5,2068,2051.5,2063.5,33750,2063.5
2022/6/3,2065,2070,2055.5,2055.5,10600,2055.5
2022/6/2,2060,2063.5,2051,2063.5,102080,2063.5
2022/6/1,2075,2076,2064,2075,84640,2075
2022/5/31,2060,2071.5,2057,2071.5,60540,2071.5
2022/5/30,2056.5,2067,2056.5,2066,18890,2066
2022/5/27,2059.5,2060,2026.5,2048,115500,2048
2022/5/26,2054.5,2054.5,2043.5,2044.5,12120,2044.5
2022/5/25,2038.5,2055,2038.5,2053,9620,2053
2022/5/24,2051.5,2051.5,2026,2035.5,307760,2035.5
2022/5/23,2046.5,2056,2045,2052,188090,2052
2022/5/20,2066,2066,2042,2045,323860,2045
2022/5/19,2036,2051,2033,2044.5,257300,2044.5
2022/5/18,2040,2052.5,2033.5,2044.5,41570,2044.5
2022/5/17,2036,2038.5,2021,2036.5,168810,2036.5
2022/5/16,2050,2050,2015,2031,193420,2031
2022/5/13,2003.5,2040,2003.5,2030.5,70810,2030.5
2022/5/12,1989,2019.5,1989,2003,83770,2003
2022/5/11,2029,2032.5,1994,1998,328780,1998
2022/5/10,2033.5,2036,2015,2020,213560,2020
2022/5/9,2046,2053,2033.5,2033.5,67860,2033.5
2022/5/6,2050,2055,2038.5,2049.5,16640,2049.5
2022/5/2,2049,2056,2011,2043.5,62730,2043.5
2022/4/28,2058,2064,2040,2041.5,17460,2041.5
2022/4/27,2044,2064.5,2039,2054.5,36150,2054.5
2022/4/26,2050,2068,2043,2043.5,7680,2043.5
2022/4/25,2049,2050.5,2027.5,2046,44180,2046
2022/4/22,2042.5,2054.5,2030.5,2047.5,39510,2047.5
2022/4/21,2030,2051,2030,2045.5,62830,2045.5
2022/4/20,2040.5,2043,2015.5,2026.5,19050,2026.5
2022/4/19,2059,2059,2030,2038.5,4810,2038.5
2022/4/18,2050.5,2056,2043,2056,9710,2056
2022/4/15,2062,2062,2042,2048,3800,2048
2022/4/14,2045.5,2052.5,2031.5,2049.5,12130,2049.5
2022/4/13,2043.5,2046.5,2035,2040,43570,2040
2022/4/12,2040.5,2053.5,2036.5,2036.5,60240,2036.5
2022/4/11,2028,2052,2028,2043,76670,2043
2022/4/8,2053,2061,2029,2031.5,138670,2031.5
2022/4/7,2067,2067,2045.5,2051,74780,2051
2022/4/6,2073.5,2077.5,2063.5,2065.5,90910,2065.5
2022/4/5,2080,2080,2062,2073,79470,2073
2022/4/4,2109,2111,2044,2073.5,47920,2073.5
2022/4/1,2060.5,2085,2025.5,2085,293720,2085
2022/3/31,2051.5,2072,2043,2060,161440,2060
2022/3/30,2101,2105,2018.5,2044,33130,2044
2022/3/29,2050,2079.5,2050,2071.5,75360,2071.5
2022/3/28,2027,2048,2018,2040,42490,2040
2022/3/25,2044,2044,2016,2019.5,42730,2019.5
2022/3/24,2008,2038,1996,2037,78230,2037
2022/3/23,2033,2033,1994.5,2013.5,56370,2013.5
2022/3/22,1983,2031,1962,2021.5,20920,2021.5
2022/3/18,1959.5,1985.5,1959.5,1985.5,79050,1985.5
2022/3/17,1946,1958,1938.5,1956.5,16130,1956.5
2022/3/16,1913.5,1948.5,1907.5,1946,18000,1946
2022/3/15,1921,1930,1900.5,1907,48300,1907
2022/3/14,1927.5,1941,1919.5,1922,12930,1922
2022/3/11,1950,1966,1925,1928.5,67180,1928.5
2022/3/10,1934.5,1947.5,1917,1940.5,112100,1940.5
2022/3/9,1928,1931,1895,1896,82410,1896
2022/3/8,1936,1937.5,1914.5,1919,51600,1919
2022/3/7,1937,1943,1918,1931.5,34870,1931.5
2022/3/4,1956.5,1956.5,1923,1943.5,28940,1943.5
2022/3/3,1955,1959,1944,1948,31520,1948
2022/3/2,1974.5,1982.5,1950,1979,61770,1979
2022/3/1,1955.5,1974.5,1955,1964.5,29620,1964.5
2022/2/28,1949.5,1955,1923,1952.5,30370,1952.5
2022/2/25,1935,1940,1915,1940,188690,1940
2022/2/24,1959,1966,1905,1944,46900,1944
2022/2/22,1973,1973,1912.5,1933,102290,1933
2022/2/21,1966.5,1969,1956.5,1960,26010,1960
2022/2/18,1966.5,1972.5,1950,1972.5,29190,1972.5
2022/2/17,1966,1977,1955,1977,7710,1977
2022/2/16,1950,1968.5,1934,1965,45840,1965
2022/2/15,1957,1967,1922,1927.5,41380,1927.5
2022/2/14,1959.5,1980,1952,1958.5,49410,1958.5
2022/2/10,1986,1997.5,1961.5,1991,23560,1991
2022/2/9,1936.5,1976.5,1913,1971.5,52310,1971.5
2022/2/8,1970,1981,1931,1932.5,60290,1932.5
2022/2/7,1992.5,1993,1966,1971,109510,1971
2022/2/4,2011,2022.5,1995,2001,93590,2001
2022/2/3,2000,2020,1991,2005.5,10810,2005.5
2022/2/2,2009,2009,1983.5,1997.5,25900,1997.5
2022/2/1,2037,2038,1977,1990.5,160250,1990.5
2022/1/31,2024,2037,2010,2018.5,58860,2018.5
2022/1/28,2006.5,2008,1970.5,2007,19870,2007
2022/1/27,1975,1994,1931,1992.5,74310,1992.5
2022/1/26,1970,1970,1934,1968,55860,1968
2022/1/25,1970,1970,1926.5,1938,31600,1938
2022/1/24,1953,1962.5,1910,1955,79560,1955
2022/1/21,1909,1947,1843,1943.5,246630,1943.5
2022/1/20,1951.5,1959,1900,1910.5,197410,1910.5
2022/1/19,2023.5,2023.5,1947,1952,270230,1952
2022/1/18,2038.5,2047.5,2023,2024.5,78530,2024.5
2022/1/17,2051,2059.5,2039,2039.5,152730,2039.5
2022/1/14,2070,2070,2054.5,2059.5,178010,2059.5
2022/1/13,2071,2080.5,2065,2066.5,35000,2066.5
2022/1/12,2069.5,2081.5,2068,2069.5,27650,2069.5
2022/1/11,2088,2093.5,2069.5,2074,86200,2074
2022/1/7,2087,2101,2080,2083.5,66350,2083.5
2022/1/6,2104.5,2105,2089,2092,68700,2092
2022/1/5,2145,2145,2104.5,2104.5,188710,2104.5
2022/1/4,2143,2147.5,2120,2145,77870,2145
2021/12/30,2135,2135.5,2126,2131,61650,2131
2021/12/29,2115,2133,2115,2128,16980,2128
2021/12/28,2105,2112,2099,2108.5,35690,2108.5
2021/12/27,2099,2102.5,2092,2095,42310,2095
2021/12/24,2108,2108.5,2100,2106,13990,2106
2021/12/23,2088.5,2100.5,2088.5,2098,25970,2098
2021/12/22,2092.5,2093.5,2083.5,2083.5,49430,2083.5
2021/12/21,2080,2098.5,2076,2095,20200,2095
2021/12/20,2113,2113,2074,2078.5,146720,2078.5
2021/12/17,2083,2121.5,2079,2115,147700,2115
2021/12/16,2096,2096,2085.5,2087,105270,2087
2021/12/15,2090.5,2090.5,2081.5,2088,35930,2088
2021/12/14,2104.5,2106.5,2083.5,2093,53390,2093
2021/12/13,2123,2126.5,2102.5,2106.5,37790,2106.5
2021/12/10,2124.5,2125,2108,2117,25320,2117
2021/12/9,2110,2126.5,2100.5,2126.5,369670,2126.5
2021/12/8,2090,2102,2085.5,2100,24080,2100
2021/12/7,2065,2087,2065,2081,17030,2081
2021/12/6,2080.5,2084,2062,2064.5,22750,2064.5
2021/12/3,2074.5,2087.5,2070.5,2074.5,53880,2074.5
2021/12/2,2076,2091,2061.5,2063.5,80220,2063.5
2021/12/1,2100.5,2110,2079,2092.5,188960,2092.5
2021/11/30,2114,2144,2000.5,2000.5,211510,2000.5
2021/11/29,2111.5,2129.5,2075,2084.5,383170,2084.5
2021/11/26,2140,2140,2109,2130,146990,2130
2021/11/25,2136,2144,2130,2132,88370,2132
2021/11/24,2173,2173,2110,2127,59110,2127
2021/11/22,2123,2127,2116,2123,15410,2123
2021/11/19,2126,2126,2114,2119,41160,2119
2021/11/18,2126,2133,2119,2127,63070,2127
2021/11/17,2147,2147,2123,2127,36820,2127
2021/11/16,2131,2134,2127,2133,26090,2133
2021/11/15,2120,2131,2118,2119,17630,2119
2021/11/12,2133,2141,2121,2121,16160,2121
2021/11/11,2126,2135,2119,2124,35310,2124
2021/11/10,2131,2131,2118,2121,39270,2121
2021/11/9,2151,2157,2132,2134,56570,2134
2021/11/8,2155,2161,2140,2155,353610,2155
2021/11/5,2154,2161,2141,2149,78100,2149
2021/11/4,2151,2154,2145,2147,265230,2147
2021/11/2,2144,2154,2139,2148,283880,2148
2021/11/1,2160,2160,2140,2144,169620,2144
2021/10/29,2141,2158,2136,2155,12740,2155
2021/10/28,2141,2144,2126,2140,16480,2140
2021/10/27,2126,2140,2126,2134,31380,2134
2021/10/26,2146,2146,2124,2126,23230,2126
2021/10/25,2128,2144,2128,2132,44000,2132
2021/10/22,2144,2146,2123,2123,40740,2123
2021/10/21,2154,2158,2142,2142,63670,2142
2021/10/20,2156,2158,2140,2154,95630,2154
2021/10/19,2165,2170,2143,2159,27630,2159
2021/10/18,2150,2164,2130,2162,35000,2162
2021/10/15,2146,2153,2131,2149,37200,2149
2021/10/14,2139,2156,2123,2129,20850,2129
2021/10/13,2116,2142,2116,2135,55340,2135
2021/10/12,2109,2121,2101,2107,26270,2107
2021/10/11,2087,2108,2070,2107,38330,2107
2021/10/8,2112,2119,2091,2091,25520,2091
2021/10/7,2096,2112,2080,2111,64530,2111
2021/10/6,2106,2115,2060,2089,70590,2089
2021/10/5,2090,2109,2042,2094,103210,2094
2021/10/4,2121,2121,2083,2099,31990,2099
2021/10/1,2137,2141,2078,2078,125400,2078
2021/9/30,2154,2160,2130,2130,10950,2130
2021/9/29,2166,2166,2140,2150,6740,2150
2021/9/28,2168,2177,2141,2166,39260,2166
2021/9/27,2147,2168,2147,2168,42010,2168
2021/9/24,2142,2155,2140,2146,38780,2146
2021/9/22,2170,2170,2130,2136,100350,2136
2021/9/21,2160,2170,2151,2164,19310,2164
2021/9/17,2169,2179,2167,2179,24750,2179
2021/9/16,2182,2182,2164,2172,53880,2172
2021/9/15,2198,2200,2166,2177,55210,2177
2021/9/14,2179,2202,2177,2192,8990,2192
2021/9/13,2177,2184,2167,2176,27650,2176
2021/9/10,2201,2201,2183,2186,23260,2186
2021/9/9,2196,2205,2187,2193,30720,2193
2021/9/8,2199,2201,2193,2200,20290,2200
2021/9/7,2215,2218,2201,2205,8240,2205
2021/9/6,2212,2220,2209,2217,14780,2217
2021/9/3,2201,2218,2193,2200,28990,2200
2021/9/2,2194,2212,2194,2208,14080,2208
2021/9/1,2218,2226,2212,2217,43870,2217
2021/8/31,2253,2254,2223,2225,42330,2225
2021/8/30,2232,2253,2219,2253,20230,2253
2021/8/27,2188,2240,2187,2240,47500,2240
2021/8/26,2149,2181,2147,2173,47550,2173
2021/8/25,2168,2173,2151,2153,85120,2153
2021/8/24,2160,2183,2160,2166,93510,2166
2021/8/23,2203,2203,2165,2170,225000,2170
2021/8/20,2186,2206,2171,2195,264830,2195
2021/8/19,2203,2213,2195,2198,142270,2198
2021/8/18,2196,2218,2195,2215,23290,2215
2021/8/17,2211,2214,2201,2204,86080,2204
2021/8/16,2210,2219,2200,2208,65170,2208
2021/8/13,2216,2226,2204,2211,75470,2211
2021/8/12,2208,2220,2206,2214,35010,2214
2021/8/11,2212,2227,2208,2211,31890,2211
2021/8/10,2238,2238,2203,2207,71560,2207
2021/8/6,2247,2247,2216,2218,118040,2218
2021/8/5,2218,2256,2218,2250,43340,2250
2021/8/4,2203,2223,2200,2213,23330,2213
2021/8/3,2224,2224,2208,2210,12930,2210
2021/8/2,2235,2235,2217,2222,8220,2222
2021/7/30,2240,2243,2226,2226,8560,2226
2021/7/29,2239,2248,2222,2240,5640,2240
2021/7/28,2218,2246,2214,2244,44560,2244
2021/7/27,2205,2221,2202,2214,5780,2214
2021/7/26,2231,2231,2198,2204,44690,2204
2021/7/21,2208,2225,2201,2202,27390,2202
2021/7/20,2200,2216,2192,2204,44540,2204
2021/7/19,2239,2240,2217,2220,39230,2220
2021/7/16,2234,2250,2230,2237,8240,2237
2021/7/15,2246,2247,2226,2233,17640,2233
2021/7/14,2242,2243,2236,2242,7770,2242
2021/7/13,2255,2260,2240,2242,27560,2242
2021/7/12,2245,2250,2237,2242,13010,2242
2021/7/9,2238,2244,2210,2242,388050,2242
2021/7/8,2246,2252,2243,2246,8040,2246
2021/7/7,2252,2256,2238,2241,25070,2241
2021/7/6,2239,2256,2233,2250,57670,2250
2021/7/5,2225,2241,2220,2240,137100,2240
2021/7/2,2206,2222,2205,2222,24770,2222
2021/7/1,2218,2218,2193,2193,92740,2193
2021/6/30,2225,2230,2211,2211,50690,2211
2021/6/29,2213,2223,2206,2220,996890,2220
2021/6/28,2202,2209,2199,2208,480380,2208
2021/6/25,2199,2206,2193,2198,87030,2198
2021/6/24,2208,2208,2190,2195,9020,2195
2021/6/23,2206,2213,2188,2191,93260,2191
2021/6/22,2185,2208,2180,2201,590880,2201
2021/6/21,2157,2182,2156,2174,24970,2174
2021/6/18,2165,2185,2155,2174,487340,2174
2021/6/17,2198,2200,2171,2173,110240,2173
2021/6/16,2204,2206,2195,2199,122920,2199
2021/6/15,2219,2224,2201,2204,47530,2204
2021/6/14,2215,2219,2206,2215,67080,2215
2021/6/11,2225,2225,2195,2204,13960,2204
2021/6/10,2208,2219,2208,2213,122490,2213
2021/6/9,2209,2222,2197,2206,1176590,2206
2021/6/8,2182,2201,2180,2201,461200,2201
2021/6/7,2164,2174,2158,2174,341590,2174
2021/6/4,2159,2164,2146,2155,94500,2155
2021/6/3,2142,2166,2140,2163,216140,2163
2021/6/2,2138,2166,2135,2165,78070,2165
2021/6/1,2138,2138,2124,2125,104400,2125
2021/5/31,2140,2140,2130,2139,24200,2139
2021/5/28,2134,2142,2131,2139,69030,2139
2021/5/27,2140,2145,2125,2145,72490,2145
2021/5/26,2139,2140,2132,2140,35460,2140
2021/5/25,2136,2138,2128,2134,24240,2134
2021/5/24,2118,2131,2117,2125,17670,2125
2021/5/21,2128,2129,2112,2112,21450,2112
2021/5/20,2114,2126,2101,2125,56140,2125
2021/5/19,2106,2120,2095,2120,16240,2120
2021/5/18,2095,2107,2089,2102,12020,2102
2021/5/17,2080,2105,2080,2090,71750,2090
2021/5/14,2124,2124,2071,2087,67240,2087
2021/5/13,2102,2105,2077,2082,191480,2082
2021/5/12,2122,2123,2106,2119,95200,2119
2021/5/11,2113,2128,2112,2122,50730,2122
2021/5/10,2116,2124,2108,2122,103910,2122
2021/5/7,2136,2139,2114,2118,16530,2118
2021/5/6,2152,2158,2123,2131,29780,2131
2021/4/30,2124,2130,2116,2125,18490,2125
2021/4/28,2106,2121,2103,2113,23010,2113
2021/4/27,2118,2118,2108,2110,27560,2110
2021/4/26,2110,2115,2106,2113,11350,2113
2021/4/23,2099,2107,2093,2102,19760,2102
2021/4/22,2100,2108,2097,2097,11460,2097
2021/4/21,2084,2098,2079,2094,49170,2094
2021/4/20,2112,2112,2091,2098,41290,2098
2021/4/19,2124,2128,2104,2105,21020,2105
2021/4/16,2106,2119,2100,2119,9210,2119
2021/4/15,2120,2124,2095,2095,20640,2095
2021/4/14,2100,2114,2096,2114,6850,2114
2021/4/13,2106,2112,2091,2096,25340,2096
2021/4/12,2125,2125,2098,2098,32640,2098
2021/4/9,2104,2125,2104,2117,12530,2117
2021/4/8,2094,2107,2094,2104,11750,2104
2021/4/7,2075,2099,2075,2095,9970,2095
2021/4/6,2084,2085,2065,2071,30630,2071
2021/4/5,2072,2087,2059,2082,39990,2082
2021/4/2,2057,2063,2045,2055,19080,2055
2021/4/1,2072,2072,2032,2042,57660,2042
2021/3/31,2077,2107,2063,2068,14540,2068
2021/3/30,2046,2080,2046,2061,11630,2061
2021/3/29,2060,2060,2031,2043,25830,2043
2021/3/26,2035,2056,2035,2049,81170,2049
2021/3/25,2020,2033,2017,2022,14120,2022
2021/3/24,2031,2033,2011,2026,31930,2026
2021/3/23,2028,2050,2027,2034,7460,2034
2021/3/22,2030,2037,2015,2023,17990,2023
2021/3/19,2047,2065,2035,2037,33880,2037
2021/3/18,2050,2053,2035,2048,34100,2048
2021/3/17,2041,2046,2029,2034,22860,2034
2021/3/16,2011,2040,2005,2031,203810,2031
2021/3/15,1999,1999,1979,1999,20340,1999
2021/3/12,1985,1999,1959,1987,34270,1987
2021/3/11,1954,1961,1943,1955,54290,1955
2021/3/10,1938,1950,1927,1944,377460,1944
2021/3/9,1954,1961,1920,1952,37750,1952
2021/3/8,1948,1966,1934,1943,65560,1943
2021/3/5,1965,1973,1929,1942,110120,1942
2021/3/4,1980,1995,1953,1960,152670,1960
2021/3/3,1971,1990,1950,1978,124810,1978
2021/3/2,2024,2041,1998,1998,318110,1998
2021/3/1,2017,2043,2012,2012,308930,2012
2021/2/26,2053,2053,2000,2012,124010,2012
2021/2/25,2068,2109,2040,2053,43330,2053
2021/2/24,2016,2053,2015,2047,105580,2047
2021/2/22,2009,2032,2004,2009,48640,2009
2021/2/19,1980,2003,1979,2000,20460,2000
2021/2/18,2000,2011,1971,1983,108210,1983
2021/2/17,2066,2069,1999,2009,138030,2009
2021/2/16,2014,2058,2010,2058,79710,2058
2021/2/15,1994,2010,1988,2002,74360,2002
2021/2/12,1996,1996,1957,1988,78070,1988
2021/2/10,1948,1963,1944,1956,51890,1956
2021/2/9,1939,1945,1925,1941,46520,1941
2021/2/8,1921,1943,1920,1935,96270,1935
2021/2/5,1900,1918,1900,1910,8580,1910
2021/2/4,1897,1915,1891,1896,48100,1896
2021/2/3,1880,1900,1876,1894,8380,1894
2021/2/2,1897,1906,1879,1886,27120,1886
2021/2/1,1903,1906,1887,1898,18100,1898
2021/1/29,1883,1911,1875,1897,15400,1897
2021/1/28,1859,1880,1858,1880,9860,1880
2021/1/27,1853,1868,1850,1866,10460,1866
2021/1/26,1851,1863,1840,1846,17470,1846
2021/1/25,1859,1870,1842,1849,56750,1849
2021/1/22,1841,1855,1841,1855,7790,1855
2021/1/21,1845,1858,1842,1844,181320,1844
2021/1/20,1839,1850,1829,1841,13930,1841
2021/1/19,1823,1833,1821,1833,9940,1833
2021/1/18,1812,1820,1811,1818,24460,1818
2021/1/15,1815,1821,1802,1810,38190,1810
2021/1/14,1821,1827,1806,1815,31120,1815
2021/1/13,1834,1834,1810,1815,20950,1815
2021/1/12,1840,1840,1825,1830,19450,1830
2021/1/8,1831,1842,1822,1834,11180,1834
2021/1/7,1818,1830,1814,1830,7200,1830
2021/1/6,1824,1850,1804,1807,519210,1807
2021/1/5,1812,1830,1807,1824,10100,1824
2021/1/4,1839,1839,1800,1810,35130,1810
2020/12/30,1822,1834,1811,1834,8370,1834
2020/12/29,1797,1882,1795,1816,40810,1816
2020/12/28,1779,1800,1777,1800,21870,1800
2020/12/25,1778,1788,1778,1782,57590,1782
2020/12/24,1767,1780,1761,1775,8570,1775
2020/12/23,1758,1773,1750,1771,5530,1771
2020/12/22,1752,1759,1746,1759,11500,1759
2020/12/21,1762,1765,1749,1754,21660,1754
2020/12/18,1780,1780,1754,1759,11240,1759
2020/12/17,1771,1776,1767,1774,65590,1774
2020/12/16,1762,1770,1756,1769,8030,1769
2020/12/15,1762,1763,1754,1757,20860,1757
2020/12/14,1765,1765,1754,1757,10930,1757
2020/12/11,1737,1750,1732,1749,7790,1749
2020/12/10,1741,1743,1734,1738,14670,1738
2020/12/9,1746,1755,1737,1740,10900,1740
2020/12/8,1733,1747,1731,1747,18690,1747
2020/12/7,1751,1752,1731,1731,51290,1731
2020/12/4,1733,1749,1730,1740,18280,1740
2020/12/3,1737,1739,1726,1732,70060,1732
2020/12/2,1763,1763,1743,1747,28830,1747
2020/12/1,1745,1764,1745,1760,15020,1760
2020/11/30,1758,1758,1735,1750,118610,1750
2020/11/27,1740,1753,1732,1747,43460,1747
2020/11/26,1736,1742,1725,1742,19320,1742
2020/11/25,1745,1745,1730,1735,25890,1735
2020/11/24,1733,1744,1732,1737,52990,1737
2020/11/20,1734,1734,1721,1731,13960,1731
2020/11/19,1732,1732,1716,1726,35040,1726
2020/11/18,1744,1745,1735,1738,11410,1738
2020/11/17,1746,1749,1734,1742,85830,1742
2020/11/16,1757,1761,1738,1740,14970,1740
2020/11/13,1763,1767,1745,1747,60100,1747
2020/11/12,1782,1785,1765,1769,11630,1769
2020/11/11,1774,1793,1761,1779,51210,1779
2020/11/10,1768,1777,1761,1769,32980,1769
2020/11/9,1743,1759,1733,1754,61410,1754
2020/11/6,1739,1747,1725,1745,15960,1745
2020/11/5,1719,1745,1710,1744,8940,1744
2020/11/4,1705,1725,1695,1716,9420,1716
2020/11/2,1696,1699,1678,1688,20840,1688
2020/10/30,1711,1711,1677,1684,10890,1684
2020/10/29,1679,1708,1672,1708,27880,1708
2020/10/28,1705,1706,1690,1692,98150,1692
2020/10/27,1707,1723,1695,1709,45920,1709
2020/10/26,1731,1731,1707,1708,14790,1708
2020/10/23,1720,1734,1718,1734,27830,1734
2020/10/22,1726,1729,1719,1725,7740,1725
2020/10/21,1727,1730,1721,1727,14370,1727
2020/10/20,1739,1747,1724,1729,25470,1729
2020/10/19,1730,1745,1724,1744,17260,1744
2020/10/16,1758,1758,1736,1737,51670,1737
2020/10/15,1774,1774,1754,1758,37540,1758
2020/10/14,1775,1775,1766,1769,27660,1769
2020/10/13,1775,1781,1767,1774,18570,1774
2020/10/12,1774,1777,1767,1772,8560,1772
2020/10/9,1791,1792,1773,1780,17670,1780
2020/10/8,1798,1799,1782,1789,6190,1789
2020/10/7,1800,1811,1791,1791,11540,1791
2020/10/6,1794,1800,1786,1799,42100,1799
2020/10/5,1784,1794,1773,1790,4210,1790
2020/10/2,1779,1797,1760,1760,25940,1760
2020/9/30,1795,1795,1768,1775,18100,1775
2020/9/29,1789,1801,1782,1789,7120,1789
2020/9/28,1773,1790,1761,1790,9780,1790
2020/9/25,1763,1774,1756,1774,5390,1774
2020/9/24,1737,1755,1735,1751,8730,1751
2020/9/23,1755,1758,1734,1735,55930,1735
2020/9/18,1796,1804,1755,1755,50260,1755
2020/9/17,1786,1795,1781,1783,33010,1783
2020/9/16,1768,1787,1760,1781,14370,1781
2020/9/15,1752,1757,1743,1752,14940,1752
2020/9/14,1736,1749,1730,1742,16500,1742
2020/9/11,1710,1744,1710,1734,31650,1734
2020/9/10,1754,1756,1740,1746,49320,1746
2020/9/9,1730,1760,1730,1751,40210,1751
2020/9/8,1742,1767,1742,1758,45560,1758
2020/9/7,1770,1776,1742,1752,273530,1752
2020/9/4,1772,1788,1772,1782,47840,1782
2020/9/3,1772,1791,1766,1789,37330,1789
2020/9/2,1788,1796,1778,1786,63340,1786
2020/9/1,1811,1818,1789,1790,90600,1790
2020/8/31,1811,1829,1802,1810,62880,1810
2020/8/28,1795,1816,1787,1804,102820,1804
2020/8/27,1795,1795,1782,1791,70890,1791
2020/8/26,1798,1803,1781,1797,84150,1797
2020/8/25,1794,1803,1788,1802,64880,1802
2020/8/24,1794,1798,1773,1787,24140,1787
2020/8/21,1758,1797,1758,1790,29610,1790
2020/8/20,1744,1753,1738,1750,91170,1750
2020/8/19,1758,1758,1744,1745,41940,1745
2020/8/18,1749,1761,1743,1761,9760,1761
