日付,始値,高値,安値,終値,出来高,調整後終値
2021/8/27,440500,453000,438000,453000,2521,453000
2021/8/26,430500,438500,430500,437500,1470,437500
2021/8/25,432000,435500,429000,430500,1095,430500
2021/8/24,433000,437000,431000,431000,1110,431000
2021/8/23,442000,443500,431500,432500,1421,432500
2021/8/20,444500,448500,438000,441500,1038,441500
2021/8/19,441000,447000,441000,444500,859,444500
2021/8/18,432000,446500,432000,444500,1665,444500
2021/8/17,432500,436000,430000,430000,964,430000
2021/8/16,433000,436500,431500,434000,648,434000
2021/8/13,430500,433000,429500,431000,1052,431000
2021/8/12,429500,436000,429500,432000,1096,432000
2021/8/11,433000,436500,428500,429000,1296,429000
2021/8/10,434500,439500,432000,432000,1514,432000
2021/8/6,443000,444500,434500,434500,1459,434500
2021/8/5,441000,449000,441000,446000,1216,446000
2021/8/4,443500,445000,441000,442500,656,442500
2021/8/3,448500,449500,445000,446500,794,446500
2021/8/2,453000,453500,448500,448500,1145,448500
2021/7/30,451000,458000,451000,454000,1584,454000
2021/7/29,452500,456500,448000,450500,7210,450500
2021/7/28,447500,455000,446500,452500,1356,452500
2021/7/27,446000,449500,444000,449000,1047,449000
2021/7/26,448000,448000,441500,446500,1341,446500
2021/7/21,447000,449500,439500,441000,1300,441000
2021/7/20,446000,450000,444500,446000,2172,446000
2021/7/19,448500,452500,446000,448000,2037,448000
2021/7/16,445000,450000,443500,448500,1232,448500
2021/7/15,450000,450500,444500,445000,1343,445000
2021/7/14,445500,451000,445000,449500,2051,449500
2021/7/13,443500,445500,442000,443000,2245,443000
2021/7/12,445500,445500,439500,441500,1726,441500
2021/7/9,441000,444000,437500,442000,4291,442000
2021/7/8,445000,448500,440500,442000,2626,442000
2021/7/7,448000,451000,443000,443500,2405,443500
2021/7/6,448000,451000,446500,448000,1926,448000
2021/7/5,447500,451500,446000,449000,1383,449000
2021/7/2,450000,450500,446500,448000,910,448000
2021/7/1,456000,456000,447000,448000,2278,448000
2021/6/30,452000,457500,451500,456500,1673,456500
2021/6/29,452000,452500,448000,452000,2478,452000
2021/6/28,462500,462500,456500,459500,2697,459500
2021/6/25,457500,461500,456000,458500,1599,458500
2021/6/24,456000,459000,454500,455500,1661,455500
2021/6/23,456500,456500,451500,455000,1724,455000
2021/6/22,446000,453000,443000,452000,2188,452000
2021/6/21,438000,444000,436000,441000,1474,441000
2021/6/18,442500,448000,438000,438000,4715,438000
2021/6/17,450500,451000,440500,440500,1981,440500
2021/6/16,451000,455000,450000,450500,1312,450500
2021/6/15,455000,457500,452000,452000,1199,452000
2021/6/14,455000,457000,453000,454500,843,454500
2021/6/11,454000,457500,452000,454000,2001,454000
2021/6/10,459000,461500,454500,455000,1499,455000
2021/6/9,464000,467500,455500,456500,1923,456500
2021/6/8,455000,464000,454000,463500,1417,463500
2021/6/7,455000,456000,450000,455000,1943,455000
2021/6/4,450000,454500,450000,453500,1173,453500
2021/6/3,444500,450500,444500,450000,1419,450000
2021/6/2,443000,447000,442000,445000,1653,445000
2021/6/1,444000,444500,441000,444500,1113,444500
2021/5/31,448000,448500,442500,445500,1145,445500
2021/5/28,445000,451000,444000,450000,1563,450000
2021/5/27,441000,446500,437000,445000,2371,445000
2021/5/26,441000,442000,439500,440500,1195,440500
2021/5/25,436000,441000,435000,441000,974,441000
2021/5/24,431000,437500,431000,437500,725,437500
2021/5/21,434500,436500,432000,433000,721,433000
2021/5/20,433000,435000,428500,434500,1573,434500
2021/5/19,432500,434500,428000,434500,1647,434500
2021/5/18,429000,431000,427000,431000,872,431000
2021/5/17,425000,434000,423500,429000,1423,429000
2021/5/14,424500,429500,421500,422000,2332,422000
2021/5/13,429000,430000,424000,424000,1381,424000
2021/5/12,430500,433000,427500,432500,1037,432500
2021/5/11,427500,433500,426000,433500,1410,433500
2021/5/10,429000,430000,425000,427500,1434,427500
2021/5/7,434000,435500,428000,428500,1354,428500
2021/5/6,431000,434000,428500,433500,1428,433500
2021/4/30,425000,426000,422500,424000,811,424000
2021/4/28,424000,426500,421500,425000,963,425000
2021/4/27,425000,427500,423500,425000,933,425000
2021/4/26,427500,429000,422500,425000,1453,425000
2021/4/23,427000,429000,424000,428000,1222,428000
2021/4/22,428500,430000,424500,425000,668,425000
2021/4/21,425500,430500,424500,429000,930,429000
2021/4/20,431500,434000,428500,430500,687,430500
2021/4/19,439000,441500,431500,431500,1070,431500
2021/4/16,433000,439500,433000,439500,706,439500
2021/4/15,436500,438500,430000,430000,933,430000
2021/4/14,434000,437000,432000,435000,1080,435000
2021/4/13,432000,435000,430500,434000,563,434000
2021/4/12,434500,438500,431000,432000,588,432000
2021/4/9,433500,439000,433500,434000,1083,434000
2021/4/8,439000,442000,433000,434000,1728,434000
2021/4/7,432500,439500,432500,436000,1762,436000
2021/4/6,426000,434500,425000,430500,1566,430500
2021/4/5,422000,425500,419500,425000,984,425000
2021/4/2,420500,423000,416000,419500,808,419500
2021/4/1,425500,428000,416500,420000,2176,420000
2021/3/31,419500,429500,415500,422500,2205,422500
2021/3/30,412000,416000,410000,415000,1595,415000
2021/3/29,415000,415000,409000,412000,1299,412000
2021/3/26,415000,415500,412500,414500,1565,414500
2021/3/25,415000,417500,411000,413000,1397,413000
2021/3/24,411000,413000,408000,412000,1101,412000
2021/3/23,408000,417000,408000,411000,1152,411000
2021/3/22,406000,411500,404000,407500,1100,407500
2021/3/19,416000,416000,404000,406000,4945,406000
2021/3/18,415000,418000,409000,413500,1624,413500
2021/3/17,410500,412500,405500,409000,1189,409000
2021/3/16,397000,410500,397000,407500,3001,407500
2021/3/15,395000,397000,392000,393500,1800,393500
2021/3/12,395000,395000,389000,394000,2552,394000
2021/3/11,393000,394500,388000,390000,1026,390000
2021/3/10,393000,394000,389000,389000,1397,389000
2021/3/9,383000,392500,383000,386000,2847,386000
2021/3/8,384000,390500,382500,383000,1691,383000
2021/3/5,390000,391000,380000,383000,2109,383000
2021/3/4,385000,389500,383500,387000,1393,387000
2021/3/3,389000,390500,380500,383500,1687,383500
2021/3/2,391000,395000,382000,384000,2552,384000
2021/3/1,399000,400000,389500,389500,1725,389500
2021/2/26,400500,403000,392500,396000,2945,396000
2021/2/25,405500,408000,397000,405500,2198,405500
2021/2/24,398000,403500,396000,399500,2632,399500
2021/2/22,390000,398500,390000,391000,1848,391000
2021/2/19,390000,397000,387500,393000,1620,393000
2021/2/18,407500,407500,385000,386000,2567,386000
2021/2/17,415000,416000,398500,402000,3124,402000
2021/2/16,416500,422000,410500,414500,2100,414500
2021/2/15,410000,417500,408000,410500,1638,410500
2021/2/12,404000,407500,399000,406000,1410,406000
2021/2/10,397000,402000,392000,398000,1944,398000
2021/2/9,402500,404000,391500,393500,1844,393500
2021/2/8,391000,402000,390500,401500,2363,401500
2021/2/5,383500,387500,381500,384000,1876,384000
2021/2/4,374500,381500,373000,378500,2406,378500
2021/2/3,366500,373000,359500,370000,1997,370000
2021/2/2,376500,378500,368000,368000,1602,368000
2021/2/1,372000,380000,370500,376000,1892,376000
2021/1/29,362000,372000,361500,372000,2604,372000
2021/1/28,354500,361000,354000,361000,1051,361000
2021/1/27,353000,357000,353000,356000,893,356000
2021/1/26,352500,359500,352500,352500,977,352500
2021/1/25,359500,361000,354500,355000,1004,355000
2021/1/22,354500,359000,354500,358500,746,358500
2021/1/21,353500,357000,353500,354500,926,354500
2021/1/20,349500,353000,346500,352000,1424,352000
2021/1/19,346500,351000,346500,348500,1401,348500
2021/1/18,344000,346500,343000,345500,1335,345500
2021/1/15,346500,348500,342500,343000,1702,343000
2021/1/14,350000,353000,348000,348500,1513,348500
2021/1/13,358500,358500,348500,348500,2612,348500
2021/1/12,358500,364000,358000,358000,1103,358000
2021/1/8,361000,363500,358000,359500,1306,359500
2021/1/7,356500,361500,356000,359500,1485,359500
2021/1/6,357500,364000,354500,354500,2715,354500
2021/1/5,355000,359000,353000,357000,2472,357000
2021/1/4,370500,370500,356000,359000,2111,359000
2020/12/30,365500,371000,362000,370500,1509,370500
2020/12/29,363500,366500,360500,366000,2188,366000
2020/12/28,370000,375500,370000,375500,2812,375500
2020/12/25,367500,371500,367500,369500,1743,369500
2020/12/24,367500,371500,365000,367500,1744,367500
2020/12/23,363500,368500,360000,366500,1953,366500
2020/12/22,361000,365500,359500,364000,1523,364000
2020/12/21,367000,367000,358000,361000,2989,361000
2020/12/18,364500,367000,362000,365500,4916,365500
2020/12/17,362000,364000,361000,364000,1452,364000
2020/12/16,359000,362500,356000,361500,1866,361500
2020/12/15,356000,359000,353000,357500,1855,357500
2020/12/14,360000,362000,356000,357000,1513,357000
2020/12/11,351500,360000,351000,359000,3077,359000
2020/12/10,362000,364500,357500,358500,1715,358500
2020/12/9,360500,364500,358000,364500,1419,364500
2020/12/8,356000,361500,354000,360500,1133,360500
2020/12/7,364500,366000,355500,355500,1742,355500
2020/12/4,363000,365000,360500,364000,1747,364000
2020/12/3,361000,364000,357500,359500,1856,359500
2020/12/2,355500,364000,355500,360000,2060,360000
2020/12/1,353000,355500,352000,354500,1630,354500
2020/11/30,353500,355000,349000,350500,2294,350500
2020/11/27,352000,355500,347000,351500,1834,351500
2020/11/26,350000,350500,345500,350500,1414,350500
2020/11/25,343000,350000,342500,347500,1835,347500
2020/11/24,342500,344500,340000,340500,1941,340500
2020/11/20,341500,344500,339000,342500,1397,342500
2020/11/19,345500,345500,341000,342000,1419,342000
2020/11/18,350500,350500,344500,345500,1041,345500
2020/11/17,347000,349500,345000,349500,698,349500
2020/11/16,346000,349500,344000,346500,1182,346500
2020/11/13,347000,350500,345000,345500,1730,345500
2020/11/12,353500,354500,348000,349500,2128,349500
2020/11/11,358000,362500,356500,362500,1830,362500
2020/11/10,354500,361000,354000,358000,2374,358000
2020/11/9,349500,355000,346000,355000,1323,355000
2020/11/6,347000,350500,344000,350000,1663,350000
2020/11/5,343000,354000,337500,354000,1964,354000
2020/11/4,342000,347500,337500,346500,2033,346500
2020/11/2,337500,342000,335000,337500,1198,337500
2020/10/30,342000,342000,332000,334500,1984,334500
2020/10/29,338000,345000,335500,343000,2429,343000
2020/10/28,335000,345500,330000,338500,3737,338500
2020/10/27,333000,337000,328500,329000,2043,329000
2020/10/26,339500,340000,331500,332500,2187,332500
2020/10/23,344000,344000,339000,341000,842,341000
2020/10/22,343500,345500,342500,344500,543,344500
2020/10/21,345000,347000,342000,346000,838,346000
2020/10/20,349000,352000,345000,345000,1247,345000
2020/10/19,344500,351500,342000,349000,1452,349000
2020/10/16,351000,355000,343500,346500,1874,346500
2020/10/15,355500,355500,349000,351000,1235,351000
2020/10/14,360500,361500,353000,353000,975,353000
2020/10/13,358000,360500,355000,360500,754,360500
2020/10/12,360000,361000,356000,358000,665,358000
2020/10/9,359500,361500,357500,359000,943,359000
2020/10/8,363500,363500,359500,359500,907,359500
2020/10/7,362000,365500,358500,359000,1130,359000
2020/10/6,359500,363000,358000,362000,1167,362000
2020/10/5,353500,360500,352500,359500,1061,359500
2020/10/2,353000,360000,351000,353000,1977,353000
2020/9/30,353000,358000,351000,356500,1925,356500
2020/9/29,347500,357500,347500,356000,1126,356000
2020/9/28,359000,359000,346500,352500,1564,352500
2020/9/25,346000,352000,342500,352000,1799,352000
2020/9/24,340000,346000,337000,346000,1406,346000
2020/9/23,347500,352500,341000,343500,2864,343500
2020/9/18,355000,358500,345000,347500,5019,347500
2020/9/17,352500,356000,350500,351000,2294,351000
2020/9/16,343000,352500,342500,352500,1276,352500
2020/9/15,337000,343500,336000,343000,1877,343000
2020/9/14,333000,340000,333000,335000,1682,335000
2020/9/11,344000,354000,334500,337500,4114,337500
2020/9/10,358000,358500,351000,351000,2020,351000
2020/9/9,357000,363500,357000,357500,1161,357500
2020/9/8,359000,367000,357000,363500,1379,363500
2020/9/7,363000,368000,358500,358500,1219,358500
2020/9/4,363000,368000,363000,367000,1009,367000
2020/9/3,357000,367500,356000,367000,1478,367000
2020/9/2,356000,360500,352500,357000,1156,357000
2020/9/1,372500,372500,355500,355500,1959,355500
2020/8/31,368000,373500,365500,372000,1938,372000
2020/8/28,360000,371500,360000,368500,1767,368500
2020/8/27,366500,368000,359500,364000,1440,364000
2020/8/26,362500,371000,357500,366000,1801,366000
2020/8/25,355000,362000,353500,361500,1431,361500
2020/8/24,358000,358500,352000,354000,989,354000
2020/8/21,351000,359000,348000,358000,3278,358000
2020/8/20,347000,356000,343500,356000,1284,356000
2020/8/19,355000,356000,345000,345500,1318,345500
2020/8/18,337000,360000,337000,359500,2816,359500
2020/8/17,346000,347500,342000,343000,550,343000
2020/8/14,341000,347000,338000,345000,2207,345000
2020/8/13,334000,340500,331500,338500,986,338500
2020/8/12,334500,336500,328000,334000,1437,334000
2020/8/11,329000,333500,326500,330000,1448,330000
2020/8/7,329000,333000,324000,325000,1170,325000
2020/8/6,340500,340500,327500,333000,1997,333000
2020/8/5,327500,339000,323000,337500,2355,337500
2020/8/4,327500,328500,322500,328500,1557,328500
2020/8/3,324500,332500,316500,317000,1447,317000
2020/7/31,316500,319500,314500,319500,1815,319500
2020/7/30,323000,324000,315000,316000,1382,316000
2020/7/29,322500,323000,318500,322000,938,322000
2020/7/28,322500,322500,318500,320500,997,320500
2020/7/27,315500,319500,309000,318500,1987,318500
2020/7/22,325500,325500,315500,319000,1095,319000
2020/7/21,318500,325500,318500,322500,1028,322500
2020/7/20,325500,327000,315000,319000,1023,319000
2020/7/17,320000,324000,317000,323500,951,323500
2020/7/16,317500,321000,314000,319500,1747,319500
2020/7/15,314500,318000,309500,314000,1721,314000
2020/7/14,314000,322000,309500,312500,2394,312500
2020/7/13,314000,320500,309000,313000,2002,313000
2020/7/10,323000,326500,310500,314000,2048,314000
2020/7/9,330000,330000,315000,319500,2252,319500
2020/7/8,325500,331500,325000,327500,1374,327500
2020/7/7,332000,335000,322500,329000,1501,329000
2020/7/6,337000,339500,330000,331000,1992,331000
2020/7/3,342000,344500,334000,338500,1774,338500
2020/7/2,347500,351000,340500,344000,2022,344000
2020/7/1,347500,351000,341500,343000,910,343000
2020/6/30,351000,352000,343000,347000,1877,347000
2020/6/29,350000,351500,341500,343500,1884,343500
2020/6/26,361500,363000,358000,362500,1699,362500
2020/6/25,357000,365000,356000,360000,1585,360000
2020/6/24,364000,365500,358000,363000,1141,363000
2020/6/23,358500,363500,356500,362000,1041,362000
2020/6/22,354000,359000,353000,355000,741,355000
2020/6/19,361500,362000,351500,352000,2395,352000
2020/6/18,366000,366000,355000,361000,1449,361000
2020/6/17,371000,371000,361000,366000,728,366000
2020/6/16,354000,370500,354000,367000,1479,367000
2020/6/15,363000,364500,340000,340000,2289,340000
2020/6/12,336000,364500,334000,364500,4689,364500
2020/6/11,385000,385500,371000,371000,1942,371000
2020/6/10,389000,389500,383000,388500,1534,388500
2020/6/9,394000,397500,385500,390500,2226,390500
2020/6/8,387000,397500,387000,392500,2587,392500
2020/6/5,384500,392000,381000,387000,1648,387000
2020/6/4,398000,399000,379500,379500,2082,379500
2020/6/3,387000,391500,382500,388000,2268,388000
2020/6/2,376000,386000,372500,382500,1489,382500
2020/6/1,375500,376500,370000,373000,2009,373000
2020/5/29,379000,383500,373000,378500,3196,378500
2020/5/28,369000,373500,367000,373500,1211,373500
2020/5/27,371500,374000,367500,368500,1382,368500
2020/5/26,366500,369500,361000,369500,1216,369500
2020/5/25,351000,363500,348000,362000,1991,362000
2020/5/22,346500,351500,344000,346500,1261,346500
2020/5/21,341000,346000,336000,346000,1410,346000
2020/5/20,331500,339500,331000,339000,1879,339000
2020/5/19,338500,343000,331000,331500,2156,331500
2020/5/18,329000,337000,329000,333000,1482,333000
2020/5/15,334500,337500,328500,331000,1936,331000
2020/5/14,330500,337000,327500,331500,1708,331500
2020/5/13,330000,338500,329000,335500,2523,335500
2020/5/12,354500,354500,338500,344000,2471,344000
2020/5/11,351500,359500,348000,354500,1721,354500
2020/5/8,324500,347500,323000,344500,3656,344500
2020/5/7,317500,326500,316000,324500,2347,324500
2020/5/1,323500,326500,315000,318000,1627,318000
2020/4/30,319000,325500,310500,323500,2277,323500
2020/4/28,326000,329500,312000,315500,2273,315500
2020/4/27,319000,328000,315000,326000,2095,326000
2020/4/24,312000,322500,310000,318500,2731,318500
2020/4/23,295500,316500,294400,312000,3246,312000
2020/4/22,291000,297500,290300,290500,1521,290500
2020/4/21,300000,302000,289500,296000,2535,296000
2020/4/20,302500,307500,296100,299200,1721,299200
2020/4/17,285100,297400,284000,297400,2901,297400
2020/4/16,281800,284500,275500,284400,2034,284400
2020/4/15,290000,292000,281000,284000,2003,284000
2020/4/14,287900,289300,282300,285900,1653,285900
2020/4/13,276600,286900,275800,284200,2639,284200
2020/4/10,288400,289600,273900,278600,2849,278600
2020/4/9,294000,299100,278800,283400,2845,283400
2020/4/8,287600,292600,265600,284200,3487,284200
2020/4/7,280000,297300,271300,286800,3787,286800
2020/4/6,265000,280000,256000,259000,3580,259000
2020/4/3,277500,283200,257300,263200,3726,263200
2020/4/2,290900,295300,271100,275600,4024,275600
2020/4/1,320000,321000,290100,295900,5185,295900
2020/3/31,298800,321500,288000,319000,4713,319000
2020/3/30,289700,296300,280100,296300,3086,296300
2020/3/27,310000,314500,281000,298800,3712,298800
2020/3/26,316000,339000,291800,303000,5730,303000
2020/3/25,316000,316000,303000,316000,3473,316000
2020/3/24,246000,274700,237000,265700,6644,265700
2020/3/23,226200,239000,222500,231000,9658,231000
2020/3/19,267900,268300,222900,222900,6041,222900
2020/3/18,292300,304500,270400,272900,5150,272900
2020/3/17,291300,304000,279300,290500,8453,290500
2020/3/16,330000,332000,304000,312500,4461,312500
2020/3/13,339500,344500,304500,316000,6406,316000
2020/3/12,394000,403500,369000,374500,3519,374500
2020/3/11,416000,440500,413000,415000,1882,415000
2020/3/10,405000,416000,389500,414500,5757,414500
2020/3/9,464500,464500,430500,433000,3255,433000
2020/3/6,483000,483000,471000,471500,1783,471500
2020/3/5,475500,486000,470500,484000,1475,484000
2020/3/4,467000,477000,462000,473000,1759,473000
2020/3/3,474500,489000,464500,466500,2057,466500
2020/3/2,452000,469500,452000,460500,3017,460500
2020/2/28,489000,493000,465500,466000,3056,466000
2020/2/27,504000,512000,504000,506000,2723,506000
2020/2/26,512000,515000,505000,507000,1760,507000
2020/2/25,499500,517000,498000,515000,1378,515000
2020/2/21,514000,518000,511000,516000,1217,516000
2020/2/20,505000,515000,504000,513000,1489,513000
2020/2/19,509000,510000,501000,504000,543,504000
2020/2/18,501000,507000,500000,504000,699,504000
2020/2/17,503000,511000,498000,501000,552,501000
2020/2/14,505000,507000,501000,503000,550,503000
2020/2/13,500000,508000,500000,505000,825,505000
2020/2/12,493000,499500,493000,498000,376,498000
2020/2/10,493000,494000,490000,492000,728,492000
2020/2/7,486500,493000,486500,493000,807,493000
2020/2/6,490500,492500,486500,486500,867,486500
2020/2/5,490500,494500,485500,490500,1018,490500
2020/2/4,495500,495500,485500,488500,976,488500
2020/2/3,501000,503000,491500,493000,2097,493000
2020/1/31,510000,514000,508000,508000,1236,508000
2020/1/30,505000,509000,500000,509000,1061,509000
2020/1/29,508000,508000,502000,502000,977,502000
2020/1/28,502000,508000,498500,506000,1177,506000
2020/1/27,496000,505000,494000,502000,1371,502000
2020/1/24,488000,497000,487500,497000,2177,497000
2020/1/23,488500,489500,484000,489000,609,489000
2020/1/22,482000,489500,481500,489500,827,489500
2020/1/21,480000,483000,479000,481000,704,481000
2020/1/20,476000,481000,473500,480500,817,480500
2020/1/17,471500,476500,467000,475500,1072,475500
2020/1/16,468000,471500,465500,469500,662,469500
2020/1/15,465500,468000,463000,467000,731,467000
2020/1/14,469500,469500,462000,465500,748,465500
2020/1/10,465000,466000,462500,466000,711,466000
2020/1/9,462500,467000,459000,465500,2089,465500
2020/1/8,470500,473500,462000,462000,1433,462000
2020/1/7,473000,476000,468500,470500,1674,470500
2020/1/6,472500,480500,472500,475000,1550,475000
2019/12/30,473000,479500,471000,478000,1420,478000
2019/12/27,471000,474000,466500,473000,1952,473000
2019/12/26,478000,481000,473000,480000,1755,480000
2019/12/25,467000,479000,467000,477500,1404,477500
2019/12/24,468500,470000,465500,467500,727,467500
2019/12/23,467000,470000,467000,469000,839,469000
2019/12/20,470500,470500,465000,467000,2115,467000
2019/12/19,465000,470500,463000,470500,1840,470500
2019/12/18,462000,465500,459500,463500,1556,463500
2019/12/17,460000,463500,458500,462000,1787,462000
2019/12/16,465000,468000,458500,460000,2144,460000
2019/12/13,468000,468500,461500,463500,3266,463500
2019/12/12,471000,472000,468500,469500,1350,469500
2019/12/11,476000,478000,471000,471500,1133,471500
2019/12/10,478500,481000,474000,476000,2202,476000
2019/12/9,473500,479500,470500,478500,1682,478500
2019/12/6,471000,477500,469000,475500,1195,475500
2019/12/5,473000,474000,466500,470500,2179,470500
2019/12/4,472500,478500,472000,473000,1667,473000
2019/12/3,480500,481000,471000,472500,1909,472500
2019/12/2,483000,485000,479000,480500,1292,480500
2019/11/29,487500,488000,481500,484500,1485,484500
2019/11/28,493500,494000,485500,488500,1918,488500
2019/11/27,497500,497500,492000,494000,1044,494000
2019/11/26,496000,496000,491500,495000,1544,495000
2019/11/25,495500,496500,489500,494000,1074,494000
2019/11/22,497500,497500,493000,496000,1070,496000
2019/11/21,499500,500000,491500,500000,1564,500000
2019/11/20,490000,500000,490000,499500,2249,499500
2019/11/19,483500,489500,481000,489000,1224,489000
2019/11/18,487000,489500,478000,481000,1593,481000
2019/11/15,474000,487500,472000,486000,3216,486000
2019/11/14,462500,471000,462500,470000,2107,470000
2019/11/13,470500,472000,461500,465500,2663,465500
2019/11/12,473000,477500,470000,470500,2746,470500
2019/11/11,463500,477500,462000,471500,3264,471500
2019/11/8,471000,471000,460000,464000,2418,464000
2019/11/7,473000,478000,469500,474000,1399,474000
2019/11/6,475500,475500,469500,469500,1663,469500
2019/11/5,471000,475000,470000,474500,1403,474500
2019/11/1,470000,472500,470000,472000,630,472000
2019/10/31,468000,472000,467000,469000,824,469000
2019/10/30,466500,470000,464500,465000,1322,465000
2019/10/29,461500,467000,460500,466000,1171,466000
2019/10/28,463000,465000,460000,461500,822,461500
2019/10/25,462500,466000,461000,463000,1077,463000
2019/10/24,468500,469000,461000,461000,928,461000
2019/10/23,472000,474000,469000,469000,787,469000
2019/10/21,467000,471000,464500,470000,683,470000
2019/10/18,474000,478000,464500,466000,1976,466000
2019/10/17,470000,474000,469000,469500,814,469500
2019/10/16,468500,470500,467500,470000,1077,470000
2019/10/15,470000,472500,466000,466000,1085,466000
2019/10/11,475500,476000,469000,469000,1269,469000
2019/10/10,477500,478500,471500,475000,1568,475000
2019/10/9,472500,482500,472500,478500,1389,478500
2019/10/8,470000,473500,468000,472500,1551,472500
