日付,始値,高値,安値,終値,出来高,調整後終値
2021/10/28,1468,1481,1445,1470,1907900,1470
2021/10/27,1485,1488,1461,1486,490100,1486
2021/10/26,1488,1502,1478,1498,342100,1498
2021/10/25,1472,1501,1472,1475,501400,1475
2021/10/22,1457,1490,1451,1482,678000,1482
2021/10/21,1487,1505,1465,1480,546900,1480
2021/10/20,1484,1501,1472,1483,643400,1483
2021/10/19,1494,1494,1436,1460,1178100,1460
2021/10/18,1530,1536,1487,1501,935700,1501
2021/10/15,1528,1535,1503,1519,2106700,1519
2021/10/14,1533,1533,1491,1513,1252600,1513
2021/10/13,1545,1569,1537,1551,1271900,1551
2021/10/12,1570,1583,1525,1531,1069500,1531
2021/10/11,1562,1578,1550,1564,1435100,1564
2021/10/8,1500,1551,1496,1547,1922400,1547
2021/10/7,1407,1515,1359,1492,2708800,1492
2021/10/6,1421,1454,1419,1437,1300000,1437
2021/10/5,1419,1432,1388,1413,665900,1413
2021/10/4,1412,1432,1407,1425,655500,1425
2021/10/1,1414,1434,1380,1396,712400,1396
2021/9/30,1469,1478,1430,1431,888000,1431
2021/9/29,1396,1474,1390,1471,1838100,1471
2021/9/28,1393,1418,1384,1415,964100,1415
2021/9/27,1356,1382,1356,1371,726400,1371
2021/9/24,1326,1337,1323,1333,681900,1333
2021/9/22,1307,1312,1295,1301,613300,1301
2021/9/21,1306,1321,1305,1307,806000,1307
2021/9/17,1330,1357,1325,1353,692000,1353
2021/9/16,1350,1352,1326,1334,509500,1334
2021/9/15,1358,1362,1331,1338,1022600,1338
2021/9/14,1381,1393,1374,1392,528200,1392
2021/9/13,1355,1370,1345,1370,721100,1370
2021/9/10,1355,1384,1355,1378,832200,1378
2021/9/9,1337,1350,1332,1337,525200,1337
2021/9/8,1325,1353,1322,1352,610200,1352
2021/9/7,1325,1332,1313,1320,502100,1320
2021/9/6,1325,1328,1304,1311,551400,1311
2021/9/3,1297,1315,1291,1310,532200,1310
2021/9/2,1314,1319,1288,1292,543400,1292
2021/9/1,1290,1329,1290,1325,682400,1325
2021/8/31,1286,1304,1271,1295,1385600,1295
2021/8/30,1274,1302,1272,1302,1210700,1302
2021/8/27,1272,1278,1262,1272,851600,1272
2021/8/26,1284,1297,1277,1280,309500,1280
2021/8/25,1286,1298,1283,1288,420600,1288
2021/8/24,1262,1283,1262,1278,428500,1278
2021/8/23,1260,1279,1256,1256,443600,1256
2021/8/20,1277,1287,1244,1244,833500,1244
2021/8/19,1304,1306,1284,1284,468900,1284
2021/8/18,1305,1324,1301,1314,518100,1314
2021/8/17,1329,1339,1300,1300,503200,1300
2021/8/16,1352,1358,1328,1329,531900,1329
2021/8/13,1380,1384,1366,1366,422700,1366
2021/8/12,1409,1415,1383,1384,409500,1384
2021/8/11,1390,1407,1385,1402,499800,1402
2021/8/10,1363,1399,1363,1374,534100,1374
2021/8/6,1351,1374,1349,1358,324900,1358
2021/8/5,1345,1358,1341,1344,389000,1344
2021/8/4,1371,1373,1350,1351,360700,1351
2021/8/3,1352,1375,1349,1369,379400,1369
2021/8/2,1354,1378,1348,1365,535000,1365
2021/7/30,1366,1373,1345,1345,685200,1345
2021/7/29,1384,1393,1371,1375,513600,1375
2021/7/28,1402,1421,1384,1388,516700,1388
2021/7/27,1394,1421,1390,1417,652900,1417
2021/7/26,1388,1394,1373,1379,571400,1379
2021/7/21,1365,1383,1354,1362,700200,1362
2021/7/20,1322,1353,1322,1337,582900,1337
2021/7/19,1353,1364,1345,1352,666300,1352
2021/7/16,1380,1396,1368,1379,449700,1379
2021/7/15,1406,1407,1376,1377,613500,1377
2021/7/14,1390,1422,1387,1420,736800,1420
2021/7/13,1400,1404,1393,1401,593100,1401
2021/7/12,1409,1418,1380,1382,984500,1382
2021/7/9,1355,1378,1329,1375,1413400,1375
2021/7/8,1440,1440,1375,1388,2377100,1388
2021/7/7,1390,1400,1358,1386,1588700,1386
2021/7/6,1386,1421,1384,1420,739700,1420
2021/7/5,1358,1378,1350,1376,526100,1376
2021/7/2,1321,1363,1320,1363,600800,1363
2021/7/1,1330,1333,1312,1323,349100,1323
2021/6/30,1322,1336,1309,1309,516500,1309
2021/6/29,1322,1330,1306,1312,646800,1312
2021/6/28,1307,1343,1307,1338,798400,1338
2021/6/25,1313,1320,1305,1312,482500,1312
2021/6/24,1292,1313,1292,1307,487100,1307
2021/6/23,1305,1319,1301,1304,588000,1304
2021/6/22,1311,1320,1298,1320,946700,1320
2021/6/21,1314,1314,1278,1281,950300,1281
2021/6/18,1353,1358,1326,1334,852700,1334
2021/6/17,1342,1353,1332,1349,497800,1349
2021/6/16,1329,1345,1324,1341,542300,1341
2021/6/15,1302,1320,1287,1318,750800,1318
2021/6/14,1344,1349,1294,1302,678200,1302
2021/6/11,1335,1338,1309,1314,844000,1314
2021/6/10,1333,1351,1331,1348,499200,1348
2021/6/9,1330,1356,1326,1345,625800,1345
2021/6/8,1310,1328,1308,1321,412200,1321
2021/6/7,1313,1315,1304,1311,356400,1311
2021/6/4,1325,1332,1310,1316,509800,1316
2021/6/3,1324,1337,1320,1336,628500,1336
2021/6/2,1291,1318,1289,1314,647200,1314
2021/6/1,1283,1290,1262,1281,516100,1281
2021/5/31,1295,1296,1267,1273,939000,1273
2021/5/28,1294,1313,1285,1312,938900,1312
2021/5/27,1292,1293,1252,1252,866200,1252
2021/5/26,1294,1302,1287,1292,417900,1292
2021/5/25,1324,1324,1302,1307,481000,1307
2021/5/24,1298,1321,1297,1319,548400,1319
2021/5/21,1300,1316,1290,1295,549400,1295
2021/5/20,1296,1317,1286,1308,671900,1308
2021/5/19,1286,1304,1278,1290,442700,1290
2021/5/18,1287,1315,1285,1304,676200,1304
2021/5/17,1271,1293,1271,1287,685300,1287
2021/5/14,1245,1273,1242,1261,589600,1261
2021/5/13,1211,1242,1211,1225,1055600,1225
2021/5/12,1233,1254,1224,1235,798000,1235
2021/5/11,1268,1276,1236,1239,835400,1239
2021/5/10,1278,1281,1270,1271,574800,1271
2021/5/7,1248,1273,1245,1269,455500,1269
2021/5/6,1267,1278,1246,1249,735500,1249
2021/4/30,1254,1260,1239,1240,728900,1240
2021/4/28,1245,1255,1238,1239,621000,1239
2021/4/27,1226,1245,1214,1241,785500,1241
2021/4/26,1220,1234,1208,1226,775000,1226
2021/4/23,1209,1224,1202,1206,697200,1206
2021/4/22,1221,1228,1198,1212,889700,1212
2021/4/21,1209,1220,1192,1206,1315800,1206
2021/4/20,1250,1254,1222,1228,1513500,1228
2021/4/19,1271,1279,1257,1262,1337300,1262
2021/4/16,1295,1298,1270,1290,1285000,1290
2021/4/15,1321,1335,1302,1305,1074800,1305
2021/4/14,1294,1309,1275,1307,1392800,1307
2021/4/13,1307,1343,1292,1310,1485100,1310
2021/4/12,1352,1354,1301,1319,3269400,1319
2021/4/9,1443,1476,1428,1462,1063000,1462
2021/4/8,1479,1483,1432,1435,798400,1435
2021/4/7,1510,1532,1487,1491,805700,1491
2021/4/6,1503,1516,1490,1508,644500,1508
2021/4/5,1478,1521,1470,1520,762300,1520
2021/4/2,1465,1474,1437,1453,699600,1453
2021/4/1,1484,1505,1467,1475,437700,1475
2021/3/31,1503,1509,1472,1485,662500,1485
2021/3/30,1500,1516,1482,1514,615900,1514
2021/3/29,1575,1576,1500,1515,688700,1515
2021/3/26,1540,1552,1526,1546,447000,1546
2021/3/25,1482,1533,1482,1515,576200,1515
2021/3/24,1483,1512,1472,1481,619200,1481
2021/3/23,1575,1580,1521,1521,508400,1521
2021/3/22,1588,1608,1577,1585,657500,1585
2021/3/19,1544,1595,1536,1595,882100,1595
2021/3/18,1570,1581,1540,1563,729600,1563
2021/3/17,1536,1574,1536,1573,667600,1573
2021/3/16,1541,1565,1524,1556,618500,1556
2021/3/15,1529,1564,1529,1558,792100,1558
2021/3/12,1493,1510,1470,1503,812200,1503
2021/3/11,1476,1513,1473,1498,956900,1498
2021/3/10,1453,1476,1438,1464,532400,1464
2021/3/9,1460,1474,1440,1467,783400,1467
2021/3/8,1400,1429,1390,1420,783900,1420
2021/3/5,1390,1394,1345,1371,653200,1371
2021/3/4,1405,1407,1364,1382,526800,1382
2021/3/3,1400,1409,1387,1402,466500,1402
2021/3/2,1406,1419,1380,1387,532600,1387
2021/3/1,1375,1396,1363,1396,968600,1396
2021/2/26,1389,1397,1364,1364,1237800,1364
2021/2/25,1422,1422,1396,1410,536200,1410
2021/2/24,1414,1437,1398,1404,1262000,1404
2021/2/22,1406,1419,1391,1397,665500,1397
2021/2/19,1400,1408,1364,1364,856900,1364
2021/2/18,1455,1457,1410,1410,938600,1410
2021/2/17,1441,1473,1438,1472,716300,1472
2021/2/16,1404,1444,1399,1425,691600,1425
2021/2/15,1403,1408,1390,1398,604700,1398
2021/2/12,1398,1401,1381,1387,543900,1387
2021/2/10,1366,1409,1366,1400,682000,1400
2021/2/9,1400,1405,1366,1369,716900,1369
2021/2/8,1366,1399,1366,1399,915200,1399
2021/2/5,1350,1366,1340,1366,713500,1366
2021/2/4,1318,1339,1317,1327,417900,1327
2021/2/3,1296,1317,1296,1317,606400,1317
2021/2/2,1265,1282,1256,1281,593800,1281
2021/2/1,1226,1281,1224,1267,572000,1267
2021/1/29,1284,1290,1256,1256,583500,1256
2021/1/28,1239,1288,1228,1279,632500,1279
2021/1/27,1265,1281,1259,1274,568800,1274
2021/1/26,1271,1278,1252,1253,1035300,1253
2021/1/25,1301,1304,1286,1299,445200,1299
2021/1/22,1312,1318,1299,1299,864300,1299
2021/1/21,1319,1341,1306,1340,813900,1340
2021/1/20,1300,1315,1288,1313,983200,1313
2021/1/19,1308,1319,1301,1309,482500,1309
2021/1/18,1327,1332,1297,1305,741100,1305
2021/1/15,1355,1388,1339,1339,1010400,1339
2021/1/14,1398,1401,1357,1365,1840800,1365
2021/1/13,1310,1326,1291,1326,1474200,1326
2021/1/12,1299,1315,1294,1308,903200,1308
2021/1/8,1255,1298,1254,1298,915900,1298
2021/1/7,1261,1290,1258,1265,1028800,1265
2021/1/6,1225,1246,1218,1240,696700,1240
2021/1/5,1216,1233,1215,1227,598200,1227
2021/1/4,1242,1245,1207,1241,763300,1241
2020/12/30,1235,1252,1229,1236,646100,1236
2020/12/29,1232,1250,1224,1250,690600,1250
2020/12/28,1212,1221,1206,1219,580600,1219
2020/12/25,1200,1224,1200,1221,411400,1221
2020/12/24,1198,1214,1188,1203,780500,1203
2020/12/23,1201,1209,1176,1183,1255700,1183
2020/12/22,1253,1253,1190,1197,1552000,1197
2020/12/21,1289,1302,1260,1268,1264300,1268
2020/12/18,1236,1278,1233,1274,1230900,1274
2020/12/17,1255,1260,1227,1236,941800,1236
2020/12/16,1243,1261,1236,1255,626600,1255
2020/12/15,1244,1250,1226,1230,906400,1230
2020/12/14,1239,1273,1232,1257,1069600,1257
2020/12/11,1210,1217,1190,1207,793400,1207
2020/12/10,1233,1239,1215,1219,927800,1219
2020/12/9,1198,1239,1197,1237,952200,1237
2020/12/8,1181,1204,1176,1197,467400,1197
2020/12/7,1208,1214,1188,1195,506300,1195
2020/12/4,1188,1210,1178,1209,841100,1209
2020/12/3,1176,1189,1168,1183,598800,1183
2020/12/2,1151,1178,1143,1175,795100,1175
2020/12/1,1130,1145,1121,1142,843200,1142
2020/11/30,1200,1203,1138,1138,1386900,1138
2020/11/27,1201,1215,1199,1207,1004300,1207
2020/11/26,1198,1216,1194,1203,770700,1203
2020/11/25,1225,1233,1198,1206,1167500,1206
2020/11/24,1199,1208,1189,1190,853900,1190
2020/11/20,1159,1171,1150,1171,760000,1171
2020/11/19,1170,1177,1154,1168,678600,1168
2020/11/18,1165,1172,1152,1165,546900,1165
2020/11/17,1199,1204,1174,1178,881000,1178
2020/11/16,1165,1186,1157,1170,1007500,1170
2020/11/13,1130,1135,1118,1135,967200,1135
2020/11/12,1161,1176,1143,1148,939400,1148
2020/11/11,1219,1223,1179,1190,1198300,1190
2020/11/10,1176,1211,1175,1199,1998500,1199
2020/11/9,1137,1143,1116,1116,1013200,1116
2020/11/6,1086,1119,1073,1119,1171600,1119
2020/11/5,1101,1101,1068,1077,1463600,1077
2020/11/4,1120,1124,1101,1105,1454700,1105
2020/11/2,1070,1103,1067,1098,840200,1098
2020/10/30,1082,1082,1051,1063,1645200,1063
2020/10/29,1075,1090,1066,1080,753100,1080
2020/10/28,1105,1111,1078,1097,1685600,1097
2020/10/27,1114,1125,1108,1123,893400,1123
2020/10/26,1117,1138,1113,1127,1096400,1127
2020/10/23,1088,1124,1086,1122,1302800,1122
2020/10/22,1090,1094,1076,1079,1259600,1079
2020/10/21,1090,1119,1090,1117,895800,1117
2020/10/20,1099,1110,1080,1086,1657300,1086
2020/10/19,1100,1118,1100,1100,1201000,1100
2020/10/16,1126,1130,1104,1112,1030300,1112
2020/10/15,1095,1114,1086,1096,1008700,1096
2020/10/14,1109,1109,1083,1091,1220400,1091
2020/10/13,1143,1155,1115,1125,1204800,1125
2020/10/12,1119,1138,1105,1137,1170900,1137
2020/10/9,1140,1145,1114,1127,2167000,1127
2020/10/8,1119,1182,1090,1095,3355000,1095
2020/10/7,1039,1062,1024,1059,1541500,1059
2020/10/6,1029,1042,1018,1036,1267600,1036
2020/10/5,1025,1045,1020,1029,1463400,1029
2020/10/2,968,1008,968,989,2428100,989
2020/9/30,971,982,953,953,1395500,953
2020/9/29,970,974,951,957,690300,957
2020/9/28,939,965,932,965,1815600,965
2020/9/25,937,940,924,929,1437400,929
2020/9/24,933,942,926,928,1401400,928
2020/9/23,955,958,943,951,1135300,951
2020/9/18,976,988,968,979,1101000,979
2020/9/17,978,980,963,967,739000,967
2020/9/16,980,980,961,964,1258800,964
2020/9/15,997,997,979,990,1185400,990
2020/9/14,993,1006,990,1001,1151400,1001
2020/9/11,969,980,959,978,957500,978
2020/9/10,945,963,939,963,700900,963
2020/9/9,939,950,938,950,781900,950
2020/9/8,949,964,949,963,866900,963
2020/9/7,945,957,941,953,767600,953
2020/9/4,919,937,913,935,941100,935
2020/9/3,942,949,934,935,658300,935
2020/9/2,933,946,928,930,994700,930
2020/9/1,928,933,916,930,814600,930
2020/8/31,935,962,935,943,1245200,943
2020/8/28,924,946,909,913,2150100,913
2020/8/27,946,946,923,926,1876600,926
2020/8/26,940,949,932,946,882000,946
2020/8/25,937,949,936,943,1265900,943
2020/8/24,924,924,913,914,882700,914
2020/8/21,928,942,917,919,1066900,919
2020/8/20,916,924,913,921,920900,921
2020/8/19,895,919,889,919,1017300,919
2020/8/18,907,913,896,906,1577400,906
2020/8/17,919,932,914,920,1045200,920
2020/8/14,920,925,906,917,946100,917
2020/8/13,947,952,916,922,2066200,922
2020/8/12,915,937,915,932,1911400,932
2020/8/11,896,915,896,910,2061100,910
2020/8/7,872,887,860,882,1221400,882
2020/8/6,889,900,881,886,1263200,886
2020/8/5,875,894,869,889,1670600,889
2020/8/4,847,887,847,885,2155900,885
2020/8/3,820,841,818,837,1888800,837
2020/7/31,830,833,793,793,3883300,793
2020/7/30,875,888,840,841,2158700,841
2020/7/29,872,886,866,878,1314400,878
2020/7/28,890,895,878,879,1765900,879
2020/7/27,885,901,868,901,1896600,901
2020/7/22,891,907,890,897,1608900,897
2020/7/21,909,912,892,900,1986700,900
2020/7/20,931,931,913,917,1753700,917
2020/7/17,923,927,910,916,1712700,916
2020/7/16,909,942,908,924,2842600,924
2020/7/15,889,905,884,898,2650400,898
2020/7/14,895,900,877,892,2259800,892
2020/7/13,917,926,881,903,3276200,903
2020/7/10,952,955,888,889,6915600,889
2020/7/9,996,1009,952,956,6139200,956
2020/7/8,1153,1162,1120,1128,1676500,1128
2020/7/7,1189,1190,1170,1172,1040700,1172
2020/7/6,1158,1194,1147,1189,954000,1189
2020/7/3,1182,1183,1143,1156,1507900,1156
2020/7/2,1162,1196,1158,1171,1138600,1171
2020/7/1,1165,1178,1160,1163,1042500,1163
2020/6/30,1184,1209,1175,1175,1344700,1175
2020/6/29,1168,1180,1149,1162,1282500,1162
2020/6/26,1215,1222,1200,1205,1166000,1205
2020/6/25,1196,1203,1182,1192,1078700,1192
2020/6/24,1244,1244,1212,1217,1928800,1217
2020/6/23,1241,1258,1238,1244,1120800,1244
2020/6/22,1220,1247,1214,1234,1346800,1234
2020/6/19,1250,1259,1225,1233,3003700,1233
2020/6/18,1265,1277,1254,1266,956800,1266
2020/6/17,1265,1284,1240,1277,1289700,1277
2020/6/16,1265,1290,1251,1282,1519300,1282
2020/6/15,1252,1285,1228,1228,1390500,1228
2020/6/12,1214,1257,1205,1250,1944800,1250
2020/6/11,1299,1314,1273,1274,1567000,1274
2020/6/10,1307,1336,1296,1329,1094400,1329
2020/6/9,1355,1366,1319,1337,1131100,1337
2020/6/8,1339,1346,1321,1344,1187300,1344
2020/6/5,1254,1297,1248,1297,1557600,1297
2020/6/4,1286,1290,1228,1244,1523200,1244
2020/6/3,1246,1274,1243,1256,1576700,1256
2020/6/2,1209,1235,1202,1219,1280700,1219
2020/6/1,1215,1246,1188,1193,1860600,1193
2020/5/29,1220,1251,1210,1213,9634600,1213
2020/5/28,1279,1294,1230,1250,3037300,1250
2020/5/27,1188,1227,1185,1219,1831200,1219
2020/5/26,1140,1174,1137,1162,1561800,1162
2020/5/25,1095,1127,1092,1124,1135700,1124
2020/5/22,1093,1095,1071,1077,1055500,1077
2020/5/21,1105,1113,1084,1094,956700,1094
2020/5/20,1087,1094,1072,1093,1009100,1093
2020/5/19,1111,1117,1085,1096,1505100,1096
2020/5/18,1036,1070,1025,1067,1283000,1067
2020/5/15,1058,1062,1029,1032,1276600,1032
2020/5/14,1052,1062,1035,1039,1745100,1039
2020/5/13,1068,1083,1054,1074,2205000,1074
2020/5/12,1107,1112,1092,1096,1187900,1096
2020/5/11,1101,1128,1097,1118,1419900,1118
2020/5/8,1071,1091,1068,1074,1509200,1074
2020/5/7,1072,1079,1033,1041,1499700,1041
2020/5/1,1100,1103,1064,1076,1291200,1076
2020/4/30,1116,1148,1111,1130,1871800,1130
2020/4/28,1069,1092,1053,1086,1234000,1086
2020/4/27,1025,1059,1017,1054,1169700,1054
2020/4/24,1006,1027,1001,1015,1010600,1015
2020/4/23,974,1015,972,1012,1070800,1012
2020/4/22,982,988,962,967,1599800,967
2020/4/21,1005,1009,988,997,1202200,997
2020/4/20,1013,1035,1010,1022,1046000,1022
2020/4/17,1000,1023,993,1007,1483000,1007
2020/4/16,1010,1011,980,982,2220100,982
2020/4/15,1057,1066,1023,1024,1668900,1024
2020/4/14,1088,1089,1061,1087,1041900,1087
2020/4/13,1110,1128,1086,1095,1267600,1095
2020/4/10,1103,1141,1075,1134,1415900,1134
2020/4/9,1058,1074,1042,1073,1639800,1073
2020/4/8,1063,1069,1021,1044,1725600,1044
2020/4/7,1065,1072,1019,1055,1219100,1055
2020/4/6,1012,1028,983,1018,1468300,1018
2020/4/3,1043,1063,1004,1017,978400,1017
2020/4/2,1066,1079,1040,1045,1222900,1045
2020/4/1,1140,1146,1079,1090,1055600,1090
2020/3/31,1184,1219,1158,1158,937400,1158
2020/3/30,1167,1201,1153,1196,1163100,1196
2020/3/27,1185,1202,1147,1197,1465100,1197
2020/3/26,1157,1158,1114,1147,1320600,1147
2020/3/25,1219,1228,1160,1170,1873500,1170
2020/3/24,1096,1164,1081,1159,1531100,1159
2020/3/23,1059,1093,1034,1066,1555900,1066
2020/3/19,1109,1109,1042,1070,1525500,1070
2020/3/18,1110,1128,1059,1067,2059800,1067
2020/3/17,1100,1137,1073,1114,1558000,1114
2020/3/16,1153,1183,1123,1132,1160600,1132
2020/3/13,1041,1142,1041,1110,1384100,1110
2020/3/12,1246,1263,1210,1221,948700,1221
2020/3/11,1321,1356,1285,1285,816500,1285
2020/3/10,1290,1344,1250,1332,1008700,1332
2020/3/9,1370,1395,1321,1329,1267200,1329
2020/3/6,1473,1476,1420,1430,704400,1430
2020/3/5,1534,1534,1492,1507,650200,1507
2020/3/4,1509,1523,1492,1505,861600,1505
2020/3/3,1600,1601,1540,1540,741800,1540
2020/3/2,1555,1598,1536,1576,920600,1576
2020/2/28,1553,1574,1536,1568,1533300,1568
2020/2/27,1653,1654,1591,1599,1604800,1599
2020/2/26,1700,1717,1675,1712,1342000,1712
2020/2/25,1709,1744,1702,1723,930300,1723
2020/2/21,1821,1832,1776,1779,779900,1779
2020/2/20,1823,1837,1814,1819,577700,1819
2020/2/19,1850,1854,1800,1801,1206500,1801
2020/2/18,1829,1858,1827,1839,1206800,1839
2020/2/17,1795,1845,1789,1827,839800,1827
2020/2/14,1782,1807,1773,1802,804900,1802
2020/2/13,1827,1835,1796,1797,914100,1797
2020/2/12,1771,1815,1766,1814,878300,1814
2020/2/10,1759,1769,1745,1747,511600,1747
2020/2/7,1800,1805,1777,1777,596200,1777
2020/2/6,1784,1806,1779,1787,880600,1787
2020/2/5,1746,1748,1731,1737,479700,1737
2020/2/4,1684,1706,1678,1706,583300,1706
2020/2/3,1691,1717,1689,1695,596900,1695
2020/1/31,1727,1747,1722,1731,670600,1731
2020/1/30,1708,1720,1689,1704,460200,1704
2020/1/29,1704,1717,1691,1706,413300,1706
2020/1/28,1658,1702,1655,1696,681300,1696
2020/1/27,1700,1713,1680,1680,746700,1680
2020/1/24,1771,1784,1752,1754,388900,1754
2020/1/23,1780,1805,1763,1770,809100,1770
2020/1/22,1720,1761,1718,1759,714700,1759
2020/1/21,1724,1728,1711,1720,389400,1720
2020/1/20,1718,1734,1715,1726,351300,1726
2020/1/17,1706,1718,1700,1715,554900,1715
2020/1/16,1693,1701,1682,1694,385200,1694
2020/1/15,1711,1722,1698,1702,669500,1702
2020/1/14,1740,1744,1699,1717,932000,1717
2020/1/10,1753,1770,1732,1741,702400,1741
2020/1/9,1767,1779,1742,1761,730000,1761
2020/1/8,1743,1745,1705,1730,699800,1730
2020/1/7,1711,1781,1711,1776,643500,1776
2020/1/6,1719,1722,1688,1711,599200,1711
2019/12/30,1739,1752,1727,1727,392500,1727
2019/12/27,1745,1760,1737,1758,290000,1758
2019/12/26,1725,1733,1718,1730,259700,1730
2019/12/25,1750,1751,1727,1728,264600,1728
2019/12/24,1760,1769,1752,1752,470900,1752
2019/12/23,1728,1756,1722,1753,734100,1753
2019/12/20,1705,1715,1691,1711,550100,1711
2019/12/19,1724,1731,1702,1704,455800,1704
2019/12/18,1708,1726,1699,1718,495000,1718
2019/12/17,1705,1711,1694,1708,409000,1708
2019/12/16,1724,1731,1706,1710,389300,1710
2019/12/13,1718,1736,1708,1721,660200,1721
2019/12/12,1691,1696,1679,1684,363600,1684
2019/12/11,1694,1704,1688,1696,363500,1696
2019/12/10,1704,1705,1680,1691,410400,1691
2019/12/9,1700,1712,1695,1701,523400,1701
2019/12/6,1690,1698,1676,1679,473100,1679
2019/12/5,1655,1688,1652,1679,665000,1679
2019/12/4,1637,1641,1627,1637,446200,1637
2019/12/3,1653,1661,1646,1647,624500,1647
2019/12/2,1653,1690,1653,1685,487700,1685
2019/11/29,1641,1663,1640,1655,1323500,1655
2019/11/28,1650,1658,1631,1641,400400,1641
2019/11/27,1665,1677,1647,1647,633900,1647
2019/11/26,1676,1692,1660,1669,876400,1669
2019/11/25,1640,1670,1631,1668,572100,1668
2019/11/22,1605,1628,1602,1621,821800,1621
2019/11/21,1645,1645,1609,1633,808800,1633
2019/11/20,1632,1664,1628,1659,578300,1659
2019/11/19,1612,1641,1609,1629,597900,1629
2019/11/18,1619,1622,1607,1618,559100,1618
2019/11/15,1620,1640,1608,1627,655900,1627
2019/11/14,1627,1641,1615,1620,672700,1620
2019/11/13,1635,1676,1602,1635,1370200,1635
2019/11/12,1691,1724,1678,1715,669000,1715
2019/11/11,1705,1709,1684,1690,503500,1690
2019/11/8,1687,1704,1674,1688,500600,1688
2019/11/7,1679,1685,1663,1670,473000,1670
2019/11/6,1695,1698,1668,1679,407800,1679
2019/11/5,1658,1680,1657,1677,489900,1677
2019/11/1,1632,1663,1631,1657,431100,1657
2019/10/31,1649,1669,1647,1660,632500,1660
2019/10/30,1664,1666,1636,1640,752900,1640
2019/10/29,1663,1677,1660,1662,366100,1662
2019/10/28,1660,1664,1638,1643,437700,1643
2019/10/25,1656,1663,1643,1656,335900,1656
2019/10/24,1668,1676,1656,1657,301400,1657
2019/10/23,1664,1671,1640,1662,410600,1662
2019/10/21,1623,1649,1622,1648,356200,1648
2019/10/18,1632,1638,1607,1612,479800,1612
2019/10/17,1634,1638,1617,1618,420000,1618
2019/10/16,1638,1663,1634,1648,775200,1648
2019/10/15,1597,1609,1592,1605,524100,1605
2019/10/11,1568,1576,1558,1571,439300,1571
2019/10/10,1537,1551,1532,1550,774700,1550
2019/10/9,1543,1553,1538,1551,762700,1551
