日付,始値,高値,安値,終値,出来高,調整後終値
2021/12/28,510000,511000,506000,506000,2498,506000
2021/12/27,509000,513000,506000,511000,1035,511000
2021/12/24,502000,510000,501000,507000,1384,507000
2021/12/23,499000,502000,498500,501000,509,501000
2021/12/22,499000,502000,498500,499000,925,499000
2021/12/21,496500,503000,495000,499500,939,499500
2021/12/20,502000,503000,494500,495500,1770,495500
2021/12/17,494000,506000,493000,506000,2655,506000
2021/12/16,496500,497000,493000,495500,714,495500
2021/12/15,492500,495500,491500,495500,809,495500
2021/12/14,490500,495500,490000,493500,1691,493500
2021/12/13,500000,502000,493000,493000,3478,493000
2021/12/10,511000,511000,503000,507000,2494,507000
2021/12/9,500000,507000,500000,505000,1822,505000
2021/12/8,500000,503000,497500,502000,2573,502000
2021/12/7,499000,504000,499000,504000,1094,504000
2021/12/6,499000,505000,496000,502000,1544,502000
2021/12/3,509000,515000,499500,503000,3141,503000
2021/12/2,515000,519000,507000,508000,2688,508000
2021/12/1,501000,520000,501000,515000,3003,515000
2021/11/30,513000,520000,497000,497000,4663,497000
2021/11/29,510000,514000,503000,507000,2042,507000
2021/11/26,518000,518000,509000,516000,1196,516000
2021/11/25,518000,522000,516000,516000,741,516000
2021/11/24,510000,517000,509000,517000,916,517000
2021/11/22,512000,516000,510000,512000,439,512000
2021/11/19,511000,513000,508000,512000,659,512000
2021/11/18,513000,518000,513000,516000,1111,516000
2021/11/17,510000,516000,509000,512000,838,512000
2021/11/16,517000,519000,512000,513000,736,513000
2021/11/15,512000,517000,512000,517000,809,517000
2021/11/12,513000,515000,510000,511000,648,511000
2021/11/11,510000,517000,510000,516000,781,516000
2021/11/10,513000,514000,506000,510000,774,510000
2021/11/9,519000,519000,509000,509000,773,509000
2021/11/8,519000,521000,514000,518000,1103,518000
2021/11/5,518000,519000,514000,519000,630,519000
2021/11/4,513000,517000,513000,517000,875,517000
2021/11/2,507000,514000,505000,509000,1070,509000
2021/11/1,503000,511000,503000,503000,1224,503000
2021/10/29,506000,512000,503000,504000,1776,504000
2021/10/28,500000,506000,500000,505000,1015,505000
2021/10/27,497000,504000,497000,502000,1019,502000
2021/10/26,492500,499000,492500,495000,1021,495000
2021/10/25,490000,499000,490000,492500,1475,492500
2021/10/22,501000,502000,494500,494500,1254,494500
2021/10/21,509000,509000,501000,503000,619,503000
2021/10/20,505000,508000,500000,508000,1057,508000
2021/10/19,509000,510000,500000,505000,1195,505000
2021/10/18,501000,511000,500000,511000,1840,511000
2021/10/15,509000,510000,503000,505000,1722,505000
2021/10/14,520000,522000,507000,510000,1963,510000
2021/10/13,517000,522000,515000,522000,2767,522000
2021/10/12,511000,517000,510000,516000,2967,516000
2021/10/11,503000,511000,498000,511000,1923,511000
2021/10/8,501000,503000,499500,502000,2639,502000
2021/10/7,495000,501000,492000,501000,3179,501000
2021/10/6,490000,495500,484500,495000,2695,495000
2021/10/5,485000,491500,474000,489500,2213,489500
2021/10/4,479500,487000,478500,484500,1538,484500
2021/10/1,490000,490500,472000,473500,2211,473500
2021/9/30,489500,494500,488500,489000,2234,489000
2021/9/29,498000,499500,493500,496500,1898,496500
2021/9/28,496500,503000,491500,501000,2355,501000
2021/9/27,489500,498000,489500,497500,2170,497500
2021/9/24,489000,492500,487000,489000,2131,489000
2021/9/22,482500,489000,481500,482000,3410,482000
2021/9/21,475000,481000,473000,478000,1162,478000
2021/9/17,484000,484000,476000,476500,2581,476500
2021/9/16,482000,483000,477000,481500,1450,481500
2021/9/15,486000,487500,477500,477500,1674,477500
2021/9/14,482000,489000,482000,486500,2163,486500
2021/9/13,477000,484500,476000,483000,1465,483000
2021/9/10,481000,482500,476000,479000,1846,479000
2021/9/9,478500,480000,474500,476500,1474,476500
2021/9/8,473500,481000,473500,479500,1430,479500
2021/9/7,479000,479000,471500,471500,1942,471500
2021/9/6,476500,480000,476500,478000,1133,478000
2021/9/3,476000,479500,470000,474500,2220,474500
2021/9/2,476000,479500,475000,476000,1633,476000
2021/9/1,472000,479000,472000,475500,1919,475500
2021/8/31,482000,484000,475000,476500,2179,476500
2021/8/30,484500,484500,477000,483000,1974,483000
2021/8/27,476000,487500,473500,487500,2225,487500
2021/8/26,468000,476000,467500,475500,2097,475500
2021/8/25,470000,472500,468500,472000,1594,472000
2021/8/24,472500,476000,470500,470500,2063,470500
2021/8/23,475500,480500,470000,470000,1995,470000
2021/8/20,482000,484000,471500,476500,2035,476500
2021/8/19,483500,486500,482500,484000,1244,484000
2021/8/18,480000,486000,480000,484500,860,484500
2021/8/17,484000,485000,480000,480000,968,480000
2021/8/16,488000,491500,482000,484500,1301,484500
2021/8/13,495000,498000,488500,489500,1037,489500
2021/8/12,495000,497000,492500,494500,824,494500
2021/8/11,496500,501000,494000,494000,707,494000
2021/8/10,499000,501000,494000,494000,1097,494000
2021/8/6,506000,508000,497500,497500,1119,497500
2021/8/5,501000,512000,501000,507000,1742,507000
2021/8/4,500000,504000,498500,503000,964,503000
2021/8/3,507000,507000,499000,501000,929,501000
2021/8/2,507000,509000,504000,504000,869,504000
2021/7/30,509000,510000,504000,508000,1795,508000
2021/7/29,513000,515000,509000,513000,2170,513000
2021/7/28,509000,512000,505000,512000,1545,512000
2021/7/27,505000,509000,504000,509000,1160,509000
2021/7/26,505000,508000,502000,503000,1644,503000
2021/7/21,510000,511000,504000,505000,1225,505000
2021/7/20,501000,505000,498500,501000,1711,501000
2021/7/19,508000,510000,506000,506000,1211,506000
2021/7/16,507000,509000,506000,508000,994,508000
2021/7/15,509000,510000,505000,507000,1088,507000
2021/7/14,510000,511000,506000,509000,1613,509000
2021/7/13,515000,518000,513000,513000,1222,513000
2021/7/12,515000,519000,514000,514000,1385,514000
2021/7/9,509000,513000,500000,512000,3743,512000
2021/7/8,516000,517000,510000,510000,2328,510000
2021/7/7,521000,521000,511000,512000,2097,512000
2021/7/6,517000,523000,515000,522000,3269,522000
2021/7/5,517000,517000,510000,516000,3024,516000
2021/7/2,509000,520000,509000,518000,8885,518000
2021/7/1,517000,518000,510000,511000,7914,511000
2021/6/30,518000,521000,516000,519000,2444,519000
2021/6/29,522000,530000,516000,518000,5763,518000
2021/6/28,536000,537000,531000,536000,3476,536000
2021/6/25,532000,539000,530000,539000,6305,539000
2021/6/24,536000,541000,532000,533000,4140,533000
2021/6/23,524000,538000,524000,532000,2396,532000
2021/6/22,519000,522000,516000,522000,1896,522000
2021/6/21,508000,517000,506000,517000,1738,517000
2021/6/18,510000,519000,509000,511000,5041,511000
2021/6/17,513000,515000,509000,510000,1889,510000
2021/6/16,516000,518000,513000,515000,1543,515000
2021/6/15,521000,521000,516000,520000,1458,520000
2021/6/14,523000,523000,518000,520000,835,520000
2021/6/11,522000,522000,515000,521000,2991,521000
2021/6/10,522000,522000,516000,522000,1918,522000
2021/6/9,520000,524000,519000,522000,1725,522000
2021/6/8,510000,524000,508000,521000,1851,521000
2021/6/7,506000,508000,503000,507000,925,507000
2021/6/4,504000,506000,502000,506000,900,506000
2021/6/3,503000,508000,502000,508000,992,508000
2021/6/2,504000,507000,500000,504000,1397,504000
2021/6/1,500000,503000,499500,503000,786,503000
2021/5/31,505000,505000,499500,504000,1152,504000
2021/5/28,504000,508000,503000,507000,1522,507000
2021/5/27,503000,507000,497000,504000,2674,504000
2021/5/26,495000,502000,494000,501000,2391,501000
2021/5/25,491000,495000,487500,493500,2401,493500
2021/5/24,489500,489500,484000,488000,1325,488000
2021/5/21,489000,490500,486500,486500,743,486500
2021/5/20,485000,491000,483000,490500,2037,490500
2021/5/19,486500,489000,483500,488500,1893,488500
2021/5/18,486000,489000,480000,485000,1879,485000
2021/5/17,483500,487500,477000,484000,1585,484000
2021/5/14,477000,486500,476000,478000,2976,478000
2021/5/13,483000,483000,475500,479000,1524,479000
2021/5/12,488000,488000,482500,488000,1491,488000
2021/5/11,480000,488000,480000,488000,2223,488000
2021/5/10,483000,483500,476000,480500,1390,480500
2021/5/7,488000,491000,482500,484500,1886,484500
2021/5/6,483000,489000,480500,488500,1915,488500
2021/4/30,478000,482500,477000,478000,1353,478000
2021/4/28,468500,480500,468500,478000,1348,478000
2021/4/27,468000,472500,467500,469500,1171,469500
2021/4/26,467000,473000,466000,468000,1375,468000
2021/4/23,462500,469000,462000,468000,807,468000
2021/4/22,463000,465500,462500,463500,908,463500
2021/4/21,465000,469000,462500,463000,1318,463000
2021/4/20,472000,474500,467500,468000,1654,468000
2021/4/19,469500,476500,469500,473000,1419,473000
2021/4/16,467500,471000,465500,469500,1860,469500
2021/4/15,474000,475500,466000,466500,1804,466500
2021/4/14,474500,477000,471500,474500,1221,474500
2021/4/13,477500,479500,473000,474500,938,474500
2021/4/12,477000,479500,476000,476500,612,476500
2021/4/9,478000,482000,474000,475500,1301,475500
2021/4/8,479500,483500,478000,479000,1038,479000
2021/4/7,474000,480000,473000,480000,1192,480000
2021/4/6,471500,474500,467500,473000,1000,473000
2021/4/5,468000,471000,465000,471000,1276,471000
2021/4/2,464000,468000,460500,467500,1223,467500
2021/4/1,471500,471500,458000,462000,2857,462000
2021/3/31,471000,479000,467000,471500,1743,471500
2021/3/30,462500,472500,462500,469500,848,469500
2021/3/29,469500,470500,460000,465500,1288,465500
2021/3/26,467000,472000,466000,469500,1059,469500
2021/3/25,461500,467000,461000,466000,1170,466000
2021/3/24,466500,468000,461000,461000,1177,461000
2021/3/23,462000,472500,461500,466500,1546,466500
2021/3/22,459000,462000,458000,460500,1583,460500
2021/3/19,460500,465000,455000,456000,5506,456000
2021/3/18,467000,467000,460000,462500,2034,462500
2021/3/17,468000,470000,462500,462500,1561,462500
2021/3/16,468000,470000,463500,468000,2535,468000
2021/3/15,468000,470000,461000,465500,1554,465500
2021/3/12,468500,469000,461500,469000,1710,469000
2021/3/11,464000,467500,461000,465000,938,465000
2021/3/10,457500,465500,457500,460500,1704,460500
2021/3/9,461500,466500,455000,456500,2035,456500
2021/3/8,463000,468500,456500,461000,1340,461000
2021/3/5,479000,479000,460500,465500,2000,465500
2021/3/4,475500,481000,471500,474500,1182,474500
2021/3/3,473000,478000,470500,475500,1371,475500
2021/3/2,477000,483000,470000,471000,1781,471000
2021/3/1,471000,479000,469000,473000,1585,473000
2021/2/26,477500,479000,462500,468000,2383,468000
2021/2/25,486500,487500,481500,487000,1710,487000
2021/2/24,482000,486500,480000,484000,1770,484000
2021/2/22,474500,487500,474500,482000,1429,482000
2021/2/19,465500,477000,465500,473000,1474,473000
2021/2/18,479000,480500,467500,468000,2330,468000
2021/2/17,489500,489500,469000,477500,2840,477500
2021/2/16,466000,489500,465500,488500,3417,488500
2021/2/15,464500,469000,462500,466500,1821,466500
2021/2/12,456500,465500,456000,463500,1759,463500
2021/2/10,455000,460500,453000,459000,2408,459000
2021/2/9,454000,455000,448500,453000,2753,453000
2021/2/8,447500,454000,444000,450500,2307,450500
2021/2/5,442500,444500,439000,443500,2128,443500
2021/2/4,439500,448000,436000,442500,4738,442500
2021/2/3,430000,437000,427500,434500,2905,434500
2021/2/2,429500,434000,429000,432000,2661,432000
2021/2/1,429000,430000,422500,429000,1875,429000
2021/1/29,424500,430000,420500,429000,2852,429000
2021/1/28,413000,424000,411500,424000,1286,424000
2021/1/27,415000,418500,413500,416000,1225,416000
2021/1/26,413500,418500,413500,415000,1084,415000
2021/1/25,415000,419000,410000,413500,1677,413500
2021/1/22,406500,416500,406500,414000,1661,414000
2021/1/21,402000,408000,400500,406000,1594,406000
2021/1/20,398500,403500,397000,400000,1820,400000
2021/1/19,396000,398500,393500,398000,1886,398000
2021/1/18,392000,394000,391000,394000,901,394000
2021/1/15,393000,394500,390500,392000,1114,392000
2021/1/14,392000,396500,390500,394500,1334,394500
2021/1/13,397000,398500,391500,392000,1932,392000
2021/1/12,401500,403500,397000,398000,1405,398000
2021/1/8,403000,405000,401500,403000,965,403000
2021/1/7,399500,406500,397500,405500,2763,405500
2021/1/6,389500,396500,385500,385500,1474,385500
2021/1/5,387500,392500,386500,391000,1229,391000
2021/1/4,399000,399500,386500,388500,1783,388500
2020/12/30,399500,401500,397000,399000,1230,399000
2020/12/29,399000,401500,395000,401000,3344,401000
2020/12/28,409500,414500,406000,413500,3500,413500
2020/12/25,405000,411000,404500,406500,2071,406500
2020/12/24,396500,403500,396500,401500,1550,401500
2020/12/23,392000,400500,391500,399500,1552,399500
2020/12/22,395000,396000,391500,393500,1078,393500
2020/12/21,400500,402500,393000,393500,1386,393500
2020/12/18,401500,404500,395000,395000,5339,395000
2020/12/17,400000,402500,397000,398500,2420,398500
2020/12/16,391000,400000,390500,399500,2935,399500
2020/12/15,386000,389000,385000,389000,1712,389000
2020/12/14,383500,388500,383000,384500,1873,384500
2020/12/11,380000,384500,378500,384000,2184,384000
2020/12/10,384000,384000,380500,381000,1097,381000
2020/12/9,381500,385000,380500,385000,1741,385000
2020/12/8,378500,381500,376000,381000,1091,381000
2020/12/7,381000,384000,375000,375000,1858,375000
2020/12/4,379500,381000,376000,381000,1348,381000
2020/12/3,377500,379500,373500,375000,1248,375000
2020/12/2,378000,379500,376000,377500,1040,377500
2020/12/1,378500,379000,374500,376500,1419,376500
2020/11/30,383000,383000,374000,375000,2857,375000
2020/11/27,378500,383000,377000,383000,1276,383000
2020/11/26,372000,379000,371500,379000,1255,379000
2020/11/25,374000,376500,370500,371000,1303,371000
2020/11/24,374000,375500,370000,371500,1410,371500
2020/11/20,373500,376500,371500,374000,1523,374000
2020/11/19,376000,376000,369500,373000,1671,373000
2020/11/18,378500,381000,373500,377500,1378,377500
2020/11/17,379000,383000,378000,380500,809,380500
2020/11/16,376000,382000,374500,377000,1768,377000
2020/11/13,375500,376000,371000,372500,2029,372500
2020/11/12,382500,383000,377000,377500,1300,377500
2020/11/11,379000,385000,378500,384000,2731,384000
2020/11/10,378000,381000,374000,378000,2472,378000
2020/11/9,364000,370500,362000,369500,1652,369500
2020/11/6,361000,365000,356500,364000,1462,364000
2020/11/5,358000,361000,354000,361000,1688,361000
2020/11/4,355000,360500,352500,359000,1717,359000
2020/11/2,350000,353000,348500,350000,1919,350000
2020/10/30,360500,362500,346000,349500,2876,349500
2020/10/29,356500,360500,354000,360500,2272,360500
2020/10/28,365000,365500,359000,361500,1819,361500
2020/10/27,368000,371500,365500,366000,1471,366000
2020/10/26,370000,374500,369500,369500,2031,369500
2020/10/23,371000,373500,369000,373500,750,373500
2020/10/22,371000,373500,370000,373000,1097,373000
2020/10/21,373000,376500,369500,373000,1667,373000
2020/10/20,373000,376000,370500,370500,2420,370500
2020/10/19,364000,374500,362000,374500,2462,374500
2020/10/16,369000,370000,364000,364000,2117,364000
2020/10/15,369500,372500,367500,368000,1499,368000
2020/10/14,369500,372000,366000,370000,1117,370000
2020/10/13,366500,369500,366000,369500,1185,369500
2020/10/12,370000,370000,366000,366500,1179,366500
2020/10/9,375000,375000,368500,371000,2197,371000
2020/10/8,367500,370500,365500,368000,2056,368000
2020/10/7,363500,370000,362500,364500,1756,364500
2020/10/6,363000,365000,361000,365000,1229,365000
2020/10/5,360500,363500,357500,361500,1407,361500
2020/10/2,360000,363500,354000,354500,2173,354500
2020/9/30,361000,361500,358000,358000,2048,358000
2020/9/29,362000,364500,359500,361000,1351,361000
2020/9/28,354500,362000,351000,362000,2199,362000
2020/9/25,348000,354500,347000,354500,3120,354500
2020/9/24,345000,348000,343500,346500,2247,346500
2020/9/23,347500,348500,344500,345000,3580,345000
2020/9/18,355500,360500,347000,348000,6652,348000
2020/9/17,354500,355500,351500,351500,3335,351500
2020/9/16,350000,354000,348500,352000,2052,352000
2020/9/15,347000,349500,344500,349500,2302,349500
2020/9/14,348000,349000,343500,347000,2079,347000
2020/9/11,345500,351000,345000,346500,2711,346500
2020/9/10,353000,353000,347500,349000,2512,349000
2020/9/9,346000,353000,345000,348000,2181,348000
2020/9/8,348000,351000,347000,348500,1434,348500
2020/9/7,349500,352000,346000,346500,2010,346500
2020/9/4,346500,352000,345500,349500,1216,349500
2020/9/3,346000,351000,343500,350500,1301,350500
2020/9/2,343000,345500,339000,345500,2009,345500
2020/9/1,350500,351000,341000,341000,3116,341000
2020/8/31,352000,355000,349500,354000,2487,354000
2020/8/28,351500,354500,344500,347000,2940,347000
2020/8/27,351500,352000,343000,348000,2995,348000
2020/8/26,354000,355000,349000,351500,3093,351500
2020/8/25,350000,355500,349000,353000,2944,353000
2020/8/24,344500,349000,344000,346500,2503,346500
2020/8/21,337000,343500,337000,342000,2272,342000
2020/8/20,336500,337000,332000,337000,1522,337000
2020/8/19,337000,341000,335500,336500,2796,336500
2020/8/18,343500,343500,332000,336000,4364,336000
2020/8/17,323000,329000,323000,325500,1897,325500
2020/8/14,322000,324500,320000,321500,1935,321500
2020/8/13,321000,323500,316500,321000,2799,321000
2020/8/12,310500,317500,308500,316500,3247,316500
2020/8/11,316500,318000,308000,308000,4309,308000
2020/8/7,300500,305500,299800,301000,1431,301000
2020/8/6,305000,305500,300000,300000,1188,300000
2020/8/5,303500,305000,300000,305000,2338,305000
2020/8/4,299100,302000,295700,301000,2874,301000
2020/8/3,295200,302500,295200,297500,3575,297500
2020/7/31,299000,302000,292500,295200,6017,295200
2020/7/30,306500,309000,298900,302000,8168,302000
2020/7/29,305000,308000,303000,307500,2422,307500
2020/7/28,305000,306500,302000,304500,1499,304500
2020/7/27,308000,308500,303000,306000,3334,306000
2020/7/22,310000,313500,308500,313000,1872,313000
2020/7/21,316000,316000,308000,309500,2069,309500
2020/7/20,317500,317500,310000,316500,2017,316500
2020/7/17,320500,323000,314500,316500,2452,316500
2020/7/16,322000,327500,318500,320000,2932,320000
2020/7/15,323000,326000,319000,321000,2383,321000
2020/7/14,325500,329500,322000,322000,1598,322000
2020/7/13,324000,331000,323500,325500,2031,325500
2020/7/10,326000,328000,316500,321500,3036,321500
2020/7/9,334000,335000,324500,327000,2647,327000
2020/7/8,332000,337500,331000,334000,1659,334000
2020/7/7,336000,338000,330000,333500,1518,333500
2020/7/6,332500,343500,332500,335500,1774,335500
2020/7/3,338500,342500,332000,335000,2419,335000
2020/7/2,344500,346500,337500,340500,3357,340500
2020/7/1,340000,344500,336500,342000,1987,342000
2020/6/30,344000,344000,332000,340500,2950,340500
2020/6/29,346000,346000,332500,339500,3415,339500
2020/6/26,358000,364000,355000,358500,3661,358500
2020/6/25,361000,363000,352000,356000,2701,356000
2020/6/24,362000,365000,359500,364000,2058,364000
2020/6/23,362000,367500,358000,361000,2201,361000
2020/6/22,358000,364000,356500,360000,2374,360000
2020/6/19,365000,365000,358500,358500,2742,358500
