日付,始値,高値,安値,終値,出来高,調整後終値
2020/12/1,89800,92400,89600,92000,21352,92000
2020/11/30,90800,91100,89500,89700,22287,89700
2020/11/27,90300,90500,88700,90400,9445,90400
2020/11/26,90500,91200,90000,91200,6327,91200
2020/11/25,89600,90100,88800,90000,9440,90000
2020/11/24,90100,92000,89200,89400,22305,89400
2020/11/20,94800,95000,87400,90100,25728,90100
2020/11/19,95000,96900,94600,96300,10533,96300
2020/11/18,96400,96600,95100,95500,9521,95500
2020/11/17,98000,98000,95700,97000,4237,97000
2020/11/16,99000,99100,98200,98200,4113,98200
2020/11/13,100500,100500,98400,98800,4824,98800
2020/11/12,100000,100600,99400,100000,4811,100000
2020/11/11,100800,101100,99300,100400,7306,100400
2020/11/10,102300,102500,99600,100700,6728,100700
2020/11/9,102700,103200,102000,102600,4177,102600
2020/11/6,101900,102800,100700,102500,6564,102500
2020/11/5,102400,103800,102100,103800,6194,103800
2020/11/4,103000,103500,100800,102400,5562,102400
2020/11/2,102400,103500,100300,100600,5659,100600
2020/10/30,102000,102800,101000,102100,7972,102100
2020/10/29,100700,101600,98800,101300,5784,101300
2020/10/28,98100,101300,98000,100700,6448,100700
2020/10/27,98000,98900,97200,98100,5515,98100
2020/10/26,100100,100200,97600,98100,7856,98100
2020/10/23,99900,100500,99000,100300,4285,100300
2020/10/22,101900,101900,99800,100600,4525,100600
2020/10/21,100800,101800,100300,101500,3325,101500
2020/10/20,100500,101600,99900,100300,5824,100300
2020/10/19,101600,101800,99600,101200,8704,101200
2020/10/16,103100,103100,101300,101700,6893,101700
2020/10/15,106000,106000,102300,103000,4980,103000
2020/10/14,105000,105600,103900,104100,3550,104100
2020/10/13,105200,106300,104800,105500,3646,105500
2020/10/12,105800,105900,104600,105200,4492,105200
2020/10/9,107000,107300,105200,105800,4847,105800
2020/10/8,107200,107900,106500,106800,4439,106800
2020/10/7,109200,109600,107700,107700,5671,107700
2020/10/6,107600,108600,107100,108400,3519,108400
2020/10/5,107400,108000,106800,107000,6222,107000
2020/10/2,108400,109200,107400,107700,7725,107700
2020/9/30,108700,109500,107300,108800,8372,108800
2020/9/29,107500,108200,106100,107800,7470,107800
2020/9/28,111000,111200,109200,110200,9564,110200
2020/9/25,109900,112300,109400,111900,8670,111900
2020/9/24,108000,109900,108000,109600,6917,109600
2020/9/23,109800,110900,107900,108600,12365,108600
2020/9/18,109800,112000,106800,108000,19944,108000
2020/9/17,109300,110400,109100,109500,6438,109500
2020/9/16,109400,110700,108700,109800,5963,109800
2020/9/15,107100,109600,107100,109300,7280,109300
2020/9/14,105700,108600,105600,108100,9743,108100
2020/9/11,105500,106800,105000,105900,8869,105900
2020/9/10,105300,107100,104500,105100,7454,105100
2020/9/9,104900,106400,104500,104900,6697,104900
2020/9/8,105900,105900,104100,104100,7252,104100
2020/9/7,107000,107200,105100,105100,6835,105100
2020/9/4,106700,107700,106400,107000,5052,107000
2020/9/3,105400,107600,104800,106700,5107,106700
2020/9/2,103900,105100,103800,105100,7159,105100
2020/9/1,106900,107600,103800,103800,9701,103800
2020/8/31,106500,106800,104600,105800,8326,105800
2020/8/28,103700,107200,103700,106500,10140,106500
2020/8/27,103600,104500,102400,103400,7398,103400
2020/8/26,103200,104800,102900,103600,6651,103600
2020/8/25,104000,104900,103700,104000,5063,104000
2020/8/24,104900,105300,103500,103500,5022,103500
2020/8/21,103700,105000,102800,104600,7281,104600
2020/8/20,102600,104100,102500,102900,4059,102900
2020/8/19,102900,105200,102900,103400,6243,103400
2020/8/18,103500,105200,103500,104500,4284,104500
2020/8/17,103000,105000,103000,104900,5991,104900
2020/8/14,104200,105300,103100,103500,7937,103500
2020/8/13,104000,105900,104000,105000,8693,105000
2020/8/12,108100,108400,105000,105400,6448,105400
2020/8/11,108600,109100,106500,107300,10116,107300
2020/8/7,110500,110500,108100,108100,4692,108100
2020/8/6,110000,110500,108900,108900,3980,108900
2020/8/5,109700,110800,108700,110800,7006,110800
2020/8/4,106900,109700,106900,109700,3999,109700
2020/8/3,107000,108700,106300,106300,4462,106300
2020/7/31,106900,107200,105500,107000,8903,107000
2020/7/30,105500,107100,104300,106500,15173,106500
2020/7/29,104400,105500,104200,105500,4686,105500
2020/7/28,105400,105900,104700,105400,3876,105400
2020/7/27,103500,105800,103500,105400,6975,105400
2020/7/22,104000,105200,103300,105200,3366,105200
2020/7/21,104700,106000,103500,104000,4739,104000
2020/7/20,104100,104500,103500,103900,5303,103900
2020/7/17,103700,104000,102400,103400,3263,103400
2020/7/16,104100,104200,102100,102300,3739,102300
2020/7/15,104300,104400,102800,104100,5572,104100
2020/7/14,103500,106100,103100,103700,6385,103700
2020/7/13,105000,106200,103600,104500,6693,104500
2020/7/10,104900,105500,103400,105000,7119,105000
2020/7/9,103100,104600,102400,104600,6174,104600
2020/7/8,100500,103500,100500,103100,4690,103100
2020/7/7,100500,102300,100300,101900,5439,101900
2020/7/6,101100,102200,100500,100500,3406,100500
2020/7/3,100400,101600,100100,101500,3854,101500
2020/7/2,101800,102200,100200,101500,6775,101500
2020/7/1,100800,101100,99700,100800,5700,100800
2020/6/30,101000,101400,99000,100400,7206,100400
2020/6/29,102400,103300,100300,100400,6677,100400
2020/6/26,101300,102600,100800,102500,6446,102500
2020/6/25,99800,101000,99400,101000,10006,101000
2020/6/24,99000,101500,98100,101300,7533,101300
2020/6/23,100000,101000,99700,100400,3839,100400
2020/6/22,99900,101100,99200,100000,5031,100000
2020/6/19,100000,101700,98800,100500,30632,100500
2020/6/18,99200,100300,98700,100200,9983,100200
2020/6/17,97500,99000,96500,98800,8171,98800
2020/6/16,95300,98400,95300,97600,8567,97600
2020/6/15,94100,97000,93700,94200,8678,94200
2020/6/12,92300,96000,91700,95600,13687,95600
2020/6/11,96400,97900,94700,95200,6854,95200
2020/6/10,96000,98100,95600,97900,7729,97900
2020/6/9,94900,97000,94900,96800,7171,96800
2020/6/8,95400,96200,94100,94300,8256,94300
2020/6/5,95800,96600,94500,95400,8516,95400
2020/6/4,98900,99100,94700,95800,14346,95800
2020/6/3,98200,99400,97400,98700,7495,98700
2020/6/2,98900,101600,97700,98100,10095,98100
2020/6/1,98900,98900,96800,97400,4875,97400
2020/5/29,96600,99100,96200,98900,9351,98900
2020/5/28,96300,96700,94900,95500,6382,95500
2020/5/27,94500,96500,94200,96100,6697,96100
2020/5/26,94400,95200,94100,94500,4677,94500
2020/5/25,93800,94700,92500,94200,3768,94200
2020/5/22,92900,93300,91800,92500,6243,92500
2020/5/21,91900,92500,90300,92500,9408,92500
2020/5/20,91600,91900,89600,91800,10902,91800
2020/5/19,92900,93300,90900,91600,5773,91600
2020/5/18,89600,92000,88800,91300,5396,91300
2020/5/15,91800,91900,89600,90000,8148,90000
2020/5/14,93000,93100,90500,91000,5942,91000
2020/5/13,93100,93600,91700,93000,8290,93000
2020/5/12,95600,96200,92800,94000,6338,94000
2020/5/11,97300,97800,93900,95500,11470,95500
2020/5/8,91000,96000,90400,95300,16738,95300
2020/5/7,90000,91600,89600,90600,6339,90600
2020/5/1,89600,91400,89100,89500,5189,89500
2020/4/30,90900,91200,89300,90500,9174,90500
2020/4/28,90000,90700,89200,89900,6784,89900
2020/4/27,87800,89600,86700,89400,9551,89400
2020/4/24,89800,90000,88200,88400,7208,88400
2020/4/23,87000,89900,86500,89300,8075,89300
2020/4/22,88100,89000,86600,86700,8217,86700
2020/4/21,90400,91400,86500,87700,9863,87700
2020/4/20,89900,90800,88600,90400,7298,90400
2020/4/17,91800,91800,88700,90100,12508,90100
2020/4/16,87700,90500,86600,89300,12260,89300
2020/4/15,90000,90700,87000,88200,9433,88200
2020/4/14,88400,90500,87900,88700,10488,88700
2020/4/13,89200,91300,87900,89100,11543,89100
2020/4/10,90900,90900,87500,89300,10277,89300
2020/4/9,91900,92200,87500,89700,10624,89700
2020/4/8,89100,91600,84800,90400,12730,90400
2020/4/7,88000,91800,85000,87600,15007,87600
2020/4/6,84600,88500,83700,85000,9360,85000
2020/4/3,84500,87600,82300,84400,14382,84400
2020/4/2,81600,85400,80400,85400,13209,85400
2020/4/1,90800,90800,82000,83100,17615,83100
2020/3/31,84500,91100,80400,91100,21705,91100
2020/3/30,79000,87700,78000,87500,19674,87500
2020/3/27,91000,91000,81000,81000,23259,81000
2020/3/26,91000,96800,88000,89500,19215,89500
2020/3/25,93900,93900,87100,91000,17556,91000
2020/3/24,81100,93100,77200,87900,26598,87900
2020/3/23,75000,78100,74500,78100,15829,78100
2020/3/19,75400,78700,67400,68100,23898,68100
2020/3/18,83300,86800,76800,76900,16602,76900
2020/3/17,78000,84600,76200,81800,19619,81800
2020/3/16,82300,86800,78200,82300,16731,82300
2020/3/13,87200,87900,76200,80800,24395,80800
2020/3/12,93000,94500,90400,91200,14833,91200
2020/3/11,97000,99900,95900,96000,12192,96000
2020/3/10,93000,96400,90000,96400,19252,96400
2020/3/9,99700,100600,95700,96000,12412,96000
2020/3/6,104800,105000,101800,101800,8839,101800
2020/3/5,102800,105100,101100,105000,8545,105000
2020/3/4,99200,102600,98000,100700,9020,100700
2020/3/3,100500,102200,99600,99700,9974,99700
2020/3/2,96700,99000,95500,97500,9014,97500
2020/2/28,101200,103600,97100,97600,15495,97600
2020/2/27,105900,108000,104900,105400,9458,105400
2020/2/26,109600,109600,106600,106900,11862,106900
2020/2/25,109600,110300,108400,109800,7433,109800
2020/2/21,109800,110100,109500,109800,5044,109800
2020/2/20,109100,109800,108500,109700,4245,109700
2020/2/19,108600,109200,108400,109000,4030,109000
2020/2/18,108000,108800,107900,108500,3337,108500
2020/2/17,108200,108900,107700,108000,2891,108000
2020/2/14,107600,108200,107000,108100,2353,108100
2020/2/13,107300,107600,106700,107400,3183,107400
2020/2/12,105500,107200,105500,107100,3604,107100
2020/2/10,106700,106900,105700,106000,2047,106000
2020/2/7,106400,106900,106200,106700,3067,106700
2020/2/6,107500,107900,106400,106400,2858,106400
2020/2/5,107300,107800,106100,107200,5252,107200
2020/2/4,107000,107000,105700,106900,3886,106900
2020/2/3,108500,108500,106400,106400,5414,106400
2020/1/31,106900,108500,106700,107700,6856,107700
2020/1/30,106000,106900,106000,106900,3968,106900
2020/1/29,106000,106200,105300,106000,2546,106000
2020/1/28,106000,106600,105400,105900,3777,105900
2020/1/27,107200,107400,105700,105800,3941,105800
2020/1/24,107100,107500,106300,107400,5481,107400
2020/1/23,106900,107200,106200,106700,2641,106700
2020/1/22,105600,106900,105100,106900,3126,106900
2020/1/21,105900,106200,105400,105600,1619,105600
2020/1/20,105400,106000,105300,106000,2255,106000
2020/1/17,103900,105900,103600,105400,5208,105400
2020/1/16,103600,104200,103400,103400,4339,103400
2020/1/15,105200,105200,103700,103800,3451,103800
2020/1/14,104700,105600,103800,104900,7843,104900
2020/1/10,104000,105000,103900,104600,3873,104600
2020/1/9,104100,104700,103200,104000,7154,104000
2020/1/8,105700,106700,103900,104000,7917,104000
2020/1/7,106700,106900,105600,105800,6686,105800
2020/1/6,106500,107600,106300,106600,7327,106600
2019/12/30,106000,106600,105500,106300,3380,106300
2019/12/27,106200,106700,105600,106000,5058,106000
2019/12/26,104800,106100,104600,106100,5879,106100
2019/12/25,104100,104800,103300,104500,3706,104500
2019/12/24,103600,104600,103500,104000,4439,104000
2019/12/23,103500,104100,103000,103700,5918,103700
2019/12/20,103200,103600,102700,102800,8025,102800
2019/12/19,103000,103700,102300,103400,7461,103400
2019/12/18,101100,102700,101000,102100,7810,102100
2019/12/17,101200,101700,100500,101100,8981,101100
2019/12/16,102100,102600,100400,100700,5589,100700
2019/12/13,101600,103300,101000,102100,14943,102100
2019/12/12,104700,105100,104000,104300,5838,104300
2019/12/11,105300,105300,104200,104900,5698,104900
2019/12/10,104000,105300,103400,105300,5988,105300
2019/12/9,104800,105100,104200,104700,5341,104700
2019/12/6,104900,105700,104700,105600,10269,105600
2019/12/5,104800,105700,104500,105400,10756,105400
2019/12/4,106300,107500,104600,105100,8283,105100
2019/12/3,107600,107700,105700,106300,6790,106300
2019/12/2,108500,108700,107000,107600,4681,107600
2019/11/29,108200,108900,107600,108700,5358,108700
2019/11/28,109000,109300,108300,109200,4666,109200
2019/11/27,107900,109400,107800,109200,7166,109200
2019/11/26,106800,108600,106800,108100,9579,108100
2019/11/25,108500,108600,106100,107000,7826,107000
2019/11/22,106900,107000,105200,106100,8873,106100
2019/11/21,106600,107300,105900,107200,10891,107200
2019/11/20,107300,108400,103800,107400,15599,107400
2019/11/19,99300,101700,99100,101300,7315,101300
2019/11/18,98500,98900,98200,98900,4008,98900
2019/11/15,97700,99400,97300,98400,5834,98400
2019/11/14,95500,97300,95400,96800,9513,96800
2019/11/13,96000,97000,95600,96300,7736,96300
2019/11/12,98300,98800,96600,96700,7721,96700
2019/11/11,97200,99300,97100,98500,7702,98500
2019/11/8,100900,101000,98500,98700,9216,98700
2019/11/7,101400,102700,101400,101600,7351,101600
2019/11/6,103400,103700,102000,102300,7655,102300
2019/11/5,104000,104500,103000,103600,7019,103600
2019/11/1,104000,105200,103900,104600,6447,104600
2019/10/31,102400,103800,101600,103600,7458,103600
2019/10/30,103600,103700,101900,102000,7446,102000
2019/10/29,103700,103800,102300,103400,4896,103400
2019/10/28,104300,104300,102900,103300,6173,103300
2019/10/25,105000,105400,104100,104500,4175,104500
2019/10/24,105200,105700,104700,104700,3385,104700
2019/10/23,105800,106000,104800,105300,5307,105300
2019/10/21,104600,105800,104000,105800,3909,105800
2019/10/18,105000,105000,103600,104000,4906,104000
2019/10/17,104600,105100,104200,104700,5495,104700
2019/10/16,104700,105300,103100,104300,8549,104300
2019/10/15,104300,104600,103800,104000,6137,104000
2019/10/11,103900,104400,103200,104300,7660,104300
2019/10/10,103300,104300,102500,103900,7156,103900
2019/10/9,101800,104000,101700,103300,7545,103300
2019/10/8,101400,101800,100700,101300,11813,101300
2019/10/7,100700,101800,100100,101400,6512,101400
2019/10/4,100700,100900,99500,100900,5910,100900
2019/10/3,98900,100800,98700,100500,6466,100500
2019/10/2,99500,99500,98400,98900,6518,98900
2019/10/1,99500,100200,99000,99300,7461,99300
2019/9/30,98900,100000,98700,99500,7251,99500
2019/9/27,98800,100100,98200,98700,8663,98700
2019/9/26,100900,101900,100200,101000,11546,101000
2019/9/25,99800,101500,99800,101100,7329,101100
2019/9/24,99900,100700,99300,99800,9394,99800
2019/9/20,98200,100600,98200,99700,10680,99700
2019/9/19,98600,100100,98600,99400,8319,99400
2019/9/18,99300,99600,98400,98400,8217,98400
2019/9/17,100200,100300,99200,99200,6724,99200
2019/9/13,99900,100500,99000,100500,9275,100500
2019/9/12,99900,100200,98900,99300,7057,99300
2019/9/11,100800,101000,98400,99600,13555,99600
2019/9/10,101700,102600,101300,101300,7516,101300
2019/9/9,100600,101600,100400,101300,6881,101300
2019/9/6,100700,101000,100200,100600,6757,100600
2019/9/5,99800,101000,99700,100500,5967,100500
2019/9/4,98900,100400,98700,99900,8039,99900
2019/9/3,98700,99600,98000,99200,5929,99200
2019/9/2,98000,99100,98000,98800,5677,98800
2019/8/30,98600,98800,97700,98300,7839,98300
2019/8/29,97900,99700,97800,98400,11122,98400
2019/8/28,97100,97800,96600,97800,5484,97800
2019/8/27,97600,97600,96800,97000,5799,97000
2019/8/26,97800,98200,97500,97700,4314,97700
2019/8/23,98100,98700,97400,98300,7656,98300
2019/8/22,97000,97900,96700,97700,5035,97700
2019/8/21,96500,97000,96000,96300,4983,96300
2019/8/20,95700,96400,95600,96400,4082,96400
2019/8/19,95400,96000,95400,95600,4614,95600
2019/8/16,94200,95800,94100,95500,7927,95500
2019/8/15,93700,94700,93700,94400,5996,94400
2019/8/14,93700,94000,93500,93900,3564,93900
2019/8/13,93500,93700,92800,93200,4923,93200
2019/8/9,92600,93800,92300,93500,7157,93500
2019/8/8,92100,93100,92100,92600,8685,92600
2019/8/7,92000,93000,91900,92000,6926,92000
2019/8/6,91400,91900,90800,91700,10554,91700
2019/8/5,90900,91500,90500,91300,4500,91300
2019/8/2,90400,90500,89900,90500,6505,90500
2019/8/1,91000,91300,90200,90600,4821,90600
2019/7/31,89700,91700,89700,91400,9306,91400
2019/7/30,90000,90500,89600,89700,5891,89700
2019/7/29,90100,90800,89700,89700,8733,89700
2019/7/26,89200,90100,89100,90000,4817,90000
2019/7/25,88800,89900,88700,89300,5764,89300
2019/7/24,89000,89300,88700,89000,5737,89000
2019/7/23,89400,89400,88600,88800,5741,88800
2019/7/22,89100,89700,88900,89500,7349,89500
2019/7/19,88500,89000,88400,88700,4602,88700
2019/7/18,89000,89400,88300,88400,7131,88400
2019/7/17,88200,88900,88000,88200,10874,88200
2019/7/16,86700,88400,86700,87900,9021,87900
2019/7/12,86900,87300,86800,86900,7336,86900
2019/7/11,86400,86800,86200,86800,5835,86800
2019/7/10,86400,86500,86100,86200,3082,86200
2019/7/9,86300,86500,85700,86200,5249,86200
2019/7/8,86900,87200,86000,86200,6039,86200
2019/7/5,86900,87300,86700,86800,5876,86800
2019/7/4,86100,87100,86000,86700,8881,86700
2019/7/3,85700,86400,85300,86200,7694,86200
2019/7/2,85000,85400,84800,85200,7091,85200
2019/7/1,84100,85200,84000,84800,7556,84800
2019/6/28,83900,84300,83700,83800,4094,83800
2019/6/27,83800,84100,83400,83800,5188,83800
2019/6/26,84000,84100,83400,83800,6545,83800
2019/6/25,83300,84400,83300,83900,9096,83900
2019/6/24,83700,83700,83200,83300,5541,83300
2019/6/21,84600,84700,83100,83100,8300,83100
2019/6/20,83900,84600,83400,84500,4929,84500
2019/6/19,84200,84400,83400,83800,6244,83800
2019/6/18,83900,84700,83800,84000,7632,84000
2019/6/17,84000,84100,83500,83800,6302,83800
2019/6/14,82900,84200,82900,84200,9664,84200
2019/6/13,83700,83800,82900,83500,10147,83500
2019/6/12,83700,83800,83100,83600,5949,83600
2019/6/11,83800,84100,83500,83700,5100,83700
2019/6/10,84700,84700,83700,83700,4915,83700
2019/6/7,84800,84800,84100,84600,3590,84600
2019/6/6,84300,84600,83000,84200,8192,84200
