日付,始値,高値,安値,終値,出来高,調整後終値
2021/11/24,416000,419500,414500,419000,1637,419000
2021/11/22,420500,420500,416000,416000,951,416000
2021/11/19,415000,419500,415000,417500,1698,417500
2021/11/18,424500,425000,419500,421500,1129,421500
2021/11/17,419500,422500,419000,419000,928,419000
2021/11/16,421500,424500,419500,423000,942,423000
2021/11/15,416000,419500,416000,418000,777,418000
2021/11/12,414000,418000,414000,416000,1046,416000
2021/11/11,415000,417500,414500,417500,778,417500
2021/11/10,415500,417000,412500,415000,1139,415000
2021/11/9,422000,422500,417000,417000,1154,417000
2021/11/8,418000,424500,418000,423500,1296,423500
2021/11/5,421000,421000,416500,420000,904,420000
2021/11/4,421000,422000,418500,421000,1285,421000
2021/11/2,416500,421000,416500,417000,1432,417000
2021/11/1,420500,422000,417000,417500,1375,417500
2021/10/29,418000,420500,411500,417500,2639,417500
2021/10/28,414500,416500,410000,414500,1589,414500
2021/10/27,410500,417000,410000,417000,1711,417000
2021/10/26,407500,412000,407500,409000,815,409000
2021/10/25,406500,409500,405000,407000,886,407000
2021/10/22,411000,411500,403500,406000,1420,406000
2021/10/21,413000,416000,410500,411500,1233,411500
2021/10/20,411500,415500,411000,414000,1781,414000
2021/10/19,416000,416500,411000,415000,2259,415000
2021/10/18,413000,414000,405500,414000,3023,414000
2021/10/15,409000,413500,408000,413000,1381,413000
2021/10/14,410500,413000,405000,409000,2007,409000
2021/10/13,405000,412500,404000,412500,2140,412500
2021/10/12,400000,404500,399500,401500,1476,401500
2021/10/11,391500,400000,389000,400000,1793,400000
2021/10/8,399000,403500,396000,396000,2542,396000
2021/10/7,394000,401500,390000,400500,1539,400500
2021/10/6,398000,399500,389500,396500,2150,396500
2021/10/5,396000,397500,383000,395000,2245,395000
2021/10/4,392000,399000,390500,396000,2249,396000
2021/10/1,410000,410000,391000,391000,3042,391000
2021/9/30,408500,412000,405000,405000,1848,405000
2021/9/29,407500,409500,402500,406500,1383,406500
2021/9/28,406000,407500,402000,406000,1920,406000
2021/9/27,401000,408500,401000,407500,1127,407500
2021/9/24,399500,404500,399000,400500,1805,400500
2021/9/22,403000,406000,397500,398500,2731,398500
2021/9/21,400000,405500,397500,403500,1102,403500
2021/9/17,408000,411000,403000,403000,3599,403000
2021/9/16,409000,413000,406000,413000,2645,413000
2021/9/15,408000,411000,404000,405000,1750,405000
2021/9/14,403000,411500,403000,411500,1663,411500
2021/9/13,405000,407000,402000,405000,1075,405000
2021/9/10,412500,412500,407000,407000,1993,407000
2021/9/9,407500,411500,407500,408500,1189,408500
2021/9/8,408000,411500,407500,411500,1526,411500
2021/9/7,411500,411500,408500,409000,1494,409000
2021/9/6,412500,414000,410500,412500,1133,412500
2021/9/3,412000,415500,409500,412000,1774,412000
2021/9/2,412000,414500,411000,413500,986,413500
2021/9/1,410000,414500,410000,410500,1978,410500
2021/8/31,422000,422000,411500,411500,3564,411500
2021/8/30,420500,422000,413500,422000,2771,422000
2021/8/27,414500,422000,410000,422000,4080,422000
2021/8/26,401000,411500,400500,410500,3268,410500
2021/8/25,404500,406000,398500,399000,1513,399000
2021/8/24,404500,409000,403500,404500,2291,404500
2021/8/23,408500,411500,402000,402000,2970,402000
2021/8/20,411000,415000,406500,410500,1521,410500
2021/8/19,418500,419500,413000,413500,1416,413500
2021/8/18,412000,420500,412000,420500,1415,420500
2021/8/17,416000,417500,411500,412000,1730,412000
2021/8/16,412500,418500,412500,418000,1972,418000
2021/8/13,414000,419500,414000,416000,1571,416000
2021/8/12,412000,418000,412000,418000,1870,418000
2021/8/11,410500,416500,410500,415000,3124,415000
2021/8/10,415500,416500,411500,412500,3336,412500
2021/8/6,425000,427000,415500,416500,3540,416500
2021/8/5,427000,433000,425500,429000,3928,429000
2021/8/4,424500,428000,422500,426500,1798,426500
2021/8/3,430000,433000,426500,426500,2005,426500
2021/8/2,431000,432500,423500,429500,3320,429500
2021/7/30,433000,438000,428000,428000,3369,428000
2021/7/29,428500,436500,426500,436500,10508,436500
2021/7/28,425500,432000,424500,430000,3045,430000
2021/7/27,423000,428000,422000,426500,2455,426500
2021/7/26,430000,431000,420000,420500,2472,420500
2021/7/21,423500,427500,421500,423500,2013,423500
2021/7/20,424000,428000,417500,422500,3405,422500
2021/7/19,428500,430500,425000,425000,1618,425000
2021/7/16,428000,432500,428000,432500,2143,432500
2021/7/15,430000,432500,429000,429000,1540,429000
2021/7/14,431500,432000,427500,430000,1666,430000
2021/7/13,434500,436000,431000,431000,2105,431000
2021/7/12,436500,436500,431500,433000,1769,433000
2021/7/9,432500,434500,426000,433500,4153,433500
2021/7/8,437000,438000,433000,433500,2581,433500
2021/7/7,439000,441000,434500,436500,3748,436500
2021/7/6,436000,439500,434000,439000,3911,439000
2021/7/5,436000,438000,434500,436000,2112,436000
2021/7/2,434000,437000,433000,436000,1616,436000
2021/7/1,437500,438000,430500,430500,2730,430500
2021/6/30,440500,441000,435000,435000,2832,435000
2021/6/29,437000,441500,431500,433500,5948,433500
2021/6/28,451500,451500,444000,444000,3141,444000
2021/6/25,448500,451000,447500,447500,2575,447500
2021/6/24,448000,449000,443500,448000,2142,448000
2021/6/23,450000,452500,444500,444500,2401,444500
2021/6/22,444000,451500,443000,444500,2846,444500
2021/6/21,438500,442500,435000,438000,2812,438000
2021/6/18,435500,446500,434000,439500,11546,439500
2021/6/17,446500,449000,441000,441500,3295,441500
2021/6/16,444500,448500,444500,445500,2675,445500
2021/6/15,447500,449000,445500,447000,2150,447000
2021/6/14,451500,453000,444500,445500,1936,445500
2021/6/11,447000,452000,446000,447500,4517,447500
2021/6/10,450000,452500,446500,450500,2683,450500
2021/6/9,446500,450500,444500,447000,3038,447000
2021/6/8,442000,447000,442000,447000,2083,447000
2021/6/7,440000,443000,439000,441000,1790,441000
2021/6/4,441000,443000,438500,439500,1973,439500
2021/6/3,437000,443500,437000,441500,3368,441500
2021/6/2,436000,439000,434000,436500,3140,436500
2021/6/1,429500,435500,427500,433000,3606,433000
2021/5/31,430000,433500,429000,430500,2192,430500
2021/5/28,428500,436500,428500,430000,3509,430000
2021/5/27,432000,433500,427000,427000,10201,427000
2021/5/26,433500,434000,432000,433500,2525,433500
2021/5/25,432000,433000,430000,431500,2418,431500
2021/5/24,430000,432500,428000,430000,1600,430000
2021/5/21,428500,431000,425500,428000,2421,428000
2021/5/20,427500,429500,421500,427500,4008,427500
2021/5/19,432500,432500,425000,429000,3831,429000
2021/5/18,430500,433500,428000,431000,3295,431000
2021/5/17,426500,429000,423000,424500,2642,424500
2021/5/14,422500,430000,419500,419500,4424,419500
2021/5/13,425500,428500,420500,422000,2291,422000
2021/5/12,428500,431000,426000,427000,2671,427000
2021/5/11,428000,433000,428000,430500,2848,430500
2021/5/10,432000,434500,428000,431000,2564,431000
2021/5/7,436000,438000,432000,434000,2239,434000
2021/5/6,450000,450000,436000,438500,3110,438500
2021/4/30,441500,445500,440500,444500,2173,444500
2021/4/28,436500,441500,435000,441500,2484,441500
2021/4/27,437500,438500,434500,435500,1741,435500
2021/4/26,439500,440500,434000,437000,2617,437000
2021/4/23,430500,434000,428500,432500,2876,432500
2021/4/22,433500,434500,430000,433000,2263,433000
2021/4/21,425000,429500,423000,426500,2990,426500
2021/4/20,435500,435500,427500,429500,3534,429500
2021/4/19,434000,436500,429500,431000,2155,431000
2021/4/16,424500,431000,421000,430500,2436,430500
2021/4/15,426500,429500,421500,421500,2831,421500
2021/4/14,423500,430000,421000,429500,2432,429500
2021/4/13,419500,423000,417500,419500,1676,419500
2021/4/12,425000,425500,415500,417500,1844,417500
2021/4/9,414000,422000,414000,418500,2669,418500
2021/4/8,415000,419500,415000,416000,1896,416000
2021/4/7,409500,417500,409500,415000,2716,415000
2021/4/6,414000,416500,409000,409500,3492,409500
2021/4/5,412500,417500,408500,410000,2615,410000
2021/4/2,412500,414500,408000,413000,1557,413000
2021/4/1,417000,418000,407500,412500,3383,412500
2021/3/31,420000,424500,413000,413000,4164,413000
2021/3/30,410000,418500,409000,413000,2829,413000
2021/3/29,411000,411000,402000,406000,1967,406000
2021/3/26,409500,415000,407000,408500,2209,408500
2021/3/25,408500,411500,404500,407000,2027,407000
2021/3/24,406000,408500,401000,407000,1582,407000
2021/3/23,403000,408500,402000,404000,2147,404000
2021/3/22,399000,404500,397000,400000,1728,400000
2021/3/19,401500,405500,397500,401000,10980,401000
2021/3/18,408500,410000,400000,400500,2953,400500
2021/3/17,402000,408500,399500,404000,2856,404000
2021/3/16,399500,407000,398000,403500,2780,403500
2021/3/15,396500,398000,391000,394500,3276,394500
2021/3/12,390000,394500,386000,394000,4325,394000
2021/3/11,390000,391500,385500,391000,2463,391000
2021/3/10,384000,389500,383000,385000,2944,385000
2021/3/9,387500,391000,382000,382000,4625,382000
2021/3/8,390000,393000,384500,385000,2222,385000
2021/3/5,399000,399000,383500,389000,2537,389000
2021/3/4,391000,399500,391000,397000,1986,397000
2021/3/3,397500,399500,390000,396500,3106,396500
2021/3/2,393500,399000,388000,390500,3596,390500
2021/3/1,385500,395500,385500,387500,3245,387500
2021/2/26,393500,395500,381000,385500,4144,385500
2021/2/25,398500,403000,393000,399000,2422,399000
2021/2/24,385000,399000,384500,395500,4464,395500
2021/2/22,393000,396500,389000,392000,1837,392000
2021/2/19,377000,391500,377000,388000,2977,388000
2021/2/18,389500,392500,377000,378500,2885,378500
2021/2/17,404000,405000,386500,388500,4307,388500
2021/2/16,391000,405500,391000,402500,3127,402500
2021/2/15,385000,391500,383500,391000,2718,391000
2021/2/12,380500,386500,378000,386000,3036,386000
2021/2/10,377000,380500,373500,379000,4045,379000
2021/2/9,378000,379500,371500,378000,4052,378000
2021/2/8,372500,381000,372000,379000,3333,379000
2021/2/5,369500,374500,368000,371000,2352,371000
2021/2/4,364500,371000,364000,368500,2920,368500
2021/2/3,361000,367500,360500,365500,2222,365500
2021/2/2,362000,368500,361500,361500,2669,361500
2021/2/1,368000,369000,361000,363500,2597,363500
2021/1/29,364500,369500,361500,369500,5466,369500
2021/1/28,362000,366500,360500,366000,1760,366000
2021/1/27,364000,366000,361000,365000,2374,365000
2021/1/26,363500,366000,359000,359000,2717,359000
2021/1/25,357500,365000,357500,359000,3238,359000
2021/1/22,356000,361500,356000,359500,2374,359500
2021/1/21,357000,358000,353000,354500,2127,354500
2021/1/20,354000,356000,351000,353000,2389,353000
2021/1/19,347000,351500,347000,350500,2519,350500
2021/1/18,344500,346000,342500,346000,2208,346000
2021/1/15,341500,347000,340500,344000,2410,344000
2021/1/14,347500,349000,340500,343500,3313,343500
2021/1/13,346500,347500,340000,345000,5106,345000
2021/1/12,340000,344000,338500,339500,1921,339500
2021/1/8,338500,344500,338000,339500,1703,339500
2021/1/7,334000,342000,334000,340500,2592,340500
2021/1/6,339500,345500,333500,333500,3129,333500
2021/1/5,335500,338000,334000,336000,2278,336000
2021/1/4,341000,343000,334500,335500,4231,335500
2020/12/30,336000,342000,336000,342000,3407,342000
2020/12/29,334500,339000,334000,337500,5761,337500
2020/12/28,335000,346500,335000,346500,3537,346500
2020/12/25,335000,341000,334000,334500,3309,334500
2020/12/24,334500,336500,333500,335500,5008,335500
2020/12/23,330500,336000,330500,335000,3735,335000
2020/12/22,335500,338000,330000,332000,3215,332000
2020/12/21,335500,336500,332500,335500,4377,335500
2020/12/18,334500,336000,328500,333500,13407,333500
2020/12/17,330500,338500,330500,334000,4816,334000
2020/12/16,334500,335000,330500,334000,2833,334000
2020/12/15,333000,335000,329000,330500,5205,330500
2020/12/14,326000,333500,324000,332000,5940,332000
2020/12/11,328000,328500,321500,325000,8501,325000
2020/12/10,321000,327000,318500,321000,5198,321000
2020/12/9,328500,332000,320000,320000,6391,320000
2020/12/8,326000,329500,324000,329000,5945,329000
2020/12/7,325000,328000,321000,326000,6975,326000
2020/12/4,320000,325500,319000,322000,5176,322000
2020/12/3,310000,319500,308500,316500,6064,316500
2020/12/2,315000,316500,310500,311500,5960,311500
2020/12/1,307500,317000,305000,316000,7368,316000
2020/11/30,311000,312500,300000,306500,61190,306500
2020/11/27,307000,313500,306000,311000,9113,311000
2020/11/26,307000,308000,302000,306500,6265,306500
2020/11/25,304000,311000,301500,306000,7134,306000
2020/11/24,295800,302500,293300,301000,8261,301000
2020/11/20,299700,301000,294300,299500,6190,299500
2020/11/19,296900,298500,293300,297100,7499,297100
2020/11/18,294200,294600,290900,294400,7069,294400
2020/11/17,294300,297900,290300,293200,7291,293200
2020/11/16,290000,295800,289300,292000,9129,292000
2020/11/13,296800,297300,284500,284800,7994,284800
2020/11/12,303500,306000,297300,299300,8156,299300
2020/11/11,310500,318000,300000,305000,10687,305000
2020/11/10,318500,322500,311500,313000,5683,313000
2020/11/9,303000,310500,300000,309500,3813,309500
2020/11/6,297600,304000,294200,302000,4168,302000
2020/11/5,290100,299900,289400,299000,5527,299000
2020/11/4,287000,297600,285500,293600,4704,293600
2020/11/2,281200,286400,281100,285100,4152,285100
2020/10/30,287400,295500,280400,282500,8930,282500
2020/10/29,286600,291800,285400,290000,6822,290000
2020/10/28,295000,295000,288400,288800,5480,288800
2020/10/27,297500,303000,293400,296600,5750,296600
2020/10/26,301000,302500,298500,298900,4228,298900
2020/10/23,302000,305500,300500,304000,3207,304000
2020/10/22,300000,305000,298800,299100,4824,299100
2020/10/21,306000,308500,301000,301500,5396,301500
2020/10/20,312500,315000,306000,306000,4048,306000
2020/10/19,318000,319500,314000,315000,4670,315000
2020/10/16,330000,330000,319000,321000,4154,321000
2020/10/15,327500,331000,325500,328000,2612,328000
2020/10/14,330000,330000,325000,325500,2564,325500
2020/10/13,331000,334000,328000,330500,2587,330500
2020/10/12,332000,332000,325000,326500,2370,326500
2020/10/9,340000,340000,330500,332000,2625,332000
2020/10/8,337500,338500,333500,334500,2518,334500
2020/10/7,335000,340000,332000,337000,3479,337000
2020/10/6,337000,339500,335000,338000,2900,338000
2020/10/5,334500,339000,330500,337000,2184,337000
2020/10/2,324000,336000,324000,328000,4623,328000
2020/9/30,330000,330500,323000,326500,5453,326500
2020/9/29,332500,332500,326500,329000,2665,329000
2020/9/28,322000,333500,319000,333000,3846,333000
2020/9/25,326500,327500,318500,326000,5456,326000
2020/9/24,315000,325500,314500,322000,5388,322000
2020/9/23,314000,320500,310000,311500,6308,311500
2020/9/18,325000,329000,312500,314000,13089,314000
2020/9/17,315000,324000,314000,320500,4670,320500
2020/9/16,315000,320000,311500,316500,3404,316500
2020/9/15,314000,316000,308500,314000,4315,314000
2020/9/14,309500,310500,305500,307500,2695,307500
2020/9/11,311000,318000,307000,311000,5467,311000
2020/9/10,319000,320000,315000,318000,4011,318000
2020/9/9,319000,325000,316500,316500,4181,316500
2020/9/8,320500,328500,319000,322500,4190,322500
2020/9/7,321500,324500,316500,316500,3755,316500
2020/9/4,322500,326500,321000,323000,3695,323000
2020/9/3,318500,326000,314500,325500,5095,325500
2020/9/2,312000,319500,312000,315000,3342,315000
2020/9/1,319500,322000,312500,312500,4339,312500
2020/8/31,323000,327000,319000,320500,8645,320500
2020/8/28,317500,324000,314500,318000,5303,318000
2020/8/27,313000,317000,309500,317000,4744,317000
2020/8/26,315500,315500,310000,314500,3382,314500
2020/8/25,309500,315000,307500,313000,5086,313000
2020/8/24,305000,308000,302500,303500,3733,303500
2020/8/21,296900,308500,294800,305000,4476,305000
2020/8/20,290500,293500,290500,293300,2853,293300
2020/8/19,295300,295300,290100,290100,3230,290100
2020/8/18,294100,298000,291700,295300,4481,295300
2020/8/17,288600,294600,287200,293000,4734,293000
2020/8/14,290100,290600,283200,283800,4871,283800
2020/8/13,281900,292900,281900,290600,4603,290600
2020/8/12,279400,283900,277200,279400,6856,279400
2020/8/11,284200,285200,278000,279400,5160,279400
2020/8/7,281600,283200,275800,278200,3724,278200
2020/8/6,289100,289100,281100,281600,3604,281600
2020/8/5,280900,290300,278800,289900,4911,289900
2020/8/4,274600,282300,274600,280900,4922,280900
2020/8/3,276900,284500,274200,274600,5153,274600
2020/7/31,278800,279200,270200,278300,6810,278300
2020/7/30,285700,288100,278100,279800,15454,279800
2020/7/29,285200,288500,283800,287500,5453,287500
2020/7/28,293000,293700,283300,283900,5346,283900
2020/7/27,295100,296100,288300,293400,4925,293400
2020/7/22,294900,297500,290500,293900,3105,293900
2020/7/21,296100,297200,290500,294300,2156,294300
2020/7/20,304000,304000,294100,297200,1912,297200
2020/7/17,298500,302500,296100,299300,2441,299300
2020/7/16,299000,304500,294000,296700,3251,296700
2020/7/15,298900,304500,293600,299500,3567,299500
2020/7/14,292500,305500,289900,297400,4904,297400
2020/7/13,298000,306000,290200,292500,4945,292500
2020/7/10,303000,305000,295600,297600,4516,297600
2020/7/9,301000,307500,300500,303000,4282,303000
2020/7/8,305500,307000,302000,304500,4458,304500
2020/7/7,316000,317000,303500,308000,4500,308000
2020/7/6,312500,318000,308500,312000,3192,312000
2020/7/3,322500,322500,314500,319000,2149,319000
2020/7/2,322000,326500,320000,323000,2878,323000
2020/7/1,316000,322000,314000,320000,2769,320000
2020/6/30,327500,327500,310500,316000,4371,316000
2020/6/29,321000,322500,314500,320500,4486,320500
2020/6/26,325500,331000,323500,329000,2829,329000
2020/6/25,326500,332500,321000,323500,2960,323500
2020/6/24,328500,335000,324500,333500,3324,333500
2020/6/23,329500,333000,326500,328500,2869,328500
2020/6/22,329000,333000,326500,330000,2979,330000
2020/6/19,345000,345000,322500,322500,8573,322500
2020/6/18,343000,346500,332500,345000,2314,345000
2020/6/17,345000,345500,334000,343000,2583,343000
2020/6/16,331000,349500,331000,343500,3273,343500
2020/6/15,344000,346000,321000,321000,3904,321000
2020/6/12,344000,348000,335000,348000,6386,348000
2020/6/11,361500,364000,344000,346000,5852,346000
2020/6/10,366500,367500,361000,366500,3885,366500
2020/6/9,368500,373000,363000,367500,4823,367500
2020/6/8,355500,370500,355500,368500,6492,368500
2020/6/5,350000,352000,348000,351500,6620,351500
2020/6/4,343000,353000,342000,347500,7413,347500
2020/6/3,331000,338500,331000,336000,5010,336000
2020/6/2,319500,330000,317000,327000,3597,327000
2020/6/1,321500,326000,316000,318000,8145,318000
2020/5/29,318000,338000,316500,329000,43881,329000
2020/5/28,319500,327000,314000,317000,9051,317000
2020/5/27,316000,321000,310000,318500,9520,318500
2020/5/26,312000,314500,309500,313000,6318,313000
2020/5/25,304500,310500,302500,309000,3694,309000
2020/5/22,305000,308500,300500,303000,6234,303000
2020/5/21,305000,309000,299100,303000,7518,303000
2020/5/20,302000,303000,293500,303000,6978,303000
2020/5/19,302500,308000,296900,298300,7068,298300
2020/5/18,288500,297200,282800,294300,6254,294300
2020/5/15,301500,303000,285200,286700,8950,286700
2020/5/14,302000,303500,290600,299700,7705,299700
2020/5/13,314500,317000,300000,303000,6574,303000
2020/5/12,332000,332500,315500,322500,5002,322500
2020/5/11,325000,338000,320000,332000,4363,332000
2020/5/8,300000,325000,294800,320500,10415,320500
2020/5/7,295700,303000,293000,298300,4896,298300
2020/5/1,295800,302500,294100,297700,4130,297700
2020/4/30,302500,309000,295700,299000,6986,299000
2020/4/28,312000,312000,296200,297700,5004,297700
2020/4/27,307000,310000,299400,308500,4585,308500
2020/4/24,311500,315000,302500,304000,5381,304000
2020/4/23,302500,313500,302000,310500,4759,310500
2020/4/22,303000,305000,295000,300500,5740,300500
2020/4/21,314500,319000,301000,304000,6466,304000
2020/4/20,320000,321500,314000,319000,4386,319000
2020/4/17,319500,324500,312000,322000,5309,322000
2020/4/16,320000,325500,304500,318000,4186,318000
2020/4/15,330000,330000,317000,319500,4940,319500
2020/4/14,323500,326000,319500,325500,2969,325500
2020/4/13,328500,334500,317500,322500,3672,322500
2020/4/10,337500,339500,317000,327000,4747,327000
2020/4/9,361500,366000,323000,331000,5752,331000
2020/4/8,338500,357500,308000,354500,9166,354500
2020/4/7,302000,344000,302000,344000,8331,344000
2020/4/6,300500,315500,294000,296800,5448,296800
2020/4/3,305500,311500,294600,299900,9448,299900
2020/4/2,309000,318000,295100,310000,10534,310000
2020/4/1,322500,327000,298700,315000,9560,315000
2020/3/31,317500,338500,307000,325000,10425,325000
2020/3/30,310000,325000,301500,321000,7013,321000
2020/3/27,329000,341000,309500,317000,10582,317000
2020/3/26,338500,366500,316000,325000,10496,325000
2020/3/25,325500,345500,301000,345500,8909,345500
2020/3/24,250500,295500,248100,295500,10259,295500
2020/3/23,231500,266600,214100,245500,15322,245500
2020/3/19,301500,325500,231500,231500,12497,231500
2020/3/18,357000,359000,301500,301500,8205,301500
2020/3/17,324000,357000,316000,350500,12747,350500
2020/3/16,354000,361500,332500,338000,7917,338000
2020/3/13,381500,384000,327500,347000,11638,347000
2020/3/12,421500,428500,393000,397500,10581,397500
2020/3/11,444000,454500,432500,435500,7470,435500
2020/3/10,434000,441000,414000,440500,8676,440500
2020/3/9,455500,457500,437500,441000,8307,441000
2020/3/6,478000,478000,465000,466000,6871,466000
2020/3/5,469000,482000,469000,481500,7390,481500
2020/3/4,459000,474000,459000,470500,13933,470500
2020/3/3,475000,477500,464000,464000,14474,464000
2020/3/2,468000,470000,455500,463500,15999,463500
2020/2/28,475000,475500,475000,475000,38856,475000
2020/2/27,480000,481500,475000,475000,9005,475000
2020/2/26,489000,490000,482000,484500,4355,484500
2020/2/25,488000,496000,486000,491000,3083,491000
2020/2/21,502000,503000,493000,493500,2776,493500
2020/2/20,499500,506000,496500,505000,2311,505000
2020/2/19,508000,508000,498000,501000,1824,501000
2020/2/18,494500,505000,493500,504000,1975,504000
2020/2/17,501000,502000,494000,494500,2258,494500
2020/2/14,494000,498000,491500,496000,1959,496000
2020/2/13,491500,496500,488000,493000,2053,493000
2020/2/12,481500,491500,481500,491000,3203,491000
2020/2/10,485000,486500,481500,482000,2569,482000
2020/2/7,486000,488000,481500,485000,2588,485000
2020/2/6,494500,494500,485500,486000,2672,486000
2020/2/5,494500,495500,487500,492000,3363,492000
2020/2/4,495000,496000,490500,492000,2929,492000
2020/2/3,498000,504000,496500,496500,3950,496500
2020/1/31,495000,507000,494500,501000,2807,501000
2020/1/30,487500,495500,487500,493000,3459,493000
2020/1/29,483500,488000,483000,485500,2020,485500
2020/1/28,485000,487000,483500,485000,1418,485000
2020/1/27,483500,486500,483000,486000,1837,486000
2020/1/24,488000,488000,483000,485500,3767,485500
2020/1/23,485500,488500,484000,488500,2375,488500
2020/1/22,480000,485500,480000,485500,1791,485500
2020/1/21,484500,485500,481500,482500,1458,482500
2020/1/20,484500,485500,483000,484500,1122,484500
2020/1/17,480000,483500,478000,482000,2035,482000
2020/1/16,474500,479500,474000,479500,1818,479500
2020/1/15,475000,479000,474000,474000,2285,474000
2020/1/14,476500,479500,473000,476000,2334,476000
2020/1/10,471500,476000,471500,474000,2757,474000
2020/1/9,471000,474000,468500,473000,3149,473000
2020/1/8,480000,483000,473000,473000,3625,473000
2020/1/7,479500,481000,476000,477000,2385,477000
2020/1/6,476000,482500,476000,479500,2837,479500
2019/12/30,479000,479000,473500,476500,1779,476500
2019/12/27,480500,480500,473000,479000,2988,479000
2019/12/26,483500,488000,482500,488000,2215,488000
2019/12/25,478500,485000,478500,482500,1261,482500
2019/12/24,475500,480500,475500,479000,1236,479000
2019/12/23,476000,478500,474500,476500,1153,476500
2019/12/20,479000,479500,474500,476000,3887,476000
2019/12/19,481000,481000,476000,478500,2702,478500
2019/12/18,479500,484000,476500,481000,3493,481000
2019/12/17,470500,479500,470500,474500,4195,474500
2019/12/16,478000,481000,472500,473000,3146,473000
2019/12/13,473000,481000,470000,478000,6706,478000
2019/12/12,480000,482000,476500,480000,4347,480000
2019/12/11,488000,488000,477500,478500,4233,478500
2019/12/10,488500,489500,482000,488000,2607,488000
2019/12/9,485000,489000,483500,489000,2396,489000
2019/12/6,492500,495000,487500,488000,2719,488000
2019/12/5,488500,495500,487500,492500,3670,492500
2019/12/4,488500,498000,488500,488500,3100,488500
2019/12/3,495000,496000,486500,488000,3546,488000
2019/12/2,496500,499500,493500,494000,1865,494000
2019/11/29,500000,502000,496500,498500,1476,498500
2019/11/28,499000,503000,495500,500000,1798,500000
2019/11/27,497000,501000,496500,498500,1589,498500
2019/11/26,493500,499500,493500,496000,4293,496000
2019/11/25,496500,497000,491000,494000,2009,494000
2019/11/22,495500,498000,491500,497000,4017,497000
2019/11/21,512000,512000,495500,501000,2775,501000
2019/11/20,504000,507000,499000,505000,3063,505000
2019/11/19,496000,500000,495000,499000,2154,499000
2019/11/18,489500,496000,489000,494500,2461,494500
2019/11/15,482500,491000,482500,486000,3423,486000
2019/11/14,473500,481000,473000,480000,4788,480000
2019/11/13,480500,482500,475500,477000,5007,477000
2019/11/12,504000,507000,485500,486000,3590,486000
2019/11/11,491000,505000,491000,499500,2990,499500
2019/11/8,505000,514000,498000,501000,4188,501000
2019/11/7,513000,520000,512000,515000,2247,515000
2019/11/6,517000,520000,512000,512000,2915,512000
2019/11/5,516000,525000,516000,522000,2708,522000
2019/11/1,520000,524000,518000,520000,1510,520000
2019/10/31,518000,526000,517000,519000,2488,519000
2019/10/30,522000,525000,520000,522000,2096,522000
2019/10/29,522000,523000,517000,522000,2522,522000
2019/10/28,525000,525000,518000,523000,1120,523000
2019/10/25,518000,522000,517000,519000,1108,519000
2019/10/24,524000,524000,518000,518000,1336,518000
2019/10/23,524000,528000,521000,525000,1649,525000
2019/10/21,519000,523000,517000,520000,1386,520000
2019/10/18,520000,522000,514000,516000,1694,516000
2019/10/17,525000,527000,517000,518000,1444,518000
2019/10/16,516000,523000,515000,520000,2349,520000
2019/10/15,513000,519000,513000,513000,1626,513000
