日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/26,417,423,412,415,38728047,415
2021/4/23,422,427,418,419,94316133,419
2021/4/22,424,427,414,414,61054260,414
2021/4/21,432,438,426,435,82474990,435
2021/4/20,411,421,410,417,78109156,417
2021/4/19,402,406,398,403,34268793,403
2021/4/16,398,404,398,401,25816944,401
2021/4/15,406,406,399,402,23863171,402
2021/4/14,401,406,400,404,30862591,404
2021/4/13,404,406,396,399,32534643,399
2021/4/12,397,406,396,406,26328826,406
2021/4/9,397,400,391,399,78006738,399
2021/4/8,402,407,400,401,31919272,401
2021/4/7,401,407,397,400,81594907,400
2021/4/6,389,403,387,402,54032430,402
2021/4/5,392,394,388,391,43403018,391
2021/4/2,400,403,397,397,53443799,397
2021/4/1,410,414,405,410,45807764,410
2021/3/31,415,418,412,417,47355897,417
2021/3/30,411,415,408,410,55323663,410
2021/3/29,413,423,411,418,73081497,418
2021/3/26,425,430,420,422,57010234,422
2021/3/25,445,447,433,436,64147351,436
2021/3/24,436,448,433,447,79653047,447
2021/3/23,418,429,414,429,48534817,429
2021/3/22,419,426,418,424,75656602,424
2021/3/19,403,412,400,406,63816761,406
2021/3/18,398,401,388,395,68030965,395
2021/3/17,406,407,402,404,24135901,404
2021/3/16,408,409,400,403,26235714,403
2021/3/15,406,411,404,408,52752523,408
2021/3/12,421,425,408,409,63506096,409
2021/3/11,429,431,423,425,49430138,425
2021/3/10,426,433,424,429,66890357,429
2021/3/9,438,444,429,430,139147696,430
2021/3/8,423,443,423,439,107128683,439
2021/3/5,440,453,435,437,150038976,437
2021/3/4,427,440,423,433,110876442,433
2021/3/3,417,423,414,416,57322177,416
2021/3/2,405,423,403,419,67083477,419
2021/3/1,416,419,412,413,61975560,413
2021/2/26,417,433,416,432,153279292,432
2021/2/25,400,404,400,401,43757949,401
2021/2/24,407,416,404,415,59527305,415
2021/2/22,399,405,394,403,55752687,403
2021/2/19,408,412,402,407,66266930,407
2021/2/18,397,404,392,401,48878678,401
2021/2/17,399,403,396,399,44364947,399
2021/2/16,402,403,388,396,107628382,396
2021/2/15,416,417,405,405,91020913,405
2021/2/12,418,425,417,422,32067342,422
2021/2/10,425,427,420,420,42462543,420
2021/2/9,422,427,419,422,56655901,422
2021/2/8,442,444,425,426,79198002,426
2021/2/5,450,453,444,444,56543289,444
2021/2/4,452,460,450,458,42932710,458
2021/2/3,455,457,448,449,50461819,449
2021/2/2,463,468,458,459,45384307,459
2021/2/1,484,485,467,467,89221442,467
2021/1/29,461,484,460,483,91773505,483
2021/1/28,470,470,459,466,53697941,466
2021/1/27,450,455,447,451,40675214,451
2021/1/26,450,455,448,455,49227663,455
2021/1/25,450,454,446,446,40464496,446
2021/1/22,454,456,449,451,38251292,451
2021/1/21,448,451,445,448,45063880,448
2021/1/20,446,460,446,456,82314145,456
2021/1/19,458,460,449,452,53903715,452
2021/1/18,467,470,461,465,36983527,465
2021/1/15,445,458,444,456,67547581,456
2021/1/14,459,460,441,450,115200431,450
2021/1/13,469,470,457,458,60392766,458
2021/1/12,472,476,464,467,59357640,467
2021/1/8,486,486,470,470,110246239,470
2021/1/7,497,498,488,494,96329258,494
2021/1/6,507,512,504,509,47839465,509
2021/1/5,507,509,501,506,62570057,506
2021/1/4,489,510,489,501,90661026,501
2020/12/30,490,499,490,494,63037033,494
2020/12/29,516,516,489,490,108316992,490
2020/12/28,525,528,520,520,56858491,520
2020/12/25,527,529,526,526,17803525,526
2020/12/24,528,530,524,527,54721321,527
2020/12/23,530,538,530,534,42553823,534
2020/12/22,532,540,528,538,56076515,538
2020/12/21,521,534,519,527,52588469,527
2020/12/18,525,527,522,525,34162967,525
2020/12/17,523,528,521,522,36794933,522
2020/12/16,522,526,520,524,26559562,524
2020/12/15,529,531,525,527,33604161,527
2020/12/14,527,527,520,525,47585974,525
2020/12/11,525,533,522,529,44018342,529
2020/12/10,527,530,521,524,26995533,524
2020/12/9,533,534,522,523,51208281,523
2020/12/8,539,543,534,537,45594790,537
2020/12/7,520,536,520,534,47394800,534
2020/12/4,527,530,523,525,37391759,525
2020/12/3,525,527,521,523,31214353,523
2020/12/2,520,528,520,524,36559473,524
2020/12/1,530,531,521,523,44290763,523
2020/11/30,521,540,521,537,54957550,537
2020/11/27,537,540,529,530,50557696,530
2020/11/26,546,547,533,534,57651193,534
2020/11/25,535,547,527,544,87444636,544
2020/11/24,559,560,545,550,65530798,550
2020/11/20,582,584,577,579,49138625,579
2020/11/19,575,582,573,575,62591075,575
2020/11/18,564,574,563,570,48094801,570
2020/11/17,554,565,554,558,40042451,558
2020/11/16,573,574,561,562,70245901,562
2020/11/13,586,595,583,587,46680019,587
2020/11/12,585,591,578,580,59203936,580
2020/11/11,595,599,586,588,63675521,588
2020/11/10,594,615,591,610,98924370,610
2020/11/9,630,630,607,612,79803845,612
2020/11/6,651,655,638,640,70021683,640
2020/11/5,665,667,649,651,82417085,651
2020/11/4,677,687,670,675,94917324,675
2020/11/2,714,714,697,700,52552048,700
2020/10/30,703,724,702,720,60433018,720
2020/10/29,709,710,698,701,37042626,701
2020/10/28,698,700,693,695,27901965,695
2020/10/27,697,706,691,691,36508400,691
2020/10/26,690,692,686,691,22993891,691
2020/10/23,687,693,686,688,25263038,688
2020/10/22,688,694,687,692,30250530,692
2020/10/21,685,685,679,682,30076699,682
2020/10/20,685,690,681,687,37389278,687
2020/10/19,688,689,679,681,46056675,681
2020/10/16,691,698,689,695,27813707,695
2020/10/15,688,694,686,690,34826402,690
2020/10/14,690,691,682,685,27890824,685
2020/10/13,682,692,682,686,19570999,686
2020/10/12,686,692,686,687,27208449,687
2020/10/9,679,689,678,686,33724238,686
2020/10/8,693,694,680,683,58297094,683
2020/10/7,705,706,696,697,31043080,697
2020/10/6,698,703,696,697,37038848,697
2020/10/5,705,706,699,703,44343604,703
2020/10/2,703,726,701,722,72341611,722
2020/9/30,694,713,691,710,60240360,710
2020/9/29,699,703,686,690,66937087,690
2020/9/28,710,715,703,704,45780117,704
2020/9/25,720,724,715,719,26364921,719
2020/9/24,722,731,718,728,53455213,728
2020/9/23,719,724,711,711,37563669,711
2020/9/18,714,716,709,711,22010607,711
2020/9/17,709,717,707,714,32699342,714
2020/9/16,708,710,703,706,18537078,706
2020/9/15,706,712,705,707,23585032,707
2020/9/14,704,704,699,700,28034486,700
2020/9/11,723,724,709,710,47606916,710
2020/9/10,722,727,719,721,31996469,721
2020/9/9,738,743,732,734,50627752,734
2020/9/8,723,728,718,718,28246891,718
2020/9/7,727,731,722,731,38033147,731
2020/9/4,730,730,720,723,72393214,723
2020/9/3,702,711,701,708,50258652,708
2020/9/2,720,726,719,722,26638199,722
2020/9/1,731,734,723,729,33039687,729
2020/8/31,725,728,715,727,70918733,727
2020/8/28,722,765,714,745,146947384,745
2020/8/27,717,728,716,727,25727410,727
2020/8/26,722,726,716,720,31755492,720
2020/8/25,722,724,711,720,59420456,720
2020/8/24,743,748,738,739,27209925,739
2020/8/21,736,744,730,742,43814121,742
2020/8/20,739,749,734,747,37237335,747
2020/8/19,740,742,729,732,28954983,732
2020/8/18,733,743,731,735,32970360,735
2020/8/17,728,736,723,732,46398143,732
2020/8/14,719,726,719,722,46493881,722
2020/8/13,730,732,720,724,78879345,724
2020/8/12,757,763,749,752,64428357,752
2020/8/11,771,774,757,758,48556355,758
2020/8/7,781,795,779,786,49016589,786
2020/8/6,776,785,768,780,34193631,780
2020/8/5,776,785,771,774,50746758,774
2020/8/4,778,780,768,769,55901038,769
2020/8/3,814,819,796,798,74666585,798
2020/7/31,794,835,792,834,121013759,834
2020/7/30,777,790,776,790,33217663,790
2020/7/29,775,788,774,786,51534365,786
2020/7/28,765,770,756,768,30168594,768
2020/7/27,782,784,763,766,45663123,766
2020/7/22,759,764,755,761,38045127,761
2020/7/21,759,759,751,753,34873516,753
2020/7/20,762,775,760,765,45261132,765
2020/7/17,759,770,755,766,50761030,766
2020/7/16,752,764,751,761,52673419,761
2020/7/15,760,760,749,750,66951965,750
2020/7/14,774,779,769,775,42564039,775
2020/7/13,773,778,763,764,58636265,764
2020/7/10,780,796,777,795,64452284,795
2020/7/9,781,784,769,778,57884988,778
2020/7/8,784,787,771,786,53980033,786
2020/7/7,772,781,766,776,51370846,776
2020/7/6,797,798,767,769,86552085,769
2020/7/3,801,810,797,798,62273475,798
2020/7/2,808,815,800,811,79328358,811
2020/7/1,795,818,794,813,56618478,813
2020/6/30,790,800,787,800,60454572,800
2020/6/29,806,823,800,819,101019112,819
2020/6/26,790,795,781,785,67749657,785
2020/6/25,803,813,794,805,81044454,805
2020/6/24,785,790,777,785,47863162,785
2020/6/23,778,808,775,784,97038485,784
2020/6/22,801,804,784,793,58861528,793
2020/6/19,787,801,785,791,60777657,791
2020/6/18,798,817,795,799,95083233,799
2020/6/17,789,804,787,792,62547200,792
2020/6/16,818,827,781,786,147124541,786
2020/6/15,829,873,818,873,134080362,873
2020/6/12,847,853,810,815,210819779,815
2020/6/11,782,804,771,804,109921668,804
2020/6/10,773,775,755,759,59613506,759
2020/6/9,759,772,755,760,70907180,760
2020/6/8,757,766,756,757,65944301,757
2020/6/5,793,799,777,777,72127815,777
2020/6/4,775,802,775,790,103407126,790
2020/6/3,784,806,779,794,100031453,794
2020/6/2,828,832,810,814,67599022,814
2020/6/1,845,848,827,835,66884304,835
2020/5/29,859,864,844,851,78141281,851
2020/5/28,867,877,848,848,114804927,848
2020/5/27,904,913,885,888,66951609,888
2020/5/26,931,933,896,901,81542455,901
2020/5/25,955,966,950,950,40317086,950
2020/5/22,967,990,963,983,54749583,983
2020/5/21,955,975,951,968,47182699,968
2020/5/20,980,981,957,965,47529945,965
2020/5/19,962,981,958,977,60397932,977
2020/5/18,1012,1026,1004,1010,40471720,1010
2020/5/15,1007,1044,1005,1021,65933090,1021
2020/5/14,1015,1037,1008,1036,56836225,1036
2020/5/13,1019,1023,995,1000,46421432,1000
2020/5/12,987,999,983,989,49533447,989
2020/5/11,995,998,975,988,47180410,988
2020/5/8,1036,1042,1010,1011,66942698,1011
2020/5/7,1093,1093,1059,1066,44545736,1066
2020/5/1,1039,1079,1038,1067,73873669,1067
2020/4/30,1002,1015,995,1013,75272660,1013
2020/4/28,1057,1073,1051,1060,48673994,1060
2020/4/27,1093,1097,1054,1060,70828611,1060
2020/4/24,1112,1129,1108,1119,50353877,1119
2020/4/23,1118,1126,1101,1103,55294933,1103
2020/4/22,1140,1169,1136,1136,91116784,1136
2020/4/21,1102,1130,1091,1119,70270107,1119
2020/4/20,1085,1087,1064,1076,53095155,1076
2020/4/17,1078,1086,1049,1055,93662189,1055
2020/4/16,1126,1139,1115,1123,59332976,1123
2020/4/15,1094,1105,1082,1092,61186877,1092
2020/4/14,1147,1151,1076,1088,89244734,1088
2020/4/13,1134,1161,1119,1160,61617587,1160
2020/4/10,1100,1135,1100,1107,73635701,1107
2020/4/9,1125,1148,1116,1128,81647330,1128
2020/4/8,1165,1201,1112,1126,140314705,1126
2020/4/7,1166,1230,1145,1174,156978340,1174
2020/4/6,1341,1348,1211,1226,152918680,1226
2020/4/3,1324,1370,1305,1343,132005374,1343
2020/4/2,1330,1363,1296,1344,169334590,1344
2020/4/1,1242,1335,1219,1312,131527342,1312
2020/3/31,1172,1214,1149,1212,116139602,1212
2020/3/30,1243,1249,1191,1194,120150354,1194
2020/3/27,1179,1245,1171,1209,142369742,1209
2020/3/26,1239,1287,1210,1260,107764908,1260
2020/3/25,1242,1264,1152,1157,103063497,1157
2020/3/24,1465,1492,1382,1387,109199608,1387
2020/3/23,1688,1706,1592,1625,138160494,1625
2020/3/19,1573,1730,1565,1674,154014906,1674
2020/3/18,1577,1660,1522,1653,137315151,1653
2020/3/17,1690,1724,1495,1601,222449868,1601
2020/3/16,1491,1622,1448,1622,154885091,1622
